"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745659,"2024-05-08",3,"2024-05-09T01:12:05.783Z","2024-05-09T01:12:10.783Z",FALSE,"pickoff","05d2d41f-c468-4836-b1be-7e4384582588",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Nathaniel Lowe walks. Evan Carter to 2nd.",0,7,6,73,"top",8,"2024-05-09T01:11:29.817Z","2024-05-09T01:13:33.865Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T01:10:38.697Z","2024-05-09T01:10:46.190Z",TRUE,"pitch","7ce665b0-6950-40d3-8d18-21ba91b3841b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.65,1.69,NA,138.92,168.55,"ground_ball","medium","4",140.78,166.91,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Evan Carter grounds into a force out, second baseman Abraham Toro to shortstop Max Schuemann. Marcus Semien out at 2nd. Evan Carter to 1st.",0,7,6,72,"top",8,"2024-05-09T01:10:06.854Z","2024-05-09T01:10:46.190Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77,4,0.9,0.4479,6.3922,26.7468,-30.6857,-0.7174,0.9893,-0.575,2.6011,-3.7202,-122.7859,-3.1912,1.0598,50.006,6.5582,-1.0835,3.6,8.4,24,1962,296,76.9,-20,9,NA,NA,NA,TRUE,-37.6,1.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,694497,"Evan Carter","/api/v1/people/694497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T01:10:23.420Z","2024-05-09T01:10:27.618Z",TRUE,"pitch","72bd6d9e-4175-455e-be0d-c4a172827bbd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.65,1.69,NA,123.52,172.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Evan Carter grounds into a force out, second baseman Abraham Toro to shortstop Max Schuemann. Marcus Semien out at 2nd. Evan Carter to 1st.",0,7,6,72,"top",8,"2024-05-09T01:10:06.854Z","2024-05-09T01:10:46.190Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.1,5,0.88,0.4497,6.4503,23.4619,-29.9134,0.0399,1.5002,-0.171,2.471,-3.0517,-121.7133,-3.486,1.0928,50.0013,6.507,0.0608,1.2,8.4,24,1983,311,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",6,"2024-05-09T01:09:54.403Z","2024-05-09T01:10:00.119Z",TRUE,"pitch","8547c8e6-e5d5-478e-8589-5d5f3f915c3b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3417,1.5925,NA,125.74,137.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Marcus Semien walks.",0,7,6,71,"top",8,"2024-05-09T01:08:23.727Z","2024-05-09T01:10:00.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.6,11,0.92,0.4435,6.4114,26.3918,-30.0233,-0.6852,1.3945,-0.2294,3.7397,-3.133,-123.8396,-0.8077,1.1448,50.0026,6.5976,-1.0562,3.6,8.4,24,1976,259,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",5,"2024-05-09T01:09:36.401Z","2024-05-09T01:09:41.130Z",TRUE,"pitch","90a74382-9851-4c98-9f17-46ea1f952d31",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.38,1.65,NA,126.1,159.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Marcus Semien walks.",0,7,6,71,"top",8,"2024-05-09T01:08:23.727Z","2024-05-09T01:10:00.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,2,0.9,0.4052,6.5721,27.6911,-19.2938,-0.016,6.9516,-0.2387,2.9506,-3.7654,-134.8472,-5.5796,1.1743,50.0002,6.3957,-0.0296,2.4,4.8,24,2339,164,NA,NA,NA,NA,NA,NA,FALSE,-20,11.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",4,"2024-05-09T01:09:23.010Z","2024-05-09T01:09:27.928Z",TRUE,"pitch","8583bbd0-c155-445b-bad1-0640e553d716",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3704,1.6291,NA,73.95,174.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Marcus Semien walks.",0,7,6,71,"top",8,"2024-05-09T01:08:23.727Z","2024-05-09T01:10:00.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.7,14,0.9,0.4072,6.5441,28.9727,-16.973,-0.2677,8.2954,1.1294,2.3907,-0.1121,-134.4702,-7.137,1.2064,50.0057,6.2822,-0.4907,1.2,3.6,24,2306,159,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-09T01:09:04.543Z","2024-05-09T01:09:08.835Z",TRUE,"pitch","139fedc3-8dcf-49cb-acc5-731c36058927",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.65,NA,129.17,196.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Marcus Semien walks.",0,7,6,71,"top",8,"2024-05-09T01:08:23.727Z","2024-05-09T01:10:00.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,7,0.89,0.4422,6.4329,25.4332,-30.8961,-0.6661,0.822,-0.3192,1.5548,-3.5155,-124.0032,-5.3525,1.205,50.0022,6.3272,-1.0341,2.4,8.4,24,2016,18,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-09T01:08:51.148Z","2024-05-09T01:08:56.270Z",TRUE,"pitch","81410160-8f3c-438c-9e92-755867f04af0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3399,1.6224,NA,134.61,150.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Marcus Semien walks.",0,7,6,71,"top",8,"2024-05-09T01:08:23.727Z","2024-05-09T01:10:00.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.1,1,0.9,0.4464,6.4133,27.2055,-31.851,0.7637,0.2105,-0.4621,3.2824,-4.099,-123.2661,-1.4147,1.1316,50.0024,6.5826,1.1622,0,8.4,24,1993,328,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.2,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T01:08:36.679Z","2024-05-09T01:08:41.460Z",TRUE,"pitch","1a426bf9-15a3-4313-be2c-fc1a66f8662f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4859,1.6617,NA,156.16,189.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Marcus Semien walks.",0,7,6,71,"top",8,"2024-05-09T01:08:23.727Z","2024-05-09T01:10:00.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.9,13,0.88,0.4096,6.7468,32.8505,-18.8942,1.4967,7.3588,-1.0274,1.8244,-5.4932,-134.4257,-8.2703,0.8605,50.0048,6.3155,2.7022,3.6,4.8,24,2405,160,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.4,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T01:08:23.727Z","2024-05-09T01:08:28.202Z",TRUE,"pitch","f49fd901-3ec3-4364-a62f-3e1478ca4c07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4261,1.5806,NA,93.35,147.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Marcus Semien walks.",0,7,6,71,"top",8,"2024-05-09T01:08:23.727Z","2024-05-09T01:10:00.119Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.2,3,0.9,0.4067,6.518,32.7923,-17.8543,0.0018,7.8206,0.6204,3.3835,-1.412,-135.2881,-4.8605,1.1515,50.005,6.4764,0.0032,1.2,4.8,24,2393,159,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",5,"2024-05-09T01:06:14.130Z","2024-05-09T01:06:18.258Z",TRUE,"pitch","4f0b04b3-5e44-4d40-b336-b3899064c2a5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4709,1.5613,NA,116.92,170.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tyler Soderstrom called out on strikes.",0,7,6,70,"bottom",7,"2024-05-09T01:05:00.497Z","2024-05-09T01:06:18.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,86.3,5,0.91,0.3983,6.6194,32.4595,-14.5754,0.3107,9.2022,0.0021,2.5127,6.9078,-137.8612,-5.7003,-2.5832,50.0039,5.6017,0.5942,7.2,3.6,24,2603,194,NA,NA,NA,NA,NA,NA,TRUE,-15.1,15.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",4,"2024-05-09T01:05:53.769Z","2024-05-09T01:05:58.791Z",TRUE,"pitch","1e649513-9a42-4432-b3a3-b3abf526f9d7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.55,NA,126.8,185.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tyler Soderstrom called out on strikes.",0,7,6,70,"bottom",7,"2024-05-09T01:05:00.497Z","2024-05-09T01:06:18.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,79.4,8,0.9,0.4358,6.2996,28.761,-43.9986,5.0981,-7.4076,-0.2571,1.9685,4.5331,-126.3052,-0.4206,-2.7459,50.0062,5.714,8.133,12,12,24,2734,42,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-13.2,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-09T01:05:37.112Z","2024-05-09T01:05:41.372Z",TRUE,"pitch","c4883ee4-9fec-4754-8e42-ac9011092b0c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5019,1.5971,NA,90.51,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tyler Soderstrom called out on strikes.",0,7,6,70,"bottom",7,"2024-05-09T01:05:00.497Z","2024-05-09T01:06:18.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.4,88,6,0.9,0.3914,6.6419,32.2274,-11.7011,-0.6878,10.3271,0.6949,2.4929,8.9159,-140.0507,-6.5281,-2.4433,50.0031,5.6227,-1.3646,2.4,2.4,24,2731,198,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.5,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T01:05:15.446Z","2024-05-09T01:05:22.453Z",TRUE,"pitch","bb5a998f-33cd-425b-b790-58fa619f183b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.41,1.55,NA,132.88,149.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tyler Soderstrom called out on strikes.",0,7,6,70,"bottom",7,"2024-05-09T01:05:00.497Z","2024-05-09T01:06:18.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.4,1,0.9,0.3989,6.5584,29.6727,-15.4164,-0.7664,8.7698,-0.4167,3.3009,6.3523,-137.1931,-3.68,-2.6601,50.0035,5.707,-1.466,0,3.6,24,2559,194,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T01:05:00.536Z","2024-05-09T01:05:04.748Z",TRUE,"pitch","22ccc9f4-d925-4e4f-8cb4-dc8b56c421ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4976,1.5607,NA,115.66,150.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tyler Soderstrom called out on strikes.",0,7,6,70,"bottom",7,"2024-05-09T01:05:00.497Z","2024-05-09T01:06:18.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.1,77.5,2,0.9,0.4452,6.4029,27.7778,-44.865,5.7988,-8.3002,0.0352,3.271,5.0014,-123.6722,2.9348,-2.7768,50.0056,5.8679,8.8617,12,12,24,2666,48,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-13.9,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-09T01:05:27.911Z","2024-05-09T01:05:37.112Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,691016,"/api/v1/people/691016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tyler Soderstrom called out on strikes.",0,7,6,70,"bottom",7,"2024-05-09T01:05:00.497Z","2024-05-09T01:06:18.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
