"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718629,"2023-04-11",0,"2023-04-11T02:12:52.240Z","2023-04-11T02:12:55.715Z",TRUE,"pitch","8976ffaf-7aca-4f07-a019-8e6a9a4ce442",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.47,1.64,NA,138.18,151.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Yonathan Daza.",0,3,6,51,"top",7,"2023-04-11T02:12:36.537Z","2023-04-11T02:13:41.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.8,79.4,1,0.91,0.4398,7.4498,19.6834,-21.7463,-2.3405,6.6065,-0.5556,3.2182,-7.5587,-123.5304,-3.0065,2.8219,50.0026,6.2366,-3.6938,12,6,24,2302,192,NA,NA,NA,NA,NA,NA,FALSE,-25.7,11.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",4,"2023-04-11T02:12:27.266Z","2023-04-11T02:12:31.441Z",TRUE,"pitch","cfe38a47-279a-46aa-8e21-5e78ef31d83a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.27,1.55,NA,107.8,169.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,6,50,"top",7,"2023-04-11T02:11:35.754Z","2023-04-11T02:12:31.441Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",75.4,70.4,5,0.9,0.4959,7.4084,16.34,-24.5451,5.0176,6.148,0.2412,2.5818,-7.3667,-109.751,-2.5864,2.9638,50.0012,6.345,6.2246,12,8.4,24,1514,153,NA,NA,NA,NA,NA,NA,TRUE,-36.6,10.9,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T02:12:08.019Z","2023-04-11T02:12:11.763Z",TRUE,"pitch","6d5fb9d8-01a6-4955-b615-338f54da3220",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.27,1.55,NA,122.11,143.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,6,50,"top",7,"2023-04-11T02:11:35.754Z","2023-04-11T02:12:31.441Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.2,81.5,11,0.9,0.4278,7.4667,21.16,-21.4703,-2.0285,6.4197,-0.134,3.5448,-7.1293,-127.0641,-2.6237,2.9494,50.0056,6.2604,-3.3822,12,6,24,2303,181,NA,NA,NA,NA,NA,NA,FALSE,-24,11.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:11:57.728Z","2023-04-11T02:12:01.440Z",TRUE,"pitch","8ef66225-1e61-441a-bdb2-378a330a706f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1711,1.4974,NA,120.56,150.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,6,50,"top",7,"2023-04-11T02:11:35.754Z","2023-04-11T02:12:31.441Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.2,71.7,2,0.9,0.485,6.8315,17.7148,-23.6709,4.6475,6.5645,-0.0933,3.2775,-8.235,-112.3325,-1.4027,2.9939,50.0044,6.2856,6.023,10.8,7.2,24,1493,160,NA,NA,NA,NA,NA,NA,FALSE,-33.6,11.9,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:11:47.271Z","2023-04-11T02:11:51.973Z",TRUE,"pitch","338417f7-70d1-4c6d-a6f0-269b7d82fe40",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2888,1.5446,NA,80.67,144.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,6,50,"top",7,"2023-04-11T02:11:35.754Z","2023-04-11T02:12:31.441Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,81.2,12,0.88,0.4284,7.4314,21.4582,-21.7923,4.3452,6.2413,0.9531,3.4741,-6.7616,-126.9693,-2.6994,3.0638,50.002,6.2505,7.2271,15.6,6,24,2060,159,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T02:12:19.180Z","2023-04-11T02:12:27.266Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,575929,"/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,6,50,"top",7,"2023-04-11T02:11:35.754Z","2023-04-11T02:12:31.441Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:09:29.236Z","2023-04-11T02:09:38.239Z",TRUE,"pitch","10cdd115-e9d6-4571-8b5b-7c3928e0352a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.32,1.59,NA,101.6,195.34,"fly_ball","medium","8",129.48,101.31,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Jurickson Profar flies out to center fielder Dylan Carlson.",0,3,6,49,"bottom",6,"2023-04-11T02:09:27.254Z","2023-04-11T02:09:38.239Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,70.1,9,2,0.4994,6.6371,18.7007,-42.892,-1.9832,-8.7901,0.404,1.6088,0.0317,-109.5346,0.1879,0.6471,50.0019,6.0944,-2.4183,3.6,14.4,24,2710,343,72.7,40,247,NA,NA,NA,TRUE,-63.7,-15.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T02:08:48.699Z","2023-04-11T02:09:02.530Z",TRUE,"pitch","80c78f32-7aa1-454c-8b02-66501add2520",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.11,1.5,NA,137.99,184.22,"line_drive","medium","7",46.15,83.39,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Ezequiel Tovar doubles (4) on a line drive to left fielder Alec Burleson. Elehuris Montero scores. Alan Trejo to 3rd.",1,3,6,48,"bottom",6,"2023-04-11T02:08:46.457Z","2023-04-11T02:09:02.530Z",TRUE,TRUE,FALSE,FALSE,71,0,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,87.3,4,2,0.3992,6.8395,24.0421,-16.8741,3.5662,7.9832,-0.5507,2.0208,-4.6485,-136.1417,-7.017,0.6992,50.0036,5.7575,6.8349,18,3.6,24,1843,150,98,18,301,NA,NA,NA,FALSE,-17.3,13.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662",676701,"Alan Trejo","/api/v1/people/676701"
718629,"2023-04-11",0,"2023-04-11T02:06:05.083Z","2023-04-11T02:07:15.518Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Ezequiel Tovar doubles (4) on a line drive to left fielder Alec Burleson. Elehuris Montero scores. Alan Trejo to 3rd.",1,3,6,48,"bottom",6,"2023-04-11T02:08:46.457Z","2023-04-11T02:09:02.530Z",TRUE,TRUE,FALSE,FALSE,71,0,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:07:15.518Z","2023-04-11T02:08:48.699Z",FALSE,"action",NA,NA,"Pitching Change: Zack Thompson replaces Steven Matz.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,668868,"/api/v1/people/668868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Double","double","Ezequiel Tovar doubles (4) on a line drive to left fielder Alec Burleson. Elehuris Montero scores. Alan Trejo to 3rd.",1,3,6,48,"bottom",6,"2023-04-11T02:08:46.457Z","2023-04-11T02:09:02.530Z",TRUE,TRUE,FALSE,FALSE,71,0,0,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",4,"2023-04-11T02:05:33.958Z","2023-04-11T02:05:45.632Z",TRUE,"pitch","8b21ea53-4680-4238-b874-021e06293bdd",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.39,1.59,NA,124.76,165.9,"line_drive","medium","7",91.83,86.24,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Alan Trejo singles on a line drive to left fielder Alec Burleson. Elias Diaz scores. Elehuris Montero to 2nd.",1,3,5,47,"bottom",6,"2023-04-11T02:03:36.037Z","2023-04-11T02:05:45.632Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.8,5,0.9,0.4767,6.5477,21.0182,-34.9407,-8.1533,-2.0673,-0.2036,2.6993,-1.9336,-114.85,1.022,1.7083,50.0029,5.6433,-10.9059,18,10.8,24,2360,314,85.2,19,258,NA,NA,NA,FALSE,-47,-3.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676701,"Alan Trejo","/api/v1/people/676701",660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T02:05:05.835Z","2023-04-11T02:05:09.371Z",TRUE,"pitch","fac2d7a4-bb9a-4138-ada9-d2a42d52c3b1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.59,NA,118.17,143.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Alan Trejo singles on a line drive to left fielder Alec Burleson. Elias Diaz scores. Elehuris Montero to 2nd.",1,3,5,47,"bottom",6,"2023-04-11T02:03:36.037Z","2023-04-11T02:05:45.632Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.9,11,0.87,0.4031,6.6582,25.7559,-22.3524,7.0069,5.2385,-0.0308,3.5131,-6.8889,-135.1817,-1.1119,1.6239,50.0052,5.4792,13.1448,27.6,6,24,2126,119,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.5,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T02:04:41.324Z","2023-04-11T02:04:44.749Z",TRUE,"pitch","f1d1a94b-3754-49bd-aa11-5bff4c0313a7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.59,NA,120.05,188.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Alan Trejo singles on a line drive to left fielder Alec Burleson. Elias Diaz scores. Elehuris Montero to 2nd.",1,3,5,47,"bottom",6,"2023-04-11T02:03:36.037Z","2023-04-11T02:05:45.632Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,86,8,0.76,0.4054,6.6216,22.6188,-23.7574,8.6677,4.5324,-0.08,1.8717,-7.5976,-133.9189,-4.6727,1.636,50.0061,5.2896,16.1126,31.2,6,24,2186,110,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:04:20.925Z","2023-04-11T02:04:26.525Z",TRUE,"pitch","42637d94-d767-4367-b961-7b3964e91dc1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.39,1.59,NA,108.4,171.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Alan Trejo singles on a line drive to left fielder Alec Burleson. Elias Diaz scores. Elehuris Montero to 2nd.",1,3,5,47,"bottom",6,"2023-04-11T02:03:36.037Z","2023-04-11T02:05:45.632Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.6,5,0.9,0.4004,6.6584,25.6789,-21.0958,8.6108,5.823,0.2257,2.492,-7.178,-136.0266,-3.9698,1.7609,50.0001,5.4059,16.3741,34.8,6,24,2211,117,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.1,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:03:52.307Z","2023-04-11T02:03:56.187Z",TRUE,"pitch","c152b5e5-37fa-4994-9b2c-1eba20d3f28e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5029,1.6792,NA,126.37,139.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Alan Trejo singles on a line drive to left fielder Alec Burleson. Elias Diaz scores. Elehuris Montero to 2nd.",1,3,5,47,"bottom",6,"2023-04-11T02:03:36.037Z","2023-04-11T02:05:45.632Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86.2,11,0.87,0.4022,6.7546,25.1063,-22.0849,7.1454,5.3508,-0.2457,3.6823,-7.4015,-135.3554,-1.0135,1.5751,50.0015,5.5852,13.4705,28.8,6,24,2060,115,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.7,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:03:12.616Z","2023-04-11T02:03:24.568Z",TRUE,"pitch","41796c3c-320a-4194-9f0d-3dfe1a2c8cb0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.5,1.7,NA,125.37,162.88,"fly_ball","medium","9",205.51,84.03,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Yonathan Daza flies out to right fielder Jordan Walker. Elias Diaz to 3rd.",0,3,4,46,"bottom",6,"2023-04-11T02:03:02.770Z","2023-04-11T02:03:24.568Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.9,5,0.89,0.3996,6.6907,25.2652,-22.7463,7.8527,4.936,-0.2197,2.8112,-7.9244,-136.1974,-2.7937,1.6844,50.002,5.3949,14.9969,30,6,24,2157,114,92.2,32,346,NA,NA,NA,TRUE,-22.2,8.6,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,553869,"Elias Díaz","/api/v1/people/553869"
