"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717256,"2023-07-26",4,"2023-07-26T04:36:58.494Z","2023-07-26T04:37:02.939Z",TRUE,"pitch","c8892025-db0f-4eca-b551-e0830161e2bc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3036,1.6053,NA,95.27,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Kevin Kiermaier walks.",0,4,2,65,"top",8,"2023-07-26T04:34:59.754Z","2023-07-26T04:37:51.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.9,3,0.9,0.4411,6.452,21.7405,-34.7119,-3.96,-1.6239,0.5702,2.8662,-3.2959,-123.5784,0.0865,2.4296,50.0014,5.7169,-6.1994,10.8,9.6,24,2895,274,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2.8,7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T04:36:33.915Z","2023-07-26T04:36:39.158Z",TRUE,"pitch","82c1b694-97f5-466f-a7c2-1768aab147e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3036,1.5868,NA,73.67,114.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Kevin Kiermaier walks.",0,4,2,65,"top",8,"2023-07-26T04:34:59.754Z","2023-07-26T04:37:51.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,12,0.89,0.3978,6.4058,30.5795,-16.0411,3.4013,8.4044,1.1368,4.612,-4.3667,-137.6821,-0.1635,2.3015,50.0032,5.7577,6.5301,19.2,3.6,24,2339,156,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.4,-5.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T04:36:14.536Z","2023-07-26T04:36:19.488Z",TRUE,"pitch","1ce28b08-9e51-40c3-8818-16f54458619d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3406,1.6053,NA,78.43,135.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Kevin Kiermaier walks.",0,4,2,65,"top",8,"2023-07-26T04:34:59.754Z","2023-07-26T04:37:51.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,12,0.9,0.3945,6.455,30.1055,-14.1056,2.7409,9.2456,1.0118,3.8327,-4.8298,-138.6939,-2.2707,2.4171,50.0026,5.5992,5.357,16.8,3.6,24,2409,149,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.4,-4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T04:35:25.515Z","2023-07-26T04:35:31.422Z",TRUE,"pitch","1f8589e2-c6de-42f1-ae57-73ebaf272975",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.39,1.6,NA,114.34,188.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Kevin Kiermaier walks.",0,4,2,65,"top",8,"2023-07-26T04:34:59.754Z","2023-07-26T04:37:51.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.7,8,0.9,0.4265,6.3842,23.4241,-31.3167,-3.3635,0.5156,0.0697,1.8735,-4.4969,-127.8575,-3.2207,2.2806,50.0053,5.5766,-5.636,10.8,8.4,24,2748,257,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.5,7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T04:35:05.186Z","2023-07-26T04:35:10.187Z",TRUE,"pitch","8ac396e9-fc38-47fc-8498-842bce80fb13",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3406,1.5868,NA,149.67,177.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Kevin Kiermaier walks.",0,4,2,65,"top",8,"2023-07-26T04:34:59.754Z","2023-07-26T04:37:51.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79.6,13,0.9,0.4379,6.5822,22.3016,-33.6572,-2.7448,-0.929,-0.8572,2.2756,-6.5589,-124.5302,-1.6073,2.1556,50.0058,5.684,-4.3612,9.6,8.4,24,2885,267,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.8,6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T04:34:37.433Z","2023-07-26T04:34:43.332Z",TRUE,"pitch","6f75a251-7a77-4ab8-b969-f2c182444623",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.31,1.6,NA,133.61,202.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,4,2,64,"top",8,"2023-07-26T04:33:21.144Z","2023-07-26T04:34:43.332Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.2,13,0.9,0.4344,6.4423,24.0671,-32.9153,-2.5643,-0.462,-0.4358,1.3432,-6.1458,-125.7993,-3.7581,2.366,50.002,5.5074,-4.1331,8.4,8.4,24,2890,287,NA,NA,NA,NA,NA,NA,TRUE,-37.8,-1.4,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T04:34:10.287Z","2023-07-26T04:34:14.655Z",TRUE,"pitch","e7ca950b-f6b6-4ae7-b4eb-015e6e9f231f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.6,NA,131.03,172.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,4,2,64,"top",8,"2023-07-26T04:33:21.144Z","2023-07-26T04:34:43.332Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,4,0.9,0.3944,6.4648,31.2485,-15.9878,3.456,8.286,-0.3682,2.4689,-8.4171,-138.9124,-5.4747,2.2527,50.0025,5.5289,6.7517,15.6,3.6,24,2258,151,NA,NA,NA,NA,NA,NA,FALSE,-16,14,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T04:33:49.014Z","2023-07-26T04:33:53.149Z",TRUE,"pitch","9c35a018-edbc-4a2e-af26-485b0f0d67fc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.6,NA,112.83,148.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,4,2,64,"top",8,"2023-07-26T04:33:21.144Z","2023-07-26T04:34:43.332Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,2,0.9,0.3959,6.4626,31.094,-12.5565,4.4764,10.1199,0.1093,3.339,-7.6002,-138.3973,-3.845,2.3103,50.002,5.5882,8.6775,27.6,3.6,24,2347,145,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.6,-6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T04:33:31.764Z","2023-07-26T04:33:34.764Z",TRUE,"pitch","45999b75-a111-48ab-8258-5935918b97a3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.6,NA,98.26,157.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,4,2,64,"top",8,"2023-07-26T04:33:21.144Z","2023-07-26T04:34:43.332Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,3,0.9,0.3928,6.3953,31.0971,-14.006,4.5545,9.2263,0.4917,3.0257,-6.6948,-139.3829,-4.4691,2.3321,50.0015,5.5735,8.9681,26.4,3.6,24,2334,150,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",4,"2023-07-26T04:33:00.313Z","2023-07-26T04:33:05.759Z",TRUE,"pitch","cdb3967a-95e9-4942-a94d-9f42556d5ef3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.36,1.61,NA,92.29,131.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,4,2,63,"top",8,"2023-07-26T04:31:45.733Z","2023-07-26T04:33:05.759Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,12,0.89,0.3953,6.3869,29.1182,-16.8987,2.7705,7.8419,0.6482,3.971,-5.7253,-138.2665,-1.5917,2.3802,50.0014,5.6811,5.3965,13.2,3.6,24,2274,154,NA,NA,NA,NA,NA,NA,TRUE,-16.1,14.2,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T04:32:35.655Z","2023-07-26T04:32:39.535Z",TRUE,"pitch","c885b584-7af0-465f-b47e-c4cedc4cb341",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.61,NA,96.34,193.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,4,2,63,"top",8,"2023-07-26T04:31:45.733Z","2023-07-26T04:33:05.759Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,79.3,9,0.9,0.4393,6.4314,22.7351,-34.6425,-2.6613,-1.567,0.5419,1.6798,-3.685,-124.2364,-2.5748,2.3849,50.0023,5.583,-4.1971,7.2,9.6,24,2793,283,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-3.1,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T04:32:16.873Z","2023-07-26T04:32:21.233Z",TRUE,"pitch","cb6c0a9b-be6b-43ea-af8e-4e51fa41b267",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3106,1.6153,NA,109.54,169.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,4,2,63,"top",8,"2023-07-26T04:31:45.733Z","2023-07-26T04:33:05.759Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,5,0.89,0.3939,6.3993,30.7044,-16.9675,2.8166,7.7634,0.1957,2.5719,-6.7978,-138.9565,-5.13,2.3061,50.0007,5.5667,5.5162,13.2,3.6,24,2219,152,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.2,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T04:31:47.989Z","2023-07-26T04:31:52.045Z",TRUE,"pitch","492ffdbb-ee06-4b24-bfcc-a2afc08f8b09",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.3106,1.6153,NA,139.04,201.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,4,2,63,"top",8,"2023-07-26T04:31:45.733Z","2023-07-26T04:33:05.759Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.1,13,0.89,0.3934,6.5536,29.3887,-13.9684,2.2284,9.2594,-0.5783,1.3644,-8.541,-138.917,-8.6785,2.2385,50.0015,5.4451,4.3814,9.6,3.6,24,2159,147,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.2,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T04:31:20.010Z","2023-07-26T04:31:47.989Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Danny Jansen replaces Alejandro Kirk.","Offensive Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643376,"/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","63","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,4,2,63,"top",8,"2023-07-26T04:31:45.733Z","2023-07-26T04:33:05.759Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,672386,"/api/v1/people/672386",2,TRUE,TRUE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",4,"2023-07-26T04:30:34.489Z","2023-07-26T04:30:48.408Z",TRUE,"pitch","240e859c-c847-41c8-bd75-774221bfca93",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.03,1.43,NA,146.05,199.11,"ground_ball","medium","7",35.53,110.6,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Alejandro Kirk doubles (6) on a ground ball to left fielder Chris Taylor. Matt Chapman scores.",1,4,2,62,"top",8,"2023-07-26T04:28:44.709Z","2023-07-26T04:30:48.408Z",TRUE,TRUE,FALSE,FALSE,71,1,2,0,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.6,7,0.9,0.4331,6.3625,23.1677,-34.4791,-1.8427,-1.4195,-0.7621,1.4693,-6.7555,-125.9817,-3.3452,2.1826,50.0026,5.5723,-2.9915,7.2,8.4,24,2925,273,92,-15,8,NA,NA,NA,FALSE,-39.2,-3.1,4.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T04:30:11.805Z","2023-07-26T04:30:16.231Z",TRUE,"pitch","006956d5-7f11-4269-8c50-f4da2d7228a8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1342,1.5326,NA,95.07,151.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Alejandro Kirk doubles (6) on a ground ball to left fielder Chris Taylor. Matt Chapman scores.",1,4,2,62,"top",8,"2023-07-26T04:28:44.709Z","2023-07-26T04:30:48.408Z",TRUE,TRUE,FALSE,FALSE,71,1,2,0,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,3,0.9,0.3913,6.5752,29.5936,-12.8249,3.9021,9.7339,0.5753,3.2156,-6.2755,-139.6518,-4.1519,2.3381,50.0021,5.5569,7.7566,25.2,3.6,24,2316,148,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,-5.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
