"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717829,"2023-06-09",2,"2023-06-10T01:26:14.128Z","2023-06-10T01:26:24.263Z",TRUE,"pitch","06ff6d09-a142-48de-9795-6de71e259bfb",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.45,1.57,NA,122.3,209.49,"line_drive","medium","8",139.45,66.92,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Michael Harris II.",0,2,1,50,"top",7,"2023-06-10T01:25:33.087Z","2023-06-10T01:26:24.263Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.5,13,0.9,0.4723,6.6356,22.3971,-31.5793,9.963,0.4386,-0.1391,1.0847,2.2184,-116.1062,-2.1971,-2.402,50.0035,5.0577,13.5585,24,10.8,24,2858,56,97.7,9,207,NA,NA,NA,FALSE,-42.6,0.5,-18.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T01:25:59.596Z","2023-06-10T01:26:02.987Z",TRUE,"pitch","32c87381-142b-4978-9213-f3d060afc3ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2436,1.4398,NA,147.11,168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Michael Harris II.",0,2,1,50,"top",7,"2023-06-10T01:25:33.087Z","2023-06-10T01:26:24.263Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.7,4,0.9,0.4194,6.6734,24.1811,-23.2918,-0.5585,5.1253,-0.79,2.5937,3.6156,-130.009,-2.5337,-2.119,50.0016,5.3263,-0.9682,1.2,6,24,2521,216,NA,NA,NA,NA,NA,NA,FALSE,-25,9,0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T01:25:44.209Z","2023-06-10T01:25:47.355Z",TRUE,"pitch","d8d1bd42-9d9b-423a-b235-c2c1366e95ed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2215,1.395,NA,131.02,176.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Michael Harris II.",0,2,1,50,"top",7,"2023-06-10T01:25:33.087Z","2023-06-10T01:26:24.263Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.1,4,0.9,0.479,6.5698,22.7768,-33.0245,7.7941,-0.646,-0.3679,2.3181,2.1893,-114.7026,0.7518,-2.3491,50.0013,5.2263,10.3019,18,10.8,24,2846,55,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-0.6,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T01:25:08.188Z","2023-06-10T01:25:16.888Z",TRUE,"pitch","d55f5f6e-fd45-4d86-ba34-3d237a6b112e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3,1.58,NA,124.25,185.08,"popup","medium","5",93.27,142.38,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Keibert Ruiz pops out to third baseman Austin Riley.",0,2,1,49,"top",7,"2023-06-10T01:24:24.349Z","2023-06-10T01:25:16.888Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.5,8,0.9,0.4764,6.7133,22.8645,-30.3317,8.5945,1.3804,-0.1901,1.9887,2.0643,-115.2914,-0.6588,-2.2151,50.0033,5.2238,11.4878,21.6,9.6,24,2855,50,86.3,65,179,NA,NA,NA,TRUE,-41.2,2.6,-16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T01:24:53.196Z","2023-06-10T01:24:57.077Z",TRUE,"pitch","ca5a78dc-3a07-44ce-8823-a0131f9fe303",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3,1.58,NA,145.4,196.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Keibert Ruiz pops out to third baseman Austin Riley.",0,2,1,49,"top",7,"2023-06-10T01:24:24.349Z","2023-06-10T01:25:16.888Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,71.7,7,0.9,0.4828,6.6145,22.0802,-32.2211,8.6026,-0.0352,-0.7452,1.551,1.4015,-113.7251,-0.6007,-2.4875,50.0029,5.032,11.1974,19.2,10.8,24,2792,58,NA,NA,NA,NA,NA,NA,FALSE,-44.9,0.1,-16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T01:24:36.258Z","2023-06-10T01:24:39.258Z",TRUE,"pitch","f7093a21-1688-47e2-b4f0-27731fb4605c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.3,1.58,NA,118.17,181.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Keibert Ruiz pops out to third baseman Austin Riley.",0,2,1,49,"top",7,"2023-06-10T01:24:24.349Z","2023-06-10T01:25:16.888Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.7,5,0.9,0.476,6.5867,22.0812,-30.2592,9.29,1.4326,-0.0306,2.1365,2.5742,-115.2233,-0.2716,-2.3704,50.0054,5.1882,12.4505,22.8,9.6,24,2832,61,NA,NA,NA,NA,NA,NA,FALSE,-40.9,2.8,-17.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T01:24:24.349Z","2023-06-10T01:24:27.349Z",TRUE,"pitch","d48e49f1-090a-45ef-ab80-57679e9522f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2995,1.5993,NA,209.8,184.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Keibert Ruiz pops out to third baseman Austin Riley.",0,2,1,49,"top",7,"2023-06-10T01:24:24.349Z","2023-06-10T01:25:16.888Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,70.4,13,0.89,0.4907,6.6492,21.6767,-34.5233,10.9611,-1.8607,-2.4345,2.0042,-2.865,-111.9611,0.7863,-2.5564,50.005,5.2032,13.8095,21.6,12,24,2867,58,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-2.8,-19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T01:21:49.691Z","2023-06-10T01:21:56.473Z",TRUE,"pitch","96fee151-be7a-4e5c-8fce-e4dc5e421125",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.47,1.68,NA,103.07,167.44,"ground_ball","medium","1",126.97,180.05,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Orlando Arcia grounds out, pitcher Mason Thompson to first baseman Dominic Smith.",0,2,1,48,"bottom",6,"2023-06-10T01:21:04.615Z","2023-06-10T01:21:56.473Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.8,6,0.92,0.3942,6.9583,28.4611,-22.6205,-9.6651,4.8768,0.3654,2.6423,8.0715,-138.4774,-4.7569,-1.3193,50.001,5.8788,-18.9284,36,6,24,2303,214,100.5,-12,13,NA,NA,NA,TRUE,-22,8,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T01:21:28.050Z","2023-06-10T01:21:31.050Z",TRUE,"pitch","ebc7686c-f98a-4fd6-92b1-10aa5d84d09d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4695,1.69,NA,71.3,187.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Orlando Arcia grounds out, pitcher Mason Thompson to first baseman Dominic Smith.",0,2,1,48,"bottom",6,"2023-06-10T01:21:04.615Z","2023-06-10T01:21:56.473Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.6,14,0.9,0.3966,6.8992,27.1102,-21.4646,-9.097,5.5278,1.1988,1.8916,9.9506,-137.4901,-6.7081,-1.2651,50.0036,5.7937,-17.624,34.8,6,24,2235,217,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.9,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T01:21:06.966Z","2023-06-10T01:21:10.845Z",TRUE,"pitch","31caf510-af60-49bf-95e8-5490a9b785d3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.68,NA,128.15,184.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Orlando Arcia grounds out, pitcher Mason Thompson to first baseman Dominic Smith.",0,2,1,48,"bottom",6,"2023-06-10T01:21:04.615Z","2023-06-10T01:21:56.473Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.9,7,0.92,0.3929,6.7627,30.8116,-23.0503,-11.1556,4.6334,-0.2924,1.9971,7.7691,-139.3236,-5.6277,-1.6653,50.0039,5.5631,-21.969,39.6,6,24,2384,229,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.4,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T01:20:19.680Z","2023-06-10T01:21:06.966Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Orlando Arcia grounds out, pitcher Mason Thompson to first baseman Dominic Smith.",0,2,1,48,"bottom",6,"2023-06-10T01:21:04.615Z","2023-06-10T01:21:56.473Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",4,"2023-06-10T01:19:35.557Z","2023-06-10T01:19:47.574Z",TRUE,"pitch","273da203-a601-40de-acf8-b67bd2a0b7ea",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.55,1.78,NA,92.85,171.91,"ground_ball","medium","9",175.69,112.68,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Marcell Ozuna singles on a ground ball to right fielder Lane Thomas. Ozzie Albies to 3rd.",0,2,1,47,"bottom",6,"2023-06-10T01:17:41.003Z","2023-06-10T01:19:47.574Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.6,6,0.88,0.3938,6.925,30.2856,-18.0052,-9.0483,7.2243,0.6335,2.4766,9.0685,-138.9367,-5.675,-1.4926,50.0013,5.7369,-17.7402,39.6,4.8,24,2411,216,106.6,-13,10,NA,NA,NA,FALSE,-17.9,12.1,14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T01:19:11.968Z","2023-06-10T01:19:15.631Z",TRUE,"pitch","2c068b53-5cc4-46c3-8e0c-809effa2fcc5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5495,1.8035,NA,107.4,203.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Marcell Ozuna singles on a ground ball to right fielder Lane Thomas. Ozzie Albies to 3rd.",0,2,1,47,"bottom",6,"2023-06-10T01:17:41.003Z","2023-06-10T01:19:47.574Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.2,14,0.92,0.3912,7.0754,32.0354,-17.174,-9.9835,7.5576,0.2518,1.2924,7.9716,-140.0776,-9.382,-1.3357,50.002,5.811,-19.8125,43.2,6,24,2306,214,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.9,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T01:18:44.026Z","2023-06-10T01:18:47.729Z",TRUE,"pitch","afdcd57c-9de2-4797-a5ee-958c62fa0d3d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.6292,1.8035,NA,71.17,229.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Marcell Ozuna singles on a ground ball to right fielder Lane Thomas. Ozzie Albies to 3rd.",0,2,1,47,"bottom",6,"2023-06-10T01:17:41.003Z","2023-06-10T01:19:47.574Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.7,14,0.89,0.4377,6.8912,24.6795,-33.6202,1.4182,-0.9161,1.2024,0.3474,6.8116,-125.0402,-5.6881,-1.7386,50.0011,5.403,2.2483,6,8.4,24,2407,114,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2.8,-4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T01:18:22.754Z","2023-06-10T01:18:28.625Z",TRUE,"pitch","07a7a430-ea32-41a9-9b96-040569f19c74",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5613,1.8035,NA,105.3,172.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Marcell Ozuna singles on a ground ball to right fielder Lane Thomas. Ozzie Albies to 3rd.",0,2,1,47,"bottom",6,"2023-06-10T01:17:41.003Z","2023-06-10T01:19:47.574Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.6,6,0.89,0.3944,7.0534,29.4111,-17.9293,-9.7216,7.2864,0.3069,2.4723,8.2908,-138.5805,-6.0438,-1.4527,50.0043,5.8689,-19.0119,42,4.8,24,2358,216,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.1,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T01:18:04.965Z","2023-06-10T01:18:08.762Z",TRUE,"pitch","6c409dbc-7a68-4923-80a7-c5e8fe1e9561",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7198,1.8262,NA,92.85,178.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Marcell Ozuna singles on a ground ball to right fielder Lane Thomas. Ozzie Albies to 3rd.",0,2,1,47,"bottom",6,"2023-06-10T01:17:41.003Z","2023-06-10T01:19:47.574Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.4,9,0.88,0.3915,7.1207,29.1289,-16.6908,-9.507,7.7967,0.6337,2.227,9.3108,-139.5089,-6.9984,-1.4995,50.0067,5.8535,-18.8885,43.2,4.8,24,2223,214,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13,15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
