"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745188,"2024-04-24",0,"2024-04-24T18:58:05.155Z","2024-04-24T18:58:13.340Z",TRUE,"pitch","41a4c312-1db6-42e6-bcb4-a1b6ebba5492",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.2,1.52,NA,125.58,188,"ground_ball","medium","6",118.27,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,1,2,51,"top",7,"2024-04-24T18:57:58.845Z","2024-04-24T18:58:13.340Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,83.9,8,2,0.4088,5.5389,33.723,-31.3799,10.1393,0.4417,-0.225,1.8806,-7.2662,-134.8158,-3.3385,1.2099,50.0056,5.3886,18.3658,27.6,8.4,24,1974,126,83.7,-38,2,NA,NA,NA,TRUE,-32,0.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",7,"2024-04-24T18:57:32.522Z","2024-04-24T18:57:36.110Z",TRUE,"pitch","33e1b6fe-85c3-4b45-b972-cf0b602209cf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.356,1.5964,NA,76.36,125.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Randal Grichuk walks.",0,1,2,50,"top",7,"2024-04-24T18:54:52.843Z","2024-04-24T18:57:36.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,12,2,0.404,5.2983,31.2331,-18.0274,4.4337,7.6107,1.0663,4.1847,-2.0706,-135.838,-0.5195,1.2646,50.0024,5.6377,8.2414,22.8,4.8,24,2237,136,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.9,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",6,"2024-04-24T18:57:10.174Z","2024-04-24T18:57:14.752Z",TRUE,"pitch","cbaf229e-cb89-4ee3-a0d7-8e8dee8f0bda",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.52,NA,137.67,199.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Randal Grichuk walks.",0,1,2,50,"top",7,"2024-04-24T18:54:52.843Z","2024-04-24T18:57:36.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.6,7,2,0.4072,5.3661,31.1969,-26.844,11.9846,2.9155,-0.5421,1.4656,-8.6225,-134.8546,-4.9112,1.1506,50.0058,5.2203,21.9268,36,7.2,24,2060,128,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.3,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",5,"2024-04-24T18:56:49.351Z","2024-04-24T18:56:54.855Z",TRUE,"pitch","a6045881-212f-470f-b8bc-de64c4596088",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4748,1.5588,NA,176.23,226.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Randal Grichuk walks.",0,1,2,50,"top",7,"2024-04-24T18:54:52.843Z","2024-04-24T18:57:36.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.1,13,2,0.4097,5.3759,32.634,-28.6234,11.0591,1.9638,-1.5538,0.4694,-10.6017,-134.3574,-6.9441,1.0313,50.0012,5.1581,19.9559,30,8.4,24,2023,128,NA,NA,NA,NA,NA,NA,FALSE,-30.4,2,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",4,"2024-04-24T18:56:28.682Z","2024-04-24T18:56:35.121Z",TRUE,"pitch","efa50f04-12f5-4623-9312-52a2bfd0c6ce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3958,1.5736,NA,94.07,192.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Randal Grichuk walks.",0,1,2,50,"top",7,"2024-04-24T18:54:52.843Z","2024-04-24T18:57:36.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.7,14,2,0.4457,5.3447,24.6122,-22.526,7.9748,6.3088,0.5593,0.3493,-4.4342,-122.9351,-7.1906,1.3513,50.0019,5.2272,12.1928,25.2,7.2,24,1556,108,NA,NA,NA,NA,NA,NA,FALSE,-28.4,10,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T18:56:14.239Z","2024-04-24T18:56:18.368Z",TRUE,"pitch","abf1942d-3117-4f48-a368-6595cf1cab21",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5517,1.6662,NA,95.68,229.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Randal Grichuk walks.",0,1,2,50,"top",7,"2024-04-24T18:54:52.843Z","2024-04-24T18:57:36.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.5,14,2,0.4463,5.2525,25.0315,-28.7342,9.764,2.2581,0.4255,1.0039,-5.0159,-122.8643,-4.5336,1.2282,50.0038,5.3234,14.8833,25.2,8.4,24,1480,103,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T18:54:52.843Z","2024-04-24T18:54:57.843Z",FALSE,"no_pitch","44e6567f-9ee0-4dcd-a37d-e217ae611e70",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Randal Grichuk walks.",0,1,2,50,"top",7,"2024-04-24T18:54:52.843Z","2024-04-24T18:57:36.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",545341,"Randal Grichuk",NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T18:55:35.759Z","2024-04-24T18:55:56.043Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656976,"/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Randal Grichuk walks.",0,1,2,50,"top",7,"2024-04-24T18:54:52.843Z","2024-04-24T18:57:36.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T18:55:56.043Z","2024-04-24T18:55:57.043Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Randal Grichuk replaces Pavin Smith.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,545341,"/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","50","atBat","Walk","walk","Randal Grichuk walks.",0,1,2,50,"top",7,"2024-04-24T18:54:52.843Z","2024-04-24T18:57:36.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656976,"/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T18:54:08.005Z","2024-04-24T18:54:17.011Z",TRUE,"pitch","dff2f7cf-fd19-4893-a2e2-0d15596c9343",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.37,1.51,NA,118.43,179.39,"fly_ball","medium","9",183.29,114.92,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Gabriel Moreno flies out to right fielder Lars Nootbaar.",0,1,2,49,"top",7,"2024-04-24T18:53:51.473Z","2024-04-24T18:54:17.011Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75,5,2,0.4617,5.2604,23.0667,-32.2882,-6.349,-0.0817,-0.0375,2.1997,-1.5046,-118.711,-0.8412,1.4295,50.0016,5.5021,-9.0458,15.6,9.6,24,2518,305,86.6,44,255,NA,NA,NA,TRUE,-41.3,-0.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T18:53:53.769Z","2024-04-24T18:53:57.442Z",TRUE,"pitch","1c49bc6e-e03b-4562-89b3-ad0be601b5b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6671,1.6239,NA,69.97,158.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Gabriel Moreno flies out to right fielder Lars Nootbaar.",0,1,2,49,"top",7,"2024-04-24T18:53:51.473Z","2024-04-24T18:54:17.011Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.3,12,2,0.4093,5.2302,28.2819,-31.9331,10.0528,0.1308,1.2337,2.9696,-4.2849,-133.7063,-0.5408,1.5492,50.002,5.462,18.2369,28.8,8.4,24,2118,123,NA,NA,NA,NA,NA,NA,FALSE,-32,0.4,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T18:53:31.565Z","2024-04-24T18:53:53.769Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gabriel Moreno replaces Tucker Barnhart.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","49","atBat","Flyout","field_out","Gabriel Moreno flies out to right fielder Lars Nootbaar.",0,1,2,49,"top",7,"2024-04-24T18:53:51.473Z","2024-04-24T18:54:17.011Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571466,"/api/v1/people/571466",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T18:52:52.359Z","2024-04-24T18:52:59.025Z",TRUE,"pitch","67252d1a-fe56-441b-a6e6-d9c9c637904b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.14,1.5,NA,123.15,178.04,"ground_ball","medium","6",113.7,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Kevin Newman grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,1,2,48,"top",7,"2024-04-24T18:52:50.338Z","2024-04-24T18:52:59.025Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84.1,5,2,0.4119,5.1341,26.3873,-28.6859,9.4941,1.9451,-0.1613,2.2498,-7.1423,-132.6099,-2.7885,1.3235,50.0032,5.3914,17.0351,28.8,7.2,24,2063,123,94.3,-21,7,NA,NA,NA,TRUE,-29.6,3.1,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T18:51:58.695Z","2024-04-24T18:52:32.712Z",FALSE,"action",NA,NA,"Pitching Change: JoJo Romero replaces Kyle Gibson.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668941,"/api/v1/people/668941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Groundout","field_out","Kevin Newman grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,1,2,48,"top",7,"2024-04-24T18:52:50.338Z","2024-04-24T18:52:59.025Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T18:52:32.712Z","2024-04-24T18:52:52.359Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Kevin Newman grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,1,2,48,"top",7,"2024-04-24T18:52:50.338Z","2024-04-24T18:52:59.025Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T18:49:43.746Z","2024-04-24T18:49:51.631Z",TRUE,"pitch","7be52f6d-487f-45d8-8d50-474a35a0300b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.32,1.5,NA,110.05,181.5,"fly_ball","medium","7",82.73,70.11,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Iván Herrera flies out to left fielder Jake McCarthy.",0,1,2,47,"bottom",6,"2024-04-24T18:49:33.864Z","2024-04-24T18:49:51.631Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,75.9,5,0.91,0.4546,6.9027,24.1836,-19.8361,6.2661,8.4037,0.1822,2.1216,-5.0065,-120.6244,-5.7851,1.4739,50.0059,6.3081,9.2052,21.6,6,24,1601,128,89.3,33,338,NA,NA,NA,TRUE,-25.9,14,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
