"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716801,"2023-08-29",2,"2023-08-30T01:31:25.308Z","2023-08-30T01:31:26.013Z",FALSE,"action",NA,NA,"Defensive switch from second base to third base for Ildemaro Vargas.","Defensive Switch",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","800","63","atBat","Single","single","Danny Jansen singles on a line drive to right fielder Lane Thomas.",0,5,2,63,"bottom",8,"2023-08-30T01:31:23.623Z","2023-08-30T01:32:24.618Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T01:29:09.798Z","2023-08-30T01:29:13.719Z",TRUE,"pitch","16ed1634-a172-4d10-a36e-89d5cfab76b9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.46,1.6,NA,126.88,134.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,5,2,62,"top",8,"2023-08-30T01:28:10.462Z","2023-08-30T01:29:13.719Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,11,0.92,0.3943,6.8424,33.2229,-13.2454,-4.9547,9.7023,-0.2593,3.8522,6.5668,-139.2612,-3.0961,-2.0116,50.0038,5.8626,-9.668,30,3.6,24,2699,211,NA,NA,NA,NA,NA,NA,TRUE,-13,17,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T01:28:39.709Z","2023-08-30T01:28:43.012Z",TRUE,"pitch","fabf6ab9-950d-4f9c-90b5-758cdcc3ae1a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.46,1.6,NA,104.5,198.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,5,2,62,"top",8,"2023-08-30T01:28:10.462Z","2023-08-30T01:29:13.719Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,68.5,9,0.9,0.5069,6.6967,21.8615,-39.1798,6.2108,-5.9461,0.328,1.4811,2.9294,-108.7158,-0.5884,-1.8507,50.0039,6.0664,7.3165,10.8,14.4,24,2722,39,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-10.6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T01:28:26.389Z","2023-08-30T01:28:30.386Z",TRUE,"pitch","73442c69-a0fb-4ba4-9622-02fb2ca52eee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3456,1.4235,NA,153.38,173.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,5,2,62,"top",8,"2023-08-30T01:28:10.462Z","2023-08-30T01:29:13.719Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,67.8,11,0.91,0.5102,6.6682,21.5964,-39.9672,7.376,-6.6993,-0.9544,2.4105,0.2332,-108.0189,1.7201,-2.0202,50.0033,6.0514,8.5783,12,14.4,24,2675,40,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-11.2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T01:28:47.743Z","2023-08-30T01:29:09.798Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666198,"/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,5,2,62,"top",8,"2023-08-30T01:28:10.462Z","2023-08-30T01:29:13.719Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T01:27:53.099Z","2023-08-30T01:28:02.041Z",TRUE,"pitch","227a443f-b1c5-41ef-9ad6-df9cdd311ad7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.28,1.6,NA,118.5,188.27,"popup","medium","5",91.54,152.36,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Dominic Smith pops out to third baseman Cavan Biggio.",0,5,2,61,"top",8,"2023-08-30T01:26:46.145Z","2023-08-30T01:28:02.041Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,68.8,8,0.9,0.5015,6.7831,24.2642,-38.4207,10.2129,-5.2031,-0.0392,1.8707,1.5521,-110.2966,-0.0085,-2.0808,50.0025,6.0138,12.2624,18,13.2,24,2724,39,80.6,63,157,NA,NA,NA,TRUE,-57.5,-9,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T01:27:22.352Z","2023-08-30T01:27:27.201Z",TRUE,"pitch","575d94b2-62b4-4f56-a53e-e5327db9623b",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.28,1.6,NA,143.83,135.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Dominic Smith pops out to third baseman Cavan Biggio.",0,5,2,61,"top",8,"2023-08-30T01:26:46.145Z","2023-08-30T01:28:02.041Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.9,11,0.92,0.3977,6.6516,34.3527,-10.5771,-5.075,11.2739,-0.704,3.8323,5.5016,-138.3681,-3.6832,-2.0702,50.0015,5.9034,-9.7214,36,3.6,24,2563,211,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T01:27:00.743Z","2023-08-30T01:27:03.979Z",TRUE,"pitch","3c96d2f7-e253-466a-886a-5fbbf68526c1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.6,NA,153.76,190.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Dominic Smith pops out to third baseman Cavan Biggio.",0,5,2,61,"top",8,"2023-08-30T01:26:46.145Z","2023-08-30T01:28:02.041Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,13,0.89,0.3972,6.8085,30.9761,-13.0382,-6.7552,9.9414,-0.9643,1.7844,5.5911,-137.934,-8.4151,-2.141,50.0018,5.7558,-13.0024,38.4,3.6,24,2515,216,NA,NA,NA,NA,NA,NA,FALSE,-14,16.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T01:27:46.727Z","2023-08-30T01:27:53.099Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,642086,"/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Dominic Smith pops out to third baseman Cavan Biggio.",0,5,2,61,"top",8,"2023-08-30T01:26:46.145Z","2023-08-30T01:28:02.041Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",6,"2023-08-30T01:26:27.817Z","2023-08-30T01:26:35.751Z",TRUE,"pitch","1909d0db-1f1b-432c-bfeb-b6b053308c29",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.45,1.6,NA,127.23,196.4,"fly_ball","medium","8",125.85,75.33,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Kevin Kiermaier.",0,5,2,60,"top",8,"2023-08-30T01:25:13.209Z","2023-08-30T01:26:35.751Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,68,8,0.91,0.5108,6.8703,21.5844,-39.1468,7.2398,-6.0119,-0.2685,1.5697,1.7828,-107.9032,-0.3314,-2.049,50.0023,6.098,8.399,12,14.4,24,2588,37,84.5,32,309,NA,NA,NA,TRUE,-61,-10.6,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",5,"2023-08-30T01:26:03.152Z","2023-08-30T01:26:07.974Z",TRUE,"pitch","fe0d2b86-84c8-4ff2-b57b-a3d556b7c630",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.45,1.6,NA,145.24,173.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Kevin Kiermaier.",0,5,2,60,"top",8,"2023-08-30T01:25:13.209Z","2023-08-30T01:26:35.751Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,67.8,4,0.91,0.5092,6.7299,22.4447,-38.4101,10.0153,-5.3438,-0.741,2.4069,0.1094,-108.3967,1.0739,-2.0895,50.0048,6.1649,11.6826,16.8,14.4,24,2575,37,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-8.9,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-30T01:25:47.298Z","2023-08-30T01:25:51.386Z",TRUE,"pitch","f36fb004-c0d2-4c4c-93b4-6b504077ebd0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5466,1.6714,NA,128.44,191.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Kevin Kiermaier.",0,5,2,60,"top",8,"2023-08-30T01:25:13.209Z","2023-08-30T01:26:35.751Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,7,0.91,0.4012,6.7779,31.0526,-11.5953,-3.3765,10.9076,-0.3,1.7567,5.9181,-136.7082,-8.7125,-2.0574,50.0052,5.7877,-6.3719,20.4,3.6,24,2479,208,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T01:25:31.812Z","2023-08-30T01:25:36.057Z",TRUE,"pitch","46eb0613-027f-4aa9-ab5a-9abfb8669d8e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4798,1.6714,NA,141.13,153.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Kevin Kiermaier.",0,5,2,60,"top",8,"2023-08-30T01:25:13.209Z","2023-08-30T01:26:35.751Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,65.8,1,0.91,0.5237,6.6604,21.7135,-39.0253,9.4508,-6.2154,-0.633,3.1768,0.6542,-105.5094,3.1461,-2.1733,50.0033,6.235,10.4157,15.6,14.4,24,2486,47,NA,NA,NA,NA,NA,NA,FALSE,-62.6,-9.7,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T01:25:15.444Z","2023-08-30T01:25:19.308Z",TRUE,"pitch","0d2627e2-786b-461a-bcd4-be036cb05271",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5243,1.6039,NA,63.94,234.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Kevin Kiermaier.",0,5,2,60,"top",8,"2023-08-30T01:25:13.209Z","2023-08-30T01:26:35.751Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.4,14,0.91,0.5173,6.903,22.6679,-38.9716,6.9527,-6.024,1.3919,0.1683,4.9088,-106.9085,-3.0084,-1.8576,50.0019,6.0747,7.848,12,14.4,24,2697,41,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-11.4,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T01:23:53.262Z","2023-08-30T01:25:07.632Z",FALSE,"action",NA,NA,"Cavan Biggio remains in the game as the third baseman.","Defensive Switch",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624415,"/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","801","60","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Kevin Kiermaier.",0,5,2,60,"top",8,"2023-08-30T01:25:13.209Z","2023-08-30T01:26:35.751Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669289,"/api/v1/people/669289",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T01:25:07.632Z","2023-08-30T01:25:15.444Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Kevin Kiermaier.",0,5,2,60,"top",8,"2023-08-30T01:25:13.209Z","2023-08-30T01:26:35.751Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
