"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717495,"2023-07-04",4,"2023-07-05T01:28:48.919Z","2023-07-05T01:28:52.961Z",TRUE,"pitch","237cc7b5-5ecb-46ba-9959-a8c98ec4d025",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.41,1.62,NA,89.36,208.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Orlando Arcia singles on a ground ball to left fielder Steven Kwan.",0,4,5,64,"top",8,"2023-07-05T01:28:31.554Z","2023-07-05T01:29:37.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.3,14,0.9,0.4459,6.6506,23.24,-33.9859,6.1151,-1.1886,0.725,1.1113,3.7436,-122.6305,-4.3013,-1.6133,50.0013,5.7733,9.3522,15.6,9.6,24,2903,80,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-2.9,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-05T01:28:33.899Z","2023-07-05T01:28:38.995Z",TRUE,"pitch","448eea38-47c0-4f70-a9e3-9f6a41baf24b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5585,1.6767,NA,131.05,187.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Orlando Arcia singles on a ground ball to left fielder Steven Kwan.",0,4,5,64,"top",8,"2023-07-05T01:28:31.554Z","2023-07-05T01:29:37.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79.1,7,0.9,0.4419,6.432,20.8334,-32.7531,4.9634,-0.3738,-0.3686,1.9112,2.0318,-123.2017,-2.9847,-1.845,50.0016,5.8626,7.7495,13.2,8.4,24,2807,103,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.1,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T01:27:11.441Z","2023-07-05T01:27:11.482Z",FALSE,"action",NA,NA,"Defensive switch from right field to catcher for David Fry.","Defensive Switch",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681807,"/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","600","64","atBat","Single","single","Orlando Arcia singles on a ground ball to left fielder Steven Kwan.",0,4,5,64,"top",8,"2023-07-05T01:28:31.554Z","2023-07-05T01:29:37.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T01:27:11.482Z","2023-07-05T01:27:11.487Z",FALSE,"action",NA,NA,"Will Brennan remains in the game as the right fielder.","Defensive Switch",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","901","64","atBat","Single","single","Orlando Arcia singles on a ground ball to left fielder Steven Kwan.",0,4,5,64,"top",8,"2023-07-05T01:28:31.554Z","2023-07-05T01:29:37.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,595956,"/api/v1/people/595956",NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T01:27:11.487Z","2023-07-05T01:28:33.899Z",FALSE,"action",NA,NA,"Pitching Change: Trevor Stephan replaces Nick Sandlin.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663986,"/api/v1/people/663986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Single","single","Orlando Arcia singles on a ground ball to left fielder Steven Kwan.",0,4,5,64,"top",8,"2023-07-05T01:28:31.554Z","2023-07-05T01:29:37.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T01:25:39.668Z","2023-07-05T01:25:46.224Z",TRUE,"pitch","5d9a4903-72a1-4599-88d2-7f54e2741442",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.25,1.54,NA,116.85,185.4,"ground_ball","medium","4",152.21,152.67,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jose Ramirez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,4,5,63,"bottom",7,"2023-07-05T01:25:06.612Z","2023-07-05T01:25:46.224Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,80.7,8,0.9,0.432,6.0197,21.4665,-34.2848,-7.5145,-1.2909,0.004,1.977,8.0122,-125.9732,-1.1137,-2.2159,50.0037,5.1543,-12.2864,18,8.4,24,1442,267,90.5,-13,9,NA,NA,NA,TRUE,-38.4,-2.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",6,"2023-07-05T01:24:46.159Z","2023-07-05T01:24:56.928Z",TRUE,"pitch","fecf7791-5fe1-4b9a-b1b0-2e3340df5610",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.24,1.57,NA,77.69,161.53,"ground_ball","medium","9",168.96,118.09,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Ronald Acuna Jr. Steven Kwan scores.",1,4,5,62,"bottom",7,"2023-07-05T01:22:34.669Z","2023-07-05T01:24:56.928Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,12,0.92,0.4009,6.0332,28.7184,-14.8376,-8.5414,9.1612,1.0312,2.8611,11.1583,-136.3823,-3.4503,-1.9948,50.0009,5.1596,-16.1615,42,4.8,24,2462,227,93.6,-2,40,NA,NA,NA,FALSE,-15,16.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",5,"2023-07-05T01:24:23.540Z","2023-07-05T01:24:27.212Z",TRUE,"pitch","c459f045-0086-4e96-928c-db4cb656b380",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.57,NA,151.83,193.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Ronald Acuna Jr. Steven Kwan scores.",1,4,5,62,"bottom",7,"2023-07-05T01:22:34.669Z","2023-07-05T01:24:56.928Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,79.9,13,0.9,0.4342,6.3594,23.7195,-31.4485,-7.3633,0.4486,-0.9138,1.664,5.7719,-125.7754,-2.2793,-2.2733,50.0026,5.1136,-11.8858,19.2,8.4,24,1318,267,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-05T01:23:50.760Z","2023-07-05T01:23:56.196Z",TRUE,"pitch","83d938e0-2f03-473f-bca8-d7c3fc725e13",2,"Pitchout",NA,NA,NA,NA,FALSE,"P","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"P","Pitchout",1,2,2,NA,NA,3.24,1.57,NA,18.92,124.85,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Ronald Acuna Jr. Steven Kwan scores.",1,4,5,62,"bottom",7,"2023-07-05T01:22:34.669Z","2023-07-05T01:24:56.928Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.9,12,0.9,0.4104,5.973,28.1724,-18.0362,-9.5541,7.8338,2.573,4.2198,14.9222,-133.3577,0.7409,-1.8488,50.0008,5.2376,-17.2396,38.4,4.8,24,2315,233,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.6,14.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T01:22:57.284Z","2023-07-05T01:23:02.427Z",TRUE,"pitch","a5f73ae9-f536-449f-8157-0825288c563b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.24,1.57,NA,103.46,142.38,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Ronald Acuna Jr. Steven Kwan scores.",1,4,5,62,"bottom",7,"2023-07-05T01:22:34.669Z","2023-07-05T01:24:56.928Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,12,0.92,0.3997,6.1478,29.0761,-17.7487,-7.8007,7.5801,0.3553,3.5706,9.5559,-136.8132,-0.9759,-2.1628,50.0024,5.1437,-14.8458,36,4.8,24,2190,234,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.7,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T01:22:34.669Z","2023-07-05T01:22:39.584Z",FALSE,"no_pitch","540dc0de-ae58-477e-9069-b534fd6bb0f6",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Ronald Acuna Jr. Steven Kwan scores.",1,4,5,62,"bottom",7,"2023-07-05T01:22:34.669Z","2023-07-05T01:24:56.928Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",642708,"Amed Rosario",NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T01:23:29.148Z","2023-07-05T01:23:32.846Z",FALSE,"pickoff","30a720ff-31f9-4f08-941c-4b812dce3b62",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Ronald Acuna Jr. Steven Kwan scores.",1,4,5,62,"bottom",7,"2023-07-05T01:22:34.669Z","2023-07-05T01:24:56.928Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",4,"2023-07-05T01:24:08.649Z","2023-07-05T01:24:23.540Z",FALSE,"action",NA,NA,"Steven Kwan steals (14) 2nd base.","Stolen Base 2B",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,680757,"/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83d938e0-2f03-473f-bca8-d7c3fc725e13","stolen_base_2b",NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Amed Rosario singles on a ground ball to right fielder Ronald Acuna Jr. Steven Kwan scores.",1,4,5,62,"bottom",7,"2023-07-05T01:22:34.669Z","2023-07-05T01:24:56.928Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",5,"2023-07-05T01:21:59.183Z","2023-07-05T01:22:10.612Z",TRUE,"pitch","7071811b-bc2f-4080-9258-d77eb8249678",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.17,1.48,NA,104.65,200.39,"line_drive","medium","9",205.5,120.13,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Steven Kwan singles on a line drive to right fielder Ronald Acuna Jr. Tyler Freeman scores.",1,4,4,61,"bottom",7,"2023-07-05T01:20:15.286Z","2023-07-05T01:22:10.612Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,81,9,0.9,0.4295,6.0867,23.901,-34.0411,-8.3219,-1.1313,0.324,1.4217,9.2388,-127.0994,-2.4074,-2.2618,50.0032,5.0613,-13.7362,19.2,8.4,24,1418,259,79.2,26,275,NA,NA,NA,FALSE,-37.9,-2.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",4,"2023-07-05T01:21:38.548Z","2023-07-05T01:21:42.204Z",TRUE,"pitch","1fc3afe5-9ff0-445b-ba80-7e4cb25a9bc0",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,2,NA,NA,3.17,1.48,NA,94.9,204.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Steven Kwan singles on a line drive to right fielder Ronald Acuna Jr. Tyler Freeman scores.",1,4,4,61,"bottom",7,"2023-07-05T01:20:15.286Z","2023-07-05T01:22:10.612Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,80.5,14,0.9,0.4327,6.2838,23.0724,-33.9931,-7.5402,-1.1137,0.5797,1.2636,9.4876,-126.0582,-2.7704,-2.2348,50.0059,5.0922,-12.2665,16.8,8.4,24,1320,265,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.4,11.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-05T01:21:17.701Z","2023-07-05T01:21:22.432Z",TRUE,"pitch","b6de68df-6ee8-4f8b-af92-7eaa69278865",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2566,1.5264,NA,55.69,157.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Steven Kwan singles on a line drive to right fielder Ronald Acuna Jr. Tyler Freeman scores.",1,4,4,61,"bottom",7,"2023-07-05T01:20:15.286Z","2023-07-05T01:22:10.612Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,12,0.92,0.3997,5.9053,28.1606,-17.4999,-9.3656,7.7,1.6084,3.0001,13.3824,-136.6798,-2.522,-2.1186,50.0003,5.1268,-17.8428,39.6,4.8,24,2443,232,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.7,14.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
