"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718413,"2023-04-26",0,"2023-04-27T00:48:12.269Z","2023-04-27T00:48:52.089Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Pirates challenged (home-plate collision), call on the field was overturned: Ji Hwan Bae singles on a ground ball to third baseman Michael Busch. Tucupita Marcano scores. Rodolfo Castro to 2nd.",1,0,6,60,"bottom",7,"2023-04-27T00:50:30.877Z","2023-04-27T00:51:21.387Z",TRUE,TRUE,TRUE,FALSE,33,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-27T00:48:52.089Z","2023-04-27T00:50:33.224Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces Yency Almonte.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Single","single","Pirates challenged (home-plate collision), call on the field was overturned: Ji Hwan Bae singles on a ground ball to third baseman Michael Busch. Tucupita Marcano scores. Rodolfo Castro to 2nd.",1,0,6,60,"bottom",7,"2023-04-27T00:50:30.877Z","2023-04-27T00:51:21.387Z",TRUE,TRUE,TRUE,FALSE,33,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-27T00:47:40.475Z","2023-04-27T00:47:49.608Z",TRUE,"pitch","fcf249fe-869a-4efa-9fdc-43ef1a05542d",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.14,1.47,NA,151.45,161.78,"ground_ball","medium","7",99.01,127.6,NA,NA,TRUE,NA,NA,NA,NA,NA,"59","atBat","Single","single","Rodolfo Castro singles on a ground ball to left fielder James Outman. Carlos Santana scores. Jack Suwinski scores. Tucupita Marcano to 2nd.",2,0,5,59,"bottom",7,"2023-04-27T00:47:04.258Z","2023-04-27T00:47:49.608Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.9,11,0.91,0.3868,6.7508,33.4668,-23.1565,-10.5578,4.44,-0.9038,2.852,4.5284,-141.8138,-3.5814,-1.1528,50.0011,5.6145,-21.4277,40.8,6,24,2248,223,99.1,5,113,NA,NA,NA,FALSE,-21.4,7.4,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666801,"Rodolfo Castro","/api/v1/people/666801",672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-27T00:47:21.669Z","2023-04-27T00:47:24.970Z",TRUE,"pitch","0b7983ef-21bc-4447-8180-103b8dbc49bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0125,1.6249,NA,108.82,198.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Rodolfo Castro singles on a ground ball to left fielder James Outman. Carlos Santana scores. Jack Suwinski scores. Tucupita Marcano to 2nd.",2,0,5,59,"bottom",7,"2023-04-27T00:47:04.258Z","2023-04-27T00:47:49.608Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.3,14,0.91,0.3905,6.8915,32.894,-23.7406,-12.2038,4.2363,0.2146,1.4969,8.063,-140.4544,-6.8827,-1.1131,50.0045,5.5317,-24.2961,42,7.2,24,2216,227,NA,NA,NA,NA,NA,NA,FALSE,-23,6.4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-27T00:47:06.609Z","2023-04-27T00:47:10.102Z",TRUE,"pitch","e0f9bdc9-3001-45d6-b183-659f62b011f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.012,1.4703,NA,71.03,187.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Rodolfo Castro singles on a ground ball to left fielder James Outman. Carlos Santana scores. Jack Suwinski scores. Tucupita Marcano to 2nd.",2,0,5,59,"bottom",7,"2023-04-27T00:47:04.258Z","2023-04-27T00:47:49.608Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.7,14,0.9,0.4404,6.8986,25.1456,-26.3727,5.0073,3.6999,1.206,1.8908,4.5981,-124.4196,-3.8837,-1.3169,50.0011,5.6594,7.8417,18,7.2,24,2495,78,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-27T00:46:44.089Z","2023-04-27T00:47:06.609Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Tucupita Marcano replaces Connor Joe.","Offensive Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","59","atBat","Single","single","Rodolfo Castro singles on a ground ball to left fielder James Outman. Carlos Santana scores. Jack Suwinski scores. Tucupita Marcano to 2nd.",2,0,5,59,"bottom",7,"2023-04-27T00:47:04.258Z","2023-04-27T00:47:49.608Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1,656582,"/api/v1/people/656582",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-27T00:45:53.332Z","2023-04-27T00:46:00.083Z",TRUE,"pitch","cd363ed6-9ca2-4612-a181-653ff8d5813f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.22,1.49,NA,115.83,191.8,"ground_ball","medium","1",126.6,179.35,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Connor Joe grounds into a force out, pitcher Yency Almonte to catcher Austin Wynns. Bryan Reynolds out at home. Carlos Santana to 3rd. Jack Suwinski to 2nd. Connor Joe to 1st.",0,0,3,58,"bottom",7,"2023-04-27T00:45:02.249Z","2023-04-27T00:46:00.083Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.8,8,0.91,0.3929,6.989,32.1717,-23.4406,-11.382,4.442,0.0307,1.74,6.885,-139.5339,-6.3514,-0.9934,50.0032,5.5961,-22.385,39.6,7.2,24,2210,224,NA,NA,NA,NA,NA,NA,TRUE,-22.9,6.8,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",669261,"Jack Suwinski","/api/v1/people/669261",467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-27T00:45:35.551Z","2023-04-27T00:45:39.489Z",TRUE,"pitch","1e56b29b-0233-4a9d-bd3a-c4d2a5d12139",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0406,1.4903,NA,75.66,204.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Connor Joe grounds into a force out, pitcher Yency Almonte to catcher Austin Wynns. Bryan Reynolds out at home. Carlos Santana to 3rd. Jack Suwinski to 2nd. Connor Joe to 1st.",0,0,3,58,"bottom",7,"2023-04-27T00:45:02.249Z","2023-04-27T00:46:00.083Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.1,14,0.9,0.4424,6.6141,27.2344,-27.1439,4.5747,3.2486,1.0845,1.2582,4.3604,-124.2933,-5.0499,-1.2934,50.0049,5.598,7.0857,15.6,7.2,24,2535,77,NA,NA,NA,NA,NA,NA,FALSE,-33,4.8,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-27T00:45:19.502Z","2023-04-27T00:45:23.406Z",TRUE,"pitch","5b904b67-426c-47b3-8535-e4edc7265bc1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0406,1.4903,NA,69.35,188.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Connor Joe grounds into a force out, pitcher Yency Almonte to catcher Austin Wynns. Bryan Reynolds out at home. Carlos Santana to 3rd. Jack Suwinski to 2nd. Connor Joe to 1st.",0,0,3,58,"bottom",7,"2023-04-27T00:45:02.249Z","2023-04-27T00:46:00.083Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.1,14,0.9,0.4483,6.7228,25.8261,-27.7751,5.3487,2.9143,1.2502,1.8603,4.2316,-122.5187,-3.3483,-1.1986,50.0027,5.6367,8.0725,16.8,8.4,24,2511,81,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.7,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-27T00:45:04.620Z","2023-04-27T00:45:08.382Z",TRUE,"pitch","f06365e0-5cc0-4f21-9a0a-cb41e8f56668",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.092,1.4903,NA,106.94,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Connor Joe grounds into a force out, pitcher Yency Almonte to catcher Austin Wynns. Bryan Reynolds out at home. Carlos Santana to 3rd. Jack Suwinski to 2nd. Connor Joe to 1st.",0,0,3,58,"bottom",7,"2023-04-27T00:45:02.249Z","2023-04-27T00:46:00.083Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.1,5,0.9,0.3959,6.9745,31.5328,-23.4239,-11.0565,4.5127,0.264,2.1148,7.4449,-138.4713,-5.308,-1.0259,50.0009,5.6282,-21.4231,38.4,7.2,24,2107,221,NA,NA,NA,NA,NA,NA,FALSE,-23,7.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-27T00:44:15.133Z","2023-04-27T00:45:04.620Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Connor Joe grounds into a force out, pitcher Yency Almonte to catcher Austin Wynns. Bryan Reynolds out at home. Carlos Santana to 3rd. Jack Suwinski to 2nd. Connor Joe to 1st.",0,0,3,58,"bottom",7,"2023-04-27T00:45:02.249Z","2023-04-27T00:46:00.083Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-27T00:43:13.260Z","2023-04-27T00:43:29.041Z",TRUE,"pitch","be8b1a74-7512-4b95-a04e-abeef2e466f0",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.4,1.57,NA,121.54,204.14,"fly_ball","medium","8",139.56,109.66,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jack Suwinski singles on a fly ball to second baseman Miguel Vargas, deflected by center fielder Jason Heyward. Bryan Reynolds to 3rd. Carlos Santana to 2nd.",0,0,3,57,"bottom",7,"2023-04-27T00:41:45.670Z","2023-04-27T00:43:29.041Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.7,13,0.92,0.4225,6.8458,28.4397,-27.1616,-11.1968,2.9457,-0.1192,1.283,6.5235,-129.8875,-5.4364,-1.215,50.0015,5.4811,-19.0368,32.4,8.4,24,1766,246,75.3,45,229,NA,NA,NA,FALSE,-30.2,4.3,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",467793,"Carlos Santana","/api/v1/people/467793",668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-27T00:42:49.417Z","2023-04-27T00:42:52.436Z",TRUE,"pitch","89c48c55-4603-43e6-b656-ae60b7057c2a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2978,1.5703,NA,123.35,225.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jack Suwinski singles on a fly ball to second baseman Miguel Vargas, deflected by center fielder Jason Heyward. Bryan Reynolds to 3rd. Carlos Santana to 2nd.",0,0,3,57,"bottom",7,"2023-04-27T00:41:45.670Z","2023-04-27T00:43:29.041Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.8,13,0.65,0.4227,6.9097,28.068,-21.4206,-10.5068,6.3258,-0.1667,0.4896,6.2436,-129.7534,-8.3917,-1.2437,50.001,5.4078,-17.8483,36,7.2,24,1831,242,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.7,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-27T00:42:20.726Z","2023-04-27T00:42:23.726Z",TRUE,"pitch","6136ee6f-48d1-4b37-b1ba-f027e25f5847",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.57,NA,148.13,183.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jack Suwinski singles on a fly ball to second baseman Miguel Vargas, deflected by center fielder Jason Heyward. Bryan Reynolds to 3rd. Carlos Santana to 2nd.",0,0,3,57,"bottom",7,"2023-04-27T00:41:45.670Z","2023-04-27T00:43:29.041Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.1,7,0.91,0.3947,6.7838,33.5757,-24.6663,-11.9516,3.8589,-0.8166,2.0312,5.2424,-139.1805,-5.0493,-1.1802,50.0052,5.5197,-23.2623,40.8,7.2,24,2162,225,NA,NA,NA,NA,NA,NA,FALSE,-24,6,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-27T00:42:01.765Z","2023-04-27T00:42:05.433Z",TRUE,"pitch","0d64afe3-f794-4082-b831-a666109cb4d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2721,1.5703,NA,128.3,168.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jack Suwinski singles on a fly ball to second baseman Miguel Vargas, deflected by center fielder Jason Heyward. Bryan Reynolds to 3rd. Carlos Santana to 2nd.",0,0,3,57,"bottom",7,"2023-04-27T00:41:45.670Z","2023-04-27T00:43:29.041Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.5,4,0.89,0.4443,6.419,26.1657,-24.7552,3.9517,4.8282,-0.2965,2.5994,1.3168,-123.5913,-2.4031,-1.3505,50.0038,5.6778,6.0722,14.4,7.2,24,2486,91,NA,NA,NA,NA,NA,NA,FALSE,-29.8,8.4,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
