"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717084,"2023-08-08",1,"2023-08-09T01:20:52.608Z","2023-08-09T01:20:58.852Z",TRUE,"pitch","c928fcb5-aa23-4de8-9436-76ca71dda907",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.63,NA,138.97,154.79,"ground_ball","medium","3",159.95,162.92,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Anthony Santander grounds out to first baseman Jose Abreu.",0,3,6,64,"bottom",8,"2023-08-09T01:20:50.225Z","2023-08-09T01:20:58.852Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,80.1,1,0.92,0.4312,5.8566,26.3821,-31.5467,-7.4384,0.3839,-0.5763,3.1108,2.4909,-127.0895,-1.8464,-0.6035,50.0028,6.3556,-12.1509,20.4,8.4,24,1049,242,79.2,0,47,NA,NA,NA,TRUE,-35.4,0.5,12.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T01:19:40.209Z","2023-08-09T01:20:52.608Z",FALSE,"action",NA,NA,"Pitching Change: Ryne Stanek replaces Framber Valdez.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592773,"/api/v1/people/592773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Groundout","field_out","Anthony Santander grounds out to first baseman Jose Abreu.",0,3,6,64,"bottom",8,"2023-08-09T01:20:50.225Z","2023-08-09T01:20:58.852Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T01:17:56.146Z","2023-08-09T01:18:05.454Z",TRUE,"pitch","411dcf88-f18f-4320-be7d-2751173cae60",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.15,1.51,NA,106.45,167.28,"fly_ball","medium","7",77.5,112.63,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jake Meyers flies out to left fielder Austin Hays.",0,3,6,63,"top",8,"2023-08-09T01:17:26.809Z","2023-08-09T01:18:05.454Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.6,3,0.9,0.4299,5.7593,24.0255,-26.7659,4.6304,3.2817,0.2767,2.6481,5.6103,-127.0113,-0.0457,-2.5555,50.0008,4.7804,7.6253,18,7.2,24,2542,68,82.5,51,249,NA,NA,NA,TRUE,-29.5,6.1,-9.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T01:17:38.215Z","2023-08-09T01:17:41.912Z",TRUE,"pitch","1b6dc9ca-a0ac-4ef3-8158-f8bc87e0d066",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.277,1.5596,NA,122.78,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jake Meyers flies out to left fielder Austin Hays.",0,3,6,63,"top",8,"2023-08-09T01:17:26.809Z","2023-08-09T01:18:05.454Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.5,8,0.9,0.387,6.1166,29.9145,-35.1252,-9.7235,-1.4479,-0.1516,1.8464,9.5211,-141.1236,-2.7139,-2.2939,50.0064,5.0664,-19.7607,26.4,8.4,24,2177,260,NA,NA,NA,NA,NA,NA,FALSE,-31.9,-3,15.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",5,"2023-08-09T01:16:58.759Z","2023-08-09T01:17:09.310Z",TRUE,"pitch","9fe4d59a-4dbe-4c52-b818-69ea1c422622",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.59,1.73,NA,113.56,187.69,"line_drive","hard","7",57.32,84.32,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeremy Pena singles on a sharp line drive to left fielder Austin Hays. Kyle Tucker scores.",1,3,6,62,"top",8,"2023-08-09T01:14:26.592Z","2023-08-09T01:17:09.310Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.8,8,0.9,0.4342,5.8253,24.3608,-28.5303,4.7043,2.2581,0.0903,1.892,5.3902,-125.912,-1.0689,-2.6854,50.0038,4.6202,7.5899,16.8,7.2,24,2524,72,107.8,12,249,NA,NA,NA,FALSE,-32.3,4.1,-9.7,NA,NA,NA,NA,FALSE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-09T01:16:16.425Z","2023-08-09T01:16:24.046Z",TRUE,"pitch","6f9f796c-e89d-4d54-8cb4-8b7683a43e6a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.59,1.73,NA,99.84,189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeremy Pena singles on a sharp line drive to left fielder Austin Hays. Kyle Tucker scores.",1,3,6,62,"top",8,"2023-08-09T01:14:26.592Z","2023-08-09T01:17:09.310Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.1,9,0.9,0.4276,5.7478,25.5105,-29.4358,3.6282,1.6452,0.4503,1.8214,6.6084,-127.9284,-1.5313,-2.6341,50.0021,4.7274,6.0338,13.2,7.2,24,2618,61,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.9,-8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T01:15:46.787Z","2023-08-09T01:15:50.863Z",TRUE,"pitch","5e52f9a7-52de-4271-b178-e2c89c9652a3",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.665,1.8315,NA,90.71,225.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeremy Pena singles on a sharp line drive to left fielder Austin Hays. Kyle Tucker scores.",1,3,6,62,"top",8,"2023-08-09T01:14:26.592Z","2023-08-09T01:17:09.310Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,14,0.9,0.4296,5.6779,26.1825,-30.9897,2.4383,0.7188,0.6896,0.4846,7.7523,-127.4953,-3.976,-2.707,50.0023,4.5097,4.0137,9.6,8.4,24,2710,55,NA,NA,NA,NA,NA,NA,FALSE,-35,0.6,-6.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T01:15:22.995Z","2023-08-09T01:15:26.685Z",TRUE,"pitch","d06aa0bb-7f63-4f43-807a-04adc0eae039",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.59,1.73,NA,91.17,208.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeremy Pena singles on a sharp line drive to left fielder Austin Hays. Kyle Tucker scores.",1,3,6,62,"top",8,"2023-08-09T01:14:26.592Z","2023-08-09T01:17:09.310Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81,14,0.9,0.4285,5.5691,25.7369,-32.59,2.4463,-0.254,0.6776,1.1392,7.1727,-127.7243,-2.4499,-2.4821,50.0015,4.6679,4.0489,9.6,8.4,24,2515,56,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.7,-6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T01:15:01.201Z","2023-08-09T01:15:06.172Z",TRUE,"pitch","05ed5653-4ed2-47da-aceb-fb2df54d33da",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.665,1.8315,NA,81.57,205.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeremy Pena singles on a sharp line drive to left fielder Austin Hays. Kyle Tucker scores.",1,3,6,62,"top",8,"2023-08-09T01:14:26.592Z","2023-08-09T01:17:09.310Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81,14,0.9,0.4289,5.5338,25.5259,-33.0603,2.3285,-0.5327,0.9296,1.2289,7.899,-127.5549,-2.2748,-2.5064,50.0059,4.7317,3.8477,8.4,8.4,24,2475,59,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.2,-6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T01:14:41.375Z","2023-08-09T01:14:45.059Z",TRUE,"pitch","81e86167-dedc-4af5-b0fb-21c49b761a94",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6132,1.8315,NA,92.83,190.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeremy Pena singles on a sharp line drive to left fielder Austin Hays. Kyle Tucker scores.",1,3,6,62,"top",8,"2023-08-09T01:14:26.592Z","2023-08-09T01:17:09.310Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.3,9,0.9,0.4304,5.6003,27.0039,-30.0461,4.6865,1.3003,0.6342,1.7976,6.5844,-127.4116,-1.6019,-2.5958,50.0038,4.8164,7.6792,16.8,8.4,24,2543,52,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.2,-10,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T01:14:01.577Z","2023-08-09T01:14:09.415Z",TRUE,"pitch","ea942b9d-6261-4d93-82dc-100dba1aedf2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.34,1.53,NA,102.58,177.01,"ground_ball","medium","4",149.15,157.7,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jose Abreu grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle. Kyle Tucker to 3rd.",0,2,6,61,"top",8,"2023-08-09T01:13:17.785Z","2023-08-09T01:14:09.415Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,547989,"José Abreu","/api/v1/people/547989","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.4,6,0.9,0.3867,6.152,31.372,-35.3227,-10.0376,-1.5485,0.3784,2.2876,10.6987,-141.4781,-1.7182,-2.1426,50.0027,5.1602,-20.4093,26.4,8.4,24,2076,257,102.3,-23,6,NA,NA,NA,TRUE,-31.8,-3,16.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T01:13:43.203Z","2023-08-09T01:13:46.203Z",TRUE,"pitch","3bd8ba76-0b70-4c54-9bea-76f1691285f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.441,1.6056,NA,76.77,199.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jose Abreu grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle. Kyle Tucker to 3rd.",0,2,6,61,"top",8,"2023-08-09T01:13:17.785Z","2023-08-09T01:14:09.415Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,547989,"José Abreu","/api/v1/people/547989","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81,14,0.9,0.4273,5.9199,26.916,-29.2511,2.2309,1.7598,1.0554,1.4407,8.1568,-128.25,-2.6644,-2.4583,50.0042,4.7782,3.7107,9.6,7.2,24,2495,48,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.8,-5.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",9,"2023-08-09T01:12:55.785Z","2023-08-09T01:13:04.852Z",TRUE,"pitch","5c9fc67e-9793-49da-b4c3-4856aba3e134",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.19,1.49,NA,104.09,202.94,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging. Kyle Tucker steals (24) 2nd base.",0,2,6,60,"top",8,"2023-08-09T01:09:57.411Z","2023-08-09T01:13:04.852Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.5,14,0.9,0.3862,6.1129,33.3205,-35.6325,-11.7053,-1.7008,0.3386,1.3273,11.246,-141.9853,-4.4557,-2.1579,50.0022,5.1913,-23.8355,30,8.4,24,2187,258,NA,NA,NA,NA,NA,NA,TRUE,-32.6,-3.8,18.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA
717084,"2023-08-08",8,"2023-08-09T01:12:34.351Z","2023-08-09T01:12:38.524Z",TRUE,"pitch","dc404ea8-7bd0-4b16-8840-cf12ba0ba9fe",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1096,1.5135,NA,47.3,196.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging. Kyle Tucker steals (24) 2nd base.",0,2,6,60,"top",8,"2023-08-09T01:09:57.411Z","2023-08-09T01:13:04.852Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.3,14,0.91,0.4265,5.7765,26.9622,-29.3905,2.736,1.6643,1.8286,1.5601,9.6469,-128.4966,-2.1434,-2.3316,50.0005,4.6915,4.5672,12,7.2,24,2512,64,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.8,-7.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",7,"2023-08-09T01:12:08.464Z","2023-08-09T01:12:11.772Z",TRUE,"pitch","c9646ab7-a025-400e-bef9-ef074c2ed079",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.19,1.49,NA,139.72,189.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging. Kyle Tucker steals (24) 2nd base.",0,2,6,60,"top",8,"2023-08-09T01:09:57.411Z","2023-08-09T01:13:04.852Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,83.8,7,2,0.412,5.8196,29.4989,-31.4736,-10.9469,0.3885,-0.5961,1.84,8.082,-133.1224,-3.6003,-2.2544,50.0002,5.4968,-19.5769,28.8,8.4,24,1802,269,NA,NA,NA,NA,NA,NA,FALSE,-32.6,0.1,18,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",6,"2023-08-09T01:11:49.227Z","2023-08-09T01:11:52.227Z",TRUE,"pitch","4873e533-147d-48ed-945a-7a7815c9d5fd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1614,1.5396,NA,37.67,149.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging. Kyle Tucker steals (24) 2nd base.",0,2,6,60,"top",8,"2023-08-09T01:09:57.411Z","2023-08-09T01:13:04.852Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.1,12,2,0.3887,5.9797,28.8478,-25.5163,-9.3956,3.3008,2.0811,3.2928,14.3333,-140.3929,-0.5756,-1.8466,50.0016,5.147,-18.9419,32.4,6,24,2235,263,NA,NA,NA,NA,NA,NA,FALSE,-23,6.1,14.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
