"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717815,"2023-06-10",2,"2023-06-11T00:27:23.276Z","2023-06-11T00:27:27.543Z",FALSE,"pickoff","1b70fdb1-1323-48ff-8ad9-6d0476b37a59",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Martin Maldonado flies out to right fielder Will Brennan.",0,5,3,68,"top",8,"2023-06-11T00:26:17.036Z","2023-06-11T00:28:40.512Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-11T00:27:43.114Z","2023-06-11T00:27:47.976Z",FALSE,"pickoff","d12125f9-9b83-4c89-b3e4-c4e020ba2e5f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Martin Maldonado flies out to right fielder Will Brennan.",0,5,3,68,"top",8,"2023-06-11T00:26:17.036Z","2023-06-11T00:28:40.512Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",5,"2023-06-11T00:28:15.000Z","2023-06-11T00:28:31.943Z",FALSE,"action",NA,NA,"Jake Meyers steals (2) 2nd base.","Stolen Base 2B",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b6622123-8602-44ee-9efb-698d41daf680","stolen_base_2b",NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Martin Maldonado flies out to right fielder Will Brennan.",0,5,3,68,"top",8,"2023-06-11T00:26:17.036Z","2023-06-11T00:28:40.512Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-11T00:25:56.079Z","2023-06-11T00:26:06.987Z",TRUE,"pitch","2305419f-e620-40f4-ac84-d419de4c2da2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.23,1.53,NA,127.76,179.21,"ground_ball","medium","4",148.66,151.14,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Jake Meyers grounds into a force out, second baseman Tyler Freeman to shortstop Amed Rosario. Jeremy Pena out at 2nd. Jake Meyers to 1st.",0,5,3,67,"top",8,"2023-06-11T00:25:53.711Z","2023-06-11T00:26:06.987Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,4,0.91,0.3867,6.9816,31.2548,-18.8953,5.4566,6.53,-0.2823,2.2063,-5.497,-141.462,-5.4109,0.974,50.0039,5.3492,11.0974,26.4,4.8,24,2408,126,100.1,-4,22,NA,NA,NA,TRUE,-17.9,10.9,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T00:25:37.596Z","2023-06-11T00:25:41.856Z",FALSE,"pickoff","aecfe2cd-7fdf-42b2-aa21-6b676c6cf528",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Jake Meyers grounds into a force out, second baseman Tyler Freeman to shortstop Amed Rosario. Jeremy Pena out at 2nd. Jake Meyers to 1st.",0,5,3,67,"top",8,"2023-06-11T00:25:53.711Z","2023-06-11T00:26:06.987Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-11T00:25:04.209Z","2023-06-11T00:25:10.777Z",TRUE,"pitch","fbb6231b-4365-4f41-a256-a484ad72e376",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.26,1.57,NA,145.89,162.23,"popup","medium","4",146.49,134.2,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Corey Julks pops out to second baseman Tyler Freeman.",0,5,3,66,"top",8,"2023-06-11T00:24:09.196Z","2023-06-11T00:25:10.777Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,1,0.92,0.3874,7.0992,31.7347,-14.0376,3.6258,8.9545,-0.758,2.8354,-6.0736,-141.3067,-4.3997,0.9466,50.0014,5.3122,7.3432,21.6,3.6,24,2354,138,60.6,27,175,NA,NA,NA,TRUE,-13.4,15.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA
717815,"2023-06-10",1,"2023-06-11T00:24:41.424Z","2023-06-11T00:24:46.269Z",TRUE,"pitch","a67573fe-097e-4477-b337-1060763c468c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3431,1.6187,NA,86.08,166.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Corey Julks pops out to second baseman Tyler Freeman.",0,5,3,66,"top",8,"2023-06-11T00:24:09.196Z","2023-06-11T00:25:10.777Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,6,0.91,0.3905,6.9252,30.6814,-16.2417,5.0193,7.9901,0.8111,2.6774,-2.921,-140.0882,-4.4504,1.2135,50.0024,5.3433,10.0084,28.8,3.6,24,2389,140,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.8,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T00:24:25.592Z","2023-06-11T00:24:28.752Z",TRUE,"pitch","07bc1ca0-9883-47d9-b279-1aa59cd5c743",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2603,1.546,NA,111.42,146.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Corey Julks pops out to second baseman Tyler Freeman.",0,5,3,66,"top",8,"2023-06-11T00:24:09.196Z","2023-06-11T00:25:10.777Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,12,0.92,0.387,7.068,31.0541,-14.6518,4.0296,8.628,0.1464,3.4205,-4.4306,-141.3271,-3.003,1.208,50.0021,5.4333,8.1827,25.2,3.6,24,2352,139,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.2,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-11T00:23:44.883Z","2023-06-11T00:23:52.313Z",TRUE,"pitch","c220f9b7-70d9-4cb5-8e23-c5cc8484f09d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.57,1.73,NA,134.25,174.81,"ground_ball","medium","6",107.56,152.67,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Amed Rosario.",0,5,3,65,"top",8,"2023-06-11T00:22:54.299Z","2023-06-11T00:23:52.313Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,76.8,4,2,0.4495,6.9444,25.7192,-35.0186,-4.5552,-1.898,-0.4525,2.3694,-2.8057,-122.1978,-0.7113,1.3051,50.0017,5.6921,-6.8368,12,9.6,24,2488,317,89.8,-7,18,NA,NA,NA,FALSE,-42.4,-3.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA
717815,"2023-06-10",3,"2023-06-11T00:23:23.400Z","2023-06-11T00:23:30.546Z",TRUE,"pitch","f9ab701d-0c18-44a0-aeb7-9bd855fa6d43",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.57,1.73,NA,129.4,175.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Amed Rosario.",0,5,3,65,"top",8,"2023-06-11T00:22:54.299Z","2023-06-11T00:23:52.313Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.7,4,0.92,0.3891,6.8985,30.5384,-14.3172,4.1137,8.8902,-0.3253,2.345,-5.0918,-140.5187,-5.9559,0.9721,50.003,5.415,8.263,25.2,3.6,24,2438,136,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.1,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-11T00:23:09.674Z","2023-06-11T00:23:14.531Z",TRUE,"pitch","cf97fbc5-cc43-40ed-8acb-b3db0c05e542",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6682,1.7305,NA,75.67,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Amed Rosario.",0,5,3,65,"top",8,"2023-06-11T00:22:54.299Z","2023-06-11T00:23:52.313Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.1,14,0.77,0.4156,6.8524,28.5143,-29.963,0.8565,1.2619,1.0843,1.8192,-1.8638,-131.8902,-3.4227,1.6895,50.0061,5.3477,1.5065,2.4,7.2,24,2461,182,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-11T00:22:56.650Z","2023-06-11T00:23:00.451Z",TRUE,"pitch","51199c97-e652-4b51-879b-dbaf523363cd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4723,1.6322,NA,118.41,178.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Amed Rosario.",0,5,3,65,"top",8,"2023-06-11T00:22:54.299Z","2023-06-11T00:23:52.313Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,5,0.92,0.3872,6.9167,31.2993,-14.7489,5.2793,8.5907,-0.0369,2.241,-4.669,-141.3141,-6.3342,0.9484,50.0023,5.4538,10.709,31.2,3.6,24,2477,129,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.5,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T00:21:55.838Z","2023-06-11T00:22:56.650Z",FALSE,"action",NA,NA,"Josh Bell remains in the game as the first baseman.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","601","65","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Amed Rosario.",0,5,3,65,"top",8,"2023-06-11T00:22:54.299Z","2023-06-11T00:23:52.313Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,672356,"/api/v1/people/672356",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-11T00:20:39.148Z","2023-06-11T00:20:45.636Z",TRUE,"pitch","931a4c94-ede6-48f8-a291-81a01eeface5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.68,1.77,NA,72.74,212.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,3,64,"bottom",7,"2023-06-11T00:19:21.327Z","2023-06-11T00:20:45.636Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.8,14,2,0.4211,6.6318,27.3814,-37.8496,3.3685,-3.3131,1.1612,0.9755,8.0289,-130.0977,-4.464,-2.4029,50.0021,5.5834,5.7712,10.8,9.6,24,3182,44,NA,NA,NA,NA,NA,NA,TRUE,-41,-6.8,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-11T00:20:10.115Z","2023-06-11T00:20:15.595Z",TRUE,"pitch","1dfce935-072b-4afe-802c-0110105cc4f0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.68,1.77,NA,86.41,170.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,3,64,"bottom",7,"2023-06-11T00:19:21.327Z","2023-06-11T00:20:45.636Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.8,6,2,0.4243,6.2758,26.6884,-32.6702,6.7463,-0.2916,0.8026,2.5255,6.6784,-129.0446,-1.8627,-2.6949,50.0039,5.7719,11.3863,20.4,8.4,24,3113,62,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.7,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-11T00:19:23.647Z","2023-06-11T00:19:29.085Z",TRUE,"pitch","35a41efc-026d-41cd-b4db-3d0c2c911376",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.68,1.77,NA,92.23,162.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,3,64,"bottom",7,"2023-06-11T00:19:21.327Z","2023-06-11T00:20:45.636Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.7,6,2,0.4245,6.6169,26.4894,-36.4841,5.9297,-2.5527,0.6499,2.8354,5.2614,-128.9744,-0.3977,-2.1861,50.0053,5.8021,10.0025,16.8,9.6,24,3109,57,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-4.4,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T00:18:31.276Z","2023-06-11T00:18:35.596Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Josh Bell replaces Gabriel Arias.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","64","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,3,64,"bottom",7,"2023-06-11T00:19:21.327Z","2023-06-11T00:20:45.636Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,672356,"/api/v1/people/672356",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
