"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717906,"2023-06-03",1,"2023-06-03T22:13:03.717Z","2023-06-03T22:13:08.418Z",TRUE,"pitch","80ba9d05-cc80-45c0-92e6-c8019c175351",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1721,1.4539,NA,90.46,164.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jonathan India singles on a sharp line drive to center fielder Joey Wiemer. Curt Casali scores. Matt McLain scores.",2,10,6,61,"bottom",6,"2023-06-03T22:12:43.856Z","2023-06-03T22:14:19.931Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.4,79.3,3,2,0.439,6.5381,23.4924,-39.9571,0.1258,-4.9308,0.6964,2.7623,4.2649,-124.4608,-1.2412,-1.0512,50.0018,6.5577,0.1983,1.2,10.8,24,2769,26,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T22:12:45.936Z","2023-06-03T22:12:50.394Z",TRUE,"pitch","75850a4a-56d3-4845-89be-9e9b5db5624d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1982,1.5334,NA,87.46,141.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jonathan India singles on a sharp line drive to center fielder Joey Wiemer. Curt Casali scores. Matt McLain scores.",2,10,6,61,"bottom",6,"2023-06-03T22:12:43.856Z","2023-06-03T22:14:19.931Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.8,12,0.9,0.38,6.7027,31.7008,-10.0734,-3.8315,10.4878,0.775,3.6106,6.1068,-143.8653,-6.1937,-0.8722,50.0069,6.4084,-8.0774,30,2.4,24,2554,201,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T22:11:47.710Z","2023-06-03T22:12:01.737Z",TRUE,"pitch","698244d7-fdef-4fad-b234-32996141973b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3,1.34,NA,75.56,201.52,"ground_ball","medium","1",129.03,184.19,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Matt McLain reaches on a fielder's choice out, pitcher Trevor Megill to third baseman Brian Anderson to catcher William Contreras to shortstop Andruw Monasterio. Will Benson out at home. Curt Casali to 3rd. Matt McLain to 2nd.",0,10,4,60,"bottom",6,"2023-06-03T22:10:46.940Z","2023-06-03T22:12:01.737Z",TRUE,FALSE,FALSE,TRUE,8,2,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.5,14,0.9,0.3831,6.6388,30.5972,-9.8101,-4.1868,10.7854,1.087,1.3802,6.784,-142.572,-12.2035,-0.7715,50.0012,6.3186,-8.6804,30,2.4,24,2592,207,69,-45,3,NA,NA,NA,TRUE,-10.9,17.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",680574,"Matt McLain","/api/v1/people/680574",592200,"Curt Casali","/api/v1/people/592200"
717906,"2023-06-03",2,"2023-06-03T22:11:28.049Z","2023-06-03T22:11:32.634Z",TRUE,"pitch","a56932a5-554d-461d-a67d-c20c5d187b8f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0005,1.2681,NA,71.98,183.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Matt McLain reaches on a fielder's choice out, pitcher Trevor Megill to third baseman Brian Anderson to catcher William Contreras to shortstop Andruw Monasterio. Will Benson out at home. Curt Casali to 3rd. Matt McLain to 2nd.",0,10,4,60,"bottom",6,"2023-06-03T22:10:46.940Z","2023-06-03T22:12:01.737Z",TRUE,FALSE,FALSE,TRUE,8,2,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.2,14,2,0.3819,6.7682,34.2002,-7.5735,-5.3312,11.8164,1.1811,2.0514,7.5742,-143.5999,-10.7797,-0.8019,50.0049,6.3313,-11.1015,43.2,2.4,24,2587,202,NA,NA,NA,NA,NA,NA,FALSE,-8.9,19.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T22:11:10.173Z","2023-06-03T22:11:14.020Z",TRUE,"pitch","aaae634c-a9f5-4a18-bbbd-02d3856898c3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0005,1.3478,NA,100.19,182.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Matt McLain reaches on a fielder's choice out, pitcher Trevor Megill to third baseman Brian Anderson to catcher William Contreras to shortstop Andruw Monasterio. Will Benson out at home. Curt Casali to 3rd. Matt McLain to 2nd.",0,10,4,60,"bottom",6,"2023-06-03T22:10:46.940Z","2023-06-03T22:12:01.737Z",TRUE,FALSE,FALSE,TRUE,8,2,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.5,6,0.9,0.389,6.679,33.1913,-9.4237,-4.4633,11.3391,0.441,2.0977,5.0587,-141.0092,-9.891,-0.7996,50.0016,6.2663,-8.954,33.6,2.4,24,2736,202,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T22:10:52.289Z","2023-06-03T22:10:56.561Z",TRUE,"pitch","c68b6e3b-f81a-4755-ad63-70d5b631b89d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1716,1.3207,NA,104.22,202.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Fielders Choice Out","fielders_choice_out","Matt McLain reaches on a fielder's choice out, pitcher Trevor Megill to third baseman Brian Anderson to catcher William Contreras to shortstop Andruw Monasterio. Will Benson out at home. Curt Casali to 3rd. Matt McLain to 2nd.",0,10,4,60,"bottom",6,"2023-06-03T22:10:46.940Z","2023-06-03T22:12:01.737Z",TRUE,FALSE,FALSE,TRUE,8,2,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.4,9,2,0.3809,6.7585,34.9426,-7.3576,-5.3304,11.8651,0.3354,1.3371,5.3589,-144.059,-12.5094,-0.8607,50.0069,6.2014,-11.1533,43.2,2.4,24,2660,205,NA,NA,NA,NA,NA,NA,FALSE,-9,19,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T22:10:02.474Z","2023-06-03T22:10:14.304Z",TRUE,"pitch","bb641955-8924-487a-9083-27d229e5659d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,2.97,1.44,NA,106.03,196.09,"fly_ball","medium","9",191.34,99.89,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Sac Fly","sac_fly","Kevin Newman out on a sacrifice fly to right fielder Blake Perkins. Stuart Fairchild scores. Will Benson to 3rd.",1,10,4,59,"bottom",6,"2023-06-03T22:09:10.011Z","2023-06-03T22:10:14.304Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,91.3,9,0.9,0.3774,6.7055,35.0669,-6.8205,-5.1345,11.8955,0.2879,1.5812,5.1506,-145.2982,-12.1239,-0.8434,50.0004,6.2289,-10.9416,45.6,2.4,24,2600,201,85.6,38,295,NA,NA,NA,TRUE,-8.3,19.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,666181,"Will Benson","/api/v1/people/666181"
717906,"2023-06-03",2,"2023-06-03T22:09:43.429Z","2023-06-03T22:09:48.969Z",TRUE,"pitch","5b0d9107-df71-4d7a-922c-4fb70fd6496b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0674,1.4804,NA,51.62,216.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Sac Fly","sac_fly","Kevin Newman out on a sacrifice fly to right fielder Blake Perkins. Stuart Fairchild scores. Will Benson to 3rd.",1,10,4,59,"bottom",6,"2023-06-03T22:09:10.011Z","2023-06-03T22:10:14.304Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,80,14,2,0.4359,6.5132,26.4247,-36.6579,2.9347,-2.8051,1.7152,0.8387,5.2099,-125.8408,-6.4657,-0.7663,50.0043,6.4243,4.6885,8.4,9.6,24,2657,15,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-6.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T22:09:23.618Z","2023-06-03T22:09:27.411Z",TRUE,"pitch","34e28e9c-f276-40bb-970f-f587c4059875",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,2.9888,1.4539,NA,93.52,243.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Sac Fly","sac_fly","Kevin Newman out on a sacrifice fly to right fielder Blake Perkins. Stuart Fairchild scores. Will Benson to 3rd.",1,10,4,59,"bottom",6,"2023-06-03T22:09:10.011Z","2023-06-03T22:10:14.304Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,79.1,14,2,0.4391,6.6596,29.2096,-33.6747,-0.4678,-0.9583,0.616,-0.1616,3.9993,-125.5105,-9.0709,-0.9483,50.002,6.3036,-0.7349,0,9.6,24,2737,16,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-3.8,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T22:09:10.011Z","2023-06-03T22:09:14.196Z",TRUE,"pitch","8d90cae3-d741-4311-a537-218ce8a2d84d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9888,1.4539,NA,147.81,169.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Sac Fly","sac_fly","Kevin Newman out on a sacrifice fly to right fielder Blake Perkins. Stuart Fairchild scores. Will Benson to 3rd.",1,10,4,59,"bottom",6,"2023-06-03T22:09:10.011Z","2023-06-03T22:10:14.304Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,88.6,1,2,0.3852,6.7185,38.8191,-4.6195,-5.4872,13.5145,-0.8082,2.5602,2.6643,-143.225,-9.5837,-1.0473,50.0009,6.2696,-11.1867,55.2,2.4,24,2596,207,NA,NA,NA,NA,NA,NA,FALSE,-6.4,22.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",6,"2023-06-03T22:08:34.229Z","2023-06-03T22:08:39.258Z",TRUE,"pitch","fed37ff9-8898-4ce2-80d3-2c3571a4445d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3006,1.5599,NA,173.95,138.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Curt Casali walks. Stuart Fairchild to 3rd. Will Benson to 2nd.",0,10,3,58,"bottom",6,"2023-06-03T22:07:01.122Z","2023-06-03T22:08:39.258Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.7,11,0.9,0.3867,6.6252,34.389,-10.5892,-5.1439,10.6397,-1.4941,3.7025,0.6399,-141.9721,-5.8723,-1.0555,50.001,6.4805,-10.4343,40.8,3.6,24,2522,201,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",666181,"Will Benson","/api/v1/people/666181",656413,"Stuart Fairchild","/api/v1/people/656413"
717906,"2023-06-03",5,"2023-06-03T22:08:17.697Z","2023-06-03T22:08:21.676Z",TRUE,"pitch","acd497b3-506f-4644-a241-fbcd2363f666",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1459,1.4274,NA,129.71,181.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Curt Casali walks. Stuart Fairchild to 3rd. Will Benson to 2nd.",0,10,3,58,"bottom",6,"2023-06-03T22:07:01.122Z","2023-06-03T22:08:39.258Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.8,4,2,0.3842,6.6457,32.2016,-9.7349,-6.0845,10.8929,-0.3334,2.106,3.7423,-142.4827,-10.2213,-0.8722,50.0021,6.3515,-12.5314,44.4,3.6,24,2525,206,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.9,10.3,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T22:07:59.257Z","2023-06-03T22:08:03.595Z",TRUE,"pitch","98452ee7-a3d6-48e3-8c15-fe8b56e836a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3006,1.5334,NA,97.34,117.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Curt Casali walks. Stuart Fairchild to 3rd. Will Benson to 2nd.",0,10,3,58,"bottom",6,"2023-06-03T22:07:01.122Z","2023-06-03T22:08:39.258Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,12,0.9,0.3875,6.696,32.2206,-10.9692,-4.3185,10.477,0.5159,4.5075,5.1888,-141.3615,-3.7105,-0.7824,50.0008,6.5413,-8.7392,32.4,2.4,24,2547,198,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.4,6.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T22:07:40.820Z","2023-06-03T22:07:45.436Z",TRUE,"pitch","97a0aa20-1eb5-43fd-8045-d21d2faa106c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3006,1.5334,NA,105.51,206.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Curt Casali walks. Stuart Fairchild to 3rd. Will Benson to 2nd.",0,10,3,58,"bottom",6,"2023-06-03T22:07:01.122Z","2023-06-03T22:08:39.258Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.7,14,0.9,0.3835,6.6523,34.9939,-3.9081,-3.8691,13.7055,0.3015,1.1803,4.6861,-143.1564,-13.7739,-0.8588,50.0044,6.313,-7.9808,43.2,2.4,24,2569,199,NA,NA,NA,NA,NA,NA,FALSE,-6.4,22,6,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T22:07:03.495Z","2023-06-03T22:07:07.237Z",TRUE,"pitch","182dbccc-baab-4074-a6fd-69c898a86a4b",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.2244,1.4804,NA,47.48,277.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Curt Casali walks. Stuart Fairchild to 3rd. Will Benson to 2nd.",0,10,3,58,"bottom",6,"2023-06-03T22:07:01.122Z","2023-06-03T22:08:39.258Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.2,79.9,14,2,0.4424,6.7837,23.6261,-39.4597,-0.043,-4.6867,1.8237,-1.4256,6.3119,-123.6075,-10.6799,-0.7527,50.0051,6.2446,-0.0681,1.2,10.8,24,2797,17,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-10.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
