"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718721,"2023-04-04",2,"2023-04-04T04:05:54.690Z","2023-04-04T04:06:00.580Z",TRUE,"pitch","177d9489-d667-481d-8b50-271ebec12eb8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2821,1.6059,NA,90.26,201.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Amed Rosario out on a sacrifice fly to left fielder Seth Brown. Myles Straw scores.",1,8,8,70,"top",8,"2023-04-04T04:04:41.427Z","2023-04-04T04:06:52.036Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78,14,0.91,0.4469,5.6636,21.9467,-28.6956,-3.8895,2.284,0.7016,1.3869,7.2161,-122.1279,-4.8813,-1.7738,50.0049,5.8528,-5.9316,9.6,8.4,24,2089,250,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.2,5.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T04:05:09.655Z","2023-04-04T04:05:14.009Z",TRUE,"pitch","fa2289f3-8d3f-4bc4-b605-fd9c1191c752",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.56,NA,79.73,195.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Amed Rosario out on a sacrifice fly to left fielder Seth Brown. Myles Straw scores.",1,8,8,70,"top",8,"2023-04-04T04:04:41.427Z","2023-04-04T04:06:52.036Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.4,14,0.9,0.451,5.6059,20.1849,-25.9159,-3.5042,4.1773,0.9778,1.6095,7.4037,-120.7563,-4.6846,-1.6522,50.0048,5.814,-5.2543,8.4,7.2,24,1800,259,NA,NA,NA,NA,NA,NA,FALSE,-32.4,6.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T04:05:34.121Z","2023-04-04T04:05:38.522Z",FALSE,"pickoff","2a369fc6-4d4a-44ca-8824-bd8ad5a14334",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Amed Rosario out on a sacrifice fly to left fielder Seth Brown. Myles Straw scores.",1,8,8,70,"top",8,"2023-04-04T04:04:41.427Z","2023-04-04T04:06:52.036Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",5,"2023-04-04T04:04:25.061Z","2023-04-04T04:04:35.948Z",TRUE,"pitch","a4766038-040e-4199-8c17-44b0d7c20769",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.29,1.51,NA,132.49,187.19,"line_drive","medium","9",177.6,123.13,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Steven Kwan singles on a line drive to right fielder Conner Capel. Myles Straw to 3rd.",0,7,8,69,"top",8,"2023-04-04T04:00:29.304Z","2023-04-04T04:04:35.948Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.7,7,0.9,0.4442,5.7038,25.2851,-24.369,-12.5032,5.0729,-0.4063,1.9107,6.8936,-123.4575,-4.2057,-1.6148,50.0036,5.6949,-19.2422,34.8,8.4,24,1733,260,74.6,15,159,NA,NA,NA,FALSE,-29.6,8.4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",680757,"Steven Kwan","/api/v1/people/680757",664702,"Myles Straw","/api/v1/people/664702"
718721,"2023-04-04",4,"2023-04-04T04:04:00.236Z","2023-04-04T04:04:04.918Z",TRUE,"pitch","01c23fbe-1463-4964-b273-79775bec7a60",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,2,0,NA,NA,3.29,1.51,NA,68.63,182.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Steven Kwan singles on a line drive to right fielder Conner Capel. Myles Straw to 3rd.",0,7,8,69,"top",8,"2023-04-04T04:00:29.304Z","2023-04-04T04:04:35.948Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.4,14,0.9,0.45,5.5425,22.8178,-25.2498,-3.7481,4.6101,0.3369,0.5512,6.1854,-121.5016,-7.1674,-1.7498,50.0025,5.72,-5.629,9.6,7.2,24,2059,248,NA,NA,NA,NA,NA,NA,FALSE,-32.2,7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T04:01:37.684Z","2023-04-04T04:01:43.155Z",TRUE,"pitch","270e9487-1906-41d4-b890-e8cad1bc135d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2254,1.6059,NA,126.49,135.6,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Single","single","Steven Kwan singles on a line drive to right fielder Conner Capel. Myles Straw to 3rd.",0,7,8,69,"top",8,"2023-04-04T04:00:29.304Z","2023-04-04T04:04:35.948Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,11,0.88,0.4076,5.5632,29.0633,-16.855,-10.5575,8.3759,-0.2489,3.8216,7.1679,-134.3711,-1.9794,-1.5791,50.0021,5.7651,-19.3088,45.6,6,24,1970,226,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T04:01:18.344Z","2023-04-04T04:01:22.904Z",TRUE,"pitch","4bd14422-7176-4443-b43a-dd3b6c350a12",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.197,1.5777,NA,94.09,157.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Steven Kwan singles on a line drive to right fielder Conner Capel. Myles Straw to 3rd.",0,7,8,69,"top",8,"2023-04-04T04:00:29.304Z","2023-04-04T04:04:35.948Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.1,3,0.9,0.4385,5.7852,22.3063,-26.0782,-11.8031,3.8504,0.6009,3.0016,8.9535,-124.3681,-2.2076,-1.4924,50.0054,6.0395,-18.7015,32.4,8.4,24,1659,249,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.7,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T04:00:59.584Z","2023-04-04T04:01:04.212Z",TRUE,"pitch","b1f0706c-d4d2-4941-8b06-916a2f8354df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3104,1.5495,NA,179.3,164.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Steven Kwan singles on a line drive to right fielder Conner Capel. Myles Straw to 3rd.",0,7,8,69,"top",8,"2023-04-04T04:00:29.304Z","2023-04-04T04:04:35.948Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,11,0.89,0.409,5.525,30.4639,-15.6683,-10.333,9.0977,-1.6345,2.738,4.298,-134.1804,-4.4458,-1.9194,50.0008,5.5414,-18.7394,46.8,6,24,2009,231,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T04:01:59.901Z","2023-04-04T04:04:00.236Z",FALSE,"action",NA,NA,"Athletics challenged (tag play), call on the field was upheld: Myles Straw steals (3) 2nd base.","Stolen Base 2B",7,8,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,2,1,0,664702,"/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270e9487-1906-41d4-b890-e8cad1bc135d","stolen_base_2b",NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Steven Kwan singles on a line drive to right fielder Conner Capel. Myles Straw to 3rd.",0,7,8,69,"top",8,"2023-04-04T04:00:29.304Z","2023-04-04T04:04:35.948Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,"MA",133,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T04:00:19.649Z","2023-04-04T04:00:28.807Z",TRUE,"pitch","22630f8b-eff5-4582-bc4b-a3622d8f3114",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.35,1.56,NA,116.82,181.17,"line_drive","medium","7",55.89,113.58,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Myles Straw singles on a line drive to left fielder Seth Brown.",0,7,8,68,"top",8,"2023-04-04T03:59:39.831Z","2023-04-04T04:00:28.807Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.6,5,0.91,0.4476,5.531,22.2727,-27.9933,-4.5769,2.7531,0.0047,2.1338,5.5348,-122.0128,-3.3391,-1.6904,50.0036,5.9125,-6.9545,12,7.2,24,1860,252,76.1,17,194,NA,NA,NA,FALSE,-34.2,4.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T04:00:03.773Z","2023-04-04T04:00:08.332Z",TRUE,"pitch","cec771bc-5719-48fc-9f16-f79f75ae9456",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4239,1.6341,NA,132.11,147.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Myles Straw singles on a line drive to left fielder Seth Brown.",0,7,8,68,"top",8,"2023-04-04T03:59:39.831Z","2023-04-04T04:00:28.807Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.5,1,0.9,0.453,5.4167,21.0265,-24.2578,-1.991,5.3336,-0.3963,3.3833,4.1128,-120.412,-1.2578,-1.8597,50.0036,6.0375,-2.956,4.8,7.2,24,1844,253,NA,NA,NA,NA,NA,NA,FALSE,-30,9.6,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T03:59:42.164Z","2023-04-04T03:59:47.897Z",TRUE,"pitch","37ce1e18-c241-404a-9c56-a85643fa86e7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4523,1.5777,NA,40.73,184.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Myles Straw singles on a line drive to left fielder Seth Brown.",0,7,8,68,"top",8,"2023-04-04T03:59:39.831Z","2023-04-04T04:00:28.807Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,14,0.81,0.4112,5.9265,27.0542,-20.0797,-7.7605,6.7182,2.0008,1.9973,11.8783,-132.9378,-5.4046,-1.5059,50.0007,5.5031,-13.9653,28.8,6,24,1968,230,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T03:58:34.630Z","2023-04-04T03:59:42.164Z",FALSE,"action",NA,NA,"Pitching Change: Domingo Acevedo replaces Sam Moll.","Pitching Substitution",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642758,"/api/v1/people/642758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Single","single","Myles Straw singles on a line drive to left fielder Seth Brown.",0,7,8,68,"top",8,"2023-04-04T03:59:39.831Z","2023-04-04T04:00:28.807Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",642758,"Domingo Acevedo","/api/v1/people/642758","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",4,"2023-04-04T03:56:59.223Z","2023-04-04T03:57:09.951Z",TRUE,"pitch","026e9402-c0a7-4ad6-8893-dec160a708f3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.19,1.46,NA,109.52,166.79,"line_drive","medium","9",189.62,104.39,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ramon Laureano singles on a line drive to right fielder Will Brennan. Seth Brown out at home on the throw, right fielder Will Brennan to catcher Mike Zunino.",0,7,8,67,"bottom",7,"2023-04-04T03:55:07.786Z","2023-04-04T03:57:09.951Z",TRUE,FALSE,FALSE,TRUE,33,3,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.9,2,2,0.394,6.2263,28.0688,-24.4659,4.2088,3.9284,0.1962,2.6664,-5.3753,-138.4928,-3.239,1.6065,50.0013,5.4692,8.256,15.6,4.8,24,2204,136,97.8,13,243,NA,NA,NA,TRUE,-23.3,6.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T03:56:41.884Z","2023-04-04T03:56:47.430Z",TRUE,"pitch","f8e9b4e6-46bc-4b8a-9354-f41313153838",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2254,1.5213,NA,80.31,190.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ramon Laureano singles on a line drive to right fielder Will Brennan. Seth Brown out at home on the throw, right fielder Will Brennan to catcher Mike Zunino.",0,7,8,67,"bottom",7,"2023-04-04T03:55:07.786Z","2023-04-04T03:57:09.951Z",TRUE,FALSE,FALSE,TRUE,33,3,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.2,14,2,0.4322,6.3758,24.4803,-29.5245,-4,1.6284,0.9625,1.7937,-0.8979,-126.4585,-3.0526,1.8415,50.0036,5.3715,-6.5137,12,7.2,24,1995,274,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T03:56:01.146Z","2023-04-04T03:56:10.044Z",TRUE,"pitch","57a3222a-5db8-4a94-a06a-1781a8079429",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.19,1.46,NA,128.31,184.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ramon Laureano singles on a line drive to right fielder Will Brennan. Seth Brown out at home on the throw, right fielder Will Brennan to catcher Mike Zunino.",0,7,8,67,"bottom",7,"2023-04-04T03:55:07.786Z","2023-04-04T03:57:09.951Z",TRUE,FALSE,FALSE,TRUE,33,3,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.5,4,2,0.4355,6.311,25.7366,-31.1463,-6.1413,0.6467,-0.2968,1.9993,-2.9178,-125.8021,-2.4768,1.6766,50.0062,5.5236,-9.8366,18,8.4,24,2221,297,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
