"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718646,"2023-04-09",0,"2023-04-09T20:48:34.306Z","2023-04-09T20:48:38.395Z",TRUE,"pitch","8ecff759-0dbd-453a-ba23-4e867f45f014",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3409,1.5304,NA,90.53,156.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.P. Crawford walks.",0,5,3,84,"top",11,"2023-04-09T20:48:16.774Z","2023-04-09T20:49:52.188Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.4,3,0.9,0.4003,6.1288,34.0853,-15.812,-9.2817,8.6545,0.6944,3.0513,9.702,-137.4993,-2.8607,-1.6955,50.0015,5.195,-17.5464,42,4.8,24,2317,230,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.1,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T20:49:09.734Z","2023-04-09T20:49:24.993Z",FALSE,"action",NA,NA,"Sam Haggerty steals (2) 2nd base.","Stolen Base 2B",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8c9fcddb-b1f5-4988-844e-bf856568f70a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","J.P. Crawford walks.",0,5,3,84,"top",11,"2023-04-09T20:48:16.774Z","2023-04-09T20:49:52.188Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T20:47:51.071Z","2023-04-09T20:48:03.343Z",TRUE,"pitch","a21b39d1-ec14-419f-89e2-2fe925b3505e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.13,1.47,NA,125.7,190.67,"fly_ball","medium","8",142.49,60,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Sac Fly","sac_fly","Kolten Wong out on a sacrifice fly to center fielder Myles Straw. Jarred Kelenic scores.",1,5,3,83,"top",11,"2023-04-09T20:47:27.094Z","2023-04-09T20:48:03.343Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,8,0.9,0.3983,6.4731,32.6235,-14.2932,-8.6622,9.3522,-0.2283,1.7818,7.1386,-137.8718,-6.3086,-1.7345,50.0027,5.0764,-16.5613,43.2,4.8,24,NA,NA,96.2,33,348,NA,NA,NA,TRUE,-15,15.7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T20:47:29.450Z","2023-04-09T20:47:35.191Z",TRUE,"pitch","a60c938e-d529-4035-8a05-e37bef09f513",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.13,1.47,NA,139.11,168.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Sac Fly","sac_fly","Kolten Wong out on a sacrifice fly to center fielder Myles Straw. Jarred Kelenic scores.",1,5,3,83,"top",11,"2023-04-09T20:47:27.094Z","2023-04-09T20:48:03.343Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,4,0.9,0.3996,6.4016,32.5156,-15.2407,-8.2972,8.9165,-0.5799,2.5868,5.7884,-137.4385,-4.1207,-1.6431,50.0025,5.1514,-15.7583,42,4.8,24,2337,225,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.4,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T20:46:36.422Z","2023-04-09T20:47:29.450Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Sac Fly","sac_fly","Kolten Wong out on a sacrifice fly to center fielder Myles Straw. Jarred Kelenic scores.",1,5,3,83,"top",11,"2023-04-09T20:47:27.094Z","2023-04-09T20:48:03.343Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",6,"2023-04-09T20:46:16.961Z","2023-04-09T20:46:23.166Z",TRUE,"pitch","fe157e4d-586a-4bf0-a899-177ddaa0ed5f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.9628,1.403,NA,41.63,239.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Sam Haggerty walks. Jarred Kelenic to 3rd. Wild pitch by pitcher Enyel De Los Santos. Jarred Kelenic to 3rd.",0,4,3,82,"top",11,"2023-04-09T20:44:33.914Z","2023-04-09T20:46:23.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.6,14,0.94,0.4318,6.2499,24.7162,-23.4455,-11.323,5.3529,1.9774,-0.031,12.502,-126.6321,-8.0643,-1.5416,50.0055,5.0569,-18.4791,33.6,7.2,24,2032,238,NA,NA,NA,NA,NA,NA,FALSE,-28,8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA
718646,"2023-04-09",5,"2023-04-09T20:45:53.538Z","2023-04-09T20:45:57.145Z",TRUE,"pitch","12beeeb1-00cb-4eef-96c9-621a11d0a3eb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.12,1.45,NA,100.88,156.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Sam Haggerty walks. Jarred Kelenic to 3rd. Wild pitch by pitcher Enyel De Los Santos. Jarred Kelenic to 3rd.",0,4,3,82,"top",11,"2023-04-09T20:44:33.914Z","2023-04-09T20:46:23.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,3,0.9,0.4015,6.2994,31.3443,-14.2917,-6.8171,9.5006,0.4229,3.0616,7.9292,-136.6407,-3.0698,-1.637,50.0057,5.1874,-12.8364,36,3.6,24,2304,224,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T20:45:34.149Z","2023-04-09T20:45:37.973Z",TRUE,"pitch","4d86aa94-4f42-4f3f-9db2-18e29ddd03f8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.0633,1.4513,NA,103.92,187.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Sam Haggerty walks. Jarred Kelenic to 3rd. Wild pitch by pitcher Enyel De Los Santos. Jarred Kelenic to 3rd.",0,4,3,82,"top",11,"2023-04-09T20:44:33.914Z","2023-04-09T20:46:23.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86,9,0.91,0.3987,6.5358,32.9374,-13.5987,-7.7968,9.7355,0.3431,1.9075,8.7143,-137.8185,-5.9663,-1.859,50.005,5.0326,-14.88,40.8,4.8,24,2390,227,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T20:45:11.606Z","2023-04-09T20:45:15.894Z",TRUE,"pitch","4a3a68af-ffcd-41fa-81ae-535dcbaf3d43",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0382,1.3272,NA,198.89,157.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Sam Haggerty walks. Jarred Kelenic to 3rd. Wild pitch by pitcher Enyel De Los Santos. Jarred Kelenic to 3rd.",0,4,3,82,"top",11,"2023-04-09T20:44:33.914Z","2023-04-09T20:46:23.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,11,0.89,0.4025,6.0696,31.7169,-17.8173,-5.976,7.669,-2.1484,3.0088,1.2413,-136.3972,-2.2611,-1.8348,50.0063,5.0857,-11.1931,31.2,4.8,24,2356,241,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T20:44:52.672Z","2023-04-09T20:44:56.765Z",TRUE,"pitch","319c612e-ca6c-4dd8-abca-d4e0d98137d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0382,1.3524,NA,213.14,152.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Sam Haggerty walks. Jarred Kelenic to 3rd. Wild pitch by pitcher Enyel De Los Santos. Jarred Kelenic to 3rd.",0,4,3,82,"top",11,"2023-04-09T20:44:33.914Z","2023-04-09T20:46:23.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,79.6,11,0.93,0.4308,6.0976,28.7399,-26.0502,-11.6532,3.7484,-2.5221,3.1909,2.4722,-127.6425,-0.1266,-1.9959,50.0031,5.3099,-19.0343,34.8,8.4,24,1870,238,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T20:44:36.319Z","2023-04-09T20:44:41.002Z",TRUE,"pitch","b16cb027-c043-4dc1-83bc-0ace4e7b72d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.013,1.3777,NA,155.72,173.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Sam Haggerty walks. Jarred Kelenic to 3rd. Wild pitch by pitcher Enyel De Los Santos. Jarred Kelenic to 3rd.",0,4,3,82,"top",11,"2023-04-09T20:44:33.914Z","2023-04-09T20:46:23.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,11,0.9,0.3995,6.1598,32.0468,-15.8786,-6.3564,8.5694,-1.0158,2.3996,4.1987,-137.4141,-4.3894,-1.7421,50.0046,5.1054,-12.089,33.6,4.8,24,2419,225,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T20:44:02.313Z","2023-04-09T20:44:36.319Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Sam Haggerty replaces Justin Topa.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","704","82","atBat","Walk","walk","Sam Haggerty walks. Jarred Kelenic to 3rd. Wild pitch by pitcher Enyel De Los Santos. Jarred Kelenic to 3rd.",0,4,3,82,"top",11,"2023-04-09T20:44:33.914Z","2023-04-09T20:46:23.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,623437,"/api/v1/people/623437",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",7,"2023-04-09T20:43:29.463Z","2023-04-09T20:43:42.763Z",TRUE,"pitch","fce37703-3945-437f-a77f-cb4919bae519",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.48,1.64,NA,127.82,170.56,"fly_ball","hard","9",172.53,67.54,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Jarred Kelenic doubles (3) on a sharp fly ball to right fielder Will Brennan. Cal Raleigh scores.",1,4,3,81,"top",11,"2023-04-09T20:40:36.304Z","2023-04-09T20:43:42.763Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,4,0.9,0.4013,6.0613,32.2313,-16.9006,-7.602,8.1112,-0.2838,2.5267,6.3387,-136.8636,-3.7861,-1.6503,50.006,5.0967,-14.3211,36,4.8,24,2302,228,107.8,23,381,NA,NA,NA,FALSE,-17,14,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,672284,"Jarred Kelenic","/api/v1/people/672284"
718646,"2023-04-09",6,"2023-04-09T20:43:06.229Z","2023-04-09T20:43:11.305Z",TRUE,"pitch","baeba429-6a36-45ca-bdd3-bd2aa489d4d0",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.48,1.64,NA,108.35,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Jarred Kelenic doubles (3) on a sharp fly ball to right fielder Will Brennan. Cal Raleigh scores.",1,4,3,81,"top",11,"2023-04-09T20:40:36.304Z","2023-04-09T20:43:42.763Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.6,8,0.9,0.3949,6.6832,28.4084,-16.7927,-6.0641,7.8818,0.2269,2.0437,7.3478,-138.2631,-5.2704,-1.6669,50.0069,5.0871,-11.8418,30,4.8,24,2362,226,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",5,"2023-04-09T20:42:43.943Z","2023-04-09T20:42:48.195Z",TRUE,"pitch","0678adfe-cd8b-490f-8ead-4558b3244a93",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3145,1.504,NA,85.27,168.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Jarred Kelenic doubles (3) on a sharp fly ball to right fielder Will Brennan. Cal Raleigh scores.",1,4,3,81,"top",11,"2023-04-09T20:40:36.304Z","2023-04-09T20:43:42.763Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,12,0.9,0.3951,6.6529,28.7012,-17.2816,-8.9499,7.6355,0.8324,2.5964,10.0612,-138.2603,-3.9983,-1.6783,50.0017,5.2095,-17.4543,40.8,4.8,24,2280,221,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T20:42:16.456Z","2023-04-09T20:42:22.748Z",TRUE,"pitch","7007a99f-7417-48c7-bfa9-1abe552c4ce6",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2643,1.504,NA,128.04,223.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Jarred Kelenic doubles (3) on a sharp fly ball to right fielder Will Brennan. Cal Raleigh scores.",1,4,3,81,"top",11,"2023-04-09T20:40:36.304Z","2023-04-09T20:43:42.763Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.8,13,0.91,0.4541,6.5088,21.4772,-31.2098,1.0324,0.6524,-0.2895,0.5772,3.3303,-120.2226,-4.2657,-1.8222,50.0034,5.1194,1.5231,3.6,8.4,24,2173,104,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.5,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
