"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718087,"2023-05-21",0,"2023-05-21T20:17:51.416Z","2023-05-21T20:17:55.097Z",TRUE,"pitch","907269d2-162b-47c4-a76d-9f5adebb6216",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7665,1.6631,NA,37.93,193.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Bo Bichette singles on a sharp ground ball to center fielder Cedric Mullins.",0,2,2,73,"bottom",9,"2023-05-21T20:17:38.457Z","2023-05-21T20:20:17.003Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,78.3,14,0.88,0.4464,6.2088,21.8518,-27.2625,4.568,3.2138,2.0745,1.6651,9.2367,-122.2292,-3.4868,-2.332,50.0015,5.4258,6.98,16.8,7.2,24,2875,74,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.3,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",8,"2023-05-21T20:17:19.929Z","2023-05-21T20:17:23.935Z",TRUE,"pitch","c1211cca-60a4-460d-97e1-f5e2cca6142e",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.54,1.59,NA,130.26,139.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,2,72,"bottom",9,"2023-05-21T20:15:28.715Z","2023-05-21T20:17:23.935Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.7,11,0.9,0.4244,6.2426,23.2331,-26.6485,-0.0031,3.2613,-0.3478,3.6802,5.0972,-128.4132,-0.0011,-2.3468,50.0002,5.7309,-0.0065,2.4,6,24,2471,167,NA,NA,NA,NA,NA,NA,TRUE,-28.7,6.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",7,"2023-05-21T20:17:02.854Z","2023-05-21T20:17:07.368Z",TRUE,"pitch","2052b5d6-25f9-4707-b9ce-fae590ec26d3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4814,1.5064,NA,74.44,142.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,2,72,"bottom",9,"2023-05-21T20:15:28.715Z","2023-05-21T20:17:23.935Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,12,0.91,0.4027,6.3812,27.9426,-13.8633,-5.538,9.7606,1.1165,3.5539,10.8106,-135.6809,-2.8144,-2.1888,50.0042,5.563,-10.3921,30,3.6,24,2339,210,NA,NA,NA,NA,NA,NA,FALSE,-14,17.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",6,"2023-05-21T20:16:44.906Z","2023-05-21T20:16:48.998Z",TRUE,"pitch","ea17c32c-6703-4f7a-bca4-a82ba02096f7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5089,1.5064,NA,72.42,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,2,72,"bottom",9,"2023-05-21T20:15:28.715Z","2023-05-21T20:17:23.935Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,12,0.91,0.4007,6.151,28.1461,-14.1329,-4.4334,9.516,1.1696,3.1366,10.5846,-136.3686,-3.9025,-2.1747,50.0032,5.552,-8.4073,22.8,3.6,24,2362,197,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",5,"2023-05-21T20:16:27.369Z","2023-05-21T20:16:30.630Z",TRUE,"pitch","a7aaafb4-1baf-4446-8841-6aaad43ace60",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.59,NA,84.9,171.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,2,72,"bottom",9,"2023-05-21T20:15:28.715Z","2023-05-21T20:17:23.935Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.7,14,0.91,0.4196,6.361,25.567,-25.7799,1.4749,3.7018,0.8421,2.4975,7.5688,-130.1922,-3.008,-2.2864,50.0058,5.6046,2.5485,8.4,6,24,2581,162,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T20:16:08.183Z","2023-05-21T20:16:11.883Z",TRUE,"pitch","44695b3e-17b3-4716-ab6e-9c3eaccd5966",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.59,NA,88.93,145.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,2,72,"bottom",9,"2023-05-21T20:15:28.715Z","2023-05-21T20:17:23.935Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,3,0.91,0.3998,6.3527,29.4697,-14.407,-4.4561,9.3408,0.7363,3.4606,9.5053,-136.8568,-3.2504,-2.1988,50.0019,5.6471,-8.4765,22.8,3.6,24,2362,200,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T20:15:49.805Z","2023-05-21T20:15:52.832Z",TRUE,"pitch","b87e1037-7280-426a-9a75-50286201030f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.54,1.59,NA,88.88,188.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,2,72,"bottom",9,"2023-05-21T20:15:28.715Z","2023-05-21T20:17:23.935Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.5,9,0.86,0.4172,6.2399,23.5829,-20.6865,0.6125,6.5605,0.7377,1.8626,7.5998,-130.5239,-5.5983,-2.2732,50.005,5.5603,1.0723,6,4.8,24,2655,161,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T20:15:30.996Z","2023-05-21T20:15:35.232Z",TRUE,"pitch","fa62ed9e-ed5d-4aa9-bada-b086fd9d107e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5638,1.5871,NA,67.21,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,2,72,"bottom",9,"2023-05-21T20:15:28.715Z","2023-05-21T20:17:23.935Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,77.1,14,0.9,0.4533,6.1774,20.8769,-33.1087,6.2264,-0.6335,1.3063,2.5333,6.948,-120.3227,-0.4473,-2.4153,50.0014,5.6273,9.2294,16.8,9.6,24,2841,67,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T20:14:27.257Z","2023-05-21T20:14:27.320Z",FALSE,"action",NA,NA,"Defensive Substitution: Jorge Mateo replaces Ryan O'Hearn, batting 9th, playing shortstop.","Defensive Sub",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622761,"/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","902","72","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,2,72,"bottom",9,"2023-05-21T20:15:28.715Z","2023-05-21T20:17:23.935Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656811,"/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T20:14:27.320Z","2023-05-21T20:15:30.996Z",FALSE,"action",NA,NA,"Pitching Change: Austin Voth replaces Danny Coulombe.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608723,"/api/v1/people/608723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,2,72,"bottom",9,"2023-05-21T20:15:28.715Z","2023-05-21T20:17:23.935Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T20:12:30.313Z","2023-05-21T20:12:35.885Z",TRUE,"pitch","987b92e0-0557-490c-967b-582d68400f84",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.42,1.66,NA,127.61,123.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,2,2,71,"top",9,"2023-05-21T20:11:49.201Z","2023-05-21T20:12:35.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,92.4,11,2,0.3723,6.2373,33.43,-12.4218,-3.6732,9.0039,-0.2783,4.2776,3.2379,-146.8725,-1.2931,-0.9155,50.0021,5.4589,-8.0581,30,2.4,24,2201,208,NA,NA,NA,NA,NA,NA,TRUE,-10.6,16.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T20:12:08.052Z","2023-05-21T20:12:11.899Z",TRUE,"pitch","53ff5c75-9e0c-432c-a014-a689dea850c2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.66,NA,71.92,175.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,2,2,71,"top",9,"2023-05-21T20:11:49.201Z","2023-05-21T20:12:35.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.6,14,2,0.3831,6.652,34.7696,-10.5661,-3.482,10.4546,1.1827,2.328,6.4867,-143.2569,-6.5696,-0.6643,50.007,5.3199,-7.2001,25.2,2.4,24,2431,211,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T20:11:51.488Z","2023-05-21T20:11:55.111Z",TRUE,"pitch","dc04e9ed-26c3-4e08-9dd4-98b27f3a5c35",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5262,1.684,NA,138.43,168.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,2,2,71,"top",9,"2023-05-21T20:11:49.201Z","2023-05-21T20:12:35.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.7,4,2,0.3822,6.5014,35.2258,-12.4998,-3.0687,9.4756,-0.5621,2.6133,2.1397,-143.6401,-5.6808,-0.9204,50.0046,5.4033,-6.3726,22.8,2.4,24,2364,202,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T20:11:09.612Z","2023-05-21T20:11:22.540Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,2,2,71,"top",9,"2023-05-21T20:11:49.201Z","2023-05-21T20:12:35.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T20:11:22.540Z","2023-05-21T20:11:51.488Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ryan O'Hearn replaces Joey Ortiz.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656811,"/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","71","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,2,2,71,"top",9,"2023-05-21T20:11:49.201Z","2023-05-21T20:12:35.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,687401,"/api/v1/people/687401",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",5,"2023-05-21T20:10:44.411Z","2023-05-21T20:10:49.084Z",TRUE,"pitch","1c9645d9-86ac-4a94-8948-5f578fcef977",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.1944,1.3928,NA,85.01,170.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","James McCann called out on strikes.",0,2,2,70,"top",9,"2023-05-21T20:08:11.093Z","2023-05-21T20:10:49.084Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.5,12,2,0.3841,6.5867,33.1967,-10.92,-3.3056,10.3241,0.8392,2.535,5.6396,-142.6661,-5.7379,-0.7348,50.0032,5.2623,-6.806,24,2.4,24,2369,200,NA,NA,NA,NA,NA,NA,TRUE,-10.8,17.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA
