"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716790,"2023-08-30",5,"2023-08-30T03:36:05.831Z","2023-08-30T03:36:09.769Z",TRUE,"pitch","4db67c72-2d04-4063-bf79-587950edda69",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.23,1.55,NA,117.85,156.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Mike Ford walks.",0,3,1,47,"bottom",6,"2023-08-30T03:35:03.039Z","2023-08-30T03:36:30.690Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,2,2,0.4044,5.6633,28.7576,-16.4555,6.5002,8.4547,-0.0223,3.0404,-7.0985,-135.2869,-5.1061,1.7876,50,6.1008,12.0806,31.2,4.8,24,2105,137,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.4,-10.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T03:35:52.013Z","2023-08-30T03:35:56.460Z",TRUE,"pitch","cd63e7e4-6384-4b64-8370-2673cf8521e4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3503,1.5105,NA,125.42,156.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Mike Ford walks.",0,3,1,47,"bottom",6,"2023-08-30T03:35:03.039Z","2023-08-30T03:36:30.690Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,2,2,0.4054,5.7519,29.5224,-13.5801,6.103,10.0587,-0.2208,3.0315,-8.0844,-135.1315,-5.1451,2.0172,50.0049,5.9147,11.2851,33.6,3.6,24,2333,140,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.3,-9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T03:35:36.214Z","2023-08-30T03:35:40.414Z",TRUE,"pitch","de0b79f9-fce7-408e-baa6-08f779095106",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3291,1.5743,NA,113.27,123.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Mike Ford walks.",0,3,1,47,"bottom",6,"2023-08-30T03:35:03.039Z","2023-08-30T03:36:30.690Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,12,2,0.4032,5.7785,30.1342,-17.4636,4.4754,7.8715,0.0977,4.2873,-6.6148,-135.9222,-1.7224,1.9828,50.0014,6.1433,8.363,21.6,3.6,24,2174,140,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14,-6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T03:35:20.788Z","2023-08-30T03:35:24.313Z",TRUE,"pitch","140db9b0-b44c-47d8-a9e2-f4bc6513d066",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3715,1.5743,NA,171.54,183.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Mike Ford walks.",0,3,1,47,"bottom",6,"2023-08-30T03:35:03.039Z","2023-08-30T03:36:30.690Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,13,2,0.4024,5.8401,29.4172,-13.5751,6.3478,9.9105,-1.4308,2.0429,-10.536,-136.0296,-8.0341,1.6653,50.0053,5.973,11.9166,32.4,3.6,24,2238,139,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.3,-9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T03:35:05.310Z","2023-08-30T03:35:08.406Z",TRUE,"pitch","e4b9d917-92bb-4a52-9418-e3216dd6bbf9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3927,1.4892,NA,183.55,162.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Mike Ford walks.",0,3,1,47,"bottom",6,"2023-08-30T03:35:03.039Z","2023-08-30T03:36:30.690Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.3,74.7,11,2,0.4647,5.7468,24.1806,-36.3781,-7.823,-2.9895,-1.746,2.8384,-6.7174,-118.219,0.1475,2.157,50.0052,6.136,-10.9871,18,10.8,24,2680,320,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-5,16,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T03:33:34.596Z","2023-08-30T03:35:05.310Z",FALSE,"action",NA,NA,"Pitching Change: Sean Newcomb replaces Lucas Erceg.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656794,"/api/v1/people/656794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Walk","walk","Mike Ford walks.",0,3,1,47,"bottom",6,"2023-08-30T03:35:03.039Z","2023-08-30T03:36:30.690Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T03:32:10.572Z","2023-08-30T03:32:17.981Z",TRUE,"pitch","0329d97d-e903-4a15-a968-1835904f7341",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.46,1.68,NA,121.47,185.78,"ground_ball","medium","5",112.98,165.78,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Eugenio Suarez to first baseman Mike Ford.",0,3,1,46,"top",6,"2023-08-30T03:31:28.915Z","2023-08-30T03:32:17.981Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.5,8,2,0.4247,6.3817,26.0241,-25.3728,3.8227,4.0363,-0.1173,1.9631,4.7451,-128.8181,-2.7609,-2.478,50.005,5.0043,6.4427,15.6,6,24,2796,73,79.4,-17,7,NA,NA,NA,TRUE,-27.8,7,-7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T03:31:55.750Z","2023-08-30T03:32:00.194Z",TRUE,"pitch","871827cb-6bfa-4317-b2d3-135b8479a239",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6047,1.6593,NA,107.12,157.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Eugenio Suarez to first baseman Mike Ford.",0,3,1,46,"top",6,"2023-08-30T03:31:28.915Z","2023-08-30T03:32:17.981Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.7,2,2,0.4283,6.4665,25.6138,-25.609,3.8745,3.9584,0.2592,3.0086,5.7774,-127.7488,-0.2964,-2.5323,50.0007,5.1343,6.4199,16.8,6,24,2800,51,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.3,-8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T03:31:39.666Z","2023-08-30T03:31:43.973Z",TRUE,"pitch","ac4fc8c8-65bb-4eb8-80ca-55bc274606c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6682,1.723,NA,78.84,168.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Eugenio Suarez to first baseman Mike Ford.",0,3,1,46,"top",6,"2023-08-30T03:31:28.915Z","2023-08-30T03:32:17.981Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90,14,0.9,0.3834,6.3002,31.5436,-16.7715,-5.9263,7.4439,1.001,2.6182,11.7874,-142.6502,-3.6368,-2.407,50.005,4.9612,-12.2671,28.8,3.6,24,2219,231,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",7,"2023-08-30T03:31:04.641Z","2023-08-30T03:31:14.711Z",TRUE,"pitch","c3ea9b81-71a0-4864-afa5-33ba5657bad4",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.22,1.52,NA,111.68,167.57,"ground_ball","medium","8",116.53,95.82,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jordan Diaz singles on a ground ball to center fielder Cade Marlowe.",0,3,1,45,"top",6,"2023-08-30T03:28:59.784Z","2023-08-30T03:31:14.711Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.8,5,0.9,0.4322,6.4632,27.3317,-30.7091,7.8529,0.9037,0.1396,2.6375,3.872,-126.9924,-0.0604,-2.4279,50.0044,5.1156,12.7565,24,8.4,24,2728,62,104.4,3,73,NA,NA,NA,FALSE,-34.2,1.9,-15.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",6,"2023-08-30T03:30:47.317Z","2023-08-30T03:30:51.802Z",TRUE,"pitch","c927cc55-0517-49ed-9e69-69fedca340a5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3503,1.5955,NA,79.03,150.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jordan Diaz singles on a ground ball to center fielder Cade Marlowe.",0,3,1,45,"top",6,"2023-08-30T03:28:59.784Z","2023-08-30T03:31:14.711Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.5,12,0.91,0.4292,6.3467,26.9314,-30.1042,8.1126,1.26,0.9961,3.2703,5.9088,-127.7338,1.0449,-2.4035,50.0058,5.2273,13.374,26.4,8.4,24,2790,58,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.8,-16.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",5,"2023-08-30T03:30:32.671Z","2023-08-30T03:30:36.206Z",TRUE,"pitch","e988db56-e747-4ed0-a555-25e17940c611",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3715,1.553,NA,-4.01,199.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jordan Diaz singles on a ground ball to center fielder Cade Marlowe.",0,3,1,45,"top",6,"2023-08-30T03:28:59.784Z","2023-08-30T03:31:14.711Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81,14,0.9,0.4289,6.4693,29.0079,-30.9608,8.482,0.7372,3.1746,1.4612,10.942,-128.1903,-2.8879,-2.2676,50.003,5.0447,13.9727,27.6,8.4,24,2801,46,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.8,-18,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T03:30:06.859Z","2023-08-30T03:30:10.468Z",TRUE,"pitch","edab7003-b095-47e0-8720-60580f5fb7b3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.52,NA,78.42,166.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jordan Diaz singles on a ground ball to center fielder Cade Marlowe.",0,3,1,45,"top",6,"2023-08-30T03:28:59.784Z","2023-08-30T03:31:14.711Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,12,0.9,0.4328,6.3319,25.4637,-29.7783,6.1635,1.4771,1.0122,2.6713,6.6077,-126.4734,-0.2629,-2.4337,50.0032,5.1621,9.9972,20.4,8.4,24,2728,64,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.9,-12.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T03:29:51.648Z","2023-08-30T03:29:54.648Z",TRUE,"pitch","3a8f8532-de24-49df-b357-c8d9f173cdfd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2655,1.5743,NA,83.37,125.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jordan Diaz singles on a ground ball to center fielder Cade Marlowe.",0,3,1,45,"top",6,"2023-08-30T03:28:59.784Z","2023-08-30T03:31:14.711Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.3,12,0.9,0.4401,6.2938,26.7743,-30.3114,11.0422,1.1867,0.8824,4.2138,4.5458,-124.7995,3.2966,-2.4007,50.0006,5.3833,17.291,31.2,9.6,24,2845,59,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.2,-21.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T03:29:32.707Z","2023-08-30T03:29:36.743Z",TRUE,"pitch","28fa22a5-6465-4df0-99a1-6e15516255ae",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.392,1.6582,NA,83.4,186.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jordan Diaz singles on a ground ball to center fielder Cade Marlowe.",0,3,1,45,"top",6,"2023-08-30T03:28:59.784Z","2023-08-30T03:31:14.711Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.6,14,0.9,0.4359,6.3059,25.0221,-30.9671,7.158,0.7549,0.8816,1.9374,5.808,-125.5626,-1.6833,-2.3901,50.0028,5.1322,11.4481,21.6,8.4,24,2757,59,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.2,-14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T03:29:17.058Z","2023-08-30T03:29:20.177Z",TRUE,"pitch","5840902c-5f9f-4000-ae6a-bfa582babbfa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.22,1.52,NA,107.34,191.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jordan Diaz singles on a ground ball to center fielder Cade Marlowe.",0,3,1,45,"top",6,"2023-08-30T03:28:59.784Z","2023-08-30T03:31:14.711Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90.1,8,2,0.3844,6.5476,29.9373,-22.7728,-10.1516,4.5622,0.2534,1.7604,10.0398,-142.0371,-5.6484,-1.9936,50.0032,5.2056,-20.9198,38.4,6,24,2019,236,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.3,16.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T03:29:46.072Z","2023-08-30T03:29:51.648Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,672478,"/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jordan Diaz singles on a ground ball to center fielder Cade Marlowe.",0,3,1,45,"top",6,"2023-08-30T03:28:59.784Z","2023-08-30T03:31:14.711Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
