"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717559,"2023-06-30",0,"2023-06-30T20:10:42.576Z","2023-06-30T20:12:35.023Z",FALSE,"action",NA,NA,"Pitching Change: Michael Fulmer replaces Justin Steele.","Pitching Substitution",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605242,"/api/v1/people/605242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Jared Young. Will Brennan out at 2nd. Myles Straw out at 1st.",0,0,9,56,"top",7,"2023-06-30T20:12:32.755Z","2023-06-30T20:13:20.946Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T20:09:43.826Z","2023-06-30T20:09:51.749Z",TRUE,"pitch","935f2151-e7ab-4bcd-b267-8990ce863fa3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.33,1.56,NA,98.06,165.37,"ground_ball","medium","5",102.35,170.72,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Will Brennan grounds into a force out, third baseman Nick Madrigal to second baseman Nico Hoerner. David Fry out at 2nd. Will Brennan to 1st.",0,0,9,55,"top",7,"2023-06-30T20:08:28.408Z","2023-06-30T20:09:51.749Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,83.4,6,0.88,0.4162,6.4023,24.9705,-25.7703,-0.195,3.6446,0.4968,2.7189,-4.1762,-131.0909,-3.0464,2.129,50.0059,5.7979,-0.3429,2.4,6,24,2233,163,93.7,-6,21,NA,NA,NA,TRUE,-27.2,6.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:08:42.585Z","2023-06-30T20:08:46.110Z",TRUE,"pitch","828b2beb-c649-49fc-8a7f-cc94080a0b15",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3286,1.5528,NA,136.18,133.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Will Brennan grounds into a force out, third baseman Nick Madrigal to second baseman Nico Hoerner. David Fry out at 2nd. Will Brennan to 1st.",0,0,9,55,"top",7,"2023-06-30T20:08:28.408Z","2023-06-30T20:09:51.749Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.7,11,0.88,0.4188,6.3746,25.0422,-25.2542,-1.3709,3.9855,-0.5031,3.8938,-6.0984,-130.3273,-0.3725,2.0365,50.0025,5.931,-2.3783,8.4,6,24,2302,175,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T20:08:56.862Z","2023-06-30T20:09:43.826Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Will Brennan grounds into a force out, third baseman Nick Madrigal to second baseman Nico Hoerner. David Fry out at 2nd. Will Brennan to 1st.",0,0,9,55,"top",7,"2023-06-30T20:08:28.408Z","2023-06-30T20:09:51.749Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",7,"2023-06-30T20:08:13.874Z","2023-06-30T20:08:18.363Z",TRUE,"pitch","9bcf57c7-ebef-4b58-b5a8-3544564a743e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2826,1.5528,NA,142.17,127.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","David Fry walks.",0,0,9,54,"top",7,"2023-06-30T20:06:19.719Z","2023-06-30T20:08:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.2,11,0.89,0.4152,6.3936,26.2612,-24.0447,-1.6061,4.6053,-0.6604,4.1312,-6.2919,-131.5949,-0.085,1.964,50.0027,5.9357,-2.8331,9.6,6,24,2350,168,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",6,"2023-06-30T20:07:58.100Z","2023-06-30T20:08:01.207Z",TRUE,"pitch","772782f8-1138-4fec-b5a1-2d786ad4dc82",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2158,1.5528,NA,47.36,133.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","David Fry walks.",0,0,9,54,"top",7,"2023-06-30T20:06:19.719Z","2023-06-30T20:08:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.7,12,0.9,0.4126,6.408,26.3877,-25.2736,-0.5389,3.8604,1.8271,3.8842,-0.9171,-132.3818,-0.4817,2.247,50.0032,5.9073,-0.9629,2.4,6,24,2286,179,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",5,"2023-06-30T20:07:34.321Z","2023-06-30T20:07:39.051Z",TRUE,"pitch","cd7ee46d-2c3e-416a-929b-35b6657ae5e7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2158,1.5339,NA,153.53,218.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","David Fry walks.",0,0,9,54,"top",7,"2023-06-30T20:06:19.719Z","2023-06-30T20:08:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.2,13,0.91,0.4556,6.1231,26.9429,-35.7615,-7.9748,-2.4635,-0.9583,0.7689,-4.3984,-120.9288,-4.7887,1.9291,50.0015,5.9653,-11.628,19.2,10.8,24,2647,306,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-5.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",4,"2023-06-30T20:07:15.518Z","2023-06-30T20:07:18.826Z",TRUE,"pitch","c583a062-07f1-40ea-aae6-a2c6c77834c5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.371,1.535,NA,140.93,171.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","David Fry walks.",0,0,9,54,"top",7,"2023-06-30T20:06:19.719Z","2023-06-30T20:08:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.4,4,0.9,0.411,6.2704,25.9257,-21.3398,-1.4853,6.0149,-0.6279,2.4818,-6.4498,-132.7789,-4.6414,2.0166,50.0059,5.7863,-2.6782,9.6,4.8,24,2355,156,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T20:07:02.315Z","2023-06-30T20:07:05.646Z",TRUE,"pitch","57aedc81-41e4-4098-a9ee-74c1691fd5bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1935,1.5749,NA,93.79,208.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","David Fry walks.",0,0,9,54,"top",7,"2023-06-30T20:06:19.719Z","2023-06-30T20:08:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.8,14,0.91,0.4599,6.0986,22.6106,-34.7456,-7.4479,-1.7933,0.6088,1.111,-1.1357,-119.0433,-4.1366,2.0595,50.0007,6.0126,-10.6998,16.8,10.8,24,2522,310,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T20:06:37.302Z","2023-06-30T20:06:41.350Z",TRUE,"pitch","9a06a3cf-3c0e-48d7-a6a8-4df3277dac89",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.371,1.535,NA,149.53,178.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","David Fry walks.",0,0,9,54,"top",7,"2023-06-30T20:06:19.719Z","2023-06-30T20:08:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.6,13,0.9,0.4536,6.0809,23.0266,-29.8964,-4.5093,1.5437,-0.8535,2.2384,-5.2542,-120.6659,-2.8789,1.9365,50.005,6.0756,-6.663,14.4,8.4,24,2636,296,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:06:24.817Z","2023-06-30T20:06:28.240Z",TRUE,"pitch","b68f467f-667f-4525-8754-26250ea607a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3696,1.5971,NA,129.05,166.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","David Fry walks.",0,0,9,54,"top",7,"2023-06-30T20:06:19.719Z","2023-06-30T20:08:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,82,4,0.85,0.4231,6.552,24.1612,-20.0176,-0.8347,7.1434,-0.316,2.6817,-5.9511,-128.9348,-4.3039,2.1203,50.0014,5.8965,-1.4189,7.2,4.8,24,2393,168,NA,NA,NA,NA,NA,NA,FALSE,-22.2,12.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T20:06:55.686Z","2023-06-30T20:07:02.315Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,681807,"/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","David Fry walks.",0,0,9,54,"top",7,"2023-06-30T20:06:19.719Z","2023-06-30T20:08:18.363Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:04:02.473Z","2023-06-30T20:04:09.745Z",TRUE,"pitch","b160015a-8d27-418f-95ac-ee3c64f9f575",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.42,1.6,NA,107.67,188.04,"ground_ball","medium","3",157.15,168.18,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Josh Bell.",0,0,9,53,"bottom",6,"2023-06-30T20:03:48.941Z","2023-06-30T20:04:09.745Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,8,0.9,0.4038,6.1973,28.5339,-14.0006,-2.446,9.742,0.2448,1.8794,4.8671,-135.4508,-7.7295,-1.2544,50.0017,5.7414,-4.5628,13.2,3.6,24,2068,199,91,0,43,NA,NA,NA,TRUE,-15.2,16.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T20:03:12.112Z","2023-06-30T20:03:40.823Z",TRUE,"pitch","44896b39-6b81-4b7f-b23d-b8e3fec907c2",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.55,1.61,NA,122.93,173.63,"fly_ball","medium","8",114.38,29.57,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Christopher Morel homers (14) on a fly ball to center field. Nico Hoerner scores.",2,0,9,52,"bottom",6,"2023-06-30T20:02:42.988Z","2023-06-30T20:03:40.823Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.2,5,0.9,0.4453,6.2566,21.3021,-31.8328,2.3348,0.2221,-0.1556,2.4129,2.7538,-122.4046,-1.7692,-1.5933,50.0027,5.8385,3.5874,7.2,8.4,24,2399,119,103.8,29,420,NA,NA,NA,FALSE,-38,0.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:02:54.205Z","2023-06-30T20:02:57.731Z",TRUE,"pitch","e0b4a69b-51cf-4340-89b4-74c94cff964f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5694,1.6625,NA,83.97,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Christopher Morel homers (14) on a fly ball to center field. Nico Hoerner scores.",2,0,9,52,"bottom",6,"2023-06-30T20:02:42.988Z","2023-06-30T20:03:40.823Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.8,14,0.86,0.4114,6.3592,28.3606,-14.0377,-2.5964,10.1012,0.8666,2.5651,5.9765,-133.0944,-5.8669,-1.0698,50.001,5.8132,-4.6613,13.2,3.6,24,2027,190,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:02:26.909Z","2023-06-30T20:02:31.981Z",TRUE,"pitch","774e1f7b-57ae-49bf-9625-66a253d517d2",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,2,NA,NA,3.1,1.5,NA,183.53,132.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Hit By Pitch","hit_by_pitch","Nico Hoerner hit by pitch.",0,0,7,51,"bottom",6,"2023-06-30T20:02:01.562Z","2023-06-30T20:02:31.981Z",TRUE,FALSE,FALSE,FALSE,11,1,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,67.9,11,0.91,0.5097,5.9862,19.8273,-42.928,3.9616,-9.2046,-1.7453,3.9517,-1.4175,-107.7227,5.1655,-1.5911,50.0049,6.2872,4.6266,6,14.4,24,2515,26,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-14.8,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
