"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717889,"2023-06-04",2,"2023-06-04T23:22:23.090Z","2023-06-04T23:22:30.094Z",TRUE,"pitch","1a324dea-c96e-4b99-988c-ccfc376892ad",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.43,NA,124.65,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Seiya Suzuki grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Alfonso Rivas. Ian Happ out at 2nd. Seiya Suzuki out at 1st.",0,7,1,56,"top",7,"2023-06-04T23:21:37.357Z","2023-06-04T23:23:31.356Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.1,5,0.92,0.3863,6.3284,33.0754,-16.7404,-10.6137,7.5869,-0.2006,2.3623,6.8042,-141.8848,-5.9888,-1.2533,50.0056,5.5708,-21.5997,48,4.8,24,2060,215,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.6,17.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T23:22:02.521Z","2023-06-04T23:22:07.251Z",TRUE,"pitch","11403a75-eb57-4bd0-9d2a-e1b3a27075a6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.13,1.43,NA,131.73,162.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Seiya Suzuki grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Alfonso Rivas. Ian Happ out at 2nd. Seiya Suzuki out at 1st.",0,7,1,56,"top",7,"2023-06-04T23:21:37.357Z","2023-06-04T23:23:31.356Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.4,1,0.91,0.393,6.2876,32.4459,-19.0422,-10.1381,6.681,-0.3864,2.8271,5.9164,-139.549,-3.9041,-1.2208,50.0026,5.5045,-19.9236,43.2,6,24,2157,218,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.4,17,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T23:21:46.254Z","2023-06-04T23:21:50.412Z",TRUE,"pitch","8f80cae9-157e-42b2-a35e-99ce31dab87f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2039,1.4909,NA,88.06,172.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Seiya Suzuki grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Alfonso Rivas. Ian Happ out at 2nd. Seiya Suzuki out at 1st.",0,7,1,56,"top",7,"2023-06-04T23:21:37.357Z","2023-06-04T23:23:31.356Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.2,6,0.92,0.3902,6.5029,32.4444,-19.4703,-10.6106,6.3692,0.7593,2.4516,8.3692,-140.4803,-5.4533,-0.883,50.0026,5.6876,-21.1629,43.2,6,24,2073,212,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.6,17.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",7,"2023-06-04T23:21:13.845Z","2023-06-04T23:21:18.489Z",TRUE,"pitch","0003019c-510c-40bc-9dc9-fa58daf79774",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4777,1.6019,NA,66.8,215.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Ian Happ walks.",0,7,1,55,"top",7,"2023-06-04T23:19:01.475Z","2023-06-04T23:21:18.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90,14,0.93,0.382,6.2339,36.3133,-10.3458,-6.9796,10.5051,1.317,0.8805,8.0323,-143.9075,-11.2968,-0.616,50.0027,5.5184,-14.5026,43.2,3.6,24,2159,216,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.6,10.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",6,"2023-06-04T23:20:55.942Z","2023-06-04T23:20:59.962Z",TRUE,"pitch","c5da9e00-da39-4bb4-ac8c-bb4922d8a0fb",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5053,1.6019,NA,190.57,160.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Ian Happ walks.",0,7,1,55,"top",7,"2023-06-04T23:19:01.475Z","2023-06-04T23:21:18.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,89.5,11,0.92,0.3817,5.2677,38.6562,-10.0115,-7.7717,10.6689,-1.93,2.8923,-0.0154,-144.3831,-6.3287,-0.9176,50.0031,5.7521,-16.1444,54,3.6,24,2235,220,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18,14,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",5,"2023-06-04T23:20:35.775Z","2023-06-04T23:20:42.153Z",TRUE,"pitch","9e953c3d-e185-4cde-a39c-f69b7f25cc85",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.6,NA,135.26,155.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Ian Happ walks.",0,7,1,55,"top",7,"2023-06-04T23:19:01.475Z","2023-06-04T23:21:18.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,90.2,1,0.92,0.3785,5.9211,38.7148,-10.2467,-7.6102,10.3725,-0.479,3.0868,4.3736,-145.52,-5.77,-1.0244,50.0006,5.7355,-16.0855,51.6,3.6,24,2243,219,NA,NA,NA,NA,NA,NA,FALSE,-10.1,17.6,12.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-04T23:20:19.082Z","2023-06-04T23:20:22.553Z",TRUE,"pitch","a9449907-c111-4163-84bb-e7902afc2987",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5883,1.6019,NA,127.19,215.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Ian Happ walks.",0,7,1,55,"top",7,"2023-06-04T23:19:01.475Z","2023-06-04T23:21:18.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81,13,0.92,0.4269,6.3122,27.8711,-21.0464,-9.7185,6.6845,-0.2673,0.8725,4.7772,-128.549,-8.4396,-0.892,50.0053,5.8457,-16.1873,33.6,7.2,24,1782,232,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.3,16.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T23:19:57.008Z","2023-06-04T23:20:00.829Z",TRUE,"pitch","7d6d569a-c47a-47b7-b515-bf2a42c6f933",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.42,1.6,NA,122.21,165.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Ian Happ walks.",0,7,1,55,"top",7,"2023-06-04T23:19:01.475Z","2023-06-04T23:21:18.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,80.7,5,0.86,0.425,6.081,29.5627,-18.9785,-7.3247,7.8632,-0.1367,2.7298,4.5845,-129.3914,-4.3771,-0.9892,50.0038,5.9173,-12.2942,30,6,24,1702,230,NA,NA,NA,NA,NA,NA,FALSE,-21.5,13.3,12.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T23:19:40.497Z","2023-06-04T23:19:44.382Z",TRUE,"pitch","42649392-1046-45fb-9119-182aeb648aff",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.42,1.6,NA,133.47,183.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Ian Happ walks.",0,7,1,55,"top",7,"2023-06-04T23:19:01.475Z","2023-06-04T23:21:18.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,79.8,7,0.92,0.4304,6.1209,28.8966,-21.738,-9.2524,6.3798,-0.4321,2.0494,4.2881,-127.7595,-5.3454,-0.9397,50.0039,5.9017,-15.1357,32.4,7.2,24,1829,235,NA,NA,NA,NA,NA,NA,FALSE,-25.3,10.4,15.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T23:19:24.829Z","2023-06-04T23:19:28.993Z",TRUE,"pitch","4300168a-6fa3-4850-b829-14f437861388",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5327,1.6015,NA,99.21,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Ian Happ walks.",0,7,1,55,"top",7,"2023-06-04T23:19:01.475Z","2023-06-04T23:21:18.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.1,6,0.93,0.4351,5.8942,27.4645,-23.7094,-9.0824,5.2812,0.4668,2.2671,6.0478,-126.2493,-4.6727,-0.7887,50.0032,6.0678,-14.5541,28.8,7.2,24,1716,227,NA,NA,NA,NA,NA,NA,FALSE,-28,8.6,14.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T23:19:11.251Z","2023-06-04T23:19:15.132Z",TRUE,"pitch","8707a427-1a29-4835-90c2-d8a968212b2d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5603,1.6015,NA,153.34,135.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Ian Happ walks.",0,7,1,55,"top",7,"2023-06-04T23:19:01.475Z","2023-06-04T23:21:18.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.5,11,0.92,0.3862,5.854,36.1299,-14.7405,-6.9897,8.5827,-0.9535,3.8298,2.7764,-142.4196,-3.1253,-1.0392,50.002,5.8876,-14.1971,40.8,3.6,24,2233,217,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15,12,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T23:18:42.773Z","2023-06-04T23:18:46.583Z",TRUE,"pitch","f116aa93-9eb7-4651-b381-65ab6cf0e32a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.44,1.62,NA,103.07,161.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,7,1,54,"top",7,"2023-06-04T23:18:02.178Z","2023-06-04T23:18:46.583Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.2,6,0.93,0.3842,6.0651,35.0891,-10.6297,-6.2977,10.4826,0.3654,2.8656,5.647,-142.9503,-6.3534,-0.8242,50.0023,5.7947,-12.9431,43.2,3.6,24,2167,218,NA,NA,NA,NA,NA,NA,TRUE,-10.8,17.8,10.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T23:18:25.836Z","2023-06-04T23:18:31.792Z",TRUE,"pitch","5f01c836-fad3-4bb1-8a31-76bebada0812",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.62,NA,129.51,178.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,7,1,54,"top",7,"2023-06-04T23:18:02.178Z","2023-06-04T23:18:46.583Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,86.6,4,0.92,0.3955,6.078,34.5653,-16.6386,-11.9027,8.021,-0.3281,2.2154,6.6184,-139.0933,-6.3806,-1.2068,50.0008,5.6642,-23.0502,49.2,6,24,2110,219,NA,NA,NA,NA,NA,NA,FALSE,-17,13.2,19.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T23:18:13.181Z","2023-06-04T23:18:17.771Z",TRUE,"pitch","6c09b9aa-b20e-4086-82a4-fb7b35b808c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6434,1.6215,NA,136.04,145.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,7,1,54,"top",7,"2023-06-04T23:18:02.178Z","2023-06-04T23:18:46.583Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.1,1,0.9,0.397,6.1987,34.3429,-16.5132,-10.733,8.1442,-0.4994,3.443,5.9698,-138.5896,-3.5169,-1.3004,50.0017,5.8485,-20.6333,48,6,24,2178,219,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14,18,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T23:15:46.427Z","2023-06-04T23:15:54.958Z",TRUE,"pitch","306c10d9-f544-4941-baa6-145fd3a25d54",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.28,1.51,NA,99.77,162.15,"fly_ball","medium","8",126.29,58.58,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Alfonso Rivas flies out to center fielder Christopher Morel.",0,7,1,53,"bottom",6,"2023-06-04T23:15:25.522Z","2023-06-04T23:15:54.958Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,3,0.9,0.4096,6.0656,30.0524,-17.8023,-1.2106,7.9435,0.4521,2.8381,3.5104,-133.9251,-2.8061,-0.7208,50.001,5.179,-2.1902,4.8,3.6,24,2496,213,93.6,26,349,NA,NA,NA,TRUE,-18.5,13.9,1.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T23:15:34.671Z","2023-06-04T23:15:39.482Z",TRUE,"pitch","9e0b2e11-1e47-4b1d-bdff-653b30590e08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3391,1.5116,NA,133.31,157.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Alfonso Rivas flies out to center fielder Christopher Morel.",0,7,1,53,"bottom",6,"2023-06-04T23:15:25.522Z","2023-06-04T23:15:54.958Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,1,0.91,0.4043,6.0034,29.4584,-15.5423,-4.7894,8.9448,-0.4279,3.0271,2.8018,-135.4619,-2.5814,-0.8531,50.0029,5.0784,-8.9051,27.6,3.6,24,2450,213,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.8,8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
