"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717957,"2023-05-31",1,"2023-05-31T03:57:54.287Z","2023-05-31T03:58:04.549Z",TRUE,"pitch","3073403c-65e2-4467-95ed-0dd068eb7766",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.05,1.51,NA,124.72,194.78,"ground_ball","hard","9",181.36,99.44,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Max Muncy singles on a sharp ground ball to right fielder Joey Meneses.",0,3,4,60,"bottom",7,"2023-05-31T03:57:32.846Z","2023-05-31T03:58:04.549Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,83,8,0.91,0.4179,7.2381,25.1883,-26.0829,-8.9956,3.4916,-0.2026,1.6295,7.0479,-130.6029,-4.1395,-1.7555,50.0003,5.1761,-15.6779,27.6,7.2,24,1653,234,101.6,9,142,NA,NA,NA,FALSE,-28.1,5.6,14.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T03:57:38.570Z","2023-05-31T03:57:42.445Z",TRUE,"pitch","2005415f-2d77-4d64-93f9-09e0aaa55e0d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0019,1.4952,NA,81.29,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Max Muncy singles on a sharp ground ball to right fielder Joey Meneses.",0,3,4,60,"bottom",7,"2023-05-31T03:57:32.846Z","2023-05-31T03:58:04.549Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,12,0.96,0.3863,6.7946,31.3941,-11.0268,-7.0056,10.3783,0.9369,2.6156,9.1729,-141.6248,-5.7337,-1.429,50.006,5.3673,-14.2796,44.4,3.6,24,2049,218,NA,NA,NA,NA,NA,NA,FALSE,-11,17.8,10.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T03:56:53.715Z","2023-05-31T03:57:06.116Z",TRUE,"pitch","10e2f2eb-42aa-4ef5-80af-43d5fcbfb725",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.62,1.78,NA,98.73,192.18,"line_drive","medium","8",146.9,66.64,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Lane Thomas. Freddie Freeman out at 2nd on the throw, center fielder Lane Thomas to shortstop CJ Abrams.",0,3,4,59,"bottom",7,"2023-05-31T03:55:56.003Z","2023-05-31T03:57:06.116Z",TRUE,FALSE,FALSE,TRUE,33,2,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.8,9,0.91,0.4186,6.9599,25.4944,-23.788,-7.7812,4.8308,0.4793,1.7258,8.4252,-130.4643,-4.2973,-1.7694,50.0045,5.1706,-13.5168,26.4,6,24,1628,226,96.1,18,273,NA,NA,NA,TRUE,-25.8,8,12.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T03:56:37.732Z","2023-05-31T03:56:41.075Z",TRUE,"pitch","a91d7f51-bd44-42e2-85b4-e398a832e0e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6182,1.8155,NA,65.25,177.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Lane Thomas. Freddie Freeman out at 2nd on the throw, center fielder Lane Thomas to shortstop CJ Abrams.",0,3,4,59,"bottom",7,"2023-05-31T03:55:56.003Z","2023-05-31T03:57:06.116Z",TRUE,FALSE,FALSE,TRUE,33,2,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.5,14,0.96,0.3925,6.6377,33.1171,-11.5415,-6.7938,10.474,1.3577,2.2623,10.4705,-139.8333,-6.2692,-1.5618,50.0023,5.2991,-13.3829,39.6,3.6,24,2234,219,NA,NA,NA,NA,NA,NA,FALSE,-12,17.8,10,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T03:56:21.536Z","2023-05-31T03:56:25.294Z",TRUE,"pitch","66073cc3-1c71-42cf-8a41-985aa3163822",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6182,1.7818,NA,94.98,177.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Lane Thomas. Freddie Freeman out at 2nd on the throw, center fielder Lane Thomas to shortstop CJ Abrams.",0,3,4,59,"bottom",7,"2023-05-31T03:55:56.003Z","2023-05-31T03:57:06.116Z",TRUE,FALSE,FALSE,TRUE,33,2,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.4,9,0.9,0.4293,7.0763,25.8081,-27.7306,-9.5062,2.6928,0.5778,2.2707,8.6563,-127.5023,-1.7869,-1.6234,50.0026,5.1655,-15.6783,26.4,7.2,24,1562,233,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.7,15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T03:56:06.912Z","2023-05-31T03:56:10.190Z",TRUE,"pitch","100b1202-0246-4496-a3d7-7186af48ea83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6182,1.7818,NA,161.23,145.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Lane Thomas. Freddie Freeman out at 2nd on the throw, center fielder Lane Thomas to shortstop CJ Abrams.",0,3,4,59,"bottom",7,"2023-05-31T03:55:56.003Z","2023-05-31T03:57:06.116Z",TRUE,FALSE,FALSE,TRUE,33,2,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82,11,0.9,0.4201,6.5155,26.8485,-27.2317,-9.1179,2.8707,-1.1604,3.455,4.7822,-130.2658,0.3482,-1.8334,50.0032,5.375,-15.7018,28.8,7.2,24,1556,233,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.5,15.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T03:55:28.525Z","2023-05-31T03:55:36.842Z",TRUE,"pitch","f85e6167-b702-4013-81a8-76743d9b12c6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.2,1.51,NA,136.89,164.88,"fly_ball","medium","8",141.79,63.21,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Lane Thomas.",0,3,4,58,"bottom",7,"2023-05-31T03:55:02.021Z","2023-05-31T03:55:36.842Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87,1,0.91,0.3961,6.7547,30.1896,-19.8702,-11.0371,6.3513,-0.5217,2.737,6.9928,-138.1694,-3.3792,-1.6487,50.004,5.3078,-21.3857,44.4,6,24,2003,214,90.8,28,340,NA,NA,NA,TRUE,-19.3,11,18.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T03:55:13.303Z","2023-05-31T03:55:17.482Z",TRUE,"pitch","428f8f17-60a4-495a-ba59-ceaf3abd3851",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1205,1.4616,NA,195.42,166.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Lane Thomas.",0,3,4,58,"bottom",7,"2023-05-31T03:55:02.021Z","2023-05-31T03:55:36.842Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.1,11,0.91,0.427,6.796,23.8098,-25.1284,-7.1685,4.2204,-2.0574,2.6913,2.0373,-127.778,-1.7349,-1.9286,50.0061,5.334,-11.9768,24,7.2,24,1547,228,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.6,12.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T03:52:43.139Z","2023-05-31T03:52:50.070Z",TRUE,"pitch","9b65f3a8-19a0-4132-b5fa-6b2892d650d7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.6,1.74,NA,104.83,178.69,"ground_ball","hard","6",110.59,137.87,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Joey Meneses grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Jeimer Candelario out at 2nd.",0,3,4,57,"top",7,"2023-05-31T03:52:25.483Z","2023-05-31T03:52:50.070Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,76.5,9,0.9,0.4498,6.4585,27.3477,-31.266,8.1383,0.6112,0.3193,2.2257,3.7951,-122.44,-0.6877,-2.3151,50.0054,5.219,12.185,22.8,9.6,24,2597,69,108.4,3,99,NA,NA,NA,TRUE,-37.8,1.2,-15.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T03:52:27.809Z","2023-05-31T03:52:31.155Z",TRUE,"pitch","1fdd55fc-69dc-4dc5-880f-0899dbb4563b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7488,1.7376,NA,126.95,153.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Joey Meneses grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Jeimer Candelario out at 2nd.",0,3,4,57,"top",7,"2023-05-31T03:52:25.483Z","2023-05-31T03:52:50.070Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.3,2,0.89,0.4399,6.6894,26.1406,-30.7126,7.8092,0.9329,-0.2611,3.1586,2.3235,-124.7324,0.9454,-2.2203,50.0034,5.3157,12.2498,22.8,8.4,24,2583,68,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.2,-14.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T03:50:14.221Z","2023-05-31T03:50:35.198Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Joey Meneses grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Jeimer Candelario out at 2nd.",0,3,4,57,"top",7,"2023-05-31T03:52:25.483Z","2023-05-31T03:52:50.070Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T03:50:35.198Z","2023-05-31T03:52:27.809Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Alex Vesia.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Forceout","force_out","Joey Meneses grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Jeimer Candelario out at 2nd.",0,3,4,57,"top",7,"2023-05-31T03:52:25.483Z","2023-05-31T03:52:50.070Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",5,"2023-05-31T03:49:49.105Z","2023-05-31T03:49:54.419Z",TRUE,"pitch","0d5c5b07-5e6f-4719-b99d-14d27d4b997d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.5788,1.7312,NA,171.23,179.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Jeimer Candelario walks. Luis Garcia to 2nd.",0,3,4,56,"top",7,"2023-05-31T03:48:20.800Z","2023-05-31T03:49:54.419Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.2,13,0.88,0.4292,6.3914,22.3082,-27.625,-2.9074,2.7526,-1.4227,2.1915,-4.7948,-126.8935,-3.1618,0.8584,50.0056,5.6196,-4.8139,10.8,7.2,24,2426,218,NA,NA,NA,NA,NA,NA,FALSE,-31,4.6,6.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",4,"2023-05-31T03:49:26.219Z","2023-05-31T03:49:29.425Z",TRUE,"pitch","0602bd78-c6c1-4158-bdf0-8e4e81f5580b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5448,1.748,NA,80.87,136.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Jeimer Candelario walks. Luis Garcia to 2nd.",0,3,4,56,"top",7,"2023-05-31T03:48:20.800Z","2023-05-31T03:49:54.419Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.9,12,0.91,0.3983,6.0362,33.0759,-11.7868,4.2969,10.663,0.9478,3.7764,-1.9471,-137.9678,-2.7869,1.1077,50.0005,5.603,8.2137,32.4,3.6,24,2240,151,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.8,-7.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T03:49:03.855Z","2023-05-31T03:49:07.831Z",TRUE,"pitch","66684f5d-90b8-4d7e-b249-5736b9b26548",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.3,1.64,NA,127.92,160.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Jeimer Candelario walks. Luis Garcia to 2nd.",0,3,4,56,"top",7,"2023-05-31T03:48:20.800Z","2023-05-31T03:49:54.419Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,1,0.91,0.3928,6.5236,31.3688,-10.7571,5.0274,10.8781,-0.2864,2.9009,-5.1115,-139.4448,-5.1833,0.9173,50.0068,5.4936,9.9025,36,3.6,24,2308,155,NA,NA,NA,NA,NA,NA,FALSE,-11,18.8,-8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T03:48:42.287Z","2023-05-31T03:48:45.840Z",TRUE,"pitch","feeffb39-2f63-4282-9c3a-0d2de4858fea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5448,1.7143,NA,101.89,216.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Jeimer Candelario walks. Luis Garcia to 2nd.",0,3,4,56,"top",7,"2023-05-31T03:48:20.800Z","2023-05-31T03:49:54.419Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81,14,0.89,0.4313,6.3225,22.2133,-26.9981,-3.6056,3.1584,0.3963,0.8209,-0.7757,-126.3021,-6.4839,1.1752,50.0048,5.5511,-5.9101,12,7.2,24,2467,211,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.7,6.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
