"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717316,"2023-07-22",0,"2023-07-22T02:20:01.716Z","2023-07-22T02:20:40.860Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Nathaniel Lowe on the infield fly rule.",0,5,5,56,"top",7,"2023-07-22T02:23:19.452Z","2023-07-22T02:24:11.095Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T02:20:40.860Z","2023-07-22T02:21:24.465Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Nathaniel Lowe on the infield fly rule.",0,5,5,56,"top",7,"2023-07-22T02:23:19.452Z","2023-07-22T02:24:11.095Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T02:21:24.465Z","2023-07-22T02:23:21.690Z",FALSE,"action",NA,NA,"Pitching Change: Cody Bradford replaces Alex Speas.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,674003,"/api/v1/people/674003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Nathaniel Lowe on the infield fly rule.",0,5,5,56,"top",7,"2023-07-22T02:23:19.452Z","2023-07-22T02:24:11.095Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",6,"2023-07-22T02:19:42.184Z","2023-07-22T02:19:48.677Z",TRUE,"pitch","08245691-0fd8-4ed6-af55-6d7cb2bb6424",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.7077,1.8764,NA,72.44,155.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","J.D. Martinez walks. Mookie Betts scores. Freddie Freeman to 3rd. Will Smith to 2nd.",1,5,5,55,"top",7,"2023-07-22T02:17:54.938Z","2023-07-22T02:19:48.677Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.5,12,2,0.4187,6.3923,27.873,-30.3908,0.1278,1.0315,1.169,3.0916,6.7204,-130.864,-1.3148,-1.4501,50.0043,5.8792,0.2214,2.4,7.2,24,2730,67,NA,NA,NA,NA,NA,NA,FALSE,-32,1.8,-1.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA
717316,"2023-07-22",5,"2023-07-22T02:19:19.152Z","2023-07-22T02:19:23.925Z",TRUE,"pitch","0f81cf46-e4c8-4163-bc3a-c4076e295160",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.69,1.78,NA,93.8,202.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","J.D. Martinez walks. Mookie Betts scores. Freddie Freeman to 3rd. Will Smith to 2nd.",1,5,5,55,"top",7,"2023-07-22T02:17:54.938Z","2023-07-22T02:19:48.677Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.6,14,2,0.4204,6.3475,26.9957,-30.6099,1.1714,0.9115,0.6085,1.3546,5.0692,-130.2039,-5.293,-1.5148,50.0049,5.7265,2.0134,4.8,7.2,24,2671,75,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0.7,-3.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T02:18:58.941Z","2023-07-22T02:19:03.341Z",TRUE,"pitch","805d34ad-7980-4ce1-83bb-cda7b05f049c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.7499,2.0068,NA,117,175.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","J.D. Martinez walks. Mookie Betts scores. Freddie Freeman to 3rd. Will Smith to 2nd.",1,5,5,55,"top",7,"2023-07-22T02:17:54.938Z","2023-07-22T02:19:48.677Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.2,8,2,0.4217,6.3193,26.3009,-33.6829,1.2146,-0.8826,0,2.3483,3.9384,-129.7258,-2.4533,-1.6936,50.002,5.8655,2.0767,4.8,8.4,24,2756,99,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-1.9,-3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T02:18:37.915Z","2023-07-22T02:18:43.588Z",TRUE,"pitch","7e6bb522-5986-4874-9517-a57ea3d2560c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.69,1.8707,NA,65.89,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","J.D. Martinez walks. Mookie Betts scores. Freddie Freeman to 3rd. Will Smith to 2nd.",1,5,5,55,"top",7,"2023-07-22T02:17:54.938Z","2023-07-22T02:19:48.677Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.4,14,2,0.4208,6.4449,27.1854,-31.1288,-0.1712,0.6073,1.3407,1.9801,7.4294,-130.1505,-3.854,-1.5278,50.0012,5.8362,-0.2945,2.4,7.2,24,2688,78,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.5,-1.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T02:18:14.788Z","2023-07-22T02:18:19.196Z",TRUE,"pitch","cabd2293-aa9e-484a-b9f9-64b583691324",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.7158,1.8403,NA,100.73,221.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","J.D. Martinez walks. Mookie Betts scores. Freddie Freeman to 3rd. Will Smith to 2nd.",1,5,5,55,"top",7,"2023-07-22T02:17:54.938Z","2023-07-22T02:19:48.677Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.4,14,2,0.4174,6.5547,26.8392,-31.6483,-0.1245,0.3009,0.4268,0.6529,5.5145,-131.073,-6.8487,-1.6853,50.0045,5.653,-0.219,1.2,7.2,24,2730,77,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-0.7,-1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T02:17:57.285Z","2023-07-22T02:18:02.355Z",TRUE,"pitch","abe88f62-662d-4f77-bd0d-4e0319ce3a28",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.746,1.9589,NA,80.26,188.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","J.D. Martinez walks. Mookie Betts scores. Freddie Freeman to 3rd. Will Smith to 2nd.",1,5,5,55,"top",7,"2023-07-22T02:17:54.938Z","2023-07-22T02:19:48.677Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.5,85.3,14,2,0.4066,6.548,28.3864,-31.02,-0.2939,0.6258,0.9639,1.8661,6.7463,-134.5605,-4.8247,-1.5343,50.0031,5.8726,-0.5427,1.2,7.2,24,2648,85,NA,NA,NA,NA,NA,NA,FALSE,-31.6,0.4,-0.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T02:17:00.346Z","2023-07-22T02:17:57.285Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","J.D. Martinez walks. Mookie Betts scores. Freddie Freeman to 3rd. Will Smith to 2nd.",1,5,5,55,"top",7,"2023-07-22T02:17:54.938Z","2023-07-22T02:19:48.677Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",5,"2023-07-22T02:16:31.199Z","2023-07-22T02:16:43.431Z",TRUE,"pitch","57fc6a5b-d5f2-4958-aa8d-8262e3c2ed19",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.41,1.62,NA,114.38,204.55,"line_drive","medium","9",162.1,77.96,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Will Smith singles on a line drive to right fielder Adolis Garcia. Mookie Betts to 3rd. Freddie Freeman to 2nd.",0,4,5,54,"top",7,"2023-07-22T02:14:38.685Z","2023-07-22T02:16:43.431Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.5,14,2,0.4253,6.349,27.3114,-31.9848,1.0443,0.1107,0.0688,1.2679,4.7186,-128.8939,-5.177,-1.9227,50.0018,5.7782,1.7524,4.8,8.4,24,2711,91,88.4,21,289,NA,NA,NA,FALSE,-35.6,-0.7,-3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T02:16:09.496Z","2023-07-22T02:16:13.891Z",TRUE,"pitch","772e73b4-13fa-4204-a372-1f4b29c9b751",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.3673,1.7243,NA,110.82,218.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Will Smith singles on a line drive to right fielder Adolis Garcia. Mookie Betts to 3rd. Freddie Freeman to 2nd.",0,4,5,54,"top",7,"2023-07-22T02:14:38.685Z","2023-07-22T02:16:43.431Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.6,14,2,0.4258,6.4744,26.3654,-27.5397,-0.0174,2.7671,0.162,0.7572,4.9907,-128.5786,-7.3656,-1.801,50.0053,5.7925,-0.0295,1.2,7.2,24,2626,103,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.6,-1.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T02:15:46.295Z","2023-07-22T02:15:51.977Z",TRUE,"pitch","1fec9929-1f81-4510-8e75-49925dd50ea6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.62,NA,147.87,196.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Will Smith singles on a line drive to right fielder Adolis Garcia. Mookie Betts to 3rd. Freddie Freeman to 2nd.",0,4,5,54,"top",7,"2023-07-22T02:14:38.685Z","2023-07-22T02:16:43.431Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.1,7,2,0.4244,6.1614,24.5396,-33.6105,2.7952,-0.849,-0.8098,1.5759,2.029,-128.6359,-4.4789,-1.9697,50.0044,5.9207,4.7243,8.4,8.4,24,2711,83,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-2.3,-5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T02:15:27.475Z","2023-07-22T02:15:34.460Z",TRUE,"pitch","18449620-7d1a-4ca7-85d0-7b954e687f88",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4352,1.7919,NA,166.92,152.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Will Smith singles on a line drive to right fielder Adolis Garcia. Mookie Betts to 3rd. Freddie Freeman to 2nd.",0,4,5,54,"top",7,"2023-07-22T02:14:38.685Z","2023-07-22T02:16:43.431Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,87.4,11,2,0.3953,6.1953,28.6456,-21.714,0.4487,5.3731,-1.3097,3.197,1.1984,-138.1507,-3.6807,-1.8062,50.0038,5.993,0.8737,2.4,4.8,24,2523,203,NA,NA,NA,NA,NA,NA,FALSE,-21,9.2,-1.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T02:15:09.495Z","2023-07-22T02:15:14.202Z",TRUE,"pitch","8020a86d-ef35-4441-9d49-5ab099849c3c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3761,1.7328,NA,126.94,153.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Will Smith singles on a line drive to right fielder Adolis Garcia. Mookie Betts to 3rd. Freddie Freeman to 2nd.",0,4,5,54,"top",7,"2023-07-22T02:14:38.685Z","2023-07-22T02:16:43.431Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.5,2,2,0.4202,6.4718,25.819,-34.0861,2.0756,-1.107,-0.2607,3.1715,3.435,-130.0763,-0.8266,-1.8652,50.0048,6.0647,3.5771,7.2,8.4,24,2719,86,NA,NA,NA,NA,NA,NA,FALSE,-36,-1.9,-4.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T02:14:52.415Z","2023-07-22T02:14:59.048Z",TRUE,"pitch","f7f738f2-a921-4c10-aa75-7af855cd734b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3674,1.6801,NA,66.03,207.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Will Smith singles on a line drive to right fielder Adolis Garcia. Mookie Betts to 3rd. Freddie Freeman to 2nd.",0,4,5,54,"top",7,"2023-07-22T02:14:38.685Z","2023-07-22T02:16:43.431Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,84.1,14,2,0.4152,6.2663,25.5513,-32.1143,2.0944,0.0383,1.3372,1.1713,7.3316,-131.4657,-5.8194,-1.75,50.0055,5.7716,3.6999,8.4,7.2,24,2651,87,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-1,-5.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
