"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716372,"2023-09-30",5,"2023-10-01T01:29:05.261Z","2023-10-01T01:29:10.777Z",TRUE,"pitch","42ae278f-69a8-4b47-91b3-b72a53778152",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.78,1.79,NA,133.56,156.51,"line_drive","medium","4",130.52,140.76,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jordan Walker lines out to second baseman Jonathan India.",0,5,11,62,"bottom",6,"2023-10-01T01:27:58.285Z","2023-10-01T01:29:10.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,4,0.9,0.3986,4.7294,28.5679,-21.0146,5.3185,5.8258,-0.4344,3.0472,-7.3898,-137.0834,-1.9517,1.5976,50.0008,5.1939,10.1839,21.6,4.8,24,2492,111,61.7,18,153,NA,NA,NA,TRUE,-20.3,10.3,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-10-01T01:28:41.637Z","2023-10-01T01:28:44.936Z",TRUE,"pitch","44439228-8275-463b-b543-ec3b899ae6e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.78,1.79,NA,118.9,159.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jordan Walker lines out to second baseman Jonathan India.",0,5,11,62,"bottom",6,"2023-10-01T01:27:58.285Z","2023-10-01T01:29:10.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,5,0.9,0.4014,4.6184,28.5364,-19.6782,7.2142,6.6183,-0.05,2.9509,-7.1189,-136.1887,-2.3609,1.6544,50.0019,5.1828,13.6178,31.2,4.8,24,2487,109,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.8,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T01:28:16.985Z","2023-10-01T01:28:20.591Z",TRUE,"pitch","6b2968ff-8d95-401e-bfbc-4d90deeb2dd6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.78,1.79,NA,133.86,160.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jordan Walker lines out to second baseman Jonathan India.",0,5,11,62,"bottom",6,"2023-10-01T01:27:58.285Z","2023-10-01T01:29:10.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,4,0.9,0.4045,4.4749,30.0529,-17.9699,5.2102,7.6501,-0.4424,2.9132,-7.4942,-135.4981,-2.4542,1.6843,50.002,5.0886,9.6733,24,4.8,24,2586,111,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.6,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T01:28:00.594Z","2023-10-01T01:28:05.106Z",TRUE,"pitch","081c9a1c-bd59-4a1c-a745-e259b9bb1e51",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9954,2.017,NA,112.52,192.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Jordan Walker lines out to second baseman Jonathan India.",0,5,11,62,"bottom",6,"2023-10-01T01:27:58.285Z","2023-10-01T01:29:10.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,14,0.9,0.4028,4.6209,29.0374,-20.9594,7.3396,5.9831,0.1176,1.703,-6.8584,-135.8593,-4.865,1.718,50.0034,4.9686,13.7572,28.8,6,24,2493,116,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10,-11.9,NA,NA,NA,NA,NA,TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T01:27:25.043Z","2023-10-01T01:27:25.084Z",FALSE,"action",NA,NA,"Nick Martini remains in the game as the left fielder.","Defensive Switch",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605361,"/api/v1/people/605361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","201","62","atBat","Lineout","field_out","Jordan Walker lines out to second baseman Jonathan India.",0,5,11,62,"bottom",6,"2023-10-01T01:27:58.285Z","2023-10-01T01:29:10.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,669222,"/api/v1/people/669222",TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T01:27:25.084Z","2023-10-01T01:28:00.594Z",FALSE,"action",NA,NA,"Will Benson remains in the game as the right fielder.","Defensive Switch",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666181,"/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","901","62","atBat","Lineout","field_out","Jordan Walker lines out to second baseman Jonathan India.",0,5,11,62,"bottom",6,"2023-10-01T01:27:58.285Z","2023-10-01T01:29:10.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656413,"/api/v1/people/656413",TRUE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",5,"2023-10-01T01:25:30.826Z","2023-10-01T01:25:40.606Z",TRUE,"pitch","77f85dbc-cc69-42ae-a46a-1cf202b9b9c0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.28,1.51,NA,90.93,176.44,"fly_ball","hard","8",145.24,75.96,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Christian Encarnacion-Strand flies out sharply to center fielder Lars Nootbaar.",0,5,11,61,"top",6,"2023-10-01T01:23:32.394Z","2023-10-01T01:25:40.606Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75,6,0.9,0.462,6.3659,24.0935,-33.6125,7.8796,-1.0169,0.6839,2.3088,1.6973,-118.8285,-2.1825,-1.0639,50.0009,6.3113,11.1953,19.2,10.8,24,2325,51,100.3,42,311,NA,NA,NA,TRUE,-43.3,-2.2,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-10-01T01:25:10.557Z","2023-10-01T01:25:14.156Z",TRUE,"pitch","e300966c-2ab8-4c97-aaac-ea0492cc7426",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2932,1.617,NA,56.88,206.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Christian Encarnacion-Strand flies out sharply to center fielder Lars Nootbaar.",0,5,11,61,"top",6,"2023-10-01T01:23:32.394Z","2023-10-01T01:25:40.606Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.5,14,0.92,0.4649,6.2907,26.283,-32.8237,8.1052,-0.4612,1.5771,1.178,3.257,-118.5937,-4.53,-0.8741,50.0039,6.1637,11.3495,19.2,10.8,24,2377,51,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.8,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T01:24:48.793Z","2023-10-01T01:24:52.486Z",TRUE,"pitch","3c6c9eb5-ca9c-447c-bc2c-476d73f8b286",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.0678,1.4671,NA,22.47,221.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Christian Encarnacion-Strand flies out sharply to center fielder Lars Nootbaar.",0,5,11,61,"top",6,"2023-10-01T01:23:32.394Z","2023-10-01T01:25:40.606Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.9,14,0.92,0.4714,6.5128,23.9172,-30.9038,8.0157,0.9285,2.4801,0.6418,5.139,-116.6246,-5.681,-0.8007,50.0026,6.0579,10.9322,20.4,9.6,24,2204,44,NA,NA,NA,NA,NA,NA,FALSE,-42.5,0.5,-15.8,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T01:24:28.164Z","2023-10-01T01:24:31.557Z",TRUE,"pitch","837dd88c-b960-4f7f-a1ce-c1216b49abc2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.168,1.5171,NA,21.61,174.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Christian Encarnacion-Strand flies out sharply to center fielder Lars Nootbaar.",0,5,11,61,"top",6,"2023-10-01T01:23:32.394Z","2023-10-01T01:25:40.606Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,12,0.89,0.4015,6.639,28.9499,-16.8563,-2.8722,8.1205,2.5026,2.3964,8.7592,-136.2434,-7.2462,-0.376,50.006,6.2484,-5.421,10.8,3.6,24,2197,203,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.3,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T01:24:07.148Z","2023-10-01T01:24:10.707Z",TRUE,"pitch","8228a76d-b2b9-452a-95dd-6d9078324bd8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.28,1.51,NA,88.33,193.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Christian Encarnacion-Strand flies out sharply to center fielder Lars Nootbaar.",0,5,11,61,"top",6,"2023-10-01T01:23:32.394Z","2023-10-01T01:25:40.606Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.6,9,0.92,0.4721,6.2573,22.7468,-31.5457,7.9818,0.4618,0.7523,1.6715,1.9543,-116.224,-3.3736,-1.1374,50.0042,6.1526,10.8673,19.2,9.6,24,2164,50,NA,NA,NA,NA,NA,NA,FALSE,-42.7,0.2,-15,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T01:23:46.702Z","2023-10-01T01:23:50.574Z",TRUE,"pitch","d7edf260-1481-4a04-9e22-7465b203987a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2181,1.5092,NA,90.51,163.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Christian Encarnacion-Strand flies out sharply to center fielder Lars Nootbaar.",0,5,11,61,"top",6,"2023-10-01T01:23:32.394Z","2023-10-01T01:25:40.606Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.1,3,0.9,0.4672,6.0531,22.9664,-31.7406,7.9857,0.3068,0.6949,2.7882,2.1233,-117.3978,-1.1953,-1.2593,50.0002,6.268,11.1039,19.2,9.6,24,2148,49,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.6,-15,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",6,"2023-10-01T01:23:15.478Z","2023-10-01T01:23:20.652Z",TRUE,"pitch","359e1c27-c042-4294-b3e2-52d4974561f0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.34,1.59,NA,77.75,190.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,5,11,60,"top",6,"2023-10-01T01:21:56.190Z","2023-10-01T01:23:20.652Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.8,14,0.92,0.4713,6.1636,22.7215,-32.8827,8.2742,-0.5163,1.0296,1.7703,2.5775,-116.4196,-2.9793,-1.1682,50.0052,6.1925,11.3098,19.2,10.8,24,2301,54,NA,NA,NA,NA,NA,NA,TRUE,-44.3,-1.4,-15.6,NA,NA,NA,NA,NA,TRUE,TRUE,605361,"Nick Martini","/api/v1/people/605361",666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",5,"2023-10-01T01:22:54.938Z","2023-10-01T01:22:58.484Z",TRUE,"pitch","d72a3612-a21d-434e-a836-a38b9624bdb0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.34,1.59,NA,74.61,174.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,5,11,60,"top",6,"2023-10-01T01:21:56.190Z","2023-10-01T01:23:20.652Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.5,14,0.91,0.4702,6.1555,24.2259,-29.954,8.1094,1.6204,1.1122,2.37,2.7302,-116.9609,-2.3633,-1.1271,50.0029,6.2317,11.117,20.4,9.6,24,2214,53,NA,NA,NA,NA,NA,NA,FALSE,-40.1,2.6,-15.4,NA,NA,NA,NA,NA,TRUE,TRUE,605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-10-01T01:22:31.309Z","2023-10-01T01:22:35.363Z",TRUE,"pitch","251b3c38-584c-416c-ae07-8dc9276f9024",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.34,1.59,NA,90.58,201.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,5,11,60,"top",6,"2023-10-01T01:21:56.190Z","2023-10-01T01:23:20.652Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.4,14,0.91,0.474,6.2369,22.3391,-31.4495,7.4589,0.5334,0.693,1.3723,2.2987,-115.7073,-3.8686,-1.2831,50.0003,6.0912,10.0745,18,9.6,24,2403,47,NA,NA,NA,NA,NA,NA,FALSE,-43.1,0.2,-14,NA,NA,NA,NA,NA,TRUE,TRUE,605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T01:22:13.927Z","2023-10-01T01:22:17.725Z",TRUE,"pitch","a2b15601-0a8b-4055-9234-c341aa9bd391",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4436,1.667,NA,69.37,187.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,5,11,60,"top",6,"2023-10-01T01:21:56.190Z","2023-10-01T01:23:20.652Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.8,14,0.88,0.4708,6.2151,22.2135,-30.4271,6.8424,1.2788,1.2494,1.9041,3.3642,-116.4059,-3.1302,-1.1045,50.0048,6.1521,9.3745,18,9.6,24,2344,55,NA,NA,NA,NA,NA,NA,FALSE,-41,1.8,-13.2,NA,NA,NA,NA,NA,TRUE,TRUE,605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
