"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717611,"2023-06-26",0,"2023-06-27T03:23:21.770Z","2023-06-27T03:23:25.468Z",TRUE,"pitch","72e78112-dcee-4909-bf4c-334c05f2d18e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.327,1.5915,NA,77.02,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Ryan McKenna singles on a sharp line drive to center fielder TJ Friedl.",0,3,7,63,"bottom",7,"2023-06-27T03:23:07.047Z","2023-06-27T03:24:51.378Z",TRUE,FALSE,FALSE,TRUE,33,2,1,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.7,12,0.9,0.4603,6.5504,20.9263,-32.8059,3.5322,-0.4365,1.0488,2.5447,4.0924,-118.6304,-1.2682,-1.1523,50.0052,6.0543,5.0763,9.6,9.6,24,2183,52,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-0.8,-7.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T03:23:55.969Z","2023-06-27T03:24:14.647Z",FALSE,"action",NA,NA,"Jordan Westburg caught stealing 2nd base, catcher Curt Casali to second baseman Jonathan India.","Caught Stealing 2B",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,676059,"/api/v1/people/676059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85da3d9c-d468-4c65-92b0-0c4bd1af00e6","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Ryan McKenna singles on a sharp line drive to center fielder TJ Friedl.",0,3,7,63,"bottom",7,"2023-06-27T03:23:07.047Z","2023-06-27T03:24:51.378Z",TRUE,FALSE,FALSE,TRUE,33,2,1,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-27T03:22:44.805Z","2023-06-27T03:22:52.781Z",TRUE,"pitch","ea32a4c2-20c5-4d68-b4b3-a71dbabbdece",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.467,1.589,NA,133.14,174.93,"ground_ball","medium","6",111.15,161.23,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Forceout","force_out","Jordan Westburg grounds into a force out, shortstop Matt McLain to second baseman Jonathan India. Cedric Mullins out at 2nd. Jordan Westburg to 1st.",0,3,7,62,"bottom",7,"2023-06-27T03:22:04.272Z","2023-06-27T03:22:52.781Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,75.2,4,0.88,0.4626,6.6825,20.9361,-33.7931,2.5219,-1.1413,-0.4235,2.3648,1.0265,-118.0689,-1.3003,-1.1905,50.0013,6.0119,3.5859,6,9.6,24,2290,55,92.8,-13,11,NA,NA,NA,TRUE,-43.4,-2.2,-4.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T03:22:25.506Z","2023-06-27T03:22:28.905Z",TRUE,"pitch","634702aa-82a7-4c78-8b7f-a99784c0aa91",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4437,1.6621,NA,76.61,196.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Forceout","force_out","Jordan Westburg grounds into a force out, shortstop Matt McLain to second baseman Jonathan India. Cedric Mullins out at 2nd. Jordan Westburg to 1st.",0,3,7,62,"bottom",7,"2023-06-27T03:22:04.272Z","2023-06-27T03:22:52.781Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.8,14,0.9,0.4605,6.6171,21.8701,-34.4822,6.2002,-1.614,1.0595,1.5604,3.1167,-118.7655,-3.1455,-1.0734,50.0002,6.0251,8.8912,14.4,10.8,24,2134,44,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-3.4,-12,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T03:22:06.609Z","2023-06-27T03:22:10.293Z",TRUE,"pitch","4c82938e-4a3f-4daf-a139-92379f440646",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4661,1.6621,NA,86.13,169.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Forceout","force_out","Jordan Westburg grounds into a force out, shortstop Matt McLain to second baseman Jonathan India. Cedric Mullins out at 2nd. Jordan Westburg to 1st.",0,3,7,62,"bottom",7,"2023-06-27T03:22:04.272Z","2023-06-27T03:22:52.781Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.7,6,0.72,0.4596,6.5099,21.5017,-36.522,2.365,-3.0233,0.8098,2.5671,4.0072,-118.9036,-0.6557,-1.2004,50.0002,6.143,3.4054,6,10.8,24,2379,48,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-5.4,-5.2,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:21:50.554Z","2023-06-27T03:21:54.844Z",FALSE,"pickoff","6b6ee02c-e232-4648-bce5-f5fa2c4c6fbc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Forceout","force_out","Jordan Westburg grounds into a force out, shortstop Matt McLain to second baseman Jonathan India. Cedric Mullins out at 2nd. Jordan Westburg to 1st.",0,3,7,62,"bottom",7,"2023-06-27T03:22:04.272Z","2023-06-27T03:22:52.781Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T03:21:16.121Z","2023-06-27T03:21:26.752Z",TRUE,"pitch","45428e94-df3d-4737-aede-4dbe9e459470",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.24,1.55,NA,118.79,187.94,"line_drive","hard","8",154.54,55.37,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Cedric Mullins singles on a sharp line drive to center fielder TJ Friedl.",0,3,7,61,"bottom",7,"2023-06-27T03:20:40.492Z","2023-06-27T03:21:26.752Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.5,8,0.91,0.3956,6.7558,28.7916,-18.7148,-2.414,6.9235,-0.0471,1.8829,3.7413,-138.109,-7.3821,-1.1015,50.0066,5.8345,-4.6961,10.8,4.8,24,1927,211,110.5,13,322,NA,NA,NA,FALSE,-19,11.3,3.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T03:21:01.068Z","2023-06-27T03:21:04.692Z",TRUE,"pitch","464794cc-310e-4b25-beb6-3373ea6c7402",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3503,1.6621,NA,140.71,146.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Cedric Mullins singles on a sharp line drive to center fielder TJ Friedl.",0,3,7,61,"bottom",7,"2023-06-27T03:20:40.492Z","2023-06-27T03:21:26.752Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.6,1,0.9,0.395,6.65,27.6656,-20.8341,-1.1264,5.807,-0.622,3.4266,1.9252,-138.0982,-3.4735,-1.1784,50.0004,6.0841,-2.1988,4.8,4.8,24,1757,210,NA,NA,NA,NA,NA,NA,FALSE,-20,10.1,1.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:20:49.590Z","2023-06-27T03:20:53.235Z",TRUE,"pitch","efe4f198-f5fd-42d8-b68f-76b2bf247650",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3083,1.6199,NA,114.03,146.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Cedric Mullins singles on a sharp line drive to center fielder TJ Friedl.",0,3,7,61,"bottom",7,"2023-06-27T03:20:40.492Z","2023-06-27T03:21:26.752Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.3,2,0.89,0.4003,6.6857,28.6366,-23.3756,-1.5538,4.6359,0.0778,3.427,3.5314,-136.5518,-3.0025,-1.0274,50.0035,6.1399,-2.9497,4.8,4.8,24,1605,213,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8,2.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-27T03:18:35.483Z","2023-06-27T03:18:39.831Z",TRUE,"pitch","103d0cb5-7335-4075-b81e-d3d8fa68823f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.0979,1.3843,NA,85.31,179.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,3,7,60,"top",7,"2023-06-27T03:17:17.193Z","2023-06-27T03:18:39.831Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.2,14,0.9,0.4484,6.6741,23.443,-20.3077,-8.5646,7.8484,0.8313,2.1952,5.3684,-122.0234,-6.2359,-0.2817,50.0017,6.527,-12.9472,28.8,6,24,1901,217,NA,NA,NA,NA,NA,NA,TRUE,-25.8,13,14.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-27T03:18:19.671Z","2023-06-27T03:18:22.671Z",TRUE,"pitch","7bcbe8d8-9747-4a99-b2ce-299af3cd8000",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1447,1.455,NA,87.68,120.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,3,7,60,"top",7,"2023-06-27T03:17:17.193Z","2023-06-27T03:18:39.831Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.7,12,0.91,0.3844,6.4175,30.1931,-10.4038,-1.1527,10.5676,0.7692,4.3753,3.763,-142.0676,-4.2685,-0.4182,50,6.5494,-2.3746,8.4,2.4,24,2314,190,NA,NA,NA,NA,NA,NA,FALSE,-10,18.6,1.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T03:17:55.617Z","2023-06-27T03:17:58.662Z",TRUE,"pitch","e7d1e6ac-9b1d-46a8-babd-22cd5d4cf06d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.02,1.35,NA,120.54,149.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,3,7,60,"top",7,"2023-06-27T03:17:17.193Z","2023-06-27T03:18:39.831Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80,11,0.9,0.4337,6.5216,24.0727,-32.0545,4.7024,0.0722,-0.0929,3.316,-0.3361,-125.9771,-1.7603,-0.5697,50.001,6.5993,7.6052,13.2,8.4,24,2166,132,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0,-8.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:17:40.937Z","2023-06-27T03:17:44.790Z",TRUE,"pitch","eb34cf78-9a75-425f-a838-12a052305d2e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0979,1.3843,NA,107.31,182.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,3,7,60,"top",7,"2023-06-27T03:17:17.193Z","2023-06-27T03:18:39.831Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80,5,0.9,0.4356,6.5656,22.6708,-29.9435,3.6359,1.3901,0.2543,2.0765,0.8483,-125.2155,-5.1333,-0.5606,50.0026,6.5713,5.8372,10.8,8.4,24,2181,117,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.7,-6.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T03:18:05.137Z","2023-06-27T03:18:19.671Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,680574,"/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,3,7,60,"top",7,"2023-06-27T03:17:17.193Z","2023-06-27T03:18:39.831Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",5,"2023-06-27T03:17:11.050Z","2023-06-27T03:17:15.758Z",TRUE,"pitch","318c0912-48dd-445f-8ee5-bc194750c848",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.0745,1.5257,NA,122.13,194.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kevin Newman called out on strikes.",0,3,7,59,"top",7,"2023-06-27T03:15:36.357Z","2023-06-27T03:17:15.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.6,8,0.91,0.3853,6.5919,32.7784,-9.8817,-1.9049,10.8899,-0.1345,1.6383,1.6924,-142.1994,-11.3367,-0.4901,50.0022,6.305,-3.8988,15.6,2.4,24,2428,194,NA,NA,NA,NA,NA,NA,TRUE,-11,17.6,3.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-27T03:16:44.124Z","2023-06-27T03:16:47.125Z",TRUE,"pitch","e32f23a0-4b72-45cc-8334-e020675c99ac",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,2.98,1.46,NA,121.21,177.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kevin Newman called out on strikes.",0,3,7,59,"top",7,"2023-06-27T03:15:36.357Z","2023-06-27T03:17:15.758Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",641329,"Bryan Baker","/api/v1/people/641329","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.6,5,0.9,0.4359,6.5934,24.3534,-26.8867,4.4004,3.2987,-0.1106,2.285,-0.0324,-125.4503,-5.1748,-0.6695,50.0002,6.5546,7.0424,14.4,7.2,24,2283,160,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5,-7.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
