"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746900,"2024-04-03",3,"2024-04-04T02:30:06.753Z","2024-04-04T02:30:10.496Z",TRUE,"pitch","051a5777-2d8a-4472-bd7b-cbd6bc36bca2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.11,1.38,NA,146.52,136.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jacob Stallings called out on strikes.",0,5,8,70,"top",8,"2024-04-04T02:28:30.660Z","2024-04-04T02:30:31.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.4,11,0.85,0.4176,6.0337,27.3426,-15.238,-4.1907,9.7174,-0.7744,3.8062,3.5937,-131.0922,-2.5637,-1.6176,50.0037,5.9324,-7.3047,22.8,3.6,24,2238,217,NA,NA,NA,NA,NA,NA,FALSE,-16.4,17.3,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T02:29:40.831Z","2024-04-04T02:29:44.245Z",TRUE,"pitch","5972837e-710e-4599-b403-6d76223f9a51",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.3736,1.5824,NA,119.18,214.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jacob Stallings called out on strikes.",0,5,8,70,"top",8,"2024-04-04T02:28:30.660Z","2024-04-04T02:30:31.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80,74.9,13,0.9,0.4676,6.0955,18.7496,-30.5876,-5.1446,1.1424,-0.0573,0.8821,4.4638,-116.4506,-5.083,-1.3167,50.0053,5.9368,-7.1743,12,9.6,24,1113,256,NA,NA,NA,NA,NA,NA,FALSE,-41,1.2,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T02:29:21.882Z","2024-04-04T02:29:25.778Z",TRUE,"pitch","d26e7be2-3d71-4c31-80a4-040656165a6d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3722,1.55,NA,121.45,187.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jacob Stallings called out on strikes.",0,5,8,70,"top",8,"2024-04-04T02:28:30.660Z","2024-04-04T02:30:31.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.3,8,0.91,0.4206,6.1035,26.2329,-23.9614,-10.1673,4.7795,-0.1167,1.9069,6.4262,-130.0291,-5.5491,-1.2941,50.0043,5.877,-17.4821,32.4,7.2,24,2097,217,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.7,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:28:53.050Z","2024-04-04T02:28:56.250Z",TRUE,"pitch","8d8e7fed-e920-4542-90ae-ce9e1087a115",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3438,1.6447,NA,104.13,235.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jacob Stallings called out on strikes.",0,5,8,70,"top",8,"2024-04-04T02:28:30.660Z","2024-04-04T02:30:31.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",79.9,73.9,14,0.9,0.4722,6.1769,22.2858,-32.6257,-7.2649,-0.3337,0.3377,0.1035,5.987,-116.1117,-6.2516,-1.3336,50.0029,5.9455,-9.8935,14.4,10.8,24,1039,258,NA,NA,NA,NA,NA,NA,FALSE,-45,-1.9,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T02:28:08.346Z","2024-04-04T02:28:21.793Z",TRUE,"pitch","f7e741ea-9a7a-4b1c-8ec3-6815ff56c9f8",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.39,1.65,NA,126.27,178.17,"line_drive","medium","7",88.66,71.18,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Jake Cave doubles (1) on a line drive to left fielder Ian Happ. Kris Bryant scores. Nolan Jones scores. Brenton Doyle to 3rd.",2,5,8,69,"top",8,"2024-04-04T02:27:37.729Z","2024-04-04T02:28:21.793Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.2,5,0.89,0.4148,6.1084,27.399,-13.9175,-5.0615,10.3358,-0.2432,2.2448,4.8088,-131.9045,-6.8036,-1.4301,50.005,5.879,-8.9426,27.6,3.6,24,2270,215,98.3,16,283,NA,NA,NA,FALSE,-15.7,17.5,8.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,686668,"Brenton Doyle","/api/v1/people/686668",595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T02:27:40.079Z","2024-04-04T02:27:44.900Z",TRUE,"pitch","2f2669b4-b6ea-489e-a597-e21b8e86f2c8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.65,NA,108.24,207.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Jake Cave doubles (1) on a line drive to left fielder Ian Happ. Kris Bryant scores. Nolan Jones scores. Brenton Doyle to 3rd.",2,5,8,69,"top",8,"2024-04-04T02:27:37.729Z","2024-04-04T02:28:21.793Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.9,14,0.84,0.4191,6.211,24.6179,-15.47,-5.6782,9.6277,0.2297,1.162,5.9458,-130.1779,-8.9194,-1.3348,50.0005,5.7784,-9.848,27.6,4.8,24,2200,218,NA,NA,NA,NA,NA,NA,FALSE,-18,15.8,9.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:24:58.998Z","2024-04-04T02:25:29.610Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Jake Cave doubles (1) on a line drive to left fielder Ian Happ. Kris Bryant scores. Nolan Jones scores. Brenton Doyle to 3rd.",2,5,8,69,"top",8,"2024-04-04T02:27:37.729Z","2024-04-04T02:28:21.793Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T02:25:29.610Z","2024-04-04T02:27:20.611Z",FALSE,"action",NA,NA,"Pitching Change: Héctor Neris replaces Yency Almonte.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,593576,"/api/v1/people/593576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Double","double","Jake Cave doubles (1) on a line drive to left fielder Ian Happ. Kris Bryant scores. Nolan Jones scores. Brenton Doyle to 3rd.",2,5,8,69,"top",8,"2024-04-04T02:27:37.729Z","2024-04-04T02:28:21.793Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T02:27:20.611Z","2024-04-04T02:27:40.079Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jake Cave replaces Alan Trejo.","Offensive Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,595909,"/api/v1/people/595909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","69","atBat","Double","double","Jake Cave doubles (1) on a line drive to left fielder Ian Happ. Kris Bryant scores. Nolan Jones scores. Brenton Doyle to 3rd.",2,5,8,69,"top",8,"2024-04-04T02:27:37.729Z","2024-04-04T02:28:21.793Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,676701,"/api/v1/people/676701",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",6,"2024-04-04T02:24:43.933Z","2024-04-04T02:24:47.310Z",TRUE,"pitch","7d79f161-ae85-433a-9030-1ea1a51c1554",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.437,1.6666,NA,89.22,131.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Brenton Doyle walks. Nolan Jones to 2nd.",0,3,8,68,"top",8,"2024-04-04T02:22:18.066Z","2024-04-04T02:24:47.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.2,12,2,0.4046,6.7242,28.3633,-24.5664,-7.2789,4.0952,0.7287,3.9688,7.6507,-135.1791,-0.6373,-1.1871,50.0041,5.9261,-13.5265,26.4,6,24,1983,222,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.4,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,686668,"Brenton Doyle","/api/v1/people/686668",592178,"Kris Bryant","/api/v1/people/592178",666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA
746900,"2024-04-03",5,"2024-04-04T02:24:17.567Z","2024-04-04T02:24:20.896Z",TRUE,"pitch","ad4891a3-86c5-47c4-8899-f27a90379e48",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.65,NA,111.47,159.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Brenton Doyle walks. Nolan Jones to 2nd.",0,3,8,68,"top",8,"2024-04-04T02:22:18.066Z","2024-04-04T02:24:47.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.9,2,2,0.4055,6.6574,29.9194,-26.1927,-8.0421,3.2392,0.145,2.9225,6.3681,-135.1761,-2.6862,-1.1984,50.0048,5.7712,-14.8602,26.4,6,24,2041,223,NA,NA,NA,NA,NA,NA,FALSE,-26.3,5.5,13.2,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T02:24:00.502Z","2024-04-04T02:24:03.502Z",TRUE,"pitch","93b5cbf0-28d6-4b85-b478-6e12bdb25b95",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4401,1.6285,NA,129.29,173.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Brenton Doyle walks. Nolan Jones to 2nd.",0,3,8,68,"top",8,"2024-04-04T02:22:18.066Z","2024-04-04T02:24:47.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.2,4,2,0.4062,6.8936,26.9826,-23.8327,-8.5781,4.5169,-0.3224,2.4338,5.935,-134.4432,-4.2197,-1.4353,50.0001,5.6989,-15.8252,31.2,6,24,2037,224,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.6,14.4,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T02:23:39.856Z","2024-04-04T02:23:43.671Z",TRUE,"pitch","cdd9abf4-8811-4414-91e2-f46c6bd21cf7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4689,1.7453,NA,97.21,193.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Brenton Doyle walks. Nolan Jones to 2nd.",0,3,8,68,"top",8,"2024-04-04T02:22:18.066Z","2024-04-04T02:24:47.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.8,9,2,0.4092,6.862,26.4782,-23.9918,-8.1926,4.5013,0.5191,1.6596,7.9687,-133.4241,-6.1048,-1.43,50.0043,5.6866,-14.8951,27.6,6,24,2103,223,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.1,13.3,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T02:22:56.938Z","2024-04-04T02:23:00.473Z",TRUE,"pitch","e2ab07c7-fe8d-4f8a-879b-903eef31bbeb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4401,1.6824,NA,187.12,161.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Brenton Doyle walks. Nolan Jones to 2nd.",0,3,8,68,"top",8,"2024-04-04T02:22:18.066Z","2024-04-04T02:24:47.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85,11,2,0.4076,6.5943,26.0744,-25.1024,-8.0398,3.86,-1.8397,2.851,1.5279,-133.8408,-3.2467,-1.3689,50.006,5.8569,-14.7397,28.8,6,24,1979,229,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.6,14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:22:43.458Z","2024-04-04T02:22:46.721Z",TRUE,"pitch","61d12fa9-734f-4a4f-b1e7-6c35aaf57727",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4393,1.7497,NA,160.17,150.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Brenton Doyle walks. Nolan Jones to 2nd.",0,3,8,68,"top",8,"2024-04-04T02:22:18.066Z","2024-04-04T02:24:47.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.2,11,2,0.4017,6.5725,26.2343,-24.4155,-8.8969,4.1082,-1.1326,3.2765,3.9038,-135.6961,-2.3762,-1.4241,50.0027,5.8427,-16.7973,32.4,6,24,2076,222,NA,NA,NA,NA,NA,NA,FALSE,-24,7.2,15.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T02:23:18.669Z","2024-04-04T02:23:22.442Z",FALSE,"pickoff","c6d249da-89dd-450e-8bcd-5d258f0cab0c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Brenton Doyle walks. Nolan Jones to 2nd.",0,3,8,68,"top",8,"2024-04-04T02:22:18.066Z","2024-04-04T02:24:47.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
