"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717474,"2023-07-06",4,"2023-07-06T20:25:00.531Z","2023-07-06T20:25:17.236Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Willy Adames out on a sacrifice fly to left fielder Ian Happ. Christian Yelich scores.",1,3,5,58,"bottom",7,"2023-07-06T20:23:33.639Z","2023-07-06T20:25:54.684Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",6,"2023-07-06T20:23:02.871Z","2023-07-06T20:23:07.658Z",TRUE,"pitch","82061d91-2240-4b75-ae76-d306ecb439c3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0599,1.5722,NA,68.67,278.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Christian Yelich walks.",0,3,4,57,"bottom",7,"2023-07-06T20:21:08.794Z","2023-07-06T20:23:07.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79.1,14,0.93,0.4416,6.9538,25.2036,-27.6136,-3.1406,2.9287,1.2679,-1.4728,6.55,-124.1183,-10.977,-0.9992,50.0054,5.3128,-4.894,7.2,7.2,24,926,231,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.9,4.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",5,"2023-07-06T20:22:37.174Z","2023-07-06T20:22:41.133Z",TRUE,"pitch","906c3996-4cf8-4c0d-851c-d02c01a1738f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0881,1.5722,NA,222.85,174.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Christian Yelich walks.",0,3,4,57,"bottom",7,"2023-07-06T20:21:08.794Z","2023-07-06T20:23:07.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.6,11,0.9,0.4528,6.7202,22.4954,-28.429,-6.1909,2.5232,-2.7768,2.3722,-1.511,-120.7512,-1.6343,-1.3393,50.0028,5.5482,-9.1833,18,8.4,24,798,232,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4.4,11.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T20:22:19.066Z","2023-07-06T20:22:22.672Z",TRUE,"pitch","04d8673d-12e2-4b0a-8c2a-5e2445c3847b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0599,1.5441,NA,165.24,133.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Christian Yelich walks.",0,3,4,57,"bottom",7,"2023-07-06T20:21:08.794Z","2023-07-06T20:23:07.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,76.9,11,0.89,0.4484,6.7968,22.879,-22.4912,-4.8612,6.3982,-1.2656,3.8983,1.001,-121.9235,0.2535,-1.0486,50.0004,5.7263,-7.3531,18,6,24,1074,230,NA,NA,NA,NA,NA,NA,FALSE,-26.9,11.9,8.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T20:21:59.570Z","2023-07-06T20:22:03.378Z",TRUE,"pitch","a223229d-894c-4ace-83be-daba2c7792d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1162,1.5441,NA,98.16,257.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Christian Yelich walks.",0,3,4,57,"bottom",7,"2023-07-06T20:21:08.794Z","2023-07-06T20:23:07.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,79.4,14,0.9,0.4382,6.9081,24.7029,-21.3017,-4.1874,6.8724,0.4941,-0.711,5.0085,-124.8963,-10.3951,-0.9914,50.0061,5.2509,-6.6295,14.4,6,24,1067,215,NA,NA,NA,NA,NA,NA,FALSE,-26.8,10.3,6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T20:21:25.217Z","2023-07-06T20:21:33.851Z",TRUE,"pitch","66386118-660a-46a9-9867-dfa710f587f9",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.26,1.66,NA,125.07,207.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Christian Yelich walks.",0,3,4,57,"bottom",7,"2023-07-06T20:21:08.794Z","2023-07-06T20:23:07.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.5,13,0.9,0.5152,6.6014,21.6328,-44.5961,3.7833,-10.9051,-0.2118,1.1527,1.3769,-107.0689,0.8793,-1.3581,50.0003,5.801,4.3113,6,15.6,24,2430,23,NA,NA,NA,NA,NA,NA,FALSE,-70.2,-19,-7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T20:21:10.811Z","2023-07-06T20:21:14.808Z",TRUE,"pitch","905b18d2-fa22-4d22-909a-9853c7669855",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0037,1.6004,NA,107.12,190.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Christian Yelich walks.",0,3,4,57,"bottom",7,"2023-07-06T20:21:08.794Z","2023-07-06T20:23:07.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82,8,0.92,0.4228,6.7024,25.5915,-25.5659,1.4346,3.8812,0.2592,1.7926,4.1455,-129.2971,-4.1347,-1.5478,50.0035,5.362,2.4409,7.2,6,24,2162,189,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.4,-3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T20:20:00.168Z","2023-07-06T20:21:10.811Z",FALSE,"action",NA,NA,"Pitching Change: Mark Leiter Jr. replaces Daniel Palencia.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643410,"/api/v1/people/643410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Walk","walk","Christian Yelich walks.",0,3,4,57,"bottom",7,"2023-07-06T20:21:08.794Z","2023-07-06T20:23:07.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T20:18:23.965Z","2023-07-06T20:18:28.535Z",TRUE,"pitch","00545847-83b4-4fed-9646-cbe0cb336f79",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.2662,1.5685,NA,100.63,164.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,3,4,56,"top",7,"2023-07-06T20:16:49.392Z","2023-07-06T20:18:28.535Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.8,3,0.9,0.3934,7.3422,30.1177,-34.3978,-10.307,-1.1317,0.4294,2.7514,10.3805,-139.0494,-0.5581,-2.0065,50.0039,5.2299,-20.2589,27.6,8.4,24,1776,249,NA,NA,NA,NA,NA,NA,TRUE,-31.8,-1.9,16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T20:17:59.854Z","2023-07-06T20:18:04.586Z",TRUE,"pitch","b1f01ccf-c539-4ec7-81fd-54df846840fb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.6,NA,77.84,179.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,3,4,56,"top",7,"2023-07-06T20:16:49.392Z","2023-07-06T20:18:28.535Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.1,14,0.9,0.4175,7.3072,26.0061,-30.9444,-0.2332,0.7087,1.0274,2.1792,8.4688,-130.867,-1.9759,-2.2121,50.0057,5.248,-0.407,2.4,7.2,24,2371,78,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.1,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T20:17:42.664Z","2023-07-06T20:17:46.629Z",TRUE,"pitch","dfeabe94-3899-458d-827e-6d7169322b75",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.41,1.6,NA,139.89,167.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,3,4,56,"top",7,"2023-07-06T20:16:49.392Z","2023-07-06T20:18:28.535Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.1,4,0.9,0.4214,6.3881,26.6404,-35.9493,3.126,-2.2047,-0.6005,2.626,3.1021,-129.8726,0.1099,-2.2155,50.0035,5.3124,5.351,9.6,8.4,24,2577,64,NA,NA,NA,NA,NA,NA,FALSE,-38,-3.7,-6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T20:17:25.234Z","2023-07-06T20:17:29.349Z",TRUE,"pitch","a67e7a9b-3cd9-4462-82db-15cd02625701",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.41,1.6,NA,131.78,190.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,3,4,56,"top",7,"2023-07-06T20:16:49.392Z","2023-07-06T20:18:28.535Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.9,7,0.89,0.4128,7.4444,27.1645,-33.0189,1.0086,-0.4746,-0.3878,1.7899,4.7425,-132.4531,-2.3893,-2.3294,50.0013,5.1078,1.7994,4.8,7.2,24,2568,80,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-1.2,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T20:17:06.939Z","2023-07-06T20:17:10.383Z",TRUE,"pitch","feb7a1cf-3448-4d41-9530-08d796148f6f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.407,1.6247,NA,51.2,209.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,3,4,56,"top",7,"2023-07-06T20:16:49.392Z","2023-07-06T20:18:28.535Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.2,14,0.9,0.3935,7.4348,29.9593,-32.5486,-10.4469,-0.1891,1.7263,1.1024,13.0374,-138.9761,-5.0241,-1.6595,50.006,5.0853,-20.5241,27.6,8.4,24,1850,252,NA,NA,NA,NA,NA,NA,FALSE,-31.1,-1.2,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",6,"2023-07-06T20:16:36.739Z","2023-07-06T20:16:44.150Z",TRUE,"pitch","46bb4c5d-ea09-4252-8b82-6f80a2a96e57",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.08,1.49,NA,97.54,188.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,3,4,55,"top",7,"2023-07-06T20:14:47.107Z","2023-07-06T20:16:44.150Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83,9,0.9,0.4164,7.2702,28.8239,-31.0417,0.0274,0.6481,0.5105,1.858,6.8171,-131.7019,-2.7103,-2.1186,50.0033,5.2039,0.048,2.4,7.2,24,2507,81,NA,NA,NA,NA,NA,NA,TRUE,-32.6,0.7,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T20:16:10.340Z","2023-07-06T20:16:13.738Z",TRUE,"pitch","b311d3d5-8b6f-4ebe-a564-c53bde96dcfc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.8518,1.346,NA,61.52,212.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,3,4,55,"top",7,"2023-07-06T20:14:47.107Z","2023-07-06T20:16:44.150Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.9,14,0.91,0.4143,7.4877,27.6914,-30.9047,0.5547,0.7187,1.4554,0.9631,9.0946,-132.1148,-5.0397,-2.1014,50.0055,5.1624,0.9805,4.8,7.2,24,2708,60,NA,NA,NA,NA,NA,NA,FALSE,-32.8,0.4,-3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T20:15:53.540Z","2023-07-06T20:15:57.372Z",TRUE,"pitch","b70e87ad-b86c-449a-bd25-e87e45716427",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,2.8518,1.3741,NA,137.18,169.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,3,4,55,"top",7,"2023-07-06T20:14:47.107Z","2023-07-06T20:16:44.150Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.8,1,0.89,0.4135,6.2045,26.2468,-31.4137,0.5868,0.43,-0.5295,2.5497,4.4592,-132.1035,-1.4721,-2.3107,50.0056,5.408,1.044,3.6,7.2,24,2628,85,NA,NA,NA,NA,NA,NA,FALSE,-32.3,0.7,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T20:15:38.568Z","2023-07-06T20:15:43.641Z",TRUE,"pitch","442d9ce6-6cab-4044-b397-a39e2e98a9c5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.0769,1.4303,NA,101.88,182.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,3,4,55,"top",7,"2023-07-06T20:14:47.107Z","2023-07-06T20:16:44.150Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.5,6,0.9,0.3943,7.4076,31.5936,-33.7359,-10.1163,-0.7968,0.3967,2.0861,9.9452,-138.9791,-2.0917,-1.9165,50.0052,5.0925,-19.7622,27.6,8.4,24,1849,248,NA,NA,NA,NA,NA,NA,FALSE,-31.7,-1.7,16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
