"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716816,"2023-08-28",6,"2023-08-29T01:33:12.837Z","2023-08-29T01:33:19.248Z",TRUE,"pitch","695dcc8e-3919-4033-acdc-dc0920892145",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1888,1.3554,NA,130.49,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jacob Young.",0,3,6,62,"bottom",7,"2023-08-29T01:31:30.569Z","2023-08-29T01:33:40.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.3,7,0.92,0.398,6.0569,33.9011,-17.7917,11.8802,7.5153,-0.354,1.5931,-12.7235,-138.1881,-7.6569,2.7905,50.0002,5.6185,22.7255,45.6,6,24,2218,119,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.9,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",5,"2023-08-29T01:32:49.106Z","2023-08-29T01:32:52.625Z",TRUE,"pitch","a21f36fc-cd46-4453-ac1e-d2babc957960",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.21,1.45,NA,103.75,164.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jacob Young.",0,3,6,62,"bottom",7,"2023-08-29T01:31:30.569Z","2023-08-29T01:33:40.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.6,3,2,0.3969,6.2261,32.1231,-21.207,11.2287,5.6893,0.3476,2.7694,-10.765,-138.2378,-4.1216,2.842,50,5.7116,21.6309,40.8,6,24,2227,118,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.6,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",4,"2023-08-29T01:32:32.260Z","2023-08-29T01:32:39.401Z",TRUE,"pitch","ba3e41d8-0448-4273-8006-ee34f5973b65",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2788,1.4686,NA,265.46,231.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jacob Young.",0,3,6,62,"bottom",7,"2023-08-29T01:31:30.569Z","2023-08-29T01:33:40.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.4,13,0.89,0.4657,5.9449,23.2664,-32.5134,-0.1514,-0.2444,-3.8948,0.2577,-15.5072,-117.8135,-5.1417,2.8039,50.0022,5.4879,-0.2095,4.8,9.6,24,2366,297,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T01:32:05.725Z","2023-08-29T01:32:09.263Z",TRUE,"pitch","0766462c-22d1-4418-8577-35e232557cd6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.45,NA,157.95,195.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jacob Young.",0,3,6,62,"bottom",7,"2023-08-29T01:31:30.569Z","2023-08-29T01:33:40.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.5,13,2,0.4368,6.0193,24.9998,-26.8958,2.3658,3.3128,-1.0744,1.6073,-11.0186,-125.3276,-4.5042,3.069,50.0022,5.6208,3.7696,3.6,7.2,24,2248,130,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.2,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T01:31:47.448Z","2023-08-29T01:31:50.817Z",TRUE,"pitch","3700a65c-a959-437b-bf70-969636eba75f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.45,NA,100.85,180.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jacob Young.",0,3,6,62,"bottom",7,"2023-08-29T01:31:30.569Z","2023-08-29T01:33:40.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86,6,2,0.399,6.1109,33.8422,-17.6463,11.1205,7.6319,0.4236,2.145,-10.4481,-137.8706,-6.595,2.8381,50.0044,5.7816,21.1722,44.4,6,24,2254,120,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.4,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:31:32.896Z","2023-08-29T01:31:36.779Z",TRUE,"pitch","850a215e-92f0-488d-b38c-cf074d8c58cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1225,1.4236,NA,90.45,168.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jacob Young.",0,3,6,62,"bottom",7,"2023-08-29T01:31:30.569Z","2023-08-29T01:33:40.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.1,6,2,0.4037,6.0351,31.901,-21.7729,11.6358,5.5891,0.6964,2.5879,-9.9221,-136.0571,-4.3713,2.892,50.0043,5.7387,21.6569,40.8,6,24,2157,117,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.2,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T01:30:01.944Z","2023-08-29T01:31:32.896Z",FALSE,"action",NA,NA,"Pitching Change: Jose A. Ferrer replaces Andres Machado.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678606,"/api/v1/people/678606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Jacob Young.",0,3,6,62,"bottom",7,"2023-08-29T01:31:30.569Z","2023-08-29T01:33:40.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",5,"2023-08-29T01:28:08.301Z","2023-08-29T01:28:12.394Z",TRUE,"pitch","85e1e73e-e0e1-4963-b1db-d24d47d0c929",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.66,1.77,NA,125.52,133.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,6,61,"top",7,"2023-08-29T01:26:34.302Z","2023-08-29T01:28:12.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.5,11,0.89,0.4114,6.3749,29.0371,-12.4719,-5.7306,10.9754,-0.2235,3.9081,7.1698,-133.2331,-3.531,-2.2069,50.0026,6.1539,-10.2874,33.6,3.6,24,2193,203,NA,NA,NA,NA,NA,NA,TRUE,-13.3,19.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",4,"2023-08-29T01:27:48.012Z","2023-08-29T01:27:52.650Z",TRUE,"pitch","f857c2b7-13b7-46f5-8cb7-55dad584277f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5464,1.7611,NA,125.95,222.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,6,61,"top",7,"2023-08-29T01:26:34.302Z","2023-08-29T01:28:12.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,75.3,13,0.91,0.4634,6.3476,21.6135,-29.4475,-8.4753,1.9224,-0.2347,0.5915,6.9098,-118.0113,-6.2411,-2.0939,50.0019,5.9696,-12.002,19.2,9.6,24,2591,254,NA,NA,NA,NA,NA,NA,FALSE,-39.2,2.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T01:27:28.688Z","2023-08-29T01:27:34.043Z",TRUE,"pitch","0d94bae5-b802-47d6-9df4-8a7cedbd8b5e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6578,1.8061,NA,102.6,250.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,6,61,"top",7,"2023-08-29T01:26:34.302Z","2023-08-29T01:28:12.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,75.2,14,0.92,0.4661,6.3475,21.0133,-28.8478,-10.0727,2.3798,0.3777,-0.4263,8.6442,-117.2537,-8.5308,-2.0381,50.005,5.93,-14.1055,22.8,9.6,24,2596,243,NA,NA,NA,NA,NA,NA,FALSE,-39.5,2.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T01:27:11.411Z","2023-08-29T01:27:14.722Z",TRUE,"pitch","a6eed91a-3ac0-43a5-8f86-145f74151b97",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.66,1.77,NA,157.43,140.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,6,61,"top",7,"2023-08-29T01:26:34.302Z","2023-08-29T01:28:12.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.2,11,0.9,0.4108,6.4148,32.1177,-10.4504,-6.3883,12.0979,-1.0608,3.6394,5.0573,-133.9513,-4.456,-2.1543,50.0052,6.0874,-11.4738,42,3.6,24,2330,206,NA,NA,NA,NA,NA,NA,FALSE,-11.6,21,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:26:57.386Z","2023-08-29T01:27:01.414Z",TRUE,"pitch","2ba71598-503f-4fc8-9494-cd716dc4b8c6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5241,1.6487,NA,116.12,169.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,6,61,"top",7,"2023-08-29T01:26:34.302Z","2023-08-29T01:28:12.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75,5,0.92,0.4618,6.2748,21.7571,-26.6927,-11.5664,3.8472,0.0231,2.5527,8.9174,-118.4319,-2.6744,-2.2807,50.0057,6.1277,-16.5003,28.8,8.4,24,2678,250,NA,NA,NA,NA,NA,NA,FALSE,-34.6,6.6,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T01:26:44.224Z","2023-08-29T01:26:48.325Z",TRUE,"pitch","2efe58b6-ad55-4459-9849-ef6a71333200",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4127,1.6487,NA,94.6,202.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,6,61,"top",7,"2023-08-29T01:26:34.302Z","2023-08-29T01:28:12.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.7,14,0.92,0.4588,6.3649,22.1007,-25.2742,-11.4725,4.7719,0.5877,1.3371,9.9479,-119.2196,-5.6111,-2.1408,50.0013,5.9914,-16.5771,30,8.4,24,2691,246,NA,NA,NA,NA,NA,NA,FALSE,-33.1,7.6,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T01:26:13.225Z","2023-08-29T01:26:19.100Z",TRUE,"pitch","66d9a7bc-3c80-4803-8363-7c6922d4535b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.19,1.51,NA,132.3,137.51,"line_drive","medium","8",122.14,70.29,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Lane Thomas lines out to center fielder Kevin Kiermaier.",0,3,6,60,"top",7,"2023-08-29T01:25:33.140Z","2023-08-29T01:26:19.100Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.4,11,0.89,0.4112,6.293,30.1444,-10.7453,-5.6033,11.9418,-0.4015,3.7506,6.4212,-133.4644,-4.246,-2.1166,50.003,6.1429,-10.0555,36,3.6,24,2293,202,95.2,18,321,NA,NA,NA,TRUE,-11.8,20.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:25:56.054Z","2023-08-29T01:26:00.424Z",TRUE,"pitch","fec4f206-f481-4d54-b684-20db0f622c56",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1001,1.4236,NA,93.1,193.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Lane Thomas lines out to center fielder Kevin Kiermaier.",0,3,6,60,"top",7,"2023-08-29T01:25:33.140Z","2023-08-29T01:26:19.100Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.9,9,0.92,0.4644,6.4516,21.3385,-30.4872,-10.7436,1.1939,0.6271,1.6661,9.9874,-117.7182,-3.5273,-2.265,50.0007,5.9918,-15.1493,24,9.6,24,2590,251,NA,NA,NA,NA,NA,NA,FALSE,-40.1,1.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T01:25:40.658Z","2023-08-29T01:25:43.658Z",TRUE,"pitch","91ebb762-0c66-4251-a996-e2327870f70c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3011,1.5812,NA,123.53,107.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Lane Thomas lines out to center fielder Kevin Kiermaier.",0,3,6,60,"top",7,"2023-08-29T01:25:33.140Z","2023-08-29T01:26:19.100Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.6,11,0.88,0.4139,6.1888,30.7106,-11.841,-5.0852,11.4886,-0.1714,4.8504,6.7436,-132.7689,-1.4303,-2.0938,50.0035,6.2661,-9.0014,31.2,3.6,24,2264,204,NA,NA,NA,NA,NA,NA,FALSE,-12.5,20.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
