"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718440,"2023-04-25",4,"2023-04-26T00:00:25.828Z","2023-04-26T00:00:28.930Z",TRUE,"pitch","5774232e-07a4-468e-ab99-58860e324bee",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2056,1.5007,NA,77.08,124.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,1,56,"bottom",7,"2023-04-25T23:59:53.592Z","2023-04-26T00:01:14.072Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",75.7,69.9,12,0.9,0.4955,6.9172,18.114,-23.1811,3.646,7.2556,1.0473,4.2167,-5.8324,-110.2006,0.4393,3.245,50.0042,6.448,4.521,8.4,7.2,24,1800,154,NA,NA,NA,NA,NA,NA,FALSE,-33.8,13.6,-5.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-26T00:00:14.515Z","2023-04-26T00:00:18.766Z",TRUE,"pitch","cc77b264-4bad-452a-8c4a-860ad64a490f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.23,1.5,NA,113.19,199.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,1,56,"bottom",7,"2023-04-25T23:59:53.592Z","2023-04-26T00:01:14.072Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.5,72.4,8,0.9,0.4802,7.064,19.9949,-22.9649,9.511,6.9845,0.0999,1.4682,-9.6002,-113.8539,-5.5136,3.1262,50.0051,6.1807,12.5466,25.2,8.4,24,1603,154,NA,NA,NA,NA,NA,NA,FALSE,-33,11.5,-14.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-26T00:00:05.382Z","2023-04-26T00:00:09.327Z",TRUE,"pitch","c989169c-ac67-4c63-a9f8-748060500b50",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.306,1.5007,NA,137.46,192.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,1,56,"bottom",7,"2023-04-25T23:59:53.592Z","2023-04-26T00:01:14.072Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.1,79.5,7,0.9,0.4371,7.4957,23.7215,-16.7965,-0.3805,9.654,-0.5368,1.7255,-8.3151,-125.0146,-7.2502,2.873,50.0022,6.0272,-0.605,6,4.8,24,2237,179,NA,NA,NA,NA,NA,NA,FALSE,-20.8,16.1,2.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T23:59:55.864Z","2023-04-26T00:00:00.914Z",TRUE,"pitch","f6a300f1-0d52-49ec-9b20-0c3a5b811763",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.306,1.5007,NA,118.6,131.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,1,56,"bottom",7,"2023-04-25T23:59:53.592Z","2023-04-26T00:01:14.072Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",75.4,69.5,11,0.9,0.4986,7.0425,18.2745,-24.9071,5.4311,5.9356,-0.0419,3.9557,-8.1661,-109.5928,0.456,3.0167,50.0003,6.3925,6.6457,12,8.4,24,1536,160,NA,NA,NA,NA,NA,NA,FALSE,-36.8,11.2,-7.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T23:59:46.285Z","2023-04-25T23:59:55.864Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,572287,"/api/v1/people/572287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,1,56,"bottom",7,"2023-04-25T23:59:53.592Z","2023-04-26T00:01:14.072Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T23:59:13.551Z","2023-04-25T23:59:20.487Z",TRUE,"pitch","0c11dc96-1d4c-4819-b1c7-5830a3f25f13",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.19,1.47,NA,127.91,161.82,"bunt_grounder","soft","1",131.2,183.56,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Bunt Groundout","field_out","Andres Gimenez bunt grounds out softly, pitcher Brent Suter to first baseman Mike Moustakas.",0,5,1,55,"bottom",7,"2023-04-25T23:58:53.825Z","2023-04-25T23:59:20.487Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",82.8,76.3,1,0.89,0.4542,7.4455,22.5324,-18.6508,-1.2959,9.1725,-0.2862,2.8503,-7.4075,-120.4221,-3.9574,2.9932,50.0032,6.1569,-1.9099,9.6,4.8,24,2171,182,47.1,-77,4,NA,NA,NA,TRUE,-23.9,16,4.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T23:58:47.986Z","2023-04-25T23:58:52.538Z",TRUE,"pitch","00356dc6-d4d0-4b2b-8408-ff76f40146e9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.68,1.76,NA,68.09,196.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,1,54,"bottom",7,"2023-04-25T23:58:26.838Z","2023-04-25T23:58:52.538Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",75,69.5,14,0.9,0.5008,6.9421,18.0371,-23.9776,6.7954,6.7529,1.283,1.5821,-6.0363,-109.1106,-4.5003,3.194,50.0027,6.2358,8.2467,16.8,8.4,24,1581,160,NA,NA,NA,NA,NA,NA,TRUE,-37,11.4,-10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T23:58:38.038Z","2023-04-25T23:58:41.785Z",TRUE,"pitch","f8e652be-f913-4697-9c13-11bb5f8d13c3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.68,1.76,NA,91.09,164.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,1,54,"bottom",7,"2023-04-25T23:58:26.838Z","2023-04-25T23:58:52.538Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76,69.7,6,0.9,0.4961,7.1416,19.8387,-22.4509,6.5177,7.8765,0.6798,2.7373,-7.1871,-110.443,-2.4761,3.1308,50.0009,6.2363,8.0435,16.8,8.4,24,1494,152,NA,NA,NA,NA,NA,NA,FALSE,-33.6,13.9,-10,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T23:58:29.183Z","2023-04-25T23:58:32.953Z",TRUE,"pitch","6901b114-1414-4fd9-8a18-72242ae50b74",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7559,1.7607,NA,81.8,171.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,1,54,"bottom",7,"2023-04-25T23:58:26.838Z","2023-04-25T23:58:52.538Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,79.7,14,0.9,0.434,7.2898,24.6538,-20.1936,7.1546,7.4169,0.9233,2.4864,-7.6308,-126.0155,-5.1052,3.0554,50.0011,6.1612,11.5522,25.2,6,24,2197,173,NA,NA,NA,NA,NA,NA,FALSE,-23.9,12.5,-11.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T23:57:34.339Z","2023-04-25T23:58:29.183Z",FALSE,"action",NA,NA,"Pitching Change: Brent Suter replaces Ryan Feltner.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608718,"/api/v1/people/608718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,5,1,54,"bottom",7,"2023-04-25T23:58:26.838Z","2023-04-25T23:58:52.538Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",7,"2023-04-25T23:55:45.603Z","2023-04-25T23:55:53.101Z",TRUE,"pitch","02e431dd-f038-4d59-9733-964960b457d3",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.17,1.49,NA,112.35,177.68,"ground_ball","medium","5",94.48,169.65,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Elias Diaz grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,1,53,"top",7,"2023-04-25T23:53:08.184Z","2023-04-25T23:55:53.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.9,5,0.91,0.4639,6.0194,23.2657,-39.3077,1.341,-5.052,0.122,2.2631,-0.4723,-118.2255,-1.853,0.1505,50.005,6.6762,1.892,2.4,12,24,2177,20,94.3,-24,8,NA,NA,NA,TRUE,-50.9,-9.4,-2.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",6,"2023-04-25T23:55:26.970Z","2023-04-25T23:55:30.970Z",TRUE,"pitch","17580515-c7ae-4e76-b74c-06f54af0973a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2209,1.4907,NA,69.45,223.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Elias Diaz grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,1,53,"top",7,"2023-04-25T23:53:08.184Z","2023-04-25T23:55:53.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.8,14,0.91,0.4622,5.9201,22.6466,-40.1876,1.7285,-5.6379,1.2475,0.5658,1.7816,-118.4973,-5.3986,0.2613,50.0013,6.5451,2.4577,3.6,12,24,2178,13,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-11.3,-3.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",5,"2023-04-25T23:55:10.309Z","2023-04-25T23:55:14.407Z",TRUE,"pitch","00807648-e60d-4c4a-8eb2-50f7293ab5ea",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1958,1.4907,NA,62.73,207.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Elias Diaz grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,1,53,"top",7,"2023-04-25T23:53:08.184Z","2023-04-25T23:55:53.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76.1,14,0.91,0.4595,6.0052,22.6827,-40.1975,1.3466,-5.5751,1.4236,1.1626,2.1464,-119.1696,-4.2124,0.3367,50.0031,6.5807,1.9381,3.6,12,24,2206,16,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-10.8,-3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",4,"2023-04-25T23:54:37.971Z","2023-04-25T23:54:42.445Z",TRUE,"pitch","b456f335-0d34-4073-bbf1-dcdb281eba19",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.17,1.49,NA,90.87,148.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Elias Diaz grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,1,53,"top",7,"2023-04-25T23:53:08.184Z","2023-04-25T23:55:53.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,12,0.9,0.3964,6.0776,30.3743,-11.2871,-2.294,10.8006,0.6856,3.361,2.0985,-138.093,-6.5862,0.2143,50.0046,6.5342,-4.4369,18,2.4,24,2152,195,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.4,3.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T23:54:13.047Z","2023-04-25T23:54:17.858Z",TRUE,"pitch","0489d94d-7434-41e5-9490-ab426e6ef697",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.17,1.49,NA,90.17,147.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Elias Diaz grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,1,53,"top",7,"2023-04-25T23:53:08.184Z","2023-04-25T23:55:53.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,12,0.9,0.3987,6.2801,31.0186,-11.4225,-1.5568,10.8632,0.7037,3.3866,2.0126,-137.4707,-6.4218,0.1638,50.0019,6.5313,-2.9739,10.8,2.4,24,2171,188,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.5,2.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T23:53:46.152Z","2023-04-25T23:53:49.852Z",TRUE,"pitch","7e7ae039-c097-4f12-b996-5c2298853915",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.17,1.49,NA,104.67,162.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Elias Diaz grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,1,53,"top",7,"2023-04-25T23:53:08.184Z","2023-04-25T23:55:53.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,3,0.9,0.3995,6.1971,30.3037,-10.736,-1.2585,11.2611,0.3233,2.8338,1.4835,-137.0944,-7.7965,-0.0613,50.0009,6.4472,-2.3955,9.6,2.4,24,2181,194,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19,1.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
