"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718615,"2023-04-12",1,"2023-04-12T02:23:54.966Z","2023-04-12T02:23:59.190Z",TRUE,"pitch","7ee6a4a0-bcff-4732-8198-1344e5bc70fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.49,1.66,NA,36.72,187.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Adolis Garcia. Kyle Isbel to 3rd.",0,3,4,70,"top",9,"2023-04-12T02:23:14.506Z","2023-04-12T02:25:51.910Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.1,14,0.9,0.4582,5.5638,21.6709,-30.6619,5.1947,1.0399,2.106,1.9026,5.7873,-119.2573,-2.9413,-1.0214,50.0002,5.901,7.5242,15.6,9.6,24,2562,83,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.4,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T02:23:35.046Z","2023-04-12T02:23:38.637Z",TRUE,"pitch","dc4d1609-b1b8-46ff-8a44-383ea9d2e780",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.66,NA,111.12,175.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Adolis Garcia. Kyle Isbel to 3rd.",0,3,4,70,"top",9,"2023-04-12T02:23:14.506Z","2023-04-12T02:25:51.910Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.2,5,0.91,0.4604,5.4082,23.0273,-26.7572,6.8506,3.7778,0.1543,2.3286,1.6876,-119.0139,-2.8292,-1.454,50.0018,5.9584,9.8174,20.4,8.4,24,2512,50,NA,NA,NA,NA,NA,NA,FALSE,-34.4,6.5,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",8,"2023-04-12T02:23:07.196Z","2023-04-12T02:23:12.688Z",TRUE,"pitch","7d6ff5c1-0d4e-4736-9183-65ab0b65c5d4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,2.787,1.1947,NA,52.06,190.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Nicky Lopez walks. Kyle Isbel to 2nd.",0,3,4,69,"top",9,"2023-04-12T02:21:26.970Z","2023-04-12T02:23:12.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.9,14,2,0.396,5.5488,32.3439,-11.5265,-4.642,10.6715,1.7036,1.7894,8.5086,-138.5641,-8.7788,-0.8106,50.0054,5.7783,-8.9843,27.6,3.6,24,2534,203,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA
718615,"2023-04-12",6,"2023-04-12T02:22:28.431Z","2023-04-12T02:22:32.997Z",TRUE,"pitch","6c9b8eab-6853-4a63-a2a4-fc18f3b7551a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,2.6668,1.1179,NA,119.83,175.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Nicky Lopez walks. Kyle Isbel to 2nd.",0,3,4,69,"top",9,"2023-04-12T02:21:26.970Z","2023-04-12T02:23:12.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,2,0.9,0.3989,5.2736,31.5907,-11.6208,-2.492,10.7739,-0.0742,2.3583,3.5868,-137.5005,-7.1215,-1.0741,50.0008,5.7771,-4.7533,16.8,2.4,24,2639,205,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",5,"2023-04-12T02:22:07.594Z","2023-04-12T02:22:13.270Z",TRUE,"pitch","ab316135-9931-41c8-8b24-ef565b9cce01",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,2.7621,1.1264,NA,42.46,169.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Nicky Lopez walks. Kyle Isbel to 2nd.",0,3,4,69,"top",9,"2023-04-12T02:21:26.970Z","2023-04-12T02:23:12.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,12,0.88,0.3964,5.7085,30.5967,-11.8506,-3.9865,10.5079,1.9556,2.5832,8.7777,-138.1572,-6.5274,-0.744,50.0042,5.7719,-7.7121,24,3.6,24,2501,198,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",4,"2023-04-12T02:21:46.764Z","2023-04-12T02:21:52.475Z",TRUE,"pitch","d00248ec-dc00-4f78-809d-4fdb10172c6a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.715,1.2056,NA,152.35,191.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Nicky Lopez walks. Kyle Isbel to 2nd.",0,3,4,69,"top",9,"2023-04-12T02:21:26.970Z","2023-04-12T02:23:12.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.7,13,0.91,0.4274,5.588,27.6551,-20.9094,-7.8603,6.7807,-0.9275,1.7408,3.3063,-128.3825,-6.0533,-1.2138,50.0058,5.767,-13.0663,28.8,6,24,2342,214,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T02:21:29.234Z","2023-04-12T02:21:33.658Z",TRUE,"pitch","86b9d26a-4b3a-4825-8af4-3eae9643d48e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8486,1.2518,NA,73.64,175.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Nicky Lopez walks. Kyle Isbel to 2nd.",0,3,4,69,"top",9,"2023-04-12T02:21:26.970Z","2023-04-12T02:23:12.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,12,2,0.3983,5.6201,31.1762,-11.3916,-4.6682,10.8601,1.1375,2.3325,7.0297,-137.6233,-7.3499,-0.8461,50.005,5.8134,-8.9358,30,3.6,24,2563,201,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T02:19:02.103Z","2023-04-12T02:19:17.862Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Nicky Lopez walks. Kyle Isbel to 2nd.",0,3,4,69,"top",9,"2023-04-12T02:21:26.970Z","2023-04-12T02:23:12.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T02:19:17.862Z","2023-04-12T02:20:59.796Z",FALSE,"action",NA,NA,"Pitching Change: Jose Leclerc replaces Will Smith.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,600917,"/api/v1/people/600917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Walk","walk","Nicky Lopez walks. Kyle Isbel to 2nd.",0,3,4,69,"top",9,"2023-04-12T02:21:26.970Z","2023-04-12T02:23:12.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T02:20:59.796Z","2023-04-12T02:21:29.234Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nicky Lopez replaces Hunter Dozier.","Offensive Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670032,"/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","69","atBat","Walk","walk","Nicky Lopez walks. Kyle Isbel to 2nd.",0,3,4,69,"top",9,"2023-04-12T02:21:26.970Z","2023-04-12T02:23:12.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,641531,"/api/v1/people/641531",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",7,"2023-04-12T02:22:46.361Z","2023-04-12T02:22:49.868Z",FALSE,"pickoff","4dfe9a15-ee47-4a8d-bcf0-1af4712973a5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Nicky Lopez walks. Kyle Isbel to 2nd.",0,3,4,69,"top",9,"2023-04-12T02:21:26.970Z","2023-04-12T02:23:12.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",6,"2023-04-12T02:18:37.045Z","2023-04-12T02:18:47.399Z",TRUE,"pitch","2325cd33-80c9-4a2b-b7fb-1ec3f83d0a2f",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.4,1.66,NA,123.68,189.1,"ground_ball","hard","8",126.46,127.14,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Kyle Isbel singles on a sharp ground ball to center fielder Travis Jankowski.",0,3,4,68,"top",9,"2023-04-12T02:16:11.310Z","2023-04-12T02:18:47.399Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,8,0.91,0.3998,6.1217,28.0293,-15.3293,5.4935,8.846,-0.1752,1.84,-5.0012,-136.6234,-8.9124,0.9588,50.0024,6.1814,10.4612,28.8,3.6,24,2284,143,106.3,-9,12,NA,NA,NA,FALSE,-16.4,14.5,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
718615,"2023-04-12",5,"2023-04-12T02:18:12.036Z","2023-04-12T02:18:15.664Z",TRUE,"pitch","241e1fcf-4a39-458c-ab2b-b997749ac6ad",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.66,NA,104.35,162.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Kyle Isbel singles on a sharp ground ball to center fielder Travis Jankowski.",0,3,4,68,"top",9,"2023-04-12T02:16:11.310Z","2023-04-12T02:18:47.399Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,6,0.91,0.4,6.0984,30.4108,-13.6151,6.0902,9.7738,0.3318,2.815,-4.3506,-136.9662,-6.872,1.15,50.005,6.2888,11.5661,34.8,3.6,24,2217,143,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",4,"2023-04-12T02:17:49.264Z","2023-04-12T02:17:53.842Z",TRUE,"pitch","968341a3-2540-45a6-9f99-29e4b86295e9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2088,1.4764,NA,189.06,230.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Kyle Isbel singles on a sharp ground ball to center fielder Travis Jankowski.",0,3,4,68,"top",9,"2023-04-12T02:16:11.310Z","2023-04-12T02:18:47.399Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78,13,0.89,0.4488,6.1606,23.139,-31.7474,-1.8899,0.277,-1.8904,0.303,-7.1788,-121.8852,-7.277,1.334,50.0001,6.0558,-2.8516,7.2,8.4,24,2298,314,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T02:17:31.850Z","2023-04-12T02:17:35.975Z",TRUE,"pitch","222b602d-0f78-4b3b-8a27-206053fca6a0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2676,1.5248,NA,176.49,203.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Kyle Isbel singles on a sharp ground ball to center fielder Travis Jankowski.",0,3,4,68,"top",9,"2023-04-12T02:16:11.310Z","2023-04-12T02:18:47.399Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.5,13,0.89,0.4493,6.0354,24.2176,-32.667,-1.258,-0.3237,-1.5607,1.2954,-6.3655,-121.9596,-5.0064,1.2478,50.005,6.1956,-1.8934,4.8,9.6,24,2232,303,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T02:17:03.279Z","2023-04-12T02:17:06.385Z",TRUE,"pitch","54607d49-f05b-45fc-b97f-c9b6f2d23789",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.66,NA,131,162.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Kyle Isbel singles on a sharp ground ball to center fielder Travis Jankowski.",0,3,4,68,"top",9,"2023-04-12T02:16:11.310Z","2023-04-12T02:18:47.399Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,4,0.91,0.4049,6.0342,29.7103,-15.0762,6.0235,9.2279,-0.3673,2.8334,-5.6209,-135.3236,-6.5058,0.9548,50.0065,6.3262,11.1666,31.2,4.8,24,2239,143,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.5,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
