"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716530,"2023-09-19",1,"2023-09-19T02:27:15.274Z","2023-09-19T02:27:19.051Z",TRUE,"pitch","ce1e15bd-1303-4b53-88d3-630e1f35f603",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.67,1.76,NA,135.36,167.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Aaron Hicks grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,5,5,61,"top",7,"2023-09-19T02:26:55.726Z","2023-09-19T02:27:47.038Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.7,4,0.9,0.395,5.9767,33.8663,-16.06,-4.1426,8.2905,-0.4815,2.6459,3.7909,-139.1521,-4.0206,-1.3294,50.0002,5.1871,-8.0494,22.8,3.6,24,2355,216,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.3,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T02:26:55.726Z","2023-09-19T02:26:59.741Z",TRUE,"pitch","ba1fc69f-3116-4167-89a9-a2361981c489",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2774,1.6455,NA,126.41,165.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Aaron Hicks grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,5,5,61,"top",7,"2023-09-19T02:26:55.726Z","2023-09-19T02:27:47.038Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,83.5,5,0.9,0.4116,6.4187,29.4735,-24.8735,-8.3263,4.0727,-0.2469,2.6986,5.4858,-133.2374,-1.4792,-1.254,50.0023,5.0639,-14.9221,28.8,6,24,2103,226,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T02:25:57.549Z","2023-09-19T02:26:11.932Z",TRUE,"pitch","c87c0643-c923-4284-bf84-c0451765bcd2",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.41,1.6,NA,87.35,184.41,"line_drive","hard","9",203.8,126.79,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Cedric Mullins doubles (22) on a sharp line drive to right fielder Kyle Tucker. Adley Rutschman scores. Ryan O'Hearn out at home on the throw, right fielder Kyle Tucker to shortstop Jeremy Pena to catcher Martin Maldonado. Cedric Mullins to 3rd.",1,5,5,60,"top",7,"2023-09-19T02:24:46.729Z","2023-09-19T02:26:11.932Z",TRUE,TRUE,FALSE,TRUE,71,2,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.3,9,0.9,0.4293,6.1351,28.6709,-31.6653,3.8076,0.3092,0.7779,2.0136,4.2791,-128.0298,-1.73,-1.4155,50.0037,5.1978,6.2625,12,8.4,24,2459,152,107.3,11,214,NA,NA,NA,TRUE,-35.2,0.4,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T02:25:34.653Z","2023-09-19T02:25:39.751Z",TRUE,"pitch","8d2ba100-8905-436f-9d28-b4ad20b5119d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2979,1.5424,NA,123.43,206.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Cedric Mullins doubles (22) on a sharp line drive to right fielder Kyle Tucker. Adley Rutschman scores. Ryan O'Hearn out at home on the throw, right fielder Kyle Tucker to shortstop Jeremy Pena to catcher Martin Maldonado. Cedric Mullins to 3rd.",1,5,5,60,"top",7,"2023-09-19T02:24:46.729Z","2023-09-19T02:26:11.932Z",TRUE,TRUE,FALSE,TRUE,71,2,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.4,84.4,13,0.9,0.4083,6.4203,30.3553,-24.9692,-11.0563,3.9548,-0.1687,1.2103,6.77,-134.3802,-5.1104,-1.2902,50.0008,4.9209,-20.1264,36,7.2,24,2179,226,NA,NA,NA,NA,NA,NA,FALSE,-26,6.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T02:25:13.166Z","2023-09-19T02:25:18.269Z",TRUE,"pitch","515b35a6-e143-4b3e-802b-1edfbbe3a7a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2416,1.5424,NA,62.69,201.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Cedric Mullins doubles (22) on a sharp line drive to right fielder Kyle Tucker. Adley Rutschman scores. Ryan O'Hearn out at home on the throw, right fielder Kyle Tucker to shortstop Jeremy Pena to catcher Martin Maldonado. Cedric Mullins to 3rd.",1,5,5,60,"top",7,"2023-09-19T02:24:46.729Z","2023-09-19T02:26:11.932Z",TRUE,TRUE,FALSE,TRUE,71,2,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.7,14,0.91,0.423,6.0235,28.1244,-27.9406,2.3473,2.4958,1.4248,1.392,6.2777,-129.6837,-4.1561,-1.3361,50.0023,5.1563,3.9822,10.8,7.2,24,2477,130,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.7,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T02:24:52.337Z","2023-09-19T02:24:57.335Z",TRUE,"pitch","1614bb77-bb6d-4bcf-b626-64c9c6dec39f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.41,1.6,NA,87.3,193.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Cedric Mullins doubles (22) on a sharp line drive to right fielder Kyle Tucker. Adley Rutschman scores. Ryan O'Hearn out at home on the throw, right fielder Kyle Tucker to shortstop Jeremy Pena to catcher Martin Maldonado. Cedric Mullins to 3rd.",1,5,5,60,"top",7,"2023-09-19T02:24:46.729Z","2023-09-19T02:26:11.932Z",TRUE,TRUE,FALSE,TRUE,71,2,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.5,9,0.91,0.4228,6.1983,29.5034,-27.0505,3.0121,3.0223,0.7791,1.6618,4.7181,-129.9991,-3.6669,-1.4569,50.0037,5.1644,5.1104,12,7.2,24,2447,133,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.8,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",5,"2023-09-19T02:24:22.017Z","2023-09-19T02:24:27.274Z",TRUE,"pitch","3eae1879-78b5-43f4-8de5-710396da459c",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.24,1.5,NA,153.35,227.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,4,5,59,"top",7,"2023-09-19T02:22:36.926Z","2023-09-19T02:24:27.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,87.5,13,0.89,0.3922,6.3947,37.142,-24.8718,-11.374,3.7131,-0.9535,0.4042,5.1289,-140.626,-8.1109,-1.3413,50.0056,4.9853,-22.3814,38.4,7.2,24,2232,218,NA,NA,NA,NA,NA,NA,TRUE,-24.7,4.9,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811",668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T02:23:56.052Z","2023-09-19T02:24:00.847Z",TRUE,"pitch","551861c0-c7ca-4e67-9d1c-a738cd5653b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1275,1.3851,NA,141.18,222.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,4,5,59,"top",7,"2023-09-19T02:22:36.926Z","2023-09-19T02:24:27.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.2,13,0.88,0.394,6.672,34.4657,-16.7156,-9.3935,7.9163,-0.6344,0.6183,5.3025,-139.5791,-8.8308,-1.3488,50.0019,4.9472,-18.3409,42,4.8,24,2246,215,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T02:23:23.464Z","2023-09-19T02:23:27.080Z",TRUE,"pitch","f406e75d-1b27-463c-bd2b-bb7018f5c92b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.5,NA,100.53,144.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,4,5,59,"top",7,"2023-09-19T02:22:36.926Z","2023-09-19T02:24:27.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.5,12,0.91,0.3914,6.2692,33.6354,-13.8361,-6.3258,9.2602,0.4322,3.508,6.9046,-140.2872,-1.992,-1.2467,50.0027,5.1359,-12.5277,37.2,3.6,24,2495,222,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T02:23:00.177Z","2023-09-19T02:23:03.437Z",TRUE,"pitch","da33d147-6d71-4347-9aa5-5428a29ca03f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.24,1.5,NA,115.97,143.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,4,5,59,"top",7,"2023-09-19T02:22:36.926Z","2023-09-19T02:24:27.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,12,0.91,0.3943,5.9626,33.3312,-13.0454,-6.0897,9.8035,0.027,3.5307,5.9452,-139.294,-2.0502,-1.3511,50.0024,5.146,-11.8829,37.2,3.6,24,2516,215,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T02:22:39.295Z","2023-09-19T02:22:44.063Z",TRUE,"pitch","9f67ed90-1e5e-49d6-a6a7-5f478ee4d40d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0711,1.3279,NA,76.65,169.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,4,5,59,"top",7,"2023-09-19T02:22:36.926Z","2023-09-19T02:24:27.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.9,12,0.88,0.3954,6.5396,32.3124,-17.7641,-6.9911,7.4257,1.0586,2.5505,8.777,-138.7513,-3.7703,-1.2439,50.0066,5.1176,-13.5748,32.4,4.8,24,2328,221,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T02:21:47.879Z","2023-09-19T02:22:39.295Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669720,"/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,4,5,59,"top",7,"2023-09-19T02:22:36.926Z","2023-09-19T02:24:27.274Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T02:20:55.982Z","2023-09-19T02:21:04.082Z",TRUE,"pitch","a0300c0b-7345-4fff-9d1d-7a4e6e5ebba4",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.54,1.73,NA,86.36,152.76,"line_drive","medium","1",128.53,181.65,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ryan O'Hearn singles on a line drive to pitcher Rafael Montero. Adley Rutschman to 3rd.",0,4,5,58,"top",7,"2023-09-19T02:20:06.239Z","2023-09-19T02:21:04.082Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.4,3,0.9,0.3948,6.4087,35.9245,-12.7386,-7.1136,10.0038,0.8039,3.186,7.6788,-139.5787,-3.0279,-1.079,50.0017,5.1417,-13.8197,40.8,3.6,24,2442,224,84.8,0,52,NA,NA,NA,FALSE,-12.6,17.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811",668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T02:20:32.066Z","2023-09-19T02:20:35.592Z",TRUE,"pitch","1147fd37-d37d-4de9-a853-b1fbfde2ec5b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.54,1.73,NA,148.02,164.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ryan O'Hearn singles on a line drive to pitcher Rafael Montero. Adley Rutschman to 3rd.",0,4,5,58,"top",7,"2023-09-19T02:20:06.239Z","2023-09-19T02:21:04.082Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.1,83.4,4,0.9,0.4107,6.3846,32.3036,-27.5272,-9.8746,2.5889,-0.8138,2.7606,4.8377,-134.0072,-0.8445,-1.3716,50.0036,5.0683,-17.7381,31.2,7.2,24,2150,225,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T02:20:14.433Z","2023-09-19T02:20:18.562Z",TRUE,"pitch","eeec7121-124f-4878-8d92-d404649878f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2594,1.6725,NA,115.82,187.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Ryan O'Hearn singles on a line drive to pitcher Rafael Montero. Adley Rutschman to 3rd.",0,4,5,58,"top",7,"2023-09-19T02:20:06.239Z","2023-09-19T02:21:04.082Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.5,83.7,8,2,0.4095,6.3972,32.4087,-23.8401,-9.6549,4.6099,0.031,1.9085,6.8356,-134.3803,-3.6244,-1.307,50.0004,4.9925,-17.4418,32.4,7.2,24,2016,227,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T02:19:22.241Z","2023-09-19T02:19:40.139Z",TRUE,"pitch","65081a47-bb22-46c3-b9a3-3e34ac35fb3b",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,0,NA,NA,3.43,1.67,NA,128.01,157.15,"fly_ball","hard","7",76.6,51.98,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Adley Rutschman doubles (26) on a sharp fly ball to left fielder Chas McCormick. Gunnar Henderson scores.",1,4,5,57,"top",7,"2023-09-19T02:17:46.497Z","2023-09-19T02:19:40.139Z",TRUE,TRUE,FALSE,FALSE,34,3,1,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.6,1,0.9,0.3952,6.1549,33.6013,-13.2772,-6.3984,9.7306,-0.2889,3.0232,5.0244,-139.0488,-3.4722,-1.2955,50.0023,5.1796,-12.4247,38.4,3.6,24,2519,218,104.7,22,384,NA,NA,NA,FALSE,-13.2,17,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
