"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746089,"2024-03-28",0,"2024-03-28T22:35:46.383Z","2024-03-28T22:35:46.418Z",FALSE,"action",NA,NA,"Vidal Bruján remains in the game as the left fielder.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660644,"/api/v1/people/660644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","801","72","atBat","Walk","walk","Connor Joe walks.",0,5,5,72,"top",9,"2024-03-28T22:36:53.489Z","2024-03-28T22:38:11.073Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,624503,"/api/v1/people/624503",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T22:35:46.418Z","2024-03-28T22:36:55.865Z",FALSE,"action",NA,NA,"Pitching Change: Tanner Scott replaces Sixto Sánchez.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656945,"/api/v1/people/656945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Walk","walk","Connor Joe walks.",0,5,5,72,"top",9,"2024-03-28T22:36:53.489Z","2024-03-28T22:38:11.073Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T22:34:17.828Z","2024-03-28T22:34:25.329Z",TRUE,"pitch","cf8614b4-bfcf-4793-a677-6e8e2690487c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.32,1.55,NA,113.29,190.71,"ground_ball","medium","5",96.44,168.7,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,5,5,71,"bottom",8,"2024-03-28T22:33:24.279Z","2024-03-28T22:34:25.329Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.6,8,0.9,0.4243,6.5339,26.3281,-27.6991,0.5169,2.6529,0.0974,1.7804,-4.7904,-128.9898,-4.2128,1.91,50.0051,5.5656,0.8731,0,7.2,24,2260,133,94.5,4,89,NA,NA,NA,TRUE,-30.6,4.1,0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T22:33:56.035Z","2024-03-28T22:34:01.921Z",TRUE,"pitch","87b3fab2-8c94-4190-b68f-aac1a9ab3269",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3155,1.6414,NA,193.3,256.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,5,5,71,"bottom",8,"2024-03-28T22:33:24.279Z","2024-03-28T22:34:25.329Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.7,13,0.89,0.4399,6.6864,27.1358,-18.7413,10.3431,8.5721,-2.0016,-0.6546,-12.0883,-124.9042,-10.6864,1.5761,50.0026,5.2466,16.2059,33.6,6,24,2072,121,NA,NA,NA,NA,NA,NA,FALSE,-24.5,12.8,-15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T22:33:33.758Z","2024-03-28T22:33:38.297Z",TRUE,"pitch","63ed0257-383f-419d-901d-f5b313013c00",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.32,1.55,NA,112.38,181.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,5,5,71,"bottom",8,"2024-03-28T22:33:24.279Z","2024-03-28T22:34:25.329Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.6,5,0.89,0.4245,6.2892,25.642,-27.2699,1.9547,2.9105,0.1212,2.1098,-5.1292,-128.8083,-3.4882,1.8805,50.0063,5.5797,3.2997,4.8,7.2,24,2333,132,NA,NA,NA,NA,NA,NA,FALSE,-30,4.7,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T22:33:06.545Z","2024-03-28T22:33:11.063Z",TRUE,"pitch","a7439f20-cd2d-49a1-93a5-03817d67f40e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.17,1.46,NA,166.51,185.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Vidal Bruján strikes out swinging.",0,5,5,70,"bottom",8,"2024-03-28T22:32:25.168Z","2024-03-28T22:33:11.063Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660644,"Vidal Bruján","/api/v1/people/660644","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.1,13,0.91,0.4329,6.7193,25.2322,-30.3759,0.1487,1.104,-1.2988,1.9896,-7.3927,-126.4166,-3.1341,1.6412,50.0003,5.6782,0.243,2.4,7.2,24,2416,199,NA,NA,NA,NA,NA,NA,TRUE,-34.7,1.6,1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T22:32:44.885Z","2024-03-28T22:32:48.558Z",TRUE,"pitch","bb03ffdb-3ad2-4b57-b3c5-1a591a47c211",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.17,1.46,NA,130.64,191.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Vidal Bruján strikes out swinging.",0,5,5,70,"bottom",8,"2024-03-28T22:32:25.168Z","2024-03-28T22:33:11.063Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660644,"Vidal Bruján","/api/v1/people/660644","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.2,7,0.91,0.4255,6.1859,28.066,-29.1305,1.084,1.8179,-0.3579,1.7554,-5.8345,-128.9611,-3.9826,1.798,50.0047,5.5795,1.8176,1.2,7.2,24,2412,127,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.5,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T22:32:27.397Z","2024-03-28T22:32:30.913Z",TRUE,"pitch","383aab1b-e8a0-492a-b8a5-619e240ed27c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.46,NA,146.85,187.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Vidal Bruján strikes out swinging.",0,5,5,70,"bottom",8,"2024-03-28T22:32:25.168Z","2024-03-28T22:33:11.063Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660644,"Vidal Bruján","/api/v1/people/660644","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.8,7,0.91,0.4282,6.3278,26.2177,-26.3903,-0.4395,3.4887,-0.7832,1.9156,-6.2494,-127.8888,-4.0035,1.7484,50.0012,5.5696,-0.7283,3.6,7.2,24,2390,134,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.6,2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T22:31:52.513Z","2024-03-28T22:32:27.397Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Vidal Bruján replaces Nick Gordon.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,660644,"/api/v1/people/660644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","70","atBat","Strikeout","strikeout","Vidal Bruján strikes out swinging.",0,5,5,70,"bottom",8,"2024-03-28T22:32:25.168Z","2024-03-28T22:33:11.063Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660644,"Vidal Bruján","/api/v1/people/660644","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,624503,"/api/v1/people/624503",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",6,"2024-03-28T22:31:19.952Z","2024-03-28T22:31:27.393Z",TRUE,"pitch","bd9ac8ff-8b00-4cdf-b2fc-431da3002b7d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.35,1.47,NA,128.11,158.2,"ground_ball","medium","5",103.55,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,5,5,69,"bottom",8,"2024-03-28T22:30:19.744Z","2024-03-28T22:31:27.393Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.1,1,0.91,0.4262,6.4374,26.1156,-29.3036,1.0032,1.7167,-0.2916,2.9843,-5.7816,-128.432,-1.1698,1.8566,50.0051,5.7207,1.6805,1.2,7.2,24,2411,151,86.3,3,71,NA,NA,NA,TRUE,-32,3.1,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",5,"2024-03-28T22:31:01.995Z","2024-03-28T22:31:07.002Z",TRUE,"pitch","f2b659cd-340c-4423-9979-cfac5e32e552",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4033,1.5875,NA,131.42,209.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,5,5,69,"bottom",8,"2024-03-28T22:30:19.744Z","2024-03-28T22:31:27.393Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.4,13,0.91,0.4451,6.11,26.1744,-19.3389,8.7803,8.3824,-0.3784,1.1022,-7.7037,-123.3958,-6.4493,1.6539,50.0038,5.3966,13.4458,30,6,24,1950,116,NA,NA,NA,NA,NA,NA,FALSE,-24.5,13.7,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T22:30:36.902Z","2024-03-28T22:30:40.806Z",TRUE,"pitch","05bfa4cc-ba5a-4966-be13-1c8f3b946935",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.47,NA,157.81,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,5,5,69,"bottom",8,"2024-03-28T22:30:19.744Z","2024-03-28T22:31:27.393Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.7,11,0.89,0.4184,6.5454,27.0288,-23.3059,0.2036,5.1022,-1.0706,2.5453,-7.5863,-130.8157,-3.4777,1.8376,50,5.6346,0.3555,2.4,6,24,2335,129,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.6,1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T22:30:21.958Z","2024-03-28T22:30:26.958Z",TRUE,"pitch","a7b9efb2-d712-46cb-8ba8-6c483507c666",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.35,1.47,NA,161.52,160.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,5,5,69,"bottom",8,"2024-03-28T22:30:19.744Z","2024-03-28T22:31:27.393Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.8,11,0.9,0.4275,6.2399,26.3799,-24.0657,-0.0773,4.8759,-1.1681,2.9045,-7.468,-128.1066,-2.1773,1.7944,50.0024,5.646,-0.1271,3.6,6,24,2276,133,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.5,1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T22:29:20.588Z","2024-03-28T22:29:20.622Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Bryan Reynolds.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","200","69","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,5,5,69,"bottom",8,"2024-03-28T22:30:19.744Z","2024-03-28T22:31:27.393Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T22:29:20.622Z","2024-03-28T22:30:21.958Z",FALSE,"action",NA,NA,"Jack Suwinski remains in the game as the left fielder.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669261,"/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","802","69","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,5,5,69,"bottom",8,"2024-03-28T22:30:19.744Z","2024-03-28T22:31:27.393Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,658668,"/api/v1/people/658668",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T22:30:57.386Z","2024-03-28T22:31:01.995Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,641313,"/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,5,5,69,"bottom",8,"2024-03-28T22:30:19.744Z","2024-03-28T22:31:27.393Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T22:28:09.923Z","2024-03-28T22:28:17.157Z",TRUE,"pitch","136cd408-629a-4399-8f51-ca525ecff5a3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.44,1.59,NA,109.41,167.76,"ground_ball","hard","5",104.56,174.3,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Michael A. Taylor grounds out sharply, third baseman Jake Burger to first baseman Josh Bell.",0,5,5,68,"top",8,"2024-03-28T22:27:41.897Z","2024-03-28T22:28:17.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",664350,"Sixto Sánchez","/api/v1/people/664350","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.4,5,2,0.3845,6.337,33.861,-12.0705,-5.3305,9.7873,0.199,2.6303,6.4906,-142.6568,-7.0809,-1.4168,50.0046,5.9113,-10.9512,34.8,3.6,24,2089,217,101.4,-26,7,NA,NA,NA,TRUE,-12.1,16.4,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
