"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746806,"2024-04-30",0,"2024-05-01T01:45:08.976Z","2024-05-01T01:45:12.144Z",TRUE,"pitch","ee384085-b79e-4b31-a789-793e49c0dd3b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3711,1.4389,NA,53.6,224.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Byron Buxton hit by pitch.",0,3,4,56,"top",7,"2024-05-01T01:44:47.063Z","2024-05-01T01:46:06.265Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.7,80.2,14,2,0.4343,6.9321,24.9599,-23.5049,4.7195,5.3756,1.6632,0.547,6.5295,-125.9951,-7.2816,-1.5722,50.0003,5.3663,7.6064,19.2,7.2,24,2623,103,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.3,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T01:44:17.942Z","2024-05-01T01:44:27.745Z",TRUE,"pitch","f551673b-7daf-4cb0-84dc-bd5980976edb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.41,1.55,NA,98.92,167.77,"popup","medium","2",142.2,213.37,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Kyle Farmer pops out to catcher Martín Maldonado in foul territory.",0,3,4,55,"top",7,"2024-05-01T01:43:16.427Z","2024-05-01T01:44:27.745Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.8,6,2,0.4106,6.8509,28.749,-11.5884,-2.546,11.4234,0.4743,2.63,5.4134,-133.4091,-5.6231,-1.2505,50.0043,5.6008,-4.5891,15.6,2.4,24,2469,206,87.9,85,41,NA,NA,NA,TRUE,-12.8,19.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T01:43:57.188Z","2024-05-01T01:44:01.821Z",TRUE,"pitch","b065be0f-d652-432a-b494-077be19c39aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3891,1.4971,NA,113.02,143.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Kyle Farmer pops out to catcher Martín Maldonado in foul territory.",0,3,4,55,"top",7,"2024-05-01T01:43:16.427Z","2024-05-01T01:44:27.745Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.1,12,2,0.4494,6.7604,21.7221,-24.2704,3.4517,5.2425,0.1044,3.5295,3.0388,-121.4604,-0.2219,-1.6072,50.0037,5.7159,5.205,13.2,7.2,24,2642,87,NA,NA,NA,NA,NA,NA,FALSE,-29.3,9.7,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T01:43:38.597Z","2024-05-01T01:43:43.020Z",TRUE,"pitch","1f620ea3-832a-4333-95d3-aa8a3be7148b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3574,1.4957,NA,129.08,148.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Kyle Farmer pops out to catcher Martín Maldonado in foul territory.",0,3,4,55,"top",7,"2024-05-01T01:43:16.427Z","2024-05-01T01:44:27.745Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,79,1,2,0.4394,6.6004,21.2175,-24.6939,3.9391,4.7331,-0.3168,3.3524,2.0813,-123.9438,-0.8045,-1.675,50.0009,5.7153,6.221,14.4,6,24,2673,85,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",10,"2024-05-01T01:43:07.005Z","2024-05-01T01:43:10.691Z",TRUE,"pitch","f25b45e5-7375-441a-a972-6be4cf0d7784",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.5149,1.6582,NA,92.58,187.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,4,54,"top",7,"2024-05-01T01:39:58.941Z","2024-05-01T01:43:10.691Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,9,2,0.4039,7.1027,29.4743,-12.1219,-5.3329,10.7657,0.6406,1.8928,6.7448,-135.5781,-7.4395,-1.1858,50.0054,5.5174,-9.936,32.4,3.6,24,2385,206,NA,NA,NA,NA,NA,NA,TRUE,-13.4,18.1,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",9,"2024-05-01T01:42:42.434Z","2024-05-01T01:42:45.434Z",TRUE,"pitch","e434bf1b-7e20-41e7-8f64-9f5e6da84349",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.53,1.63,NA,138.81,173.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,4,54,"top",7,"2024-05-01T01:39:58.941Z","2024-05-01T01:43:10.691Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.5,4,2,0.4698,6.7066,23.2878,-28.6679,7.5649,2.5533,-0.5721,2.417,0.9271,-116.8668,-1.0415,-1.9569,50.005,5.5762,10.4006,20.4,9.6,24,2599,90,NA,NA,NA,NA,NA,NA,FALSE,-37.9,4.7,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",8,"2024-05-01T01:42:13.884Z","2024-05-01T01:42:18.065Z",TRUE,"pitch","dd675339-ec7e-4744-92c2-b3ae96e03e91",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5707,1.6268,NA,49.72,192.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,4,54,"top",7,"2024-05-01T01:39:58.941Z","2024-05-01T01:43:10.691Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75,14,2,0.4604,6.795,25.8982,-26.6881,8.1503,3.8369,1.765,1.732,5.913,-119.5638,-3.1427,-1.8102,50.0001,5.4923,11.6415,25.2,8.4,24,2591,89,NA,NA,NA,NA,NA,NA,FALSE,-34.6,6.4,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",7,"2024-05-01T01:41:51.871Z","2024-05-01T01:41:54.871Z",TRUE,"pitch","c4ae0498-8c24-4392-8150-e27c8218f762",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.53,1.63,NA,91.79,164.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,4,54,"top",7,"2024-05-01T01:39:58.941Z","2024-05-01T01:43:10.691Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.1,6,2,0.4489,6.8362,23.4637,-23.5974,7.0947,5.6816,0.6615,2.7457,3.5427,-121.9191,-1.77,-1.7309,50.0001,5.5131,10.7019,25.2,7.2,24,2481,99,NA,NA,NA,NA,NA,NA,FALSE,-28.8,10.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",6,"2024-05-01T01:41:32.362Z","2024-05-01T01:41:35.681Z",TRUE,"pitch","f232c89c-46ea-461c-b113-5c6ad095d2cd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5662,1.6516,NA,164.27,133.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,4,54,"top",7,"2024-05-01T01:39:58.941Z","2024-05-01T01:43:10.691Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,11,2,0.396,6.7296,31.5013,-11.502,-5.5407,10.6736,-1.2402,3.9051,2.2463,-138.4302,-3.1649,-1.3433,50.0027,5.8355,-10.7307,39.6,3.6,24,2366,210,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",5,"2024-05-01T01:41:13.851Z","2024-05-01T01:41:16.851Z",TRUE,"pitch","00cf1adb-e703-4f4f-8f90-45d9c5d1a175",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5145,1.6579,NA,205.06,215.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,4,54,"top",7,"2024-05-01T01:39:58.941Z","2024-05-01T01:43:10.691Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.7,13,2,0.4524,6.9954,23.3434,-25.1638,-8.9476,4.7262,-2.3102,0.8489,1.5797,-121.0054,-5.3095,-1.8082,50.0058,5.2729,-13.2875,26.4,8.4,24,2058,238,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T01:40:47.238Z","2024-05-01T01:40:50.238Z",TRUE,"pitch","d0591a18-1620-4861-b6b0-b0e0dc84c193",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.53,1.63,NA,130.33,209.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,4,54,"top",7,"2024-05-01T01:39:58.941Z","2024-05-01T01:43:10.691Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.9,13,2,0.4509,6.8453,23.9362,-28.9572,3.5701,2.1512,-0.3497,1.0761,2.4149,-121.5021,-4.5824,-1.8204,50.0008,5.5044,5.334,10.8,8.4,24,2616,78,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T01:40:17.696Z","2024-05-01T01:40:20.696Z",TRUE,"pitch","061618fb-a954-47c9-9c21-bb2f467a641e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.53,1.63,NA,147.92,206.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,4,54,"top",7,"2024-05-01T01:39:58.941Z","2024-05-01T01:43:10.691Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,79,13,2,0.4386,6.6581,24.9947,-25.1856,3.3022,4.4257,-0.8113,1.2026,1.7781,-124.8552,-5.6115,-1.9617,50.006,5.5505,5.2169,12,7.2,24,2613,106,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T01:40:01.199Z","2024-05-01T01:40:04.571Z",TRUE,"pitch","6a4f55b7-b9f3-4803-a557-297fd4a8f556",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5705,1.6047,NA,149.77,165.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,4,54,"top",7,"2024-05-01T01:39:58.941Z","2024-05-01T01:43:10.691Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.2,11,2,0.4533,6.7221,23.6808,-26.4552,3.5583,3.8705,-0.8598,2.6962,1.3738,-120.8522,-1.4911,-1.8981,50.0049,5.6462,5.2604,12,7.2,24,2502,99,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T01:38:47.169Z","2024-05-01T01:40:01.199Z",FALSE,"action",NA,NA,"Pitching Change: Steven Wilson replaces Dominic Leone.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621051,"/api/v1/people/621051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,4,54,"top",7,"2024-05-01T01:39:58.941Z","2024-05-01T01:43:10.691Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T01:40:29.991Z","2024-05-01T01:40:47.238Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,3,4,54,"top",7,"2024-05-01T01:39:58.941Z","2024-05-01T01:43:10.691Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",6,"2024-05-01T01:37:39.767Z","2024-05-01T01:37:46.658Z",TRUE,"pitch","90a554f0-28ad-4e4c-9bd3-ddab5d24ff32",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.5,1.63,NA,93.39,185.03,"ground_ball","medium","6",108.31,156.49,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Tommy Pham grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,3,4,53,"bottom",6,"2024-05-01T01:36:25.408Z","2024-05-01T01:37:46.658Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.1,9,2,0.4482,6.2911,25.1067,-24.0156,2.2868,5.3937,0.6193,1.9906,5.7262,-122.417,-3.9846,-2.0509,50.0003,5.7052,3.4538,10.8,7.2,24,2278,136,84.5,-7,17,NA,NA,NA,TRUE,-29.8,9,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
