"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718259,"2023-05-08",2,"2023-05-09T00:46:20.409Z","2023-05-09T00:46:25.358Z",TRUE,"pitch","853658eb-04ae-45dc-a5dd-3b9810cae2e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3469,1.544,NA,91.18,209.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,2,0,60,"top",8,"2023-05-09T00:45:43.426Z","2023-05-09T00:46:36.675Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.6,14,0.9,0.436,5.9818,23.9105,-22.6726,10.244,5.9376,0.6775,1.0797,-6.9097,-125.3384,-6.6141,2.1308,50.0042,5.5884,16.398,32.4,7.2,24,1941,109,NA,NA,NA,NA,NA,NA,FALSE,-27.2,9.5,-17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T00:46:08.312Z","2023-05-09T00:46:11.993Z",TRUE,"pitch","a1915f9b-1313-4d7a-8656-dcc19bc0fcff",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3703,1.544,NA,116.36,194.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,2,0,60,"top",8,"2023-05-09T00:45:43.426Z","2023-05-09T00:46:36.675Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80,8,0.9,0.4331,5.9639,24.5165,-24.6865,9.8286,4.6197,0.0167,1.643,-7.9689,-126.2224,-5.1718,1.9302,50.0051,5.6941,15.9392,30,7.2,24,2058,116,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.4,-16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T00:45:54.934Z","2023-05-09T00:45:58.154Z",TRUE,"pitch","3d806681-3f8c-4ec4-9a8a-b4c4ed71af63",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.56,NA,135.62,195.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,2,0,60,"top",8,"2023-05-09T00:45:43.426Z","2023-05-09T00:46:36.675Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.8,7,0.9,0.424,5.627,26.2968,-25.1044,-1.8018,4.1791,-0.4885,1.5987,-6.0881,-129.0838,-5.6339,2.1325,50.0039,5.7368,-3.0458,9.6,6,24,2103,190,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.6,4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-09T00:45:22.991Z","2023-05-09T00:45:32.018Z",TRUE,"pitch","08b1ceb3-28a7-4170-9268-80df1a28b791",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.3,1.53,NA,128.44,187.87,"fly_ball","medium","8",137.37,77.86,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Brandon Lowe flies out to center fielder Ryan McKenna.",0,2,0,59,"top",8,"2023-05-09T00:44:53.194Z","2023-05-09T00:45:32.018Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.1,7,0.9,0.4268,5.7289,26.643,-24.6854,-2.4707,4.4942,-0.3001,1.8855,-5.6081,-128.3411,-4.9016,2.2348,50.0057,5.7435,-4.1211,12,6,24,2133,179,88.5,39,304,NA,NA,NA,TRUE,-28,7.2,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-09T00:45:08.868Z","2023-05-09T00:45:12.659Z",TRUE,"pitch","b6e4c693-c81b-4293-aa73-f90897d55289",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.3,1.53,NA,103.54,188.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Brandon Lowe flies out to center fielder Ryan McKenna.",0,2,0,59,"top",8,"2023-05-09T00:44:53.194Z","2023-05-09T00:45:32.018Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,9,0.92,0.3986,5.7858,31.3865,-10.9978,6.8178,11.0781,0.3531,1.8712,-7.082,-137.578,-8.6115,2.0785,50.0006,5.7931,13.0289,42,3.6,24,2379,142,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.4,-10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T00:44:55.586Z","2023-05-09T00:44:58.881Z",TRUE,"pitch","a6b2f21f-62e8-4288-9e51-32416911d7d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3303,1.514,NA,112.8,226.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Brandon Lowe flies out to center fielder Ryan McKenna.",0,2,0,59,"top",8,"2023-05-09T00:44:53.194Z","2023-05-09T00:45:32.018Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,14,0.9,0.4067,5.8703,29.1306,-11.6969,7.0284,11.1444,0.1101,0.4526,-7.4003,-134.6709,-11.6301,1.9799,50.0067,5.6539,12.9187,38.4,3.6,24,2238,141,NA,NA,NA,NA,NA,NA,FALSE,-14,17.9,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T00:43:29.521Z","2023-05-09T00:44:55.586Z",FALSE,"action",NA,NA,"Pitching Change: Keegan Akin replaces Bryan Baker.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669211,"/api/v1/people/669211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Flyout","field_out","Brandon Lowe flies out to center fielder Ryan McKenna.",0,2,0,59,"top",8,"2023-05-09T00:44:53.194Z","2023-05-09T00:45:32.018Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",5,"2023-05-09T00:42:18.689Z","2023-05-09T00:42:26.190Z",TRUE,"pitch","76e4303b-6b36-4c99-be7b-78296c10b9bd",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.34,1.62,NA,123.46,216.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging, catcher Francisco Mejia to first baseman Luke Raley.",0,2,0,58,"bottom",7,"2023-05-09T00:40:57.271Z","2023-05-09T00:42:26.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.7,13,0.87,0.4429,6.9865,23.4137,-26.4705,-1.773,3.6759,-0.1694,0.8099,-2.4413,-123.4371,-7.7514,1.0608,50.0034,6.2038,-2.7488,6,7.2,24,2489,227,NA,NA,NA,NA,NA,NA,TRUE,-32.6,5.2,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",4,"2023-05-09T00:41:52.932Z","2023-05-09T00:41:56.076Z",TRUE,"pitch","fbe5d66d-ed1f-452f-8268-656832b3e9eb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.62,NA,103.84,140.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging, catcher Francisco Mejia to first baseman Luke Raley.",0,2,0,58,"bottom",7,"2023-05-09T00:40:57.271Z","2023-05-09T00:42:26.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,12,0.89,0.4077,7.0423,30.1694,-9.0638,-1.2569,12.6523,0.3452,3.6541,-2.0802,-134.5396,-5.4105,1.2928,50.0023,6.3385,-2.2958,15.6,2.4,24,2353,178,NA,NA,NA,NA,NA,NA,FALSE,-10.2,22,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-09T00:41:32.415Z","2023-05-09T00:41:35.435Z",TRUE,"pitch","94cad6f8-7718-4036-9983-9b13ae2c8334",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2533,1.604,NA,86.02,138.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging, catcher Francisco Mejia to first baseman Luke Raley.",0,2,0,58,"bottom",7,"2023-05-09T00:40:57.271Z","2023-05-09T00:42:26.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,12,0.9,0.4018,6.8774,31.1125,-8.2338,-0.4365,12.7321,0.8127,3.7086,-1.2413,-136.5164,-5.7356,1.3307,50.0038,6.4087,-0.8206,6,2.4,24,2391,178,NA,NA,NA,NA,NA,NA,FALSE,-9.1,22,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-09T00:41:14.922Z","2023-05-09T00:41:18.489Z",TRUE,"pitch","2a7848e4-9e72-477c-9650-2f54ce5ee611",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2533,1.604,NA,94.6,169.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging, catcher Francisco Mejia to first baseman Luke Raley.",0,2,0,58,"bottom",7,"2023-05-09T00:40:57.271Z","2023-05-09T00:42:26.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,6,0.89,0.4067,7.0926,30.0387,-8.6605,-1.3982,12.8077,0.5876,2.5746,-1.7334,-134.8068,-7.9778,1.4211,50.0003,6.1883,-2.5653,15.6,2.4,24,2370,176,NA,NA,NA,NA,NA,NA,FALSE,-10.3,21.6,2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T00:40:59.613Z","2023-05-09T00:41:03.419Z",TRUE,"pitch","474709ee-ccfd-4d53-bcce-0f6809c68028",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2767,1.604,NA,111.26,138.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging, catcher Francisco Mejia to first baseman Luke Raley.",0,2,0,58,"bottom",7,"2023-05-09T00:40:57.271Z","2023-05-09T00:42:26.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.2,12,0.89,0.4079,7.0238,29.9066,-9.7552,-0.1914,12.2855,0.1507,3.7285,-2.7678,-134.4193,-4.9637,1.2197,50,6.2953,-0.3491,4.8,2.4,24,2367,182,NA,NA,NA,NA,NA,NA,FALSE,-10.8,21.4,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T00:39:53.837Z","2023-05-09T00:40:59.613Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging, catcher Francisco Mejia to first baseman Luke Raley.",0,2,0,58,"bottom",7,"2023-05-09T00:40:57.271Z","2023-05-09T00:42:26.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T00:39:12.469Z","2023-05-09T00:39:23.955Z",TRUE,"pitch","4bca964d-f257-45dc-8076-90b9ab2ec6cd",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.2,1.48,NA,127.65,178.12,"line_drive","hard","7",59.22,122.58,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Austin Hays doubles (8) on a sharp line drive to left fielder Randy Arozarena. Ryan McKenna to 3rd.",0,2,0,57,"bottom",7,"2023-05-09T00:39:01.244Z","2023-05-09T00:39:23.955Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.7,4,0.77,0.4399,6.9479,25.1231,-25.6434,-1.1397,4.1609,-0.2793,2.2467,-2.9719,-124.5392,-4.8319,1.0778,50.0039,6.3343,-1.7894,4.8,7.2,24,2433,219,105.2,9,166,NA,NA,NA,FALSE,-30.7,6.6,2.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",669720,"Austin Hays","/api/v1/people/669720",663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA
718259,"2023-05-08",4,"2023-05-09T00:38:33.648Z","2023-05-09T00:38:44.698Z",TRUE,"pitch","aa0aff8c-42a9-4e20-b0df-1faca66e997d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.38,1.58,NA,138.35,151.14,"line_drive","medium","7",100.15,79.3,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Ryan McKenna singles on a line drive to left fielder Randy Arozarena.",0,2,0,56,"bottom",7,"2023-05-09T00:37:06.333Z","2023-05-09T00:38:44.698Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,1,0.89,0.4015,7.042,31.1442,-11.4137,-1.157,11.0246,-0.5601,3.2459,-4.544,-136.6035,-6.0789,1.2776,50,6.2905,-2.177,14.4,2.4,24,2252,180,87.9,16,251,NA,NA,NA,FALSE,-12.4,18.8,3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-09T00:37:50.264Z","2023-05-09T00:37:54.202Z",TRUE,"pitch","09b2b5e5-7d28-49f4-9a68-1d4f26315873",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.58,NA,144.1,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Ryan McKenna singles on a line drive to left fielder Randy Arozarena.",0,2,0,56,"bottom",7,"2023-05-09T00:37:06.333Z","2023-05-09T00:38:44.698Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,1,0.89,0.4028,6.977,30.0286,-10.8711,-2.3053,11.3769,-0.7111,3.2892,-4.3242,-136.022,-6.0626,1.1993,50.0053,6.3019,-4.3159,22.8,2.4,24,2263,184,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.6,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
