"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717935,"2023-06-02",4,"2023-06-03T01:48:45.977Z","2023-06-03T01:48:54.619Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",10,"2023-06-03T01:50:57.217Z","2023-06-03T01:51:01.714Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,67,"top",8,"2023-06-03T01:48:09.062Z","2023-06-03T01:51:24.888Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",7,"2023-06-03T01:45:29.851Z","2023-06-03T01:45:38.619Z",TRUE,"pitch","b3c0f452-07bf-42a8-9670-4531804bb0be",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.23,1.57,NA,119.47,184.9,"fly_ball","medium","9",172.75,81.97,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Dominic Smith flies out to right fielder Nick Castellanos.",0,6,7,66,"bottom",7,"2023-06-03T01:43:29.097Z","2023-06-03T01:45:38.619Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,82.7,8,0.9,0.4179,6.8625,27.826,-22.8491,-8.4803,5.363,-0.0648,1.9955,8.7698,-131.0807,-5.5423,-2.3528,50.0039,5.8442,-14.7515,28.8,6,24,1463,240,85.3,33,314,NA,NA,NA,TRUE,-25.1,8.6,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",6,"2023-06-03T01:45:05.069Z","2023-06-03T01:45:08.576Z",TRUE,"pitch","7969f7fe-fd06-409a-91c5-1a12cbc8f76b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.23,1.57,NA,105.93,202.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Dominic Smith flies out to right fielder Nick Castellanos.",0,6,7,66,"bottom",7,"2023-06-03T01:43:29.097Z","2023-06-03T01:45:38.619Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,83.1,14,0.91,0.4178,6.7745,25.8438,-23.7122,-9.9194,4.8524,0.2904,1.3367,10.0328,-130.7696,-6.9129,-2.2949,50.0026,5.7761,-17.2954,31.2,7.2,24,1710,234,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.4,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",5,"2023-06-03T01:44:46.592Z","2023-06-03T01:44:50.621Z",TRUE,"pitch","8dbeb9d0-c41a-41e3-81b9-6652fec47ed2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2903,1.6762,NA,103.32,203.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Dominic Smith flies out to right fielder Nick Castellanos.",0,6,7,66,"bottom",7,"2023-06-03T01:43:29.097Z","2023-06-03T01:45:38.619Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,14,0.92,0.3873,6.6398,31.388,-11.6986,-7.3098,10.1038,0.3588,1.3131,10.2515,-141.2682,-10.1879,-2.3629,50.0013,5.7124,-14.8123,42,3.6,24,2512,220,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.3,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-03T01:44:27.793Z","2023-06-03T01:44:32.016Z",TRUE,"pitch","a2fe6a99-8208-4c9f-8083-1f94e14ab367",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.23,1.57,NA,92.33,183.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Dominic Smith flies out to right fielder Nick Castellanos.",0,6,7,66,"bottom",7,"2023-06-03T01:43:29.097Z","2023-06-03T01:45:38.619Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,82.4,9,0.91,0.4207,6.8087,25.5415,-22.4289,-8.2041,5.6691,0.6471,2.0353,10.1665,-129.8681,-5.4797,-2.2406,50.0054,5.8639,-14.1083,27.6,6,24,1746,235,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.2,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T01:43:31.427Z","2023-06-03T01:43:40.240Z",TRUE,"pitch","d4a3a62f-0a1b-470b-b383-0e3b205e7427",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1266,1.5577,NA,62.87,238.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Dominic Smith flies out to right fielder Nick Castellanos.",0,6,7,66,"bottom",7,"2023-06-03T01:43:29.097Z","2023-06-03T01:45:38.619Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.4,14,0.58,0.4184,6.4552,26.3999,-23.6585,-2.4497,4.9014,1.4201,0.0279,10.1725,-130.6881,-10.159,-2.197,50.0033,5.7288,-4.2571,6,6,24,2617,193,NA,NA,NA,NA,NA,NA,FALSE,-27,6.8,2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T01:43:10.915Z","2023-06-03T01:43:31.427Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Stone Garrett replaces Corey Dickerson.","Offensive Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","66","atBat","Flyout","field_out","Dominic Smith flies out to right fielder Nick Castellanos.",0,6,7,66,"bottom",7,"2023-06-03T01:43:29.097Z","2023-06-03T01:45:38.619Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,1,572816,"/api/v1/people/572816",TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T01:44:18.204Z","2023-06-03T01:44:23.443Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Jeff Hoffman. Joey Meneses to 3rd. Stone Garrett to 2nd.","Wild Pitch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,608841,"/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d4a3a62f-0a1b-470b-b383-0e3b205e7427","wild_pitch",NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Dominic Smith flies out to right fielder Nick Castellanos.",0,6,7,66,"bottom",7,"2023-06-03T01:43:29.097Z","2023-06-03T01:45:38.619Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T01:44:23.443Z","2023-06-03T01:44:27.793Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Dominic Smith flies out to right fielder Nick Castellanos.",0,6,7,66,"bottom",7,"2023-06-03T01:43:29.097Z","2023-06-03T01:45:38.619Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T01:42:34.756Z","2023-06-03T01:42:43.318Z",TRUE,"pitch","3e9e0f26-e55a-4c0f-bd2c-68f7eb47f856",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.42,1.57,NA,144.58,162.94,"line_drive","medium","8",115.26,85.67,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Brandon Marsh. Joey Meneses to 2nd.",0,6,7,65,"bottom",7,"2023-06-03T01:42:09.530Z","2023-06-03T01:42:43.318Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,83.1,4,0.9,0.416,6.7362,26.8714,-27.9539,-9.0217,2.4035,-0.7237,2.8087,7.2499,-131.4815,-2.9045,-2.3394,50.0051,5.9937,-15.8587,26.4,7.2,24,1375,239,90,14,203,NA,NA,NA,FALSE,-29.5,4,14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572816,"Corey Dickerson","/api/v1/people/572816",608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T01:42:12.375Z","2023-06-03T01:42:18.125Z",TRUE,"pitch","1dbf1a12-7346-42a1-98eb-7a00d0f7a4c7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.42,1.57,NA,157.2,157.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Corey Dickerson singles on a line drive to center fielder Brandon Marsh. Joey Meneses to 2nd.",0,6,7,65,"bottom",7,"2023-06-03T01:42:09.530Z","2023-06-03T01:42:43.318Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.4,82.8,11,0.9,0.4189,6.8272,24.272,-26.622,-7.9156,3.1969,-1.0546,2.9984,6.3461,-130.1571,-2.505,-2.4818,50.0019,5.9647,-13.7423,25.2,7.2,24,1413,235,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.5,13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572816,"Corey Dickerson","/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",6,"2023-06-03T01:41:35.077Z","2023-06-03T01:41:40.112Z",TRUE,"pitch","1c69006a-cf5d-4205-90aa-b2e83dd64163",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5242,1.7477,NA,196.53,67.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Joey Meneses walks.",0,6,7,64,"bottom",7,"2023-06-03T01:39:25.982Z","2023-06-03T01:41:40.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80,11,0.89,0.4298,6.7047,25.7043,-29.5261,4.0925,1.6078,-2.0864,6.3506,0.2888,-127.341,5.7073,-2.733,50.0006,6.4143,6.7325,13.2,7.2,24,2825,100,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.4,-7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",5,"2023-06-03T01:40:58.675Z","2023-06-03T01:41:04.400Z",TRUE,"pitch","261ab9a8-cd93-4ac3-8946-0c6ba23d5303",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.62,1.76,NA,134.77,162.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Joey Meneses walks.",0,6,7,64,"bottom",7,"2023-06-03T01:39:25.982Z","2023-06-03T01:41:40.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.4,4,0.91,0.386,6.8052,31.2636,-14.5508,-6.2392,8.6379,-0.4662,2.821,7.4489,-141.6841,-6.1331,-2.3142,50.0045,5.9375,-12.7327,34.8,3.6,24,2490,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.6,9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-03T01:40:38.042Z","2023-06-03T01:40:44.251Z",TRUE,"pitch","c680e993-b7b4-448c-9ecd-4e88d903ec99",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6079,1.7697,NA,58.72,232.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Joey Meneses walks.",0,6,7,64,"bottom",7,"2023-06-03T01:39:25.982Z","2023-06-03T01:41:40.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83.5,14,0.9,0.4203,6.716,24.0356,-30.7585,1.6956,0.8178,1.5289,0.2324,9.2093,-129.7221,-8.3722,-2.2697,50.0023,5.8066,2.9222,7.2,7.2,24,2751,40,NA,NA,NA,NA,NA,NA,FALSE,-34.1,0,-4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T01:40:21.076Z","2023-06-03T01:40:26.499Z",TRUE,"pitch","6d2512cb-48c1-4190-bb35-fc36f68b5461",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.62,1.76,NA,99.8,163.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Joey Meneses walks.",0,6,7,64,"bottom",7,"2023-06-03T01:39:25.982Z","2023-06-03T01:41:40.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.4,6,0.92,0.3855,6.8085,32.3341,-10.1866,-6.3591,10.7496,0.4513,2.7732,9.8404,-142.0563,-7.1539,-2.2302,50.001,5.9706,-13.0055,42,3.6,24,2558,216,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.1,9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
