"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717921,"2023-06-03",0,"2023-06-03T03:25:15.802Z","2023-06-03T03:26:12.044Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Fernando Tatis Jr. pops out to third baseman Patrick Wisdom in foul territory.",0,2,1,45,"bottom",6,"2023-06-03T03:26:09.802Z","2023-06-03T03:27:23.570Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T03:26:31.946Z","2023-06-03T03:26:36.946Z",FALSE,"stepoff","e06199db-d142-4042-9725-dd0078c2e46d",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Fernando Tatis Jr. pops out to third baseman Patrick Wisdom in foul territory.",0,2,1,45,"bottom",6,"2023-06-03T03:26:09.802Z","2023-06-03T03:27:23.570Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T03:24:45.946Z","2023-06-03T03:24:53.534Z",TRUE,"pitch","8219dd58-0f46-4ef1-8139-d0086b7fa192",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.54,1.58,NA,80.59,181.73,"ground_ball","medium","5",97.09,169.92,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Xander Bogaerts singles on a ground ball to third baseman Patrick Wisdom. Rougned Odor scores.",1,2,1,44,"bottom",6,"2023-06-03T03:23:41.303Z","2023-06-03T03:24:53.534Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,14,0.59,0.3962,6.8845,29.2929,-13.662,-5.9389,9.5506,0.9552,2.1129,7.3402,-137.9987,-7.1293,-0.9614,50.002,5.641,-11.5107,33.6,3.6,24,2380,205,61.7,-55,3,NA,NA,NA,FALSE,-14.3,16.1,9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T03:24:21.254Z","2023-06-03T03:24:25.805Z",TRUE,"pitch","6e916c10-e5f4-482b-9db5-5504e0b1b1cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.58,NA,112.43,154.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Xander Bogaerts singles on a ground ball to third baseman Patrick Wisdom. Rougned Odor scores.",1,2,1,44,"bottom",6,"2023-06-03T03:23:41.303Z","2023-06-03T03:24:53.534Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.5,2,0.92,0.4702,6.7549,22.7115,-29.7778,9.3474,1.7448,0.1198,3.11,0.5039,-116.6414,-0.0993,-1.3129,50.0015,5.9697,12.8304,22.8,9.6,24,2697,64,NA,NA,NA,NA,NA,NA,FALSE,-39.2,3.5,-17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T03:23:55.777Z","2023-06-03T03:24:00.242Z",TRUE,"pitch","47a67fed-8122-4222-9178-fc8e6d44eb60",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.54,1.58,NA,155.81,169.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Xander Bogaerts singles on a ground ball to third baseman Patrick Wisdom. Rougned Odor scores.",1,2,1,44,"bottom",6,"2023-06-03T03:23:41.303Z","2023-06-03T03:24:53.534Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.7,13,0.91,0.4012,6.7903,31.3903,-14.8767,-8.4817,9.1718,-1.018,2.551,3.1686,-136.7551,-5.8684,-1.0927,50.0038,5.753,-15.9952,43.2,4.8,24,2241,210,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.5,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T03:23:20.035Z","2023-06-03T03:23:25.485Z",TRUE,"pitch","7c03dff0-ebe8-4e90-b461-f2519124de3e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.43,1.69,NA,96.19,183.02,"ground_ball","medium","3",152.83,167.9,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Trent Grisham grounds out to first baseman Trey Mancini. Rougned Odor to 3rd.",0,2,0,43,"bottom",6,"2023-06-03T03:23:15.812Z","2023-06-03T03:23:25.485Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.9,9,0.91,0.4765,6.5919,22.6232,-40.5492,6.9074,-6.2731,0.5458,2.0651,2.1113,-115.2213,-0.1948,-1.281,50.0004,6.0891,9.2285,13.2,13.2,24,2722,41,90.1,-8,15,NA,NA,NA,TRUE,-55,-11,-13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",4,"2023-06-03T03:22:30.346Z","2023-06-03T03:22:43.793Z",TRUE,"pitch","cf2088a3-fb03-475a-bf11-8409bdff669f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,2.99,1.35,NA,119.19,163.88,"line_drive","medium","8",95.49,71.87,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Rougned Odor doubles (6) on a line drive to center fielder Mike Tauchman.",0,2,0,42,"bottom",6,"2023-06-03T03:21:21.504Z","2023-06-03T03:22:43.793Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,2,0.91,0.4029,6.8274,28.6895,-16.2207,-3.4658,8.5155,-0.0575,2.7742,4.2773,-135.7397,-4.8455,-1.2006,50.0004,5.7055,-6.4909,18,3.6,24,2177,208,99.3,11,230,NA,NA,NA,FALSE,-16.7,14.6,5.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T03:22:15.139Z","2023-06-03T03:22:18.450Z",TRUE,"pitch","5691d669-9640-464c-8df1-5cd08850965e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.9355,1.3513,NA,161.83,123.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Rougned Odor doubles (6) on a line drive to center fielder Mike Tauchman.",0,2,0,42,"bottom",6,"2023-06-03T03:21:21.504Z","2023-06-03T03:22:43.793Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,11,0.89,0.4073,6.7994,29.3439,-14.8338,-3.6178,9.4697,-1.176,4.2763,1.5637,-134.5035,-1.5258,-1.2951,50.0032,5.9035,-6.6244,22.8,3.6,24,2219,211,NA,NA,NA,NA,NA,NA,FALSE,-15,17,6.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T03:21:58.697Z","2023-06-03T03:22:01.951Z",TRUE,"pitch","2eef5e0f-45fd-4703-89ab-012d0aa66e40",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9631,1.3513,NA,94.79,220.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Rougned Odor doubles (6) on a line drive to center fielder Mike Tauchman.",0,2,0,42,"bottom",6,"2023-06-03T03:21:21.504Z","2023-06-03T03:22:43.793Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.8,14,0.92,0.44,6.679,24.6884,-23.2769,-8.3998,5.6647,0.5826,0.6877,6.7492,-124.4275,-7.5137,-1.0721,50.0018,5.6719,-13.1863,26.4,7.2,24,1690,229,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.8,13.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T03:21:45.676Z","2023-06-03T03:21:49.338Z",TRUE,"pitch","483aff8d-0512-4d93-9a23-8e181279571c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.9908,1.3513,NA,142.8,135.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Rougned Odor doubles (6) on a line drive to center fielder Mike Tauchman.",0,2,0,42,"bottom",6,"2023-06-03T03:21:21.504Z","2023-06-03T03:22:43.793Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.7,11,0.91,0.4086,6.8445,31.9051,-14.7055,-4.4341,9.622,-0.6768,3.8433,3.0892,-134.5539,-2.6987,-1.2695,50.0019,5.9142,-8.0492,25.2,3.6,24,2330,214,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T03:21:21.504Z","2023-06-03T03:21:28.565Z",TRUE,"pitch","0ed33a07-43af-4d6f-a6d7-5bedd27ce5f9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,2.99,1.35,NA,74.9,164.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Rougned Odor doubles (6) on a line drive to center fielder Mike Tauchman.",0,2,0,42,"bottom",6,"2023-06-03T03:21:21.504Z","2023-06-03T03:22:43.793Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.5,12,0.87,0.4281,6.7342,27.3307,-21.2692,3.4289,6.5829,1.1045,2.7495,4.6858,-128.1001,-3.5829,-1.1961,50.0007,5.8359,5.677,16.8,6,24,2515,191,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.3,-7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",6,"2023-06-03T03:18:57.981Z","2023-06-03T03:19:02.126Z",TRUE,"pitch","274166f3-a256-4a0c-ba6a-d247cdad9ec6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.57,1.62,NA,150.22,201.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,2,0,41,"top",6,"2023-06-03T03:16:54.042Z","2023-06-03T03:19:02.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.2,70.1,13,2,0.4918,6.068,24.191,-29.7147,-12.5344,1.9669,-0.8715,1.3861,-4.2,-112.2528,-0.6536,2.6629,50.0029,4.7612,-15.6677,28.8,10.8,24,2552,283,NA,NA,NA,NA,NA,NA,TRUE,-43,3.7,23.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",4,"2023-06-03T03:18:27.768Z","2023-06-03T03:18:31.854Z",TRUE,"pitch","d335adf0-2a2c-47ea-aba0-3b380207084d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.62,NA,97.98,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,2,0,41,"top",6,"2023-06-03T03:16:54.042Z","2023-06-03T03:19:02.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,69.6,9,2,0.493,5.8025,23.9251,-25.7675,-12.0867,5.1507,0.4989,1.9377,-1.4369,-111.9471,-0.1042,2.7196,50.0034,4.6669,-15.0386,31.2,9.6,24,2568,274,NA,NA,NA,NA,NA,NA,FALSE,-37.3,9.6,22.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T03:18:10.393Z","2023-06-03T03:18:14.822Z",TRUE,"pitch","e2dddf2c-00ab-4f35-b0ab-98c7cecd723d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.57,1.62,NA,133.96,199.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,2,0,41,"top",6,"2023-06-03T03:16:54.042Z","2023-06-03T03:19:02.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.9,67.7,13,2,0.5079,6.1197,23.4133,-27.8965,-11.8453,3.6506,-0.445,1.4615,-3.4185,-108.8621,-0.0627,2.6943,50.0012,4.5727,-13.8722,27.6,10.8,24,2578,279,NA,NA,NA,NA,NA,NA,FALSE,-42.8,7,22.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T03:17:54.092Z","2023-06-03T03:17:58.659Z",TRUE,"pitch","e39e3868-82b4-4887-8e63-2bdd8ab274ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6535,1.6212,NA,164.19,190.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,2,0,41,"top",6,"2023-06-03T03:16:54.042Z","2023-06-03T03:19:02.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.5,13,2,0.4185,6.2642,27.6438,-21.9329,6.6617,5.904,-1.2379,1.8028,-11.1303,-130.8918,-3.2866,2.2042,50.0047,4.7172,11.5607,22.8,6,24,2193,119,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.2,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T03:17:32.188Z","2023-06-03T03:17:39.842Z",TRUE,"pitch","a7593cff-5983-4f6c-be8d-b4eec791903a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.57,1.62,NA,100.28,145.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,2,0,41,"top",6,"2023-06-03T03:16:54.042Z","2023-06-03T03:19:02.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.7,68.2,3,2,0.4978,6.2003,26.3256,-24.957,-11.2448,5.9346,0.4386,3.4368,-2.4177,-111.4746,2.8298,3.0055,50.0022,4.7834,-13.6744,30,9.6,24,2472,271,NA,NA,NA,NA,NA,NA,FALSE,-35.8,12,21,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
