"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746071,"2024-05-10",3,"2024-05-11T00:56:43.321Z","2024-05-11T00:56:48.337Z",TRUE,"pitch","b957e6a8-210e-4bca-b36e-d4bbd1b1e067",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.8319,1.7351,NA,82.15,197.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Josh Bell grounds into a force out, shortstop Edmundo Sosa to second baseman Whit Merrifield. Bryan De La Cruz out at 2nd.",0,6,0,53,"bottom",6,"2024-05-11T00:55:24.319Z","2024-05-11T00:57:09.308Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,14,0.9,0.4049,6.375,30.0918,-17.0927,4.6042,8.1434,0.9142,1.5461,-3.6697,-135.3772,-7.1477,1.6904,50.005,5.4212,8.5304,22.8,4.8,24,2050,128,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T00:56:22.047Z","2024-05-11T00:56:28.718Z",TRUE,"pitch","d69f7faf-04c9-4263-850e-8e12f5f67e16",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.8859,1.9023,NA,125.52,203.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Josh Bell grounds into a force out, shortstop Edmundo Sosa to second baseman Whit Merrifield. Bryan De La Cruz out at 2nd.",0,6,0,53,"bottom",6,"2024-05-11T00:55:24.319Z","2024-05-11T00:57:09.308Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74.3,13,0.9,0.4674,6.1686,21.6109,-30.4616,4.6065,1.233,-0.2234,1.294,-5.3724,-117.077,-3.1257,1.5,50.0041,5.4904,6.4106,9.6,9.6,24,1262,112,NA,NA,NA,NA,NA,NA,FALSE,-40.4,1.7,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T00:56:05.054Z","2024-05-11T00:56:11.092Z",TRUE,"pitch","1930c15f-f313-4d6e-a013-dfe420638779",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.9495,1.9331,NA,166.41,146.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Josh Bell grounds into a force out, shortstop Edmundo Sosa to second baseman Whit Merrifield. Bryan De La Cruz out at 2nd.",0,6,0,53,"bottom",6,"2024-05-11T00:55:24.319Z","2024-05-11T00:57:09.308Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,11,0.9,0.4041,6.3622,29.5384,-18.3072,5.2257,7.4533,-1.2963,3.4173,-8.8136,-135.5392,-2.6741,1.3182,50.0056,5.6947,9.7273,22.8,4.8,24,2095,138,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.1,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T00:55:48.182Z","2024-05-11T00:55:52.312Z",TRUE,"pitch","aac2dfbb-3535-4579-9e99-3230442b857b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.83,1.82,NA,115.67,156.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Josh Bell grounds into a force out, shortstop Edmundo Sosa to second baseman Whit Merrifield. Bryan De La Cruz out at 2nd.",0,6,0,53,"bottom",6,"2024-05-11T00:55:24.319Z","2024-05-11T00:57:09.308Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.4,5,0.91,0.4154,6.3319,32.233,-27.2159,11.2229,2.8279,0.0349,3.0317,-7.2381,-132.6139,-1.4963,1.3621,50.0064,5.6166,19.7009,33.6,7.2,24,1941,138,NA,NA,NA,NA,NA,NA,FALSE,-28.3,4.9,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-11T00:55:18.015Z","2024-05-11T00:55:23.277Z",TRUE,"pitch","f754dfbd-369f-4378-84f8-8a64902d319b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4866,1.6701,NA,159.44,202.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Bryan De La Cruz walks.",0,6,0,52,"bottom",6,"2024-05-11T00:53:48.812Z","2024-05-11T00:55:23.277Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.4,13,0.9,0.4373,6.3685,24.571,-26.383,-0.9944,3.6408,-1.1133,1.3569,-6.0899,-125.1209,-5.1552,1.4785,50.0034,5.5985,-1.5794,6,7.2,24,2216,191,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T00:55:01.994Z","2024-05-11T00:55:09.049Z",TRUE,"pitch","7c7ca1ac-65f9-48bd-bccc-cd8595e9127e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5432,1.694,NA,70.46,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Bryan De La Cruz walks.",0,6,0,52,"bottom",6,"2024-05-11T00:53:48.812Z","2024-05-11T00:55:23.277Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,14,0.9,0.4057,6.3871,30.1076,-18.7223,4.5885,7.2943,1.2209,2.5252,-3.1085,-135.1214,-4.4567,1.7915,50.0062,5.516,8.4657,21.6,4.8,24,2055,136,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.5,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T00:54:45.670Z","2024-05-11T00:54:50.206Z",TRUE,"pitch","46292b40-e884-4704-abc6-a3b0192cc1e3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5061,1.7224,NA,56.08,152.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Bryan De La Cruz walks.",0,6,0,52,"bottom",6,"2024-05-11T00:53:48.812Z","2024-05-11T00:55:23.277Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,73.5,12,0.9,0.4677,6.0554,24.2053,-31.2759,5.6496,0.6509,1.5981,3.1953,-2.1981,-117.5204,1.1719,1.8163,50.0051,5.616,7.8298,13.2,9.6,24,1196,120,NA,NA,NA,NA,NA,NA,FALSE,-40.4,1.8,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T00:54:27.996Z","2024-05-11T00:54:32.031Z",TRUE,"pitch","603aa850-a164-4ac8-9960-cbc2e62480a3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.62,1.74,NA,115.92,183.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Bryan De La Cruz walks.",0,6,0,52,"bottom",6,"2024-05-11T00:53:48.812Z","2024-05-11T00:55:23.277Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.4,8,0.91,0.506,6.5393,21.874,-39.8059,-6.5385,-6.4556,0.0284,2.0414,-1.3047,-108.8849,1.2832,1.4866,50.0026,5.8038,-7.7295,10.8,14.4,24,2269,313,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-10.9,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T00:54:14.328Z","2024-05-11T00:54:20.623Z",TRUE,"pitch","c4c82ba6-8319-4b61-873c-7b5d7d41a8b9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5666,1.7502,NA,78.87,187.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Bryan De La Cruz walks.",0,6,0,52,"bottom",6,"2024-05-11T00:53:48.812Z","2024-05-11T00:55:23.277Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,14,0.9,0.4049,6.2373,30.5094,-19.5722,3.277,6.8046,1.0004,1.8925,-3.1811,-135.4358,-5.9205,1.7663,50.0017,5.4826,6.0671,14.4,4.8,24,1857,137,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-11T00:53:35.819Z","2024-05-11T00:53:43.889Z",TRUE,"pitch","71507d54-409e-4480-bbc8-1f56b1d680ca",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.59,1.63,NA,105.3,204.15,"fly_ball","hard","8",140.17,43.19,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Dane Myers flies out sharply to center fielder Johan Rojas.",0,6,0,51,"bottom",6,"2024-05-11T00:52:36.811Z","2024-05-11T00:53:43.889Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,667472,"Dane Myers","/api/v1/people/667472","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,66.8,14,0.91,0.5195,6.4911,21.0149,-39.3809,-8.2582,-6.4305,0.307,1.2825,-0.3287,-106.1155,0.2099,1.5348,50.0014,5.7319,-9.2581,13.2,14.4,24,2168,317,104.1,24,388,NA,NA,NA,TRUE,-63.2,-11.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T00:53:21.591Z","2024-05-11T00:53:26.074Z",TRUE,"pitch","2943ed5b-f11d-4141-8952-b80bb800768d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4256,1.5875,NA,60.31,160.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Dane Myers flies out sharply to center fielder Johan Rojas.",0,6,0,51,"bottom",6,"2024-05-11T00:52:36.811Z","2024-05-11T00:53:43.889Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,667472,"Dane Myers","/api/v1/people/667472","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,78.7,12,2,0.4388,6.1961,24.6258,-29.899,-1.505,1.4411,1.4873,2.9115,-0.5219,-124.7247,-0.9373,1.8947,50.0037,5.7536,-2.3755,4.8,7.2,24,2058,210,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T00:53:03.320Z","2024-05-11T00:53:06.766Z",TRUE,"pitch","4d06d968-3be7-47d1-888d-a9f03dd33459",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5236,1.6204,NA,131.84,167.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Dane Myers flies out sharply to center fielder Johan Rojas.",0,6,0,51,"bottom",6,"2024-05-11T00:52:36.811Z","2024-05-11T00:53:43.889Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,667472,"Dane Myers","/api/v1/people/667472","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.3,4,0.91,0.4134,6.3914,29.2169,-26.1449,8.0869,3.3924,-0.3894,2.6225,-7.5602,-132.6445,-3.0961,1.4515,50.0015,5.7178,14.364,25.2,7.2,24,1905,145,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T00:52:51.378Z","2024-05-11T00:52:55.460Z",TRUE,"pitch","7f6a9c9d-c805-4f53-84fa-f7ea898c3a2d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5591,1.6395,NA,99.39,153.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Dane Myers flies out sharply to center fielder Johan Rojas.",0,6,0,51,"bottom",6,"2024-05-11T00:52:36.811Z","2024-05-11T00:53:43.889Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,667472,"Dane Myers","/api/v1/people/667472","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.8,3,2,0.4271,6.3732,26.251,-27.7671,-0.4251,2.6473,0.4621,3.1412,-2.8138,-128.1906,-1.2799,1.6288,50.0046,5.8127,-0.7079,2.4,7.2,24,2069,176,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T00:53:15.922Z","2024-05-11T00:53:21.591Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,667472,"/api/v1/people/667472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Dane Myers flies out sharply to center fielder Johan Rojas.",0,6,0,51,"bottom",6,"2024-05-11T00:52:36.811Z","2024-05-11T00:53:43.889Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,667472,"Dane Myers","/api/v1/people/667472","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T00:52:26.035Z","2024-05-11T00:52:31.569Z",TRUE,"pitch","a18b82f2-e8ad-4e1f-bb70-2f4a3b67abeb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.28,1.55,NA,102.02,196.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Vidal Bruján strikes out swinging.",0,6,0,50,"bottom",6,"2024-05-11T00:51:38.632Z","2024-05-11T00:52:31.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660644,"Vidal Bruján","/api/v1/people/660644","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,66.8,9,0.91,0.519,6.2217,20.7615,-39.1804,-7.484,-6.2289,0.3931,1.5798,-0.3827,-106.1604,0.5196,1.5468,50.0046,5.8475,-8.4126,12,14.4,24,2121,316,NA,NA,NA,NA,NA,NA,TRUE,-62.6,-10.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T00:52:09.101Z","2024-05-11T00:52:13.018Z",TRUE,"pitch","c53d4606-7f7f-4e64-b2f2-b8d93c0b5850",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.55,NA,152.82,172.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Vidal Bruján strikes out swinging.",0,6,0,50,"bottom",6,"2024-05-11T00:51:38.632Z","2024-05-11T00:52:31.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660644,"Vidal Bruján","/api/v1/people/660644","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,11,0.9,0.409,6.2592,27.197,-21.2424,2.8683,6.0121,-0.9396,2.4678,-7.4665,-133.6236,-4.3489,1.5109,50.0054,5.6312,5.2186,9.6,4.8,24,2010,135,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
