"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717407,"2023-07-15",4,"2023-07-15T19:47:49.060Z","2023-07-15T19:47:53.716Z",TRUE,"pitch","3222895d-e373-4a4e-b7f7-1c4fb642a045",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5466,1.7293,NA,136.81,105.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Joey Meneses doubles (21) on a fly ball to left fielder Lars Nootbaar. Ildemaro Vargas scores.",1,5,4,60,"top",8,"2023-07-15T19:46:19.598Z","2023-07-15T19:48:50.567Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,11,0.9,0.3984,5.6968,32.2959,-13.7975,-6.461,9.6145,-0.5197,4.9221,5.461,-137.7961,-1.91,-1.6935,50.0057,6.5627,-12.3541,38.4,3.6,24,2416,209,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T19:46:49.817Z","2023-07-15T19:46:54.882Z",TRUE,"pitch","cd6ac270-f923-41d0-821a-d3f8d9aa3734",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.62,1.73,NA,133.84,164.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Joey Meneses doubles (21) on a fly ball to left fielder Lars Nootbaar. Ildemaro Vargas scores.",1,5,4,60,"top",8,"2023-07-15T19:46:19.598Z","2023-07-15T19:48:50.567Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.9,4,0.9,0.4433,5.6338,25.9704,-30.1489,-0.594,1.3131,-0.4418,2.7365,3.6016,-123.8226,-3.1321,-1.8414,50.0033,6.5545,-0.9174,0,8.4,24,2448,0,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T19:46:30.539Z","2023-07-15T19:46:34.392Z",TRUE,"pitch","61fe4b96-67ee-4392-86ae-426f8cc37f43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4979,1.656,NA,106.14,143.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Joey Meneses doubles (21) on a fly ball to left fielder Lars Nootbaar. Ildemaro Vargas scores.",1,5,4,60,"top",8,"2023-07-15T19:46:19.598Z","2023-07-15T19:48:50.567Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.6,3,0.91,0.438,5.6198,20.7606,-31.7142,-0.1685,0.2901,0.2848,3.5365,5.1216,-124.2194,-1.1394,-1.7666,50.0041,6.5963,-0.2689,1.2,8.4,24,2451,31,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T19:47:16.186Z","2023-07-15T19:47:21.518Z",FALSE,"no_pitch","9eb20179-a900-4464-b89a-be04035086d9",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Joey Meneses doubles (21) on a fly ball to left fielder Lars Nootbaar. Ildemaro Vargas scores.",1,5,4,60,"top",8,"2023-07-15T19:46:19.598Z","2023-07-15T19:48:50.567Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T19:47:40.499Z","2023-07-15T19:47:49.060Z",FALSE,"action",NA,NA,"With Joey Meneses batting, Ildemaro Vargas advances to 2nd on a balk.","Balk",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,606149,"/api/v1/people/606149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9eb20179-a900-4464-b89a-be04035086d9","balk",NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Joey Meneses doubles (21) on a fly ball to left fielder Lars Nootbaar. Ildemaro Vargas scores.",1,5,4,60,"top",8,"2023-07-15T19:46:19.598Z","2023-07-15T19:48:50.567Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T19:45:53.613Z","2023-07-15T19:46:05.763Z",TRUE,"pitch","ba07aab7-3bd5-41c5-a7f3-35306b759e8c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.34,1.52,NA,124.47,164.5,"ground_ball","hard","9",182.74,101.56,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Ildemaro Vargas singles on a sharp ground ball to right fielder Jordan Walker.",0,4,4,59,"top",8,"2023-07-15T19:45:00.676Z","2023-07-15T19:46:05.763Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.3,5,0.91,0.4451,5.5304,27.9597,-31.8857,0.9903,0.1911,-0.1961,2.751,3.5313,-123.7398,-2.6642,-1.7787,50.0038,6.5515,1.5141,3.6,8.4,24,2524,36,105.2,6,141,NA,NA,NA,FALSE,-38.3,-0.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T19:45:13.105Z","2023-07-15T19:45:17.282Z",TRUE,"pitch","a10b02ea-1f5a-466e-a409-125c4f9f81e5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.52,NA,135.18,148.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Ildemaro Vargas singles on a sharp ground ball to right fielder Jordan Walker.",0,4,4,59,"top",8,"2023-07-15T19:45:00.676Z","2023-07-15T19:46:05.763Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.7,1,0.9,0.3988,5.6358,28.05,-14.1332,-5.4117,9.426,-0.477,3.3279,5.018,-136.9477,-5.8917,-1.6231,50.0055,6.4609,-10.3607,31.2,3.6,24,2448,201,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",6,"2023-07-15T19:44:42.975Z","2023-07-15T19:44:49.972Z",TRUE,"pitch","2d9f7506-1004-4998-8371-babf8d62db68",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.14,1.49,NA,120.98,141.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,4,58,"top",8,"2023-07-15T19:43:25.004Z","2023-07-15T19:44:49.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,11,0.9,0.3981,5.7221,28.776,-14.042,-4.919,9.4451,-0.1045,3.6133,5.4251,-137.2781,-5.4858,-1.4619,50.0021,6.5843,-9.442,28.8,3.6,24,2393,205,NA,NA,NA,NA,NA,NA,TRUE,-14.4,16.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",5,"2023-07-15T19:44:22.149Z","2023-07-15T19:44:25.713Z",TRUE,"pitch","5d55908c-327c-4770-bb2f-97b1be6f36e4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.14,1.49,NA,132.5,182.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,4,58,"top",8,"2023-07-15T19:43:25.004Z","2023-07-15T19:44:49.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,4,0.9,0.403,5.5706,30.2281,-14.299,-5.3902,9.563,-0.4067,2.0963,5.4474,-135.9747,-8.6362,-1.7372,50.0067,6.3091,-10.0808,28.8,3.6,24,2354,201,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",4,"2023-07-15T19:44:02.915Z","2023-07-15T19:44:06.945Z",TRUE,"pitch","14528a27-7308-4ee3-8337-617c1bf17a2a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0421,1.3914,NA,69.65,200.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,4,58,"top",8,"2023-07-15T19:43:25.004Z","2023-07-15T19:44:49.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78,14,0.91,0.4461,5.5748,24.9526,-32.4413,0.5978,-0.1766,1.2423,1.4087,6.5315,-122.898,-5.4921,-1.5303,50.0034,6.4364,0.9104,3.6,8.4,24,2573,10,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T19:43:43.366Z","2023-07-15T19:43:47.155Z",TRUE,"pitch","4de23c50-a061-462b-92bd-5b4387a527d9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.14,1.49,NA,118.08,193.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,4,58,"top",8,"2023-07-15T19:43:25.004Z","2023-07-15T19:44:49.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.8,8,0.9,0.4469,5.6477,23.6928,-30.5551,-1.4125,1.0622,-0.0283,1.687,4.878,-122.4574,-5.1711,-1.8607,50.0009,6.4331,-2.1496,2.4,8.4,24,2464,227,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T19:43:27.271Z","2023-07-15T19:43:31.061Z",TRUE,"pitch","853a3d74-c687-49c4-bca3-9d87162c21cb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0421,1.3914,NA,134.6,128.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,4,58,"top",8,"2023-07-15T19:43:25.004Z","2023-07-15T19:44:49.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.3,11,0.91,0.4455,5.5223,26.0768,-31.2809,-0.1173,0.5808,-0.4617,4.0889,3.1263,-123.2784,0.0191,-1.7346,50.0008,6.7367,-0.1801,1.2,8.4,24,2485,130,NA,NA,NA,NA,NA,NA,FALSE,-37,1.3,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T19:40:59.272Z","2023-07-15T19:41:23.230Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,4,58,"top",8,"2023-07-15T19:43:25.004Z","2023-07-15T19:44:49.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T19:41:23.230Z","2023-07-15T19:43:27.271Z",FALSE,"action",NA,NA,"Pitching Change: Giovanny Gallegos replaces JoJo Romero.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,606149,"/api/v1/people/606149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,4,58,"top",8,"2023-07-15T19:43:25.004Z","2023-07-15T19:44:49.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",4,"2023-07-15T19:40:29.302Z","2023-07-15T19:40:33.844Z",TRUE,"pitch","6406e41e-67f9-4ca5-bfd2-9cb0ba4524e9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.5,1.63,NA,159.13,206.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,4,4,57,"top",8,"2023-07-15T19:39:05.391Z","2023-07-15T19:40:33.844Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.1,13,2,0.446,5.6903,23.49,-33.2019,-6.7109,-0.6749,-1.1053,1.2103,-4.1143,-122.639,-3.0711,1.4639,50.0005,5.3009,-10.2553,18,9.6,24,2647,303,NA,NA,NA,NA,NA,NA,TRUE,-40.1,-1.7,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T19:40:04.231Z","2023-07-15T19:40:09.485Z",TRUE,"pitch","ebfbf7e7-973a-4844-b1bc-27b13c4a24a4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.63,NA,96.77,157.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,4,4,57,"top",8,"2023-07-15T19:39:05.391Z","2023-07-15T19:40:33.844Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.1,3,2,0.4545,5.4568,23.0233,-31.5145,-6.5885,0.4487,0.5307,3.0202,-0.7363,-120.4257,0.804,1.6964,50.0024,5.466,-9.6928,16.8,9.6,24,2614,287,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
