"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718203,"2023-05-14",3,"2023-05-14T17:51:39.909Z","2023-05-14T17:51:58.145Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Alex Call.",0,2,2,55,"top",7,"2023-05-14T17:50:40.106Z","2023-05-14T17:52:27.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-14T17:50:15.972Z","2023-05-14T17:50:27.677Z",TRUE,"pitch","e1fa82c4-1b8a-47b3-8846-fce4555c6372",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.5,1.65,NA,113.06,139.09,"fly_ball","medium","8",104.54,87.77,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Jeff McNeil out on a sacrifice fly to center fielder Alex Call. Michael Perez scores.",1,2,2,54,"top",7,"2023-05-14T17:49:39.811Z","2023-05-14T17:50:27.677Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.2,12,0.9,0.3877,6.1001,35.4187,-9.6286,-2.9625,11.1796,0.1033,3.6924,6.3374,-141.8195,-4.4375,-1.7854,50.0065,5.9033,-5.9769,22.8,2.4,24,2083,202,81.1,30,284,NA,NA,NA,TRUE,-9.6,19.4,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA
718203,"2023-05-14",3,"2023-05-14T17:49:59.683Z","2023-05-14T17:50:04.192Z",TRUE,"pitch","4cde9fb8-b2d7-44fd-a22d-1379e1e023b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4967,1.6369,NA,75.98,122.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Jeff McNeil out on a sacrifice fly to center fielder Alex Call. Michael Perez scores.",1,2,2,54,"top",7,"2023-05-14T17:49:39.811Z","2023-05-14T17:50:27.677Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.5,12,0.9,0.3865,6.2144,35.7226,-10.8417,-2.9055,10.514,1.0762,4.2942,8.7685,-142.2695,-2.8823,-1.6823,50.0062,6.0179,-5.8983,18,2.4,24,2098,207,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.5,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T17:49:42.058Z","2023-05-14T17:49:45.587Z",TRUE,"pitch","e30c9c03-bb23-461f-8e66-16f9579dcdbb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5,1.65,NA,73.78,148.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Jeff McNeil out on a sacrifice fly to center fielder Alex Call. Michael Perez scores.",1,2,2,54,"top",7,"2023-05-14T17:49:39.811Z","2023-05-14T17:50:27.677Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.8,12,0.9,0.3866,6.2901,34.3789,-11.5267,-2.6092,10.172,1.1339,3.3582,9.1489,-142.0077,-4.9901,-1.7992,50.0023,5.8797,-5.2965,13.2,2.4,24,2024,204,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.5,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T17:47:08.909Z","2023-05-14T17:47:43.440Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Jeff McNeil out on a sacrifice fly to center fielder Alex Call. Michael Perez scores.",1,2,2,54,"top",7,"2023-05-14T17:49:39.811Z","2023-05-14T17:50:27.677Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T17:47:43.440Z","2023-05-14T17:49:42.058Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Harvey replaces Carl Edwards Jr.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,640451,"/api/v1/people/640451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Sac Fly","sac_fly","Jeff McNeil out on a sacrifice fly to center fielder Alex Call. Michael Perez scores.",1,2,2,54,"top",7,"2023-05-14T17:49:39.811Z","2023-05-14T17:50:27.677Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T17:46:27.967Z","2023-05-14T17:46:42.292Z",TRUE,"pitch","9efa2aea-6e9f-4c53-9885-245ec11ecaaa",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.38,1.63,NA,73.6,171.6,"line_drive","medium","9",216.46,117.97,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Brandon Nimmo doubles (9) on a line drive to right fielder Lane Thomas. Michael Perez to 3rd.",0,1,2,53,"top",7,"2023-05-14T17:45:26.988Z","2023-05-14T17:46:42.292Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,14,0.92,0.4015,7.2063,28.7778,-14.6857,2.5646,9.2741,1.1385,2.4882,7.257,-136.1976,-7.2954,-1.8898,50.0064,6.2093,4.839,21.6,3.6,24,2706,183,86.7,14,176,NA,NA,NA,FALSE,-15.6,15.5,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,607043,"Brandon Nimmo","/api/v1/people/607043",605421,"Michael Pérez","/api/v1/people/605421"
718203,"2023-05-14",0,"2023-05-14T17:45:45.547Z","2023-05-14T17:45:50.983Z",TRUE,"pitch","7ca05079-dcea-4ed8-9379-23c411ea0b8f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.38,1.63,NA,74.62,178.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Brandon Nimmo doubles (9) on a line drive to right fielder Lane Thomas. Michael Perez to 3rd.",0,1,2,53,"top",7,"2023-05-14T17:45:26.988Z","2023-05-14T17:46:42.292Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86.3,14,0.9,0.4034,6.4598,26.0557,-18.3246,2.9325,7.3974,1.1118,2.2362,7.3102,-135.1593,-7.249,-1.996,50.0065,6.2131,5.4935,19.2,4.8,24,2540,187,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.2,-6.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",6,"2023-05-14T17:45:10.256Z","2023-05-14T17:45:22.905Z",TRUE,"pitch","9a8f59f6-96ed-475b-9acb-9bf262e69cde",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.31,1.52,NA,120.37,179.98,"ground_ball","medium","4",177.05,97.35,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Michael Perez singles on a ground ball to right fielder Lane Thomas, deflected by second baseman Luis Garcia.",0,1,2,52,"top",7,"2023-05-14T17:43:30.779Z","2023-05-14T17:45:22.905Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,605421,"Michael Pérez","/api/v1/people/605421","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.8,5,0.91,0.4046,6.376,26.271,-14.8974,1.6208,9.2797,-0.0885,2.1776,4.1807,-134.8238,-7.9222,-1.8629,50.0021,6.1824,3.015,13.2,3.6,24,2541,177,100.8,3,65,NA,NA,NA,FALSE,-16.1,15.5,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,605421,"Michael Pérez","/api/v1/people/605421",NA,NA,NA,NA,NA,NA
718203,"2023-05-14",5,"2023-05-14T17:44:55.134Z","2023-05-14T17:45:00.143Z",TRUE,"pitch","fc0c2a54-1e9c-4914-9f55-5d355cc268e7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3067,1.5668,NA,91.55,109.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Michael Perez singles on a ground ball to right fielder Lane Thomas, deflected by second baseman Luis Garcia.",0,1,2,52,"top",7,"2023-05-14T17:43:30.779Z","2023-05-14T17:45:22.905Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,605421,"Michael Pérez","/api/v1/people/605421","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.4,12,0.91,0.3962,7.1496,27.0622,-17.4604,0.4112,7.5789,0.6676,4.7883,6.9236,-137.6071,-1.1229,-1.9217,50.0001,6.3706,0.7971,7.2,3.6,24,2470,171,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.8,-2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-14T17:44:28.684Z","2023-05-14T17:44:32.125Z",TRUE,"pitch","445706c5-1741-4333-a0f3-44bf12e0421d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.52,NA,78.72,186.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Michael Perez singles on a ground ball to right fielder Lane Thomas, deflected by second baseman Luis Garcia.",0,1,2,52,"top",7,"2023-05-14T17:43:30.779Z","2023-05-14T17:45:22.905Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,605421,"Michael Pérez","/api/v1/people/605421","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,14,0.91,0.4014,7.2773,29.8138,-14.699,0.9173,9.2638,1.0043,1.953,7.3401,-136.4161,-8.6106,-1.8395,50.0006,6.162,1.7284,10.8,3.6,24,2510,181,NA,NA,NA,NA,NA,NA,FALSE,-16,15.1,-3.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T17:44:13.302Z","2023-05-14T17:44:18.662Z",TRUE,"pitch","47cbaed3-6143-4066-9389-e76b90d2a455",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3067,1.5668,NA,182.68,110.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Michael Perez singles on a ground ball to right fielder Lane Thomas, deflected by second baseman Luis Garcia.",0,1,2,52,"top",7,"2023-05-14T17:43:30.779Z","2023-05-14T17:45:22.905Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,605421,"Michael Pérez","/api/v1/people/605421","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.1,11,0.9,0.4218,6.6809,29.9979,-24.0869,-8.5445,4.7482,-1.7232,4.7413,3.9108,-130.3628,0.3696,-2.141,50.005,6.4309,-14.5589,30,7.2,24,1865,210,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.9,14.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T17:43:58.887Z","2023-05-14T17:44:03.532Z",TRUE,"pitch","54f9a582-0b8a-4028-9074-280d9656f02b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2236,1.4929,NA,90.03,195.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Michael Perez singles on a ground ball to right fielder Lane Thomas, deflected by second baseman Luis Garcia.",0,1,2,52,"top",7,"2023-05-14T17:43:30.779Z","2023-05-14T17:45:22.905Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,605421,"Michael Pérez","/api/v1/people/605421","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.9,9,0.9,0.4767,6.2122,24.4242,-42.5823,3.2247,-7.8155,0.7076,1.613,4.3974,-115.5424,-1.6504,-1.6497,50.0001,6.4823,4.2962,7.2,13.2,24,2021,22,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-14.3,-7.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T17:43:48.176Z","2023-05-14T17:43:52.476Z",TRUE,"pitch","37500ddb-a4cc-4048-a94c-dc7e94e4af4c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3067,1.5902,NA,98.88,155.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Michael Perez singles on a ground ball to right fielder Lane Thomas, deflected by second baseman Luis Garcia.",0,1,2,52,"top",7,"2023-05-14T17:43:30.779Z","2023-05-14T17:45:22.905Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,605421,"Michael Pérez","/api/v1/people/605421","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.3,3,0.9,0.4703,7.0295,25.687,-40.5141,3.9447,-6.0951,0.4753,3.0751,3.6115,-117.2411,0.7284,-1.6073,50.0026,6.5936,5.3974,8.4,12,24,2127,17,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-10.4,-8.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-14T17:44:44.125Z","2023-05-14T17:44:55.134Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,605421,"/api/v1/people/605421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Michael Perez singles on a ground ball to right fielder Lane Thomas, deflected by second baseman Luis Garcia.",0,1,2,52,"top",7,"2023-05-14T17:43:30.779Z","2023-05-14T17:45:22.905Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,605421,"Michael Pérez","/api/v1/people/605421","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-14T17:43:18.074Z","2023-05-14T17:43:25.933Z",TRUE,"pitch","f1e5cd47-209d-4ace-903c-5e94b6a527aa",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.18,1.53,NA,108.93,156.64,"ground_ball","medium","1",126.28,174.57,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Luis Guillorme grounds out, pitcher Carl Edwards Jr. to first baseman Dominic Smith.",0,1,2,51,"top",7,"2023-05-14T17:42:52.478Z","2023-05-14T17:43:25.933Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,2,0.9,0.4089,6.4802,28.1139,-17.78,1.6274,7.9148,0.2118,3.0424,5.2586,-133.8216,-5.2647,-1.988,50.0053,6.3037,2.959,12,4.8,24,2512,176,77.6,-9,16,NA,NA,NA,TRUE,-18.8,13.4,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T17:43:06.195Z","2023-05-14T17:43:10.294Z",TRUE,"pitch","93fcdcc3-d1de-4a74-9dff-e20be2971072",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1767,1.5201,NA,125.01,132.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Luis Guillorme grounds out, pitcher Carl Edwards Jr. to first baseman Dominic Smith.",0,1,2,51,"top",7,"2023-05-14T17:42:52.478Z","2023-05-14T17:43:25.933Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,11,0.92,0.3967,6.947,30.5812,-13.0305,0.5548,9.9111,-0.2102,3.9332,4.8523,-138.0526,-3.9733,-2.0622,50.0005,6.2675,1.07,8.4,2.4,24,2527,173,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,-2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
