"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717680,"2023-06-21",0,"2023-06-21T02:12:37.773Z","2023-06-21T02:12:40.971Z",TRUE,"pitch","01e98683-03a1-4ebc-875f-af5c835a3bb4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.68,NA,133.39,145.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Willy Adames grounds into a force out, third baseman Evan Longoria to second baseman Ketel Marte. William Contreras scores. Owen Miller out at 2nd. Willy Adames to 1st.",1,5,7,61,"bottom",7,"2023-06-21T02:12:18.572Z","2023-06-21T02:13:04.870Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,1,0.9,0.4024,6.2712,31.5578,-14.5146,2.895,9.4249,-0.4301,3.461,-3.7885,-136.4081,-2.6145,0.6043,50.0063,5.4396,5.4268,16.8,3.6,24,2316,161,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.7,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T02:11:51.137Z","2023-06-21T02:12:01.039Z",TRUE,"pitch","52fdb0f7-f88e-4182-8017-51812405133e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.1,1.36,NA,110.26,186.06,"ground_ball","medium","7",91.36,111.73,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Owen Miller singles on a ground ball to left fielder Corbin Carroll. William Contreras to 3rd.",0,5,6,60,"bottom",7,"2023-06-21T02:11:08.762Z","2023-06-21T02:12:01.039Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,5,0.9,0.4282,6.4232,25.664,-31.9844,-2.656,0.1169,0.1767,1.9525,-0.6066,-127.7911,-2.4787,0.7622,50.0056,5.4409,-4.4051,8.4,8.4,24,2639,241,96,-1,40,NA,NA,NA,FALSE,-35.5,-0.1,4.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,680911,"Owen Miller","/api/v1/people/680911",661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T02:11:33.073Z","2023-06-21T02:11:36.603Z",TRUE,"pitch","9739f22b-e1c4-46a6-a77f-35733c5cee66",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.1,1.36,NA,150.9,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Owen Miller singles on a ground ball to left fielder Corbin Carroll. William Contreras to 3rd.",0,5,6,60,"bottom",7,"2023-06-21T02:11:08.762Z","2023-06-21T02:12:01.039Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.1,11,0.53,0.4222,6.4678,25.8412,-30.6547,-2.3879,0.8872,-0.8895,2.2314,-3.2573,-129.5031,-2.1839,0.6925,50.0015,5.4197,-4.0734,8.4,7.2,24,2649,227,NA,NA,NA,NA,NA,NA,FALSE,-33,1.3,5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T02:11:11.117Z","2023-06-21T02:11:14.382Z",TRUE,"pitch","ae4a78fc-c5a2-4b83-8b6c-01165a5ddbfc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.1,1.36,NA,159.73,152.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Owen Miller singles on a ground ball to left fielder Corbin Carroll. William Contreras to 3rd.",0,5,6,60,"bottom",7,"2023-06-21T02:11:08.762Z","2023-06-21T02:12:01.039Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.6,11,0.91,0.4191,6.4457,25.2674,-24.5966,-2.799,4.3732,-1.121,3.1798,-3.7217,-130.2942,-1.1862,0.6852,50.0049,5.4854,-4.8521,12,6,24,2643,206,NA,NA,NA,NA,NA,NA,FALSE,-26,7.9,5.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T02:10:51.354Z","2023-06-21T02:11:11.117Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Owen Miller replaces Rowdy Tellez.","Offensive Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,680911,"/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","60","atBat","Single","single","Owen Miller singles on a ground ball to left fielder Corbin Carroll. William Contreras to 3rd.",0,5,6,60,"bottom",7,"2023-06-21T02:11:08.762Z","2023-06-21T02:12:01.039Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,642133,"/api/v1/people/642133",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T02:10:14.438Z","2023-06-21T02:10:26.438Z",TRUE,"pitch","90f9a4f6-f5fc-40f6-8af2-79d55a2d5d5b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.43,1.62,NA,116.27,176.09,"line_drive","hard","8",92.69,59.16,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","William Contreras doubles (11) on a sharp line drive to center fielder Alek Thomas. Blake Perkins scores. Joey Wiemer scores.",2,5,6,59,"bottom",7,"2023-06-21T02:10:12.108Z","2023-06-21T02:10:26.438Z",TRUE,TRUE,FALSE,FALSE,61,0,0,1,661388,"William Contreras","/api/v1/people/661388","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.4,5,0.91,0.4376,6.2464,22.4328,-30.7847,-1.7563,0.8724,0.0192,2.3218,-1.1012,-124.6279,-1.6567,0.6933,50.0027,5.5114,-2.7931,6,8.4,24,2750,271,102.7,18,357,NA,NA,NA,FALSE,-35.5,1.4,3.4,NA,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T02:09:17.269Z","2023-06-21T02:10:14.438Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","William Contreras doubles (11) on a sharp line drive to center fielder Alek Thomas. Blake Perkins scores. Joey Wiemer scores.",2,5,6,59,"bottom",7,"2023-06-21T02:10:12.108Z","2023-06-21T02:10:26.438Z",TRUE,TRUE,FALSE,FALSE,61,0,0,1,661388,"William Contreras","/api/v1/people/661388","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T02:08:39.992Z","2023-06-21T02:08:48.028Z",TRUE,"pitch","9fc7cb33-93d4-4c5a-8eae-c7591896f80c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.35,1.71,NA,75.59,169.81,"ground_ball","soft","1",136.64,183.19,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Christian Yelich grounds out softly, pitcher Kyle Nelson to first baseman Christian Walker. Luis Urias scores. Blake Perkins to 3rd. Joey Wiemer to 2nd.",1,5,4,58,"bottom",7,"2023-06-21T02:08:37.652Z","2023-06-21T02:08:48.028Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78,12,0.89,0.4432,6.0704,24.1061,-32.4656,-2.3642,-0.1883,1.0864,2.5545,1.2297,-123.4802,-0.539,0.8897,50.0035,5.5022,-3.6586,6,8.4,24,2699,261,59.8,-55,3,NA,NA,NA,TRUE,-38.2,-0.2,4,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T02:06:18.131Z","2023-06-21T02:06:43.976Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Christian Yelich grounds out softly, pitcher Kyle Nelson to first baseman Christian Walker. Luis Urias scores. Blake Perkins to 3rd. Joey Wiemer to 2nd.",1,5,4,58,"bottom",7,"2023-06-21T02:08:37.652Z","2023-06-21T02:08:48.028Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T02:06:43.976Z","2023-06-21T02:08:39.992Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Nelson replaces Austin Adams.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669459,"/api/v1/people/669459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Groundout","field_out","Christian Yelich grounds out softly, pitcher Kyle Nelson to first baseman Christian Walker. Luis Urias scores. Blake Perkins to 3rd. Joey Wiemer to 2nd.",1,5,4,58,"bottom",7,"2023-06-21T02:08:37.652Z","2023-06-21T02:08:48.028Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",4,"2023-06-21T02:05:34.622Z","2023-06-21T02:05:43.134Z",TRUE,"pitch","f7c38fbd-1a3a-4186-b251-16bce15abf00",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.22,1.46,NA,87.07,184.48,"ground_ball","medium","1",142.63,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Joey Wiemer singles on a ground ball to second baseman Ketel Marte, deflected by pitcher Austin Adams. Luis Urias to 3rd. Blake Perkins to 2nd.",0,5,3,57,"bottom",7,"2023-06-21T02:03:44.187Z","2023-06-21T02:05:43.134Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,6,0.9,0.4287,5.7716,24.4592,-31.1515,2.8719,0.6206,0.7851,2.0111,9.6201,-127.433,-1.2051,-3.4015,50.0045,4.9352,4.7576,12,8.4,24,3044,55,99.9,-13,10,NA,NA,NA,FALSE,-34.4,1.1,-7.2,NA,NA,NA,NA,NA,FALSE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",686894,"Joey Wiemer","/api/v1/people/686894",649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T02:05:11.322Z","2023-06-21T02:05:14.807Z",TRUE,"pitch","9a7a2b64-6704-4fad-a664-11bb2f74e00a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.46,NA,126.71,152.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Joey Wiemer singles on a ground ball to second baseman Ketel Marte, deflected by pitcher Austin Adams. Luis Urias to 3rd. Blake Perkins to 2nd.",0,5,3,57,"bottom",7,"2023-06-21T02:03:44.187Z","2023-06-21T02:05:43.134Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.2,2,0.9,0.4262,5.6145,25.2365,-29.8359,3.5579,1.3976,-0.2546,3.1878,7.3247,-128.2441,1.2817,-3.6043,50.0031,4.9998,5.9568,14.4,7.2,24,3113,72,NA,NA,NA,NA,NA,NA,FALSE,-32,3,-8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T02:04:42.667Z","2023-06-21T02:04:46.586Z",TRUE,"pitch","30826590-d1e1-419d-b04b-4ac09168bb30",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.46,NA,126.87,164.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Joey Wiemer singles on a ground ball to second baseman Ketel Marte, deflected by pitcher Austin Adams. Luis Urias to 3rd. Blake Perkins to 2nd.",0,5,3,57,"bottom",7,"2023-06-21T02:03:44.187Z","2023-06-21T02:05:43.134Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.6,2,0.9,0.4258,5.6825,23.8275,-28.6878,3.4155,2.0747,-0.259,2.7653,7.2613,-128.1271,0.0285,-3.5616,50.0031,4.9762,5.7377,13.2,7.2,24,3159,71,NA,NA,NA,NA,NA,NA,FALSE,-31,4,-7.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T02:04:23.301Z","2023-06-21T02:04:27.429Z",TRUE,"pitch","3d16318a-1875-40d4-8483-750719f6c806",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.22,1.46,NA,96.7,158.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Joey Wiemer singles on a ground ball to second baseman Ketel Marte, deflected by pitcher Austin Adams. Luis Urias to 3rd. Blake Perkins to 2nd.",0,5,3,57,"bottom",7,"2023-06-21T02:03:44.187Z","2023-06-21T02:05:43.134Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,3,0.9,0.4289,5.6933,23.6649,-31.1516,2.9232,0.621,0.5327,2.9757,8.983,-127.2266,1.2181,-3.4098,50.0052,4.9412,4.8404,12,7.2,24,3093,66,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.6,-7.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T02:04:07.030Z","2023-06-21T02:04:10.578Z",TRUE,"pitch","94affee8-16da-4a94-9cd8-68827a0cea2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2165,1.5434,NA,48.06,175.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Joey Wiemer singles on a ground ball to second baseman Ketel Marte, deflected by pitcher Austin Adams. Luis Urias to 3rd. Blake Perkins to 2nd.",0,5,3,57,"bottom",7,"2023-06-21T02:03:44.187Z","2023-06-21T02:05:43.134Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.9,14,0.9,0.4264,6.2833,23.4893,-30.2798,2.8466,1.1315,1.8086,2.3345,11.8616,-127.892,-0.8017,-3.2375,50.0041,5.0025,4.7689,12,7.2,24,3119,57,NA,NA,NA,NA,NA,NA,FALSE,-33,2.2,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",5,"2023-06-21T02:03:11.927Z","2023-06-21T02:03:20.445Z",TRUE,"pitch","2e622e43-0aea-4ead-838e-48a252bf3a4f",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.19,1.53,NA,94.22,150.48,"ground_ball","medium","4",146.69,165.14,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Blake Perkins singles on a ground ball to second baseman Ketel Marte. Luis Urias to 2nd.",0,5,3,56,"bottom",7,"2023-06-21T02:01:26.246Z","2023-06-21T02:03:20.445Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.2,3,0.91,0.4316,5.7458,26.0041,-32.2793,2.8346,-0.0651,0.5977,3.2702,9.5929,-126.9183,2.2413,-3.5993,50.0028,4.9466,4.6213,12,8.4,24,2984,66,70,-29,7,NA,NA,NA,FALSE,-35.3,0.7,-7.3,NA,NA,NA,NA,NA,FALSE,FALSE,649966,"Luis Urías","/api/v1/people/649966",663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA
