"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717101,"2023-08-06",0,"2023-08-06T22:29:24.896Z","2023-08-06T22:29:34.767Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Cade Marlowe pops out to third baseman Mike Moustakas in foul territory.",0,2,2,64,"top",9,"2023-08-06T22:30:05.940Z","2023-08-06T22:31:47.615Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T22:29:34.767Z","2023-08-06T22:30:08.139Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Dylan Moore replaces Mike Ford.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664238,"/api/v1/people/664238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","64","atBat","Pop Out","field_out","Cade Marlowe pops out to third baseman Mike Moustakas in foul territory.",0,2,2,64,"top",9,"2023-08-06T22:30:05.940Z","2023-08-06T22:31:47.615Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,645801,"/api/v1/people/645801",1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T22:30:27.750Z","2023-08-06T22:30:42.976Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,687799,"/api/v1/people/687799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Cade Marlowe pops out to third baseman Mike Moustakas in foul territory.",0,2,2,64,"top",9,"2023-08-06T22:30:05.940Z","2023-08-06T22:31:47.615Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",10,"2023-08-06T22:29:01.463Z","2023-08-06T22:29:07.352Z",TRUE,"pitch","c69df3df-17a8-455b-ae19-7002c46587ed",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.37,1.61,NA,142.12,122.97,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Mike Ford walks. Jose Caballero to 2nd.",0,2,2,63,"top",9,"2023-08-06T22:24:38.136Z","2023-08-06T22:29:07.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.6,11,0.9,0.3866,6.1367,33.8762,-14.6134,-5.5757,8.6469,-0.6591,4.2892,5.0992,-141.9368,-0.7333,-1.7586,50.0028,5.4855,-11.3244,34.8,3.6,24,1963,216,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.7,9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676609,"José Caballero","/api/v1/people/676609",645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",7,"2023-08-06T22:28:00.090Z","2023-08-06T22:28:05.805Z",TRUE,"pitch","eeb54d9f-5f18-4035-92c7-f7cdc799218c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2513,1.4419,NA,150.73,168.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Mike Ford walks. Jose Caballero to 2nd.",0,2,2,63,"top",9,"2023-08-06T22:24:38.136Z","2023-08-06T22:29:07.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.7,11,0.9,0.4278,6.0544,26.2545,-28.7079,2.5678,2.0895,-0.885,2.6203,1.5377,-127.9917,-2.0893,-1.8271,50.0045,5.6939,4.2631,8.4,7.2,24,2236,153,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.6,-5,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",5,"2023-08-06T22:27:19.291Z","2023-08-06T22:27:24.767Z",TRUE,"pitch","0466c15d-3396-4c8c-a63d-5683868741a9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2977,1.3957,NA,151.67,173.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Mike Ford walks. Jose Caballero to 2nd.",0,2,2,63,"top",9,"2023-08-06T22:24:38.136Z","2023-08-06T22:29:07.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.4,11,0.9,0.4252,6.0138,25.7373,-27.1151,2.2594,3.0097,-0.9096,2.4329,1.7093,-128.6394,-2.9384,-1.8754,50.005,5.6835,3.8014,8.4,7.2,24,2250,176,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5,-4.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",4,"2023-08-06T22:26:21.197Z","2023-08-06T22:26:28.037Z",TRUE,"pitch","53355128-77b3-4419-94b2-23d8f1c5d7aa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.37,1.61,NA,89.88,150.86,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Mike Ford walks. Jose Caballero to 2nd.",0,2,2,63,"top",9,"2023-08-06T22:24:38.136Z","2023-08-06T22:29:07.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88,3,0.9,0.3905,6.314,32.1728,-12.5324,-6.9677,9.8574,0.7116,3.2564,8.8539,-140.354,-4.0233,-1.5806,50.0008,5.5263,-13.8815,42,3.6,24,2186,216,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.2,10.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T22:25:05.361Z","2023-08-06T22:25:11.555Z",TRUE,"pitch","6cf4c689-0ef6-4bf2-9ac1-589ab6ead5e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.344,1.465,NA,128.84,137.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Mike Ford walks. Jose Caballero to 2nd.",0,2,2,63,"top",9,"2023-08-06T22:24:38.136Z","2023-08-06T22:29:07.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.9,11,0.9,0.4269,5.9953,25.1895,-29.5161,2.8367,1.591,-0.3105,3.7449,2.6577,-128.0642,0.6829,-1.7283,50.0024,5.7745,4.7345,9.6,7.2,24,2741,177,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.2,-5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T22:24:40.337Z","2023-08-06T22:24:44.171Z",TRUE,"pitch","2bc563b3-49d8-477e-b46f-b4d8082bed14",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.37,1.61,NA,128.15,173.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Mike Ford walks. Jose Caballero to 2nd.",0,2,2,63,"top",9,"2023-08-06T22:24:38.136Z","2023-08-06T22:29:07.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,4,0.9,0.3916,6.191,31.0978,-13.3953,-6.4359,9.4734,-0.2924,2.4086,6.4496,-139.8072,-6.0023,-1.7915,50.0038,5.4602,-12.7595,37.2,3.6,24,2199,215,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T22:24:16.893Z","2023-08-06T22:24:40.337Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jose Caballero replaces Teoscar Hernandez.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","63","atBat","Walk","walk","Mike Ford walks. Jose Caballero to 2nd.",0,2,2,63,"top",9,"2023-08-06T22:24:38.136Z","2023-08-06T22:29:07.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,606192,"/api/v1/people/606192",1,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T22:25:36.382Z","2023-08-06T22:26:21.197Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Mike Ford walks. Jose Caballero to 2nd.",0,2,2,63,"top",9,"2023-08-06T22:24:38.136Z","2023-08-06T22:29:07.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",6,"2023-08-06T22:27:39.770Z","2023-08-06T22:27:44.168Z",FALSE,"pickoff","e9af67b0-5c25-47e5-9c3b-2146ced2530e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Mike Ford walks. Jose Caballero to 2nd.",0,2,2,63,"top",9,"2023-08-06T22:24:38.136Z","2023-08-06T22:29:07.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",8,"2023-08-06T22:28:24.955Z","2023-08-06T22:28:27.955Z",FALSE,"pickoff","e93d78ae-e1db-4a27-a076-8aef95c4fa9f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Mike Ford walks. Jose Caballero to 2nd.",0,2,2,63,"top",9,"2023-08-06T22:24:38.136Z","2023-08-06T22:29:07.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",9,"2023-08-06T22:28:47.728Z","2023-08-06T22:29:01.463Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,645801,"/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Mike Ford walks. Jose Caballero to 2nd.",0,2,2,63,"top",9,"2023-08-06T22:24:38.136Z","2023-08-06T22:29:07.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T22:23:46.082Z","2023-08-06T22:23:57.882Z",TRUE,"pitch","652372e4-8a49-49ed-be50-56b792f67d33",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.5,1.67,NA,95.54,176.67,"line_drive","medium","7",68.25,106.71,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Teoscar Hernandez singles on a line drive to left fielder Randal Grichuk.",0,2,2,62,"top",9,"2023-08-06T22:23:11.175Z","2023-08-06T22:23:57.882Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.5,6,0.9,0.431,6.1467,24.4021,-27.0746,2.4031,3.1107,0.563,2.3003,4.2371,-126.7857,-3.075,-1.4379,50.0004,5.6751,3.9358,9.6,7.2,24,2141,145,85.4,16,209,NA,NA,NA,FALSE,-30.6,5.2,-5.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T22:23:32.372Z","2023-08-06T22:23:36.184Z",TRUE,"pitch","bd044d7c-1b50-45d7-bfa0-fc69a028d7c0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.5,1.67,NA,122.42,128.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Teoscar Hernandez singles on a line drive to left fielder Randal Grichuk.",0,2,2,62,"top",9,"2023-08-06T22:23:11.175Z","2023-08-06T22:23:57.882Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,11,0.89,0.3911,5.9428,29.1756,-15.0336,-5.5472,8.613,-0.1422,4.0681,5.7632,-139.6377,-1.611,-1.5046,50.0009,5.6334,-11.0377,32.4,3.6,24,2093,208,NA,NA,NA,NA,NA,NA,FALSE,-14,15.5,9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T22:23:19.136Z","2023-08-06T22:23:22.905Z",TRUE,"pitch","403ea410-e800-4020-8b64-6839e24a42e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5759,1.6673,NA,94.5,133.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Teoscar Hernandez singles on a line drive to left fielder Randal Grichuk.",0,2,2,62,"top",9,"2023-08-06T22:23:11.175Z","2023-08-06T22:23:57.882Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.2,12,0.9,0.4264,6.159,23.985,-29.3488,1.3001,1.6833,0.5902,3.9174,5.0083,-127.981,0.7488,-1.553,50.0008,5.9024,2.1757,6,7.2,24,2202,189,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.5,-3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
