"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718469,"2023-04-22",0,"2023-04-23T01:18:18.608Z","2023-04-23T01:18:22.354Z",TRUE,"pitch","7cd7e7ae-c12f-48e8-a4e0-64cc3550178b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5528,1.6897,NA,64.6,174.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Nathaniel Lowe singles on a ground ball to pitcher James Kaprielian. Ezequiel Duran to 2nd.",0,2,13,67,"bottom",7,"2023-04-23T01:18:00.872Z","2023-04-23T01:19:48.660Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.2,14,0.88,0.408,6.1774,32.0285,-13.9703,-5.7044,9.997,1.3747,2.3883,11.0037,-134.7651,-6.5246,-2.0388,50.0023,5.8461,-10.3876,26.4,3.6,24,2041,216,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.7,7.7,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:17:37.393Z","2023-04-23T01:17:48.423Z",TRUE,"pitch","bdf47b51-c634-47a1-ae34-f4c89c81bf57",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.5,1.73,NA,113.59,180.23,"fly_ball","medium","7",61.01,109.29,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Brent Rooker.",0,2,13,66,"bottom",7,"2023-04-23T01:17:06.044Z","2023-04-23T01:17:48.423Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.9,8,0.89,0.4112,6.2554,28.8763,-20.8666,-10.1498,6.2911,0.0894,2.1685,10.265,-133.2574,-4.9336,-2.4956,50.0014,5.5532,-18.2368,36,6,24,2017,219,83.4,39,276,NA,NA,NA,TRUE,-22.2,10.4,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:17:20.784Z","2023-04-23T01:17:24.586Z",TRUE,"pitch","de909a60-b2fa-4856-98ac-48ebb2ec61bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6148,1.8157,NA,91.92,165.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Brent Rooker.",0,2,13,66,"bottom",7,"2023-04-23T01:17:06.044Z","2023-04-23T01:17:48.423Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.6,6,0.91,0.4074,6.2523,29.3639,-19.793,-10.2054,6.7659,0.658,2.7159,11.4259,-134.4806,-4.2975,-2.3214,50.0048,5.7401,-18.6814,38.4,6,24,2041,215,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.5,16,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:16:46.288Z","2023-04-23T01:16:55.521Z",TRUE,"pitch","df5bde53-66a1-4ee0-ade8-9947298ec292",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.27,1.58,NA,118.02,176.2,"ground_ball","hard","7",75.55,120.82,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Ezequiel Duran singles on a sharp ground ball to left fielder Brent Rooker.",0,2,13,65,"bottom",7,"2023-04-23T01:16:43.950Z","2023-04-23T01:16:55.521Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.3,5,0.88,0.41,6.0792,27.2634,-20.017,-9.8504,6.7144,-0.0267,2.3177,9.9403,-133.342,-5.0311,-2.5137,50.0012,5.6628,-17.83,37.2,6,24,1928,222,109.3,7,125,NA,NA,NA,FALSE,-21.1,11.3,15.8,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:15:31.089Z","2023-04-23T01:16:46.288Z",FALSE,"action",NA,NA,"Pitching Change: James Kaprielian replaces Adrian Martinez.","Pitching Substitution",2,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621076,"/api/v1/people/621076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Single","single","Ezequiel Duran singles on a sharp ground ball to left fielder Brent Rooker.",0,2,13,65,"bottom",7,"2023-04-23T01:16:43.950Z","2023-04-23T01:16:55.521Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:13:06.753Z","2023-04-23T01:13:15.283Z",TRUE,"pitch","6705b5d7-317e-4469-8c5d-9ebe1a2598a6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.18,1.55,NA,132.47,147.42,"fly_ball","medium","9",188.34,102.38,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jordan Diaz flies out to right fielder Adolis Garcia.",0,2,13,64,"top",7,"2023-04-23T01:12:08.867Z","2023-04-23T01:13:15.283Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83,11,0.86,0.4129,6.4727,30.2493,-15.598,-5.7046,9.3129,-0.4059,3.3838,4.2905,-132.997,-1.7806,-1.3042,50.0025,5.2012,-10.1531,30,4.8,24,2341,218,83.4,31,286,NA,NA,NA,TRUE,-16.2,16.7,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:12:28.929Z","2023-04-23T01:12:38.122Z",TRUE,"pitch","56e5f979-7332-4252-b314-cc097d357666",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.18,1.55,NA,105.25,160.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Jordan Diaz flies out to right fielder Adolis Garcia.",0,2,13,64,"top",7,"2023-04-23T01:12:08.867Z","2023-04-23T01:13:15.283Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,3,0.87,0.4113,6.4688,29.6688,-14.169,-5.5858,10.0365,0.3082,2.9135,5.9038,-133.3551,-3.311,-1.2126,50.0061,5.1984,-10.0252,30,3.6,24,2320,211,NA,NA,NA,NA,NA,NA,FALSE,-15,17.6,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:11:46.840Z","2023-04-23T01:12:00.348Z",TRUE,"pitch","54fef4e0-5e36-415f-87f5-a7ab7bbf0a49",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.03,1.51,NA,96.85,159.81,"fly_ball","medium","8",163.74,60.95,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Travis Jankowski. Shea Langeliers to 3rd.",0,2,13,63,"top",7,"2023-04-23T01:11:10.168Z","2023-04-23T01:12:00.348Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.1,3,0.87,0.4129,6.4924,29.6738,-12.7092,-4.3566,10.9369,0.5287,2.9247,6.2888,-132.8765,-3.4111,-1.3077,50.0059,5.1544,-7.7566,25.2,3.6,24,2312,209,97.7,36,355,NA,NA,NA,TRUE,-13.7,19.2,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",668843,"Conner Capel","/api/v1/people/668843",669127,"Shea Langeliers","/api/v1/people/669127"
718469,"2023-04-22",0,"2023-04-23T01:11:22.853Z","2023-04-23T01:11:26.336Z",TRUE,"pitch","e1c7d8a3-2feb-40cf-8433-fbfe229373d9",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.1569,1.6468,NA,0.02,239.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Travis Jankowski. Shea Langeliers to 3rd.",0,2,13,63,"top",7,"2023-04-23T01:11:10.168Z","2023-04-23T01:12:00.348Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,74.5,14,0.91,0.4705,6.4808,22.1131,-37.9574,-0.8772,-4.2154,3.0689,-0.0373,10.0052,-116.4633,-3.9713,-1.1709,50.0033,5.2844,-1.2051,0,12,24,2499,34,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-8.4,-1,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:10:48.263Z","2023-04-23T01:10:57.653Z",TRUE,"pitch","c3b28e80-9e12-4c56-a0be-59ca7b41b625",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.39,1.68,NA,122.23,178.16,"line_drive","medium","9",180.3,111.98,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Conner Capel singles on a line drive to right fielder Adolis Garcia. Shea Langeliers to 2nd.",0,2,13,62,"top",7,"2023-04-23T01:10:34.126Z","2023-04-23T01:10:57.653Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.7,5,0.89,0.4092,6.5242,31.4517,-11.6571,-5.7527,11.3276,-0.1373,2.2451,5.2547,-134.3131,-5.3409,-1.3799,50.002,5.1017,-10.419,36,3.6,24,2407,216,82.3,14,169,NA,NA,NA,FALSE,-12.8,19.4,9.1,NA,NA,NA,NA,NA,FALSE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",668843,"Conner Capel","/api/v1/people/668843",NA,NA,NA
718469,"2023-04-22",4,"2023-04-23T01:10:16.900Z","2023-04-23T01:10:21.431Z",TRUE,"pitch","3777cd17-f043-45a9-8f17-980d6aae24ae",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.32,1.6,NA,123.8,206.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kevin Smith strikes out on a foul tip.",0,2,13,61,"top",7,"2023-04-23T01:08:58.221Z","2023-04-23T01:10:21.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,76.7,13,2,0.4491,6.8932,26.8727,-26.9853,-3.3405,3.4517,-0.1783,1.1802,2.9519,-122.5285,-4.6051,-0.9715,50.0021,5.4221,-5.0194,8.4,7.2,24,806,225,NA,NA,NA,NA,NA,NA,TRUE,-33.6,5.3,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T01:10:00.213Z","2023-04-23T01:10:03.930Z",TRUE,"pitch","c97a0e5e-8856-421f-a973-167ccfbb30ca",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3338,1.6767,NA,69.18,136.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kevin Smith strikes out on a foul tip.",0,2,13,61,"top",7,"2023-04-23T01:08:58.221Z","2023-04-23T01:10:21.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.5,12,0.88,0.4101,6.5458,30.9043,-13.7587,-6.2198,10.2104,1.2545,3.7785,8.7398,-133.9347,-1.2991,-1.254,50.0014,5.2613,-11.2173,33.6,3.6,24,2379,213,NA,NA,NA,NA,NA,NA,FALSE,-14,18.4,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T01:09:42.213Z","2023-04-23T01:09:45.213Z",TRUE,"pitch","4f8eec06-12f7-46d4-95c0-da65b9d7f41e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.32,1.6,NA,123.87,152.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kevin Smith strikes out on a foul tip.",0,2,13,61,"top",7,"2023-04-23T01:08:58.221Z","2023-04-23T01:10:21.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83,2,0.89,0.4119,6.4076,31.3552,-12.4377,-4.6565,11.043,-0.1803,3.2106,4.7393,-133.4868,-2.9423,-1.3821,50.0003,5.2344,-8.3204,28.8,3.6,24,2418,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.4,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:09:24.740Z","2023-04-23T01:09:30.635Z",TRUE,"pitch","fe231979-c80c-47a0-b624-ea2e9ecfc1ed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3774,1.6788,NA,76.29,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kevin Smith strikes out on a foul tip.",0,2,13,61,"top",7,"2023-04-23T01:08:58.221Z","2023-04-23T01:10:21.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.9,14,0.88,0.4092,6.6233,31.0331,-12.5598,-6.2878,10.83,1.0681,2.0909,8.2678,-134.228,-5.5736,-1.2457,50.0049,5.1004,-11.3912,34.8,3.6,24,2414,216,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.5,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:09:06.626Z","2023-04-23T01:09:10.133Z",TRUE,"pitch","b858618c-d94e-4d76-ac28-9d615e0ac5bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3488,1.675,NA,81.17,162.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kevin Smith strikes out on a foul tip.",0,2,13,61,"top",7,"2023-04-23T01:08:58.221Z","2023-04-23T01:10:21.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,675656,"Kevin Smith","/api/v1/people/675656","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.8,12,0.87,0.4133,6.5747,31.0221,-11.9144,-5.2595,11.4151,0.9401,2.8186,7.42,-133.0033,-3.9868,-1.2147,50.0019,5.2137,-9.3344,31.2,3.6,24,2375,213,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.9,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",7,"2023-04-23T01:08:33.122Z","2023-04-23T01:08:36.122Z",TRUE,"pitch","d285e00a-3e05-4205-80a8-8b38183b36b5",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,0,NA,NA,3.36,1.54,NA,176.4,147.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Hit By Pitch","hit_by_pitch","Shea Langeliers hit by pitch.",0,2,13,60,"top",7,"2023-04-23T01:07:57.923Z","2023-04-23T01:08:36.122Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,76.3,11,2,0.4504,6.4656,25.4647,-27.82,-4.7585,2.9115,-1.5584,3.381,0.6863,-121.9298,0.6471,-1.2267,50.0038,5.5254,-7.117,14.4,7.2,24,790,226,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.6,8.4,NA,NA,NA,NA,NA,FALSE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA
