"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716513,"2023-09-20",1,"2023-09-20T19:10:22.734Z","2023-09-20T19:10:27.147Z",TRUE,"pitch","18a659d9-8a26-4185-afc0-7b9574c1e238",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4597,1.5867,NA,176.69,168.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","CJ Abrams walks. Jake Alu to 2nd.",0,1,12,62,"bottom",6,"2023-09-20T19:09:46.998Z","2023-09-20T19:11:12.137Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.5,11,0.92,0.4002,6.5879,28.3143,-22.9594,-8.5289,4.8514,-1.5659,2.6132,1.6351,-136.5374,-4.5211,-1.0616,50.0051,5.8581,-16.2047,33.6,6,24,2182,217,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8,15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:10:04.211Z","2023-09-20T19:10:08.682Z",TRUE,"pitch","40aecb3b-b8ec-4b21-94f4-bb82264a9cda",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4071,1.5079,NA,149.05,165.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","CJ Abrams walks. Jake Alu to 2nd.",0,1,12,62,"bottom",6,"2023-09-20T19:09:46.998Z","2023-09-20T19:11:12.137Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,11,0.64,0.3903,6.6544,29.5871,-14.4039,-5.8872,8.8949,-0.8408,2.7123,2.3614,-139.9811,-6.2792,-0.9271,50.0068,5.9162,-11.7649,36,3.6,24,2216,212,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.1,10.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T19:09:32.139Z","2023-09-20T19:09:39.340Z",TRUE,"pitch","dc6eff33-dd53-42f8-8b6a-bdd67530d9aa",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.27,1.49,NA,76.8,172.93,"line_drive","medium","4",147.62,149.07,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Jacob Young lines out to second baseman Lenyn Sosa.",0,1,12,61,"bottom",6,"2023-09-20T19:08:29.526Z","2023-09-20T19:09:39.340Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.1,12,0.9,0.4346,6.5771,22.986,-31.4178,3.9352,0.4687,1.0546,2.439,3.8052,-125.5511,-2.651,-0.9863,50.0028,6.0394,6.3459,12,8.4,24,2306,121,69.6,17,160,NA,NA,NA,TRUE,-35.9,0.5,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:09:13.003Z","2023-09-20T19:09:18.464Z",TRUE,"pitch","507f7fe1-8b27-4de1-a935-8b4a0d6eb7a6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.27,1.49,NA,100.43,203.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Jacob Young lines out to second baseman Lenyn Sosa.",0,1,12,61,"bottom",6,"2023-09-20T19:08:29.526Z","2023-09-20T19:09:39.340Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.7,14,0.9,0.4374,6.4459,23.6764,-31.3116,4.5133,0.5447,0.4346,1.2938,1.9927,-124.9301,-5.1242,-0.9583,50.0048,5.9262,7.1799,13.2,8.4,24,2305,139,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.1,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:08:55.950Z","2023-09-20T19:09:00.167Z",TRUE,"pitch","ff829220-7f45-4cbc-a6a3-6940fa3b5b01",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1967,1.4291,NA,119.01,128.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Jacob Young lines out to second baseman Lenyn Sosa.",0,1,12,61,"bottom",6,"2023-09-20T19:08:29.526Z","2023-09-20T19:09:39.340Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87.1,11,0.89,0.3976,6.5972,26.4313,-21.171,-7.8649,5.7078,-0.0527,4.0715,5.0585,-137.0461,-1.5923,-0.8877,50.0041,6.0867,-15.1648,33.6,6,24,2116,207,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.3,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T19:08:21.310Z","2023-09-20T19:08:26.028Z",TRUE,"pitch","a234d6de-33e7-4a81-aef3-41b6df92f9d9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3019,1.5867,NA,152.02,172.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Jake Alu walks.",0,1,12,60,"bottom",6,"2023-09-20T19:06:54.213Z","2023-09-20T19:08:26.028Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87.2,11,0.81,0.3978,6.5763,26.3519,-19.3732,-6.6124,6.6481,-0.9187,2.4576,2.3783,-136.9722,-5.8079,-0.9321,50.0062,5.9031,-12.7399,31.2,4.8,24,2120,209,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.2,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T19:08:04.179Z","2023-09-20T19:08:08.327Z",TRUE,"pitch","50b8c198-9b97-499b-a645-4ab6d9c02231",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.223,1.5576,NA,176.89,168.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Jake Alu walks.",0,1,12,60,"bottom",6,"2023-09-20T19:06:54.213Z","2023-09-20T19:08:26.028Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.5,11,0.91,0.4479,6.75,21.3348,-24.6686,-6.9071,4.9446,-1.5713,2.5946,0.8088,-121.7637,-2.8393,-1.007,50.0051,5.8845,-10.4923,22.8,7.2,24,1848,229,NA,NA,NA,NA,NA,NA,FALSE,-30.1,8.6,12.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T19:07:48.659Z","2023-09-20T19:07:52.857Z",TRUE,"pitch","35be084c-a4e0-417f-a193-2e5424491e59",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3282,1.6392,NA,59.4,187.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Jake Alu walks.",0,1,12,60,"bottom",6,"2023-09-20T19:06:54.213Z","2023-09-20T19:08:26.028Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.8,14,0.86,0.3959,6.6393,26.4255,-19.9828,-8.0787,6.2668,1.511,1.899,8.7846,-137.5946,-7.1927,-0.6517,50.0021,5.8694,-15.7127,33.6,4.8,24,2234,215,NA,NA,NA,NA,NA,NA,FALSE,-20,10.2,13.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:07:29.754Z","2023-09-20T19:07:33.899Z",TRUE,"pitch","ac9c01a9-c5eb-4afa-b69a-85ecfa90f91f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.3,1.56,NA,95.73,148.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Jake Alu walks.",0,1,12,60,"bottom",6,"2023-09-20T19:06:54.213Z","2023-09-20T19:08:26.028Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,3,0.91,0.3966,6.6897,29.7308,-10.2062,-4.7171,11.3652,0.5579,3.3365,5.3295,-137.9225,-5.3903,-0.7836,50.0035,6,-9.1184,34.8,2.4,24,2298,206,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.7,7.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:07:14.522Z","2023-09-20T19:07:18.471Z",TRUE,"pitch","df93a3df-1804-46c6-ab38-ffeb011d8876",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3282,1.5604,NA,130.12,208.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Jake Alu walks.",0,1,12,60,"bottom",6,"2023-09-20T19:06:54.213Z","2023-09-20T19:08:26.028Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,86,13,0.92,0.4042,6.4488,26.6371,-21.0617,-9.2201,5.9583,-0.3442,1.1209,4.8872,-135.0088,-8.5113,-0.9704,50.0029,5.7714,-17.1909,36,6,24,2080,218,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.4,15.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T19:06:42.452Z","2023-09-20T19:06:49.433Z",TRUE,"pitch","bff6a4ed-23de-4bfa-a983-cf85375e38c3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.29,1.5,NA,118.09,171.03,"ground_ball","medium","3",155.24,165.31,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Ildemaro Vargas grounds out to first baseman Andrew Vaughn.",0,1,12,59,"bottom",6,"2023-09-20T19:06:40.060Z","2023-09-20T19:06:49.433Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.2,5,0.87,0.4014,6.5868,27.4706,-18.9448,-8.2478,6.9987,-0.0286,2.5093,5.465,-136.0149,-5.664,-0.9837,50.0003,5.9158,-15.5819,36,4.8,24,2131,214,72.1,-33,6,NA,NA,NA,TRUE,-19.3,11.8,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:06:01.929Z","2023-09-20T19:06:01.978Z",FALSE,"action",NA,NA,"Defensive Substitution: Zach Remillard replaces shortstop Tim Anderson, batting 1st, playing shortstop.","Defensive Sub",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621545,"/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","101","59","atBat","Groundout","field_out","Ildemaro Vargas grounds out to first baseman Andrew Vaughn.",0,1,12,59,"bottom",6,"2023-09-20T19:06:40.060Z","2023-09-20T19:06:49.433Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,641313,"/api/v1/people/641313",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:06:01.978Z","2023-09-20T19:06:42.452Z",FALSE,"action",NA,NA,"Pitching Change: Luis Patino replaces Deivi Garcia.","Pitching Substitution",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672715,"/api/v1/people/672715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Groundout","field_out","Ildemaro Vargas grounds out to first baseman Andrew Vaughn.",0,1,12,59,"bottom",6,"2023-09-20T19:06:40.060Z","2023-09-20T19:06:49.433Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",672715,"Luis Patiño","/api/v1/people/672715","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T19:03:51.939Z","2023-09-20T19:03:59.544Z",TRUE,"pitch","d0f43d1c-b45f-4411-8257-2763528f6e10",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.29,1.58,NA,105.6,164.93,"ground_ball","medium","5",103.28,165.64,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Lenyn Sosa grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,1,12,58,"top",6,"2023-09-20T19:03:03.738Z","2023-09-20T19:03:59.544Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.5,6,2,0.4017,5.8505,32.2897,-21.2521,10.8793,5.8094,0.2992,2.7351,-9.271,-136.7655,-4.6421,2.3321,50.0036,5.9267,20.4554,39.6,6,24,2119,119,80.8,-1,41,NA,NA,NA,TRUE,-21.5,9.6,-17.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:03:37.057Z","2023-09-20T19:03:40.702Z",TRUE,"pitch","c78089b1-6193-46d4-bb2a-57c6c104b8a2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.29,1.58,NA,104.82,160.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Lenyn Sosa grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,1,12,58,"top",6,"2023-09-20T19:03:03.738Z","2023-09-20T19:03:59.544Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.2,3,2,0.396,5.8872,29.6834,-20.9033,9.2356,5.8148,0.3196,2.8892,-9.0642,-138.1127,-4.384,2.4382,50.0048,5.896,17.9109,36,6,24,2179,117,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.8,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:03:24.028Z","2023-09-20T19:03:28.944Z",TRUE,"pitch","007dc13a-3685-4094-9a5e-ba1b6909eaf1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3808,1.6392,NA,83.33,220.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Lenyn Sosa grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,1,12,58,"top",6,"2023-09-20T19:03:03.738Z","2023-09-20T19:03:59.544Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.9,14,2,0.4521,5.7342,23.354,-27.8367,10.9471,2.9194,0.8833,0.6921,-7.5701,-121.0834,-6.2595,2.626,50.0041,5.7424,16.2774,27.6,8.4,24,2024,102,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4,-18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T19:02:50.536Z","2023-09-20T19:02:58.159Z",TRUE,"pitch","bd7cddb7-5a51-4564-92cc-815bbe5cd9a4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.32,1.6,NA,107.4,200.78,"ground_ball","medium","3",154.22,164.29,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Gavin Sheets grounds out, first baseman Dominic Smith to pitcher Jose A. Ferrer.",0,1,12,57,"top",6,"2023-09-20T19:01:44.930Z","2023-09-20T19:02:58.159Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.5,14,2,0.4498,5.8312,21.6798,-29.1654,10.7667,1.9982,0.2519,1.4075,-9.2097,-121.3546,-4.525,2.6804,50.0023,5.81,16.208,26.4,8.4,24,2042,102,84.9,-9,8,NA,NA,NA,TRUE,-36.2,2.9,-17.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
