"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746972,"2024-04-26",2,"2024-04-27T01:04:55.235Z","2024-04-27T01:04:59.093Z",TRUE,"pitch","a857a375-844e-4527-8e83-c3c216f1a93d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.31,1.57,NA,73.3,183.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Miguel Amaya grounds out, first baseman Bobby Dalbec to pitcher Joely Rodríguez.",0,7,1,58,"top",7,"2024-04-27T01:04:04.446Z","2024-04-27T01:05:44.459Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.6,14,0.93,0.4446,6.3169,25.8021,-29.696,9.223,1.6152,1.1466,2.0532,-8.399,-123.4426,-1.9978,3.4037,50.0025,5.3859,14.1572,22.8,8.4,24,1245,109,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.6,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T01:04:35.734Z","2024-04-27T01:04:39.248Z",TRUE,"pitch","9c79ebd7-db77-427a-85e9-42abde594870",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3589,1.5691,NA,134.57,214.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Miguel Amaya grounds out, first baseman Bobby Dalbec to pitcher Joely Rodríguez.",0,7,1,58,"top",7,"2024-04-27T01:04:04.446Z","2024-04-27T01:05:44.459Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.6,13,0.93,0.4423,6.5256,24.0419,-30.9164,9.6282,0.8057,-0.461,0.9029,-11.7678,-123.6969,-4.3039,3.1009,50.0004,5.2495,14.96,21.6,8.4,24,1221,103,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T01:04:19.362Z","2024-04-27T01:04:22.627Z",TRUE,"pitch","5a9e769a-77aa-4a43-9355-09e8f74fb232",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3853,1.5668,NA,71.34,147.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Miguel Amaya grounds out, first baseman Bobby Dalbec to pitcher Joely Rodríguez.",0,7,1,58,"top",7,"2024-04-27T01:04:04.446Z","2024-04-27T01:05:44.459Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.3,12,0.95,0.4158,6.0477,31.0668,-25.0341,12.7591,4.0748,1.198,3.3973,-9.6111,-132.2758,-0.4591,3.2405,50.0049,5.4262,22.3679,38.4,7.2,24,2073,129,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.4,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",4,"2024-04-27T01:03:33.393Z","2024-04-27T01:03:58.927Z",TRUE,"pitch","78611cd2-fd60-42de-bb03-b4b4c5474157",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.31,1.54,NA,96.3,183.75,"line_drive","medium","8",123.63,67.93,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Patrick Wisdom doubles (1) on a line drive to center fielder Jarren Duran. Christopher Morel scores. Michael Busch scores.",2,7,1,57,"top",7,"2024-04-27T01:02:34.238Z","2024-04-27T01:03:58.927Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.7,9,0.93,0.4398,6.4954,24.7711,-29.6531,7.4297,1.6075,0.543,2.0383,-9.0371,-124.5019,-1.9841,3.2529,50.0052,5.2974,11.6768,18,8.4,24,1165,102,109.9,14,302,NA,NA,NA,FALSE,-34.7,2.6,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666915,"Bobby Dalbec","/api/v1/people/666915",621550,"Patrick Wisdom","/api/v1/people/621550",NA,NA,NA
746972,"2024-04-26",3,"2024-04-27T01:03:12.899Z","2024-04-27T01:03:16.740Z",TRUE,"pitch","ab9cc116-2c98-46b8-826b-39cea6cb698b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.31,1.54,NA,130.09,199.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Patrick Wisdom doubles (1) on a line drive to center fielder Jarren Duran. Christopher Morel scores. Michael Busch scores.",2,7,1,57,"top",7,"2024-04-27T01:02:34.238Z","2024-04-27T01:03:58.927Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.5,7,0.92,0.4372,6.4632,23.8306,-30.1714,6.6524,1.2587,-0.3434,1.4543,-10.772,-124.9941,-3.4804,3.1464,50.0023,5.3268,10.5869,15.6,8.4,24,1201,109,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.7,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T01:02:36.381Z","2024-04-27T01:02:40.246Z",TRUE,"pitch","fb76d9b6-3e50-4a6d-9698-494873cbac88",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4113,1.6472,NA,108.22,154.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Patrick Wisdom doubles (1) on a line drive to center fielder Jarren Duran. Christopher Morel scores. Michael Busch scores.",2,7,1,57,"top",7,"2024-04-27T01:02:34.238Z","2024-04-27T01:03:58.927Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.1,2,0.91,0.437,6.3456,24.3058,-27.4368,7.6909,2.975,0.2304,3.1219,-9.5276,-125.1461,-0.3135,3.0805,50.0039,5.4886,12.25,20.4,7.2,24,1231,110,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.5,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T01:02:12.825Z","2024-04-27T01:02:36.381Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Patrick Wisdom replaces Matt Mervis.","Offensive Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621550,"/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","57","atBat","Double","double","Patrick Wisdom doubles (1) on a line drive to center fielder Jarren Duran. Christopher Morel scores. Michael Busch scores.",2,7,1,57,"top",7,"2024-04-27T01:02:34.238Z","2024-04-27T01:03:58.927Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,670223,"/api/v1/people/670223",FALSE,TRUE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T01:03:00.527Z","2024-04-27T01:03:12.899Z",FALSE,"stepoff","07469726-0586-0013-001c-f08cd117d70a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Patrick Wisdom doubles (1) on a line drive to center fielder Jarren Duran. Christopher Morel scores. Michael Busch scores.",2,7,1,57,"top",7,"2024-04-27T01:02:34.238Z","2024-04-27T01:03:58.927Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,666915,"Bobby Dalbec","/api/v1/people/666915",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",5,"2024-04-27T01:01:46.227Z","2024-04-27T01:01:51.938Z",TRUE,"pitch","3efb456c-229f-444d-a0ac-95f65a1d27a7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.62,1.66,NA,118.58,205.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,5,1,56,"top",7,"2024-04-27T01:00:11.282Z","2024-04-27T01:01:51.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.6,13,0.93,0.4412,6.3922,24.8579,-29.6959,8.1768,1.5906,-0.0415,1.2401,-10.2459,-124.1455,-4.1989,3.0769,50.005,5.4253,12.7649,19.2,8.4,24,1210,111,NA,NA,NA,NA,NA,NA,TRUE,-35.5,2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683737,"Michael Busch","/api/v1/people/683737",666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA
746972,"2024-04-26",4,"2024-04-27T01:01:24.272Z","2024-04-27T01:01:28.956Z",TRUE,"pitch","359bf05b-4a72-4fc0-a2f4-9ecb69e70a6f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.62,1.66,NA,76.72,156.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,5,1,56,"top",7,"2024-04-27T01:00:11.282Z","2024-04-27T01:01:51.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.5,12,0.95,0.4145,6.4501,25.3725,-24.3355,9.6917,4.42,1.0568,3.0608,-8.7619,-131.636,-1.5407,3.1535,50.0007,5.4384,17.1743,32.4,7.2,24,1951,127,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.9,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-27T01:00:55.877Z","2024-04-27T01:01:02.262Z",TRUE,"pitch","3f22a425-8d6f-41ff-aa72-1d0d45bab29d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.6464,1.6572,NA,167.28,226.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,5,1,56,"top",7,"2024-04-27T01:00:11.282Z","2024-04-27T01:01:51.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.7,13,0.93,0.438,6.6005,22.6292,-28.6015,10.238,2.2528,-1.3191,0.4532,-14.3799,-124.5765,-5.3801,3.1709,50.0049,4.976,16.2587,25.2,8.4,24,1263,105,NA,NA,NA,NA,NA,NA,FALSE,-34,3,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T01:00:35.076Z","2024-04-27T01:00:39.547Z",TRUE,"pitch","f6c283a8-d576-43f6-b356-a4c571bb4e30",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6237,1.6567,NA,159.93,186.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,5,1,56,"top",7,"2024-04-27T01:00:11.282Z","2024-04-27T01:01:51.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.3,13,0.87,0.4155,6.5025,27.0458,-22.0825,11.4188,5.7315,-1.1262,1.947,-14.5688,-131.6539,-4.6318,2.9869,50.0058,5.3563,20.1185,37.2,7.2,24,2049,131,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.5,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T01:00:13.555Z","2024-04-27T01:00:16.797Z",TRUE,"pitch","abcb4d90-8550-499c-94cf-ad245faf9249",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.62,1.66,NA,119.29,172.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,5,1,56,"top",7,"2024-04-27T01:00:11.282Z","2024-04-27T01:01:51.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.6,5,0.92,0.4226,6.4142,27.6982,-25.3925,12.6389,3.9872,-0.06,2.4481,-12.4151,-129.7046,-2.8655,3.1516,50.0007,5.5081,21.4842,36,7.2,24,2055,134,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.7,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:59:06.181Z","2024-04-27T01:00:13.555Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,5,1,56,"top",7,"2024-04-27T01:00:11.282Z","2024-04-27T01:01:51.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T00:58:29.315Z","2024-04-27T00:58:45.938Z",TRUE,"pitch","9f7984d6-13fc-432e-a9b7-9cb306b4a562",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.16,1.52,NA,101.57,166.96,"ground_ball","soft","2",117.34,194.83,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Michael Busch singles on a soft ground ball to catcher Connor Wong. Christopher Morel to 2nd.",0,5,1,55,"top",7,"2024-04-27T00:57:49.468Z","2024-04-27T00:58:45.938Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,81.6,3,0.93,0.421,6.4093,29.4752,-29.9183,13.9525,1.3167,0.4048,2.66,-11.5549,-130.5006,-1.079,3.0943,50.0008,5.3485,23.8739,34.8,8.4,24,1859,124,57.5,-59,1,NA,NA,NA,FALSE,-31.8,2.4,-22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683737,"Michael Busch","/api/v1/people/683737",666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:58:10.365Z","2024-04-27T00:58:14.984Z",TRUE,"pitch","da337d6b-9703-47d0-860c-691e949d051e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1654,1.5463,NA,121.27,213.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Michael Busch singles on a soft ground ball to catcher Connor Wong. Christopher Morel to 2nd.",0,5,1,55,"top",7,"2024-04-27T00:57:49.468Z","2024-04-27T00:58:45.938Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",570257,"Joely Rodríguez","/api/v1/people/570257","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82,13,0.87,0.4198,6.3738,30.7567,-25.0043,14.9723,4.169,-0.1121,0.9358,-13.4614,-131.0747,-6.3901,3.1745,50.0026,5.3031,25.745,40.8,8.4,24,1888,127,NA,NA,NA,NA,NA,NA,FALSE,-28,6,-23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA
