"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717749,"2023-06-16",4,"2023-06-17T01:13:26.351Z","2023-06-17T01:13:29.360Z",TRUE,"pitch","84cd26dd-d1ed-421a-952b-55644c7820bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5729,1.685,NA,74.86,101.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,5,5,61,"bottom",7,"2023-06-17T01:12:42.068Z","2023-06-17T01:14:17.368Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,12,0.9,0.3999,6.7639,29.782,-15.2393,2.8633,8.9137,1.1054,5.0982,-5.32,-136.8787,0.201,2.7009,50.0067,6.0659,5.443,15.6,3.6,24,2300,157,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T01:12:58.774Z","2023-06-17T01:13:01.774Z",TRUE,"pitch","3fac84d1-a085-4d78-a32a-20fac75fd30f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.71,NA,120.67,133.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,5,5,61,"bottom",7,"2023-06-17T01:12:42.068Z","2023-06-17T01:14:17.368Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.4,11,0.91,0.3954,6.7835,28.4267,-14.6174,1.7231,9.0162,-0.0964,3.9,-7.7085,-138.1119,-2.9905,2.4973,50.0049,5.9697,3.3568,7.2,3.6,24,2337,146,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T01:12:44.380Z","2023-06-17T01:12:48.871Z",TRUE,"pitch","f4e77ca2-9f3b-4fd3-8d69-8088844a400b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5256,1.685,NA,123.61,193.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,5,5,61,"bottom",7,"2023-06-17T01:12:42.068Z","2023-06-17T01:14:17.368Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.3,8,0.9,0.4546,6.8448,25.1756,-32.5398,-8.1029,-0.2466,-0.1735,1.6944,-4.4284,-120.8347,-3.0819,2.7403,50.0056,5.8673,-11.8935,20.4,9.6,24,2387,291,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T01:11:36.782Z","2023-06-17T01:11:56.812Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Stone Garrett replaces Corey Dickerson.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","61","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,5,5,61,"bottom",7,"2023-06-17T01:12:42.068Z","2023-06-17T01:14:17.368Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,572816,"/api/v1/people/572816",TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T01:11:56.812Z","2023-06-17T01:12:44.380Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,5,5,61,"bottom",7,"2023-06-17T01:12:42.068Z","2023-06-17T01:14:17.368Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T01:11:09.083Z","2023-06-17T01:11:12.849Z",TRUE,"pitch","74ceef64-b8d2-4abf-8014-616481924c7c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.5,1.71,NA,103.3,139.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,5,60,"bottom",7,"2023-06-17T01:10:15.825Z","2023-06-17T01:11:12.849Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,12,0.9,0.3977,6.8196,30.5186,-13.8502,3.06,9.5352,0.3594,3.6768,-7.1888,-137.7277,-3.528,2.6054,50.002,5.9107,5.8808,16.8,3.6,24,2338,150,NA,NA,NA,NA,NA,NA,TRUE,-13.8,16.7,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T01:10:50.743Z","2023-06-17T01:10:55.199Z",TRUE,"pitch","5bcb56e2-3756-4769-b020-52047dc808ec",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.5,1.71,NA,125.36,213.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,5,60,"bottom",7,"2023-06-17T01:10:15.825Z","2023-06-17T01:11:12.849Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.6,13,0.9,0.4494,6.8267,23.932,-29.9617,-7.4655,1.4746,-0.2193,0.9441,-4.6344,-121.8796,-5.5335,2.677,50.0061,5.8312,-11.2341,21.6,8.4,24,2410,298,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T01:10:37.175Z","2023-06-17T01:10:41.064Z",TRUE,"pitch","94f3cea7-1276-4991-bc32-20f2991fcc1e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.522,1.685,NA,112.25,173.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,5,60,"bottom",7,"2023-06-17T01:10:15.825Z","2023-06-17T01:11:12.849Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.3,5,0.9,0.4494,6.7307,23.251,-28.9244,-8.4745,2.1536,0.1247,2.4141,-3.8157,-121.7516,-2.3964,2.8115,50.0001,5.907,-12.7556,24,8.4,24,2294,288,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",6,"2023-06-17T01:09:52.369Z","2023-06-17T01:10:05.385Z",TRUE,"pitch","1cce8fca-e003-42a8-a8dd-c0c1f2fd0d29",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.29,1.59,NA,95.56,152.37,"line_drive","medium","7",83.84,45.46,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jeimer Candelario doubles (20) on a line drive to left fielder Bryan De La Cruz.",0,5,5,59,"bottom",7,"2023-06-17T01:07:53.472Z","2023-06-17T01:10:05.385Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,3,0.9,0.3986,6.8368,28.2826,-14.1543,3.044,9.4073,0.5626,3.2003,-6.335,-137.0358,-4.7515,2.5014,50.0025,5.9129,5.8314,16.8,3.6,24,2257,148,98.7,19,340,NA,NA,NA,FALSE,-14.4,16.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA
717749,"2023-06-16",5,"2023-06-17T01:09:35.151Z","2023-06-17T01:09:38.190Z",TRUE,"pitch","a9cc352f-9384-4c47-b1b2-b3cfa0c4c171",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3119,1.565,NA,86,108.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jeimer Candelario doubles (20) on a line drive to left fielder Bryan De La Cruz.",0,5,5,59,"bottom",7,"2023-06-17T01:07:53.472Z","2023-06-17T01:10:05.385Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,12,0.9,0.4005,6.7724,29.6144,-13.6221,2.3921,9.7903,0.8133,4.8316,-5.3961,-136.6746,-0.984,2.5009,50.0067,6.1302,4.5357,13.2,3.6,24,2179,150,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-17T01:09:13.681Z","2023-06-17T01:09:19.029Z",TRUE,"pitch","7b2975c4-14ae-4177-9be2-ea2a3f6284d3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.59,NA,143.85,168.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jeimer Candelario doubles (20) on a line drive to left fielder Bryan De La Cruz.",0,5,5,59,"bottom",7,"2023-06-17T01:07:53.472Z","2023-06-17T01:10:05.385Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.3,4,0.9,0.4536,6.9286,24.3313,-27.1827,-7.2238,3.3823,-0.7043,2.6199,-5.7336,-120.9153,-1.9519,2.639,50.0023,5.8307,-10.659,22.8,8.4,24,2493,314,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.9,14.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T01:08:54.961Z","2023-06-17T01:08:58.434Z",TRUE,"pitch","b282f63e-9b27-407f-b357-33a22b6bf092",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3119,1.565,NA,137.3,130.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jeimer Candelario doubles (20) on a line drive to left fielder Bryan De La Cruz.",0,5,5,59,"bottom",7,"2023-06-17T01:07:53.472Z","2023-06-17T01:10:05.385Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,11,0.91,0.3957,6.7415,30.2611,-12.5567,4.1953,10.1056,-0.5327,3.9931,-9.2628,-138.3148,-3.2557,2.3116,50.0044,6.0251,8.1461,25.2,3.6,24,2430,152,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T01:08:39.967Z","2023-06-17T01:08:43.527Z",TRUE,"pitch","250dfab5-e2b1-4d56-ab47-2b5a694ce5e8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.29,1.59,NA,129.44,146.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jeimer Candelario doubles (20) on a line drive to left fielder Bryan De La Cruz.",0,5,5,59,"bottom",7,"2023-06-17T01:07:53.472Z","2023-06-17T01:10:05.385Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,11,0.9,0.4038,6.8309,28.218,-12.753,2.5147,10.4124,-0.3263,3.4201,-8.203,-135.3902,-4.4826,2.4097,50.0049,5.9828,4.6918,12,3.6,24,2355,144,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.1,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T01:08:24.856Z","2023-06-17T01:08:29.576Z",TRUE,"pitch","2213d1c7-b74a-4f95-8743-ad9f5e9bc51e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2867,1.5584,NA,146.93,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jeimer Candelario doubles (20) on a line drive to left fielder Bryan De La Cruz.",0,5,5,59,"bottom",7,"2023-06-17T01:07:53.472Z","2023-06-17T01:10:05.385Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.3,7,0.9,0.4567,6.8263,22.4857,-28.4354,-7.9768,2.56,-0.7852,2.0584,-5.5735,-119.786,-3.38,2.6052,50.0004,6.0219,-11.6223,22.8,8.4,24,2466,299,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T01:08:11.293Z","2023-06-17T01:08:14.434Z",TRUE,"pitch","1e2fd1ad-7092-45b6-80a4-8997f0ed1e5d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.29,1.59,NA,111.1,159.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Jeimer Candelario doubles (20) on a line drive to left fielder Bryan De La Cruz.",0,5,5,59,"bottom",7,"2023-06-17T01:07:53.472Z","2023-06-17T01:10:05.385Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,2,0.91,0.3998,6.707,30.2422,-10.0313,3.3434,11.6471,0.1549,2.9285,-7.474,-137.004,-6.1733,2.4838,50.0041,5.8965,6.3579,22.8,2.4,24,2387,144,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.9,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T01:07:38.452Z","2023-06-17T01:07:45.514Z",TRUE,"pitch","774e5167-6280-4254-a34a-40914e43c6de",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.46,1.72,NA,115.74,164.16,"ground_ball","medium","4",144.66,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,5,5,58,"bottom",7,"2023-06-17T01:06:57.108Z","2023-06-17T01:07:45.514Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,5,0.9,0.3986,6.8159,27.8381,-13.5696,3.1159,9.7096,0.0332,2.7638,-7.6553,-136.9745,-6.1316,2.4489,50.0059,5.9448,5.973,16.8,3.6,24,2371,158,72.8,-13,13,NA,NA,NA,TRUE,-14,16.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
