"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717399,"2023-07-15",2,"2023-07-16T01:33:13.257Z","2023-07-16T01:33:17.450Z",TRUE,"pitch","76e194aa-15da-4cdc-986f-ffb07304a9a7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3395,1.6934,NA,103.07,132.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ryan Jeffers walks.",0,8,7,65,"top",8,"2023-07-16T01:32:50.769Z","2023-07-16T01:34:20.381Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,12,0.9,0.4036,5.7512,29.0886,-13.5544,-2.3796,9.9761,0.3656,3.9255,4.032,-135.6149,-4.8116,-0.8299,50.0038,6.6652,-4.4422,14.4,3.6,24,2374,198,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.3,3.5,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T01:32:52.979Z","2023-07-16T01:32:57.871Z",TRUE,"pitch","c99c64ed-d3da-4c88-aa1a-d9867a9fddd1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.62,NA,153.17,157.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ryan Jeffers walks.",0,8,7,65,"top",8,"2023-07-16T01:32:50.769Z","2023-07-16T01:34:20.381Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,11,0.91,0.4006,5.8002,29.5019,-9.3986,-2.662,12.0214,-0.9488,3.0157,1.4823,-136.6157,-7.6566,-1.152,50.0005,6.497,-5.0417,22.8,2.4,24,2479,198,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.4,4.6,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T01:32:10.986Z","2023-07-16T01:32:52.979Z",FALSE,"action",NA,NA,"Jordan Diaz remains in the game as the designated hitter.","Defensive Switch",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672478,"/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","401","65","atBat","Walk","walk","Ryan Jeffers walks.",0,8,7,65,"top",8,"2023-07-16T01:32:50.769Z","2023-07-16T01:34:20.381Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,664913,"/api/v1/people/664913",FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",5,"2023-07-16T01:30:22.315Z","2023-07-16T01:30:28.279Z",TRUE,"pitch","37808fde-c384-4689-b883-7ca5e2a4c738",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.65,1.72,NA,129.2,190.91,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,8,7,64,"bottom",7,"2023-07-16T01:28:31.647Z","2023-07-16T01:30:28.279Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,84.5,7,2,0.4097,6.4579,27.1148,-24.7009,-9.6765,4.1259,-0.3202,1.7729,4.4077,-133.3827,-4.7831,-0.7315,50.0053,5.3575,-17.5403,33.6,7.2,24,1910,233,NA,NA,NA,NA,NA,NA,TRUE,-25.7,6.7,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-16T01:29:56.050Z","2023-07-16T01:30:00.457Z",TRUE,"pitch","fd055c1c-59a6-42a7-ae96-095c3e366777",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.65,1.72,NA,102.11,137.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,8,7,64,"bottom",7,"2023-07-16T01:28:31.647Z","2023-07-16T01:30:28.279Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.4,3,2,0.3845,6.316,32.5766,-15.0509,-5.6266,8.3334,0.3907,3.7616,5.0287,-142.4224,-2.1489,-0.6664,50.0047,5.4772,-11.5652,33.6,3.6,24,2399,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.9,9.1,NA,NA,1,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T01:29:34.796Z","2023-07-16T01:29:38.178Z",TRUE,"pitch","b23fb06b-a8e6-4380-91f6-2f4d51425f8d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7063,1.8047,NA,154.08,148.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,8,7,64,"bottom",7,"2023-07-16T01:28:31.647Z","2023-07-16T01:30:28.279Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,78.9,11,0.9,0.4368,6.2278,26.1312,-38.5608,8.1606,-4.0157,-0.9728,3.3592,-2.2659,-125.5363,2.383,-1.117,50.0015,5.5433,12.9843,18,10.8,24,3063,49,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-6.5,-14.3,NA,NA,1,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T01:29:14.712Z","2023-07-16T01:29:19.185Z",TRUE,"pitch","f822701b-e691-4a63-90d9-c309cfee4ee6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.8019,1.8364,NA,97.8,146.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,8,7,64,"bottom",7,"2023-07-16T01:28:31.647Z","2023-07-16T01:30:28.279Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,3,2,0.3856,6.3417,31.6308,-14.2388,-4.8074,8.7717,0.5037,3.4322,5.3022,-141.9074,-3.0762,-0.7619,50.0057,5.434,-9.8337,30,3.6,24,2391,215,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.5,7.7,NA,NA,1,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T01:28:41.137Z","2023-07-16T01:28:46.355Z",TRUE,"pitch","a4ae01e1-667c-4620-8e9a-e572e7f676a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8019,1.8998,NA,121.52,185.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,8,7,64,"bottom",7,"2023-07-16T01:28:31.647Z","2023-07-16T01:30:28.279Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.9,8,2,0.3838,6.3306,31.3788,-12.4992,-6.0536,9.5306,-0.1187,1.9596,3.9088,-142.4613,-7.1908,-0.7189,50.0031,5.2989,-12.498,39.6,3.6,24,2423,215,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.1,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T01:28:53.863Z","2023-07-16T01:28:58.846Z",FALSE,"pickoff","15dad249-606e-44b8-9ec5-f10acd950dfa",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,8,7,64,"bottom",7,"2023-07-16T01:28:31.647Z","2023-07-16T01:30:28.279Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T01:28:02.264Z","2023-07-16T01:28:13.650Z",TRUE,"pitch","a9c37133-921e-4bff-83dc-32f33f4ff6fd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.13,1.46,NA,123.02,175.5,"popup","medium","3",163.45,187.52,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Jordan Diaz pops out to first baseman Donovan Solano in foul territory.",0,8,7,63,"bottom",7,"2023-07-16T01:28:02.264Z","2023-07-16T01:28:13.650Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88,11,2,0.3907,6.3628,32.6363,-20.8815,-10.6977,5.6741,-0.8479,2.5949,3.9577,-140.3659,-3.855,-0.8889,50.0012,5.3507,-21.2817,43.2,6,24,2369,216,70.1,66,134,NA,NA,NA,TRUE,-19.8,9.6,18.5,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T01:25:36.297Z","2023-07-16T01:25:46.222Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jordan Diaz replaces Seth Brown.","Offensive Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672478,"/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","63","atBat","Pop Out","field_out","Jordan Diaz pops out to first baseman Donovan Solano in foul territory.",0,8,7,63,"bottom",7,"2023-07-16T01:28:02.264Z","2023-07-16T01:28:13.650Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,664913,"/api/v1/people/664913",TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T01:25:46.222Z","2023-07-16T01:26:15.197Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Jordan Diaz pops out to first baseman Donovan Solano in foul territory.",0,8,7,63,"bottom",7,"2023-07-16T01:28:02.264Z","2023-07-16T01:28:13.650Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T01:26:15.197Z","2023-07-16T01:28:02.264Z",FALSE,"action",NA,NA,"Pitching Change: Griffin Jax replaces Jovani Moran.","Pitching Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,643377,"/api/v1/people/643377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Pop Out","field_out","Jordan Diaz pops out to first baseman Donovan Solano in foul territory.",0,8,7,63,"bottom",7,"2023-07-16T01:28:02.264Z","2023-07-16T01:28:13.650Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-16T01:25:21.592Z","2023-07-16T01:25:28.580Z",TRUE,"pitch","591c6cd5-0349-43ad-8768-d2ab6fbcddd7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.515,1.7117,NA,155.71,156.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","JJ Bleday walks.",0,8,7,62,"bottom",7,"2023-07-16T01:23:50.118Z","2023-07-16T01:25:28.580Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,11,0.9,0.4056,6.759,29.0628,-16.7361,2.2759,8.354,-1.0157,3.041,-5.4196,-134.9936,-3.6802,0.7212,50.0026,5.5983,4.2064,9.6,3.6,24,2198,159,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.5,-3,NA,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T01:24:56.754Z","2023-07-16T01:25:01.094Z",TRUE,"pitch","7c722e1d-4ac7-4ed7-b12a-808a1870e638",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4831,1.7117,NA,144.75,233.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","JJ Bleday walks.",0,8,7,62,"bottom",7,"2023-07-16T01:23:50.118Z","2023-07-16T01:25:28.580Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.9,13,0.88,0.4121,6.7647,29.317,-13.2962,2.7059,10.5606,-0.728,0.1884,-4.7788,-133.0465,-11.1686,0.7422,50.0025,5.4116,4.8371,13.2,3.6,24,2270,161,NA,NA,NA,NA,NA,NA,FALSE,-16,16.8,-3.8,NA,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T01:24:39.301Z","2023-07-16T01:24:44.476Z",TRUE,"pitch","d7990598-b964-4ad7-8e00-6cf7e8cf20b5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.515,1.773,NA,135.67,190.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","JJ Bleday walks.",0,8,7,62,"bottom",7,"2023-07-16T01:23:50.118Z","2023-07-16T01:25:28.580Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.9,7,0.9,0.4092,6.5786,31.4318,-14.3713,2.633,9.8329,-0.4897,1.7872,-4.7356,-134.2857,-7.1017,0.9615,50.0037,5.5057,4.768,13.2,3.6,24,2155,154,NA,NA,NA,NA,NA,NA,FALSE,-16,16.3,-3.6,NA,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T01:24:18.969Z","2023-07-16T01:24:23.024Z",TRUE,"pitch","c5587e7e-b190-4869-ae41-bce125cb9e9d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.515,1.773,NA,127.72,228.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","JJ Bleday walks.",0,8,7,62,"bottom",7,"2023-07-16T01:23:50.118Z","2023-07-16T01:25:28.580Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.7,13,0.9,0.4581,6.5158,23.4821,-22.7243,7.8582,6.5274,-0.2814,0.3931,-5.2391,-119.6547,-7.3027,0.9176,50.0031,5.5264,11.374,24,7.2,24,1640,137,NA,NA,NA,NA,NA,NA,FALSE,-30.2,10.3,-13,NA,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
