"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717268,"2023-07-25",3,"2023-07-25T04:07:36.551Z","2023-07-25T04:07:43.988Z",TRUE,"pitch","e9b8bacd-540e-42cb-8509-6e48a710d692",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3071,1.6534,NA,199.94,226.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Brendan Donovan singles on a line drive to left fielder Corbin Carroll. Paul DeJong to 3rd. Willson Contreras to 2nd.",0,5,6,75,"top",9,"2023-07-25T04:06:32.818Z","2023-07-25T04:08:38.161Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.1,13,0.88,0.4424,6.694,23.8748,-30.5366,1.4987,1.0555,-2.176,0.4535,-10.1687,-123.6397,-7.4437,1.7894,50.0029,6.0542,2.3278,1.2,8.4,24,2555,6,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T04:07:11.735Z","2023-07-25T04:07:16.338Z",TRUE,"pitch","3df9b9c4-097e-444b-8b6f-0ed1c1c5dd95",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4068,1.7193,NA,120.59,159.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Brendan Donovan singles on a line drive to left fielder Corbin Carroll. Paul DeJong to 3rd. Willson Contreras to 2nd.",0,5,6,75,"top",9,"2023-07-25T04:06:32.818Z","2023-07-25T04:08:38.161Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.1,2,2,0.4051,6.6116,29.0528,-17.5913,7.9808,7.8752,-0.0942,2.9338,-7.3395,-135.1386,-5.6507,1.6181,50.0056,6.285,14.7851,34.8,4.8,24,2190,148,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.2,-13,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T04:06:53.557Z","2023-07-25T04:06:58.988Z",TRUE,"pitch","e32b0a58-8d69-4543-b442-8eb8c0717c0d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3071,1.6864,NA,129.96,169.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Brendan Donovan singles on a line drive to left fielder Corbin Carroll. Paul DeJong to 3rd. Willson Contreras to 2nd.",0,5,6,75,"top",9,"2023-07-25T04:06:32.818Z","2023-07-25T04:08:38.161Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.8,4,0.92,0.4057,6.6764,30.6858,-15.3427,6.5419,9.1263,-0.34,2.5566,-7.8139,-135.2394,-6.8899,1.7427,50.0026,6.2219,12.0654,31.2,4.8,24,2080,132,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T04:07:22.775Z","2023-07-25T04:07:36.551Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,680977,"/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Brendan Donovan singles on a line drive to left fielder Corbin Carroll. Paul DeJong to 3rd. Willson Contreras to 2nd.",0,5,6,75,"top",9,"2023-07-25T04:06:32.818Z","2023-07-25T04:08:38.161Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",7,"2023-07-25T04:06:18.984Z","2023-07-25T04:06:28.270Z",TRUE,"pitch","3a73c8c9-3464-48d1-9307-9a941a1f088b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4569,1.5404,NA,68.2,204.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Willson Contreras walks. Paul DeJong to 2nd.",0,5,6,74,"top",9,"2023-07-25T04:04:38.870Z","2023-07-25T04:06:28.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.6,14,0.9,0.4532,6.4953,24.7469,-36.0125,1.4296,-2.5986,1.2803,1.2679,-2.3998,-121.0904,-4.1484,2.1006,50.003,6.1708,2.1127,2.4,9.6,24,2268,342,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-5.5,-2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,657557,"Paul DeJong","/api/v1/people/657557"
717268,"2023-07-25",6,"2023-07-25T04:05:59.292Z","2023-07-25T04:06:03.836Z",TRUE,"pitch","008aa72b-a2f9-44c5-ae1c-b5ca253336ef",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.26,1.51,NA,109.96,179.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Willson Contreras walks. Paul DeJong to 2nd.",0,5,6,74,"top",9,"2023-07-25T04:04:38.870Z","2023-07-25T04:06:28.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.9,5,0.91,0.4564,6.5031,23.7945,-33.4557,-0.173,-0.8754,0.1848,2.1996,-4.8034,-120.1209,-2.1582,2.235,50.0059,6.0913,-0.2516,2.4,9.6,24,2210,338,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",5,"2023-07-25T04:05:37.853Z","2023-07-25T04:05:42.142Z",TRUE,"pitch","2efa32ac-c1a6-4d2d-a952-bc09d5b44b7c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4236,1.5075,NA,167.02,204.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Willson Contreras walks. Paul DeJong to 2nd.",0,5,6,74,"top",9,"2023-07-25T04:04:38.870Z","2023-07-25T04:06:28.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.8,13,0.9,0.4547,6.516,21.8612,-31.667,0.8342,0.3465,-1.3123,1.2551,-7.9978,-120.1591,-4.6299,1.9418,50.0047,6.0002,1.2289,0,8.4,24,2564,342,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T04:05:19.898Z","2023-07-25T04:05:24.972Z",TRUE,"pitch","df1cf8da-33dd-46d4-957e-1b005ea94108",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4569,1.5404,NA,152.57,130.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Willson Contreras walks. Paul DeJong to 2nd.",0,5,6,74,"top",9,"2023-07-25T04:04:38.870Z","2023-07-25T04:06:28.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.2,11,0.91,0.4124,6.6559,30.4827,-15.339,5.0107,9.4399,-0.9331,3.9948,-8.2381,-133.1781,-3.0722,1.5593,50.0052,6.2828,8.9395,24,3.6,24,2223,138,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",3,"2023-07-25T04:04:59.512Z","2023-07-25T04:05:03.499Z",TRUE,"pitch","06a1d514-3914-4682-a6f7-be94e45e7c24",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4236,1.5404,NA,90.27,159.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Willson Contreras walks. Paul DeJong to 2nd.",0,5,6,74,"top",9,"2023-07-25T04:04:38.870Z","2023-07-25T04:06:28.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.8,3,0.9,0.4551,6.4502,25.6792,-36.0464,1.1205,-2.6409,0.7013,2.934,-3.6474,-120.8135,-0.1504,2.0915,50.0051,6.1913,1.6404,1.2,9.6,24,2154,326,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-4.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T04:04:41.157Z","2023-07-25T04:04:45.211Z",TRUE,"pitch","9ddd18a1-02bf-41b5-b848-4d9849d1a673",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3571,1.5404,NA,79.59,139.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Willson Contreras walks. Paul DeJong to 2nd.",0,5,6,74,"top",9,"2023-07-25T04:04:38.870Z","2023-07-25T04:06:28.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.8,12,0.91,0.4561,6.5575,22.817,-32.8507,-0.8994,-0.4589,0.9813,3.6808,-2.6269,-119.9941,0.9209,2.2064,50.0053,6.2147,-1.3141,3.6,9.6,24,2399,317,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-0.4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T04:03:32.538Z","2023-07-25T04:03:40.620Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Willson Contreras replaces Andrew Knizner.","Offensive Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,575929,"/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","74","atBat","Walk","walk","Willson Contreras walks. Paul DeJong to 2nd.",0,5,6,74,"top",9,"2023-07-25T04:04:38.870Z","2023-07-25T04:06:28.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,668800,"/api/v1/people/668800",NA,NA,NA,NA,FALSE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T04:03:40.620Z","2023-07-25T04:04:41.157Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Willson Contreras walks. Paul DeJong to 2nd.",0,5,6,74,"top",9,"2023-07-25T04:04:38.870Z","2023-07-25T04:06:28.270Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",3,"2023-07-25T04:03:12.594Z","2023-07-25T04:03:22.214Z",TRUE,"pitch","cf4260b5-91b2-4c65-a52f-48ded7640088",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.29,1.58,NA,158.95,231.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Taylor Motter strikes out swinging.",0,5,6,73,"top",9,"2023-07-25T04:01:55.445Z","2023-07-25T04:03:22.214Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.8,13,0.9,0.4504,6.5189,22.8129,-34.4389,1.1192,-1.5085,-1.1006,0.2662,-7.5136,-121.4108,-6.7489,1.8832,50.0041,6.0634,1.6785,1.2,9.6,24,2648,341,NA,NA,NA,NA,NA,NA,TRUE,-43.2,-4.1,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T04:02:49.032Z","2023-07-25T04:02:54.771Z",TRUE,"pitch","1125ee5a-c126-4f1a-8d7e-669fd2ca1df2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.58,NA,83.92,196.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Taylor Motter strikes out swinging.",0,5,6,73,"top",9,"2023-07-25T04:01:55.445Z","2023-07-25T04:03:22.214Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.3,14,0.92,0.4018,6.7538,27.9854,-18.6495,9.0044,7.1716,0.8677,1.5699,-5.8965,-135.9924,-8.6646,1.887,50.001,6.0751,16.9747,38.4,6,24,2078,134,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.4,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T04:02:28.575Z","2023-07-25T04:02:32.852Z",TRUE,"pitch","c9f3c929-e2fe-4f63-b317-bfbbaeecaae2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2535,1.5768,NA,178.1,199.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Taylor Motter strikes out swinging.",0,5,6,73,"top",9,"2023-07-25T04:01:55.445Z","2023-07-25T04:03:22.214Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.4,13,0.9,0.4389,6.6391,24.5684,-32.4428,1.0972,-0.1672,-1.6029,1.4417,-9.0286,-124.6993,-4.6526,1.919,50.0053,6.0018,1.7326,0,8.4,24,2520,348,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T04:02:09.748Z","2023-07-25T04:02:14.814Z",TRUE,"pitch","bf7695f1-486f-410d-81c5-402c06da517a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.29,1.58,NA,108.12,190.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Taylor Motter strikes out swinging.",0,5,6,73,"top",9,"2023-07-25T04:01:55.445Z","2023-07-25T04:03:22.214Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.1,8,0.91,0.4066,6.797,28.4026,-19.3716,8.6705,6.9584,0.2329,1.7845,-7.2809,-134.5704,-7.6049,1.8432,50.0022,6.0127,15.9487,34.8,6,24,2090,135,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
