"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716426,"2023-09-28",6,"2023-09-28T03:51:31.964Z","2023-09-28T03:51:36.056Z",TRUE,"pitch","a760ed8a-579f-499b-9f61-29f786e1ba96",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.39,1.67,NA,110.7,197.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Thairo Estrada walks.",0,2,2,62,"bottom",8,"2023-09-28T03:49:16.142Z","2023-09-28T03:51:56.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,83.4,14,0.9,0.4151,6.6543,27.5271,-22.7575,-10.1373,5.3344,0.1653,1.5321,6.884,-131.8629,-7.2621,-1.1596,50.0003,5.9957,-17.8842,34.8,7.2,24,1868,232,NA,NA,NA,NA,NA,NA,FALSE,-25,8.3,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",5,"2023-09-28T03:51:14.367Z","2023-09-28T03:51:18.993Z",TRUE,"pitch","b15feb5d-4a35-410a-be4c-1050188e33b9",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4494,1.6166,NA,73.28,176.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Thairo Estrada walks.",0,2,2,62,"bottom",8,"2023-09-28T03:49:16.142Z","2023-09-28T03:51:56.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,90.8,14,2,0.3797,6.6778,33.6649,-11.7757,-8.5187,9.6801,1.1471,2.2937,8.9682,-144.2736,-8.8168,-0.8954,50.0023,6.1155,-17.952,49.2,3.6,24,2247,147,NA,NA,NA,NA,NA,NA,FALSE,-12,15.8,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T03:50:52.131Z","2023-09-28T03:50:57.059Z",TRUE,"pitch","7a153b59-3013-4917-904b-96b86592c690",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.67,NA,136.54,157.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Thairo Estrada walks.",0,2,2,62,"bottom",8,"2023-09-28T03:49:16.142Z","2023-09-28T03:51:56.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.7,1,0.85,0.4217,6.753,27.5604,-20.944,-9.3466,6.5713,-0.5127,3.023,5.1918,-129.9616,-3.9351,-1.3233,50.0009,6.15,-15.966,34.8,6,24,1975,230,NA,NA,NA,NA,NA,NA,FALSE,-23,11.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T03:50:29.593Z","2023-09-28T03:50:33.716Z",TRUE,"pitch","4659f063-40eb-4b2f-be55-5efc805f4bf5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.67,NA,135.09,148.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Thairo Estrada walks.",0,2,2,62,"bottom",8,"2023-09-28T03:49:16.142Z","2023-09-28T03:51:56.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89.9,1,2,0.3822,6.602,33.9002,-12.0002,-7.6709,9.7012,-0.4747,3.3439,4.525,-143.4513,-5.9909,-1.0779,50.0015,6.211,-15.9489,48,3.6,24,2166,215,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T03:50:11.867Z","2023-09-28T03:50:16.331Z",TRUE,"pitch","ad4cf487-14a3-4107-8f67-7b147e35be7b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3781,1.5811,NA,112.03,157.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Thairo Estrada walks.",0,2,2,62,"bottom",8,"2023-09-28T03:49:16.142Z","2023-09-28T03:51:56.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,88.4,2,2,0.3879,6.7497,34.7817,-12.8738,-8.9174,9.576,0.1303,3.0026,6.5808,-141.6389,-6.5751,-1.0742,50.0038,6.1909,-17.9736,48,4.8,24,2130,214,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.1,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T03:49:50.579Z","2023-09-28T03:49:54.500Z",TRUE,"pitch","d095adb3-7c60-4af0-a070-235687dd8dd3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4494,1.6521,NA,79.09,235.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Thairo Estrada walks.",0,2,2,62,"bottom",8,"2023-09-28T03:49:16.142Z","2023-09-28T03:51:56.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.2,14,2,0.3836,6.8377,33.3114,-10.5,-4.8712,10.5009,0.9945,0.1113,7.1212,-142.8635,-14.5116,-0.8991,50.0057,5.9203,-10.0577,31.2,3.6,24,2372,212,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T03:49:34.261Z","2023-09-28T03:49:38.847Z",TRUE,"pitch","e0747602-5d9e-4210-8318-1fd57a17a446",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3425,1.6521,NA,81.42,206.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Thairo Estrada walks.",0,2,2,62,"bottom",8,"2023-09-28T03:49:16.142Z","2023-09-28T03:51:56.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.8,14,2,0.424,6.7569,25.8664,-18.4011,-8.7069,8.143,0.9335,1.2003,8.2422,-129.004,-8.6558,-1.1658,50.0059,6.0078,-14.7347,33.6,6,24,2013,223,NA,NA,NA,NA,NA,NA,FALSE,-21.7,13.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",8,"2023-09-28T03:48:56.880Z","2023-09-28T03:49:07.204Z",TRUE,"pitch","7b1e0d00-7928-452b-9ca0-18bdc9e3c5f9",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.51,1.66,NA,84.72,158.44,"fly_ball","medium","4",178.11,144.26,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Joc Pederson flies out to second baseman Ha-Seong Kim.",0,2,2,61,"bottom",8,"2023-09-28T03:46:21.401Z","2023-09-28T03:49:07.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.3,12,2,0.3816,6.7488,32.4322,-10.6676,-5.3644,10.3028,0.8467,2.9754,7.1877,-143.4053,-7.3866,-0.9925,50.006,6.2463,-11.2015,38.4,3.6,24,2382,207,78,57,191,NA,NA,NA,TRUE,-10.8,17.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",7,"2023-09-28T03:48:40.990Z","2023-09-28T03:48:45.450Z",TRUE,"pitch","95c23b59-e91a-4238-b274-90b42f68a9f3",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5563,1.6876,NA,123.3,206.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Joc Pederson flies out to second baseman Ha-Seong Kim.",0,2,2,61,"bottom",8,"2023-09-28T03:46:21.401Z","2023-09-28T03:49:07.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83.1,13,2,0.4172,6.4759,27.3513,-25.3694,-11.887,3.892,-0.1652,1.178,6.1862,-131.2188,-7.6322,-1.007,50.0008,6.01,-20.7593,36,7.2,24,1939,227,NA,NA,NA,NA,NA,NA,FALSE,-28,5.6,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",6,"2023-09-28T03:48:20.578Z","2023-09-28T03:48:25.676Z",TRUE,"pitch","604dd9d2-68a6-4232-845f-3d5affcc0096",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.51,1.66,NA,99.61,162.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Joc Pederson flies out to second baseman Ha-Seong Kim.",0,2,2,61,"bottom",8,"2023-09-28T03:46:21.401Z","2023-09-28T03:49:07.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.9,6,2,0.3784,6.4185,34.531,-7.6269,-5.2508,11.5748,0.4563,2.8088,6.7266,-144.8676,-8.1105,-1.2159,50.0053,6.1145,-11.1382,45.6,2.4,24,2443,209,NA,NA,NA,NA,NA,NA,FALSE,-8.2,19.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",5,"2023-09-28T03:48:03.096Z","2023-09-28T03:48:07.676Z",TRUE,"pitch","415bac37-cee7-4842-bac1-d14f208f87b7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6632,1.6521,NA,105.08,201.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Joc Pederson flies out to second baseman Ha-Seong Kim.",0,2,2,61,"bottom",8,"2023-09-28T03:46:21.401Z","2023-09-28T03:49:07.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.1,14,2,0.4217,6.5958,27.4905,-23.4152,-11.0423,5.1258,0.3128,1.3897,7.1941,-129.9431,-7.3357,-1.0585,50.0014,6.0309,-18.8625,34.8,7.2,24,1848,230,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.8,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T03:47:43.268Z","2023-09-28T03:47:47.309Z",TRUE,"pitch","3ef73498-c87e-45b2-886f-9f0654d7efde",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.66,NA,155.96,142.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Joc Pederson flies out to second baseman Ha-Seong Kim.",0,2,2,61,"bottom",8,"2023-09-28T03:46:21.401Z","2023-09-28T03:49:07.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.6,11,2,0.3836,6.608,33.8943,-14.8634,-6.0868,8.3893,-1.0222,3.5522,2.5373,-142.9521,-5.0814,-1.1321,50.0036,6.2907,-12.5591,37.2,3.6,24,2428,210,NA,NA,NA,NA,NA,NA,FALSE,-14,14.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T03:47:10.111Z","2023-09-28T03:47:14.724Z",TRUE,"pitch","37508572-7098-4f92-803f-7d5aa1c4d6f7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.51,1.66,NA,135.27,220.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Joc Pederson flies out to second baseman Ha-Seong Kim.",0,2,2,61,"bottom",8,"2023-09-28T03:46:21.401Z","2023-09-28T03:49:07.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83.2,13,2,0.4176,6.6586,26.5702,-21.3296,-9.8261,6.219,-0.4793,0.6788,4.9524,-130.9504,-9.6923,-1.1141,50.0035,6.0117,-17.1371,34.8,6,24,1885,226,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T03:46:54.006Z","2023-09-28T03:46:58.719Z",TRUE,"pitch","3ca726e8-5583-4a2a-9572-78a19a65167a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4494,1.6166,NA,156.35,152.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Joc Pederson flies out to second baseman Ha-Seong Kim.",0,2,2,61,"bottom",8,"2023-09-28T03:46:21.401Z","2023-09-28T03:49:07.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,82.9,11,2,0.4152,6.5054,28.9081,-24.3403,-9.9318,4.4486,-1.0323,3.2086,3.8436,-132.0832,-3.1253,-1.2183,50.0059,6.203,-17.4992,33.6,7.2,24,1888,223,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T03:46:38.719Z","2023-09-28T03:46:42.600Z",TRUE,"pitch","b7611465-adf1-471c-977c-2531aaa18be2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.66,NA,118.26,185.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Joc Pederson flies out to second baseman Ha-Seong Kim.",0,2,2,61,"bottom",8,"2023-09-28T03:46:21.401Z","2023-09-28T03:49:07.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.7,8,2,0.4197,6.6732,25.1657,-22.9556,-9.0797,5.3362,-0.033,1.9809,5.8624,-130.0921,-6.129,-1.1264,50.0046,6.0873,-15.6941,31.2,7.2,24,1957,226,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T03:47:25.517Z","2023-09-28T03:47:43.268Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Joc Pederson flies out to second baseman Ha-Seong Kim.",0,2,2,61,"bottom",8,"2023-09-28T03:46:21.401Z","2023-09-28T03:49:07.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T03:46:02.681Z","2023-09-28T03:46:10.625Z",TRUE,"pitch","b749784d-b497-49e6-99cf-ce440ecc7ea7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.17,1.54,NA,101.35,168.84,"ground_ball","medium","5",92.38,164.63,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Wilmer Flores grounds out, third baseman Matthew Batten to first baseman Garrett Cooper.",0,2,2,60,"bottom",8,"2023-09-28T03:45:29.689Z","2023-09-28T03:46:10.625Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.1,6,2,0.391,6.7454,31.5525,-14.7101,-7.435,8.789,0.4105,2.5904,6.192,-140.0609,-7.2567,-0.8626,50.0032,6.1762,-14.7761,39.6,4.8,24,2293,202,91.2,-20,8,NA,NA,NA,TRUE,-14.9,14.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
