"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718494,"2023-04-21",5,"2023-04-21T04:06:08.645Z","2023-04-21T04:06:15.528Z",TRUE,"pitch","07a342fe-2e77-405d-a820-455dd0420586",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.57,1.66,NA,152.12,176.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,7,5,66,"top",8,"2023-04-21T04:04:35.705Z","2023-04-21T04:06:15.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.4,13,0.9,0.4315,5.9957,24.69,-30.4496,-2.9253,1.0562,-0.9214,2.3211,-2.56,-126.6874,-2.7391,0.4805,50.0031,5.838,-4.7781,9.6,7.2,24,2442,240,NA,NA,NA,NA,NA,NA,TRUE,-34.4,1.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA
718494,"2023-04-21",4,"2023-04-21T04:05:46.815Z","2023-04-21T04:05:50.948Z",TRUE,"pitch","d9487b02-87e0-46c7-9a2a-95e446eb8d72",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4947,1.5786,NA,144.67,242.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,7,5,66,"top",8,"2023-04-21T04:04:35.705Z","2023-04-21T04:06:15.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.3,13,0.9,0.4769,6.0808,23.1413,-41.236,-3.1577,-6.7955,-0.726,-0.1424,-1.787,-115.2367,-4.2587,0.472,50.0047,5.749,-4.2099,6,13.2,24,2818,329,NA,NA,NA,NA,NA,NA,FALSE,-57,-13.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T04:05:09.540Z","2023-04-21T04:05:16.291Z",TRUE,"pitch","6a63a834-93ea-4e7b-9170-bb9db0a96140",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.57,1.66,NA,143.75,241.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,7,5,66,"top",8,"2023-04-21T04:04:35.705Z","2023-04-21T04:06:15.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.5,13,0.86,0.4734,5.9018,24.419,-37.5503,-6.6803,-3.9802,-0.7019,-0.0928,-0.6579,-116.2821,-5.0861,0.4522,50.0017,5.7359,-9.0294,13.2,12,24,2950,332,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-8.3,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T04:04:53.699Z","2023-04-21T04:04:58.645Z",TRUE,"pitch","935c0d34-d99c-48c6-897b-16015929a4a7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4618,1.5786,NA,160.4,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,7,5,66,"top",8,"2023-04-21T04:04:35.705Z","2023-04-21T04:06:15.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,81.6,11,0.6,0.4216,6.1004,28.7965,-23.0613,0.1744,5.3403,-1.1385,2.8632,-4.5413,-130.1985,-2.997,0.61,50.0044,5.7855,0.2979,1.2,6,24,2385,175,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T04:04:37.174Z","2023-04-21T04:04:40.500Z",TRUE,"pitch","65cedbf1-f741-4151-9ceb-15c29ed4a619",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.57,1.66,NA,152.68,215.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,7,5,66,"top",8,"2023-04-21T04:04:35.705Z","2023-04-21T04:06:15.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.1,13,0.9,0.4213,6.014,28.2957,-25.9307,-2.1319,3.6533,-0.9359,0.8609,-3.0009,-130.1851,-7.164,0.5104,50.0062,5.6221,-3.6455,8.4,6,24,2435,205,NA,NA,NA,NA,NA,NA,FALSE,-29,5.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T04:05:18.809Z","2023-04-21T04:05:46.815Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Anthony Misiewicz. Jake Cronenworth to 3rd.","Wild Pitch",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,630105,"/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6a63a834-93ea-4e7b-9170-bb9db0a96140","wild_pitch",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,7,5,66,"top",8,"2023-04-21T04:04:35.705Z","2023-04-21T04:06:15.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",5,"2023-04-21T04:03:52.875Z","2023-04-21T04:04:03.109Z",TRUE,"pitch","2b705ff3-f114-477c-8bc1-715e94c360cb",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.28,1.59,NA,105.04,156.17,"fly_ball","medium",NA,219.77,105.6,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Jake Cronenworth hits a ground-rule double (6) on a fly ball down the right-field line.",0,7,5,65,"top",8,"2023-04-21T04:03:02.646Z","2023-04-21T04:04:03.109Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.9,3,0.9,0.4812,5.8042,22.3769,-41.873,-6.6785,-7.3996,0.3138,3.0595,1.0816,-114.1224,2.5668,0.699,50.005,6.0653,-8.7486,12,13.2,24,2846,320,92.9,26,326,NA,NA,NA,FALSE,-57.1,-12.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105"
718494,"2023-04-21",4,"2023-04-21T04:03:33.886Z","2023-04-21T04:03:37.686Z",TRUE,"pitch","26c4f6e6-0db8-43b5-9046-9def4233a010",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2969,1.7414,NA,141.53,198.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Jake Cronenworth hits a ground-rule double (6) on a fly ball down the right-field line.",0,7,5,65,"top",8,"2023-04-21T04:03:02.646Z","2023-04-21T04:04:03.109Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,13,0.9,0.4021,5.9713,30.7469,-14.0069,4.4473,9.6729,-0.6435,1.5057,-3.8834,-136.3591,-8.6889,0.2233,50.0027,5.7058,8.3522,25.2,3.6,24,2108,152,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T04:03:19.491Z","2023-04-21T04:03:26.201Z",TRUE,"pitch","672bbd5f-316f-4658-8caf-a2f47c5b17a9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2317,1.644,NA,154.94,169.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Jake Cronenworth hits a ground-rule double (6) on a fly ball down the right-field line.",0,7,5,65,"top",8,"2023-04-21T04:03:02.646Z","2023-04-21T04:04:03.109Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.2,11,0.9,0.4353,5.9912,26.3235,-25.4906,-1.9538,4.1695,-0.9954,2.5493,-3.0483,-125.974,-3.0782,0.4855,50.0014,5.8545,-3.1297,8.4,7.2,24,2412,241,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T04:03:04.912Z","2023-04-21T04:03:08.880Z",TRUE,"pitch","37adc7d6-66fa-4f43-b09e-6f77a2586303",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2646,1.6767,NA,142.81,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Jake Cronenworth hits a ground-rule double (6) on a fly ball down the right-field line.",0,7,5,65,"top",8,"2023-04-21T04:03:02.646Z","2023-04-21T04:04:03.109Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.1,7,0.9,0.4826,5.8737,21.6174,-41.932,-3.8382,-7.4822,-0.6771,1.8566,-1.3323,-113.6741,-0.0709,0.416,50.0043,6.065,-5.0034,7.2,13.2,24,2714,332,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-13.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T04:00:47.926Z","2023-04-21T04:01:33.805Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Jake Cronenworth hits a ground-rule double (6) on a fly ball down the right-field line.",0,7,5,65,"top",8,"2023-04-21T04:03:02.646Z","2023-04-21T04:04:03.109Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T04:01:33.805Z","2023-04-21T04:03:04.912Z",FALSE,"action",NA,NA,"Pitching Change: Anthony Misiewicz replaces Scott McGough.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664948,"/api/v1/people/664948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Double","double","Jake Cronenworth hits a ground-rule double (6) on a fly ball down the right-field line.",0,7,5,65,"top",8,"2023-04-21T04:03:02.646Z","2023-04-21T04:04:03.109Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",4,"2023-04-21T04:00:33.250Z","2023-04-21T04:00:40.748Z",TRUE,"pitch","0e737fdd-21e2-4c77-bdc1-d2310d21bfd6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.61,1.7,NA,108.17,168.49,"ground_ball","medium","3",157.57,166.17,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Christian Walker to pitcher Scott McGough.",0,7,5,64,"top",8,"2023-04-21T03:59:12.220Z","2023-04-21T04:00:40.748Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,5,0.92,0.3969,5.8061,31.2201,-11.2177,-4.6925,10.8738,0.2317,2.6035,5.7997,-138.071,-6.5416,-1.288,50.0047,5.7611,-9.0458,31.2,3.6,24,2309,204,102.2,-18,9,NA,NA,NA,TRUE,-12,18.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T04:00:09.998Z","2023-04-21T04:00:15.993Z",TRUE,"pitch","1fdecee0-9d46-424c-a06b-42386d496759",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.61,1.7,NA,72.95,189.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Christian Walker to pitcher Scott McGough.",0,7,5,64,"top",8,"2023-04-21T03:59:12.220Z","2023-04-21T04:00:40.748Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.6,14,0.87,0.4384,5.8423,27.1486,-19.9474,2.9504,7.749,1.1555,1.8366,5.5166,-125.3036,-5.6088,-1.4646,50.0032,5.7517,4.6544,15.6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-24.2,12.8,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T03:59:50.956Z","2023-04-21T03:59:55.884Z",TRUE,"pitch","26ce6d2e-48a6-4b1d-8d63-3aaabfb61c03",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6094,1.7094,NA,111.78,225.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Christian Walker to pitcher Scott McGough.",0,7,5,64,"top",8,"2023-04-21T03:59:12.220Z","2023-04-21T04:00:40.748Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,79.6,14,0.87,0.4361,5.6731,26.0946,-28.1828,-2.9023,2.4996,0.137,0.48,5.3479,-125.7217,-7.2329,-1.6431,50.002,5.6894,-4.634,7.2,7.2,24,1361,212,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T03:59:35.059Z","2023-04-21T03:59:39.308Z",TRUE,"pitch","52083598-fa6c-4616-9c20-471f7e216948",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.593,1.6763,NA,132.45,159.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Christian Walker to pitcher Scott McGough.",0,7,5,64,"top",8,"2023-04-21T03:59:12.220Z","2023-04-21T04:00:40.748Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,77.9,4,0.88,0.4407,5.7028,27.6247,-27.422,-1.2311,3.0421,-0.4052,2.9345,3.5691,-124.796,-1.6752,-1.7007,50.0011,5.8966,-1.9216,2.4,7.2,24,1274,214,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
