"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718718,"2023-04-04",0,"2023-04-04T04:29:56.894Z","2023-04-04T04:31:20.142Z",FALSE,"action",NA,NA,"Pitching Change: Shelby Miller replaces Phil Bickford.","Pitching Substitution",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571946,"/api/v1/people/571946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Flyout","field_out","Kris Bryant flies out sharply to center fielder Trayce Thompson.",0,4,11,65,"top",8,"2023-04-04T04:31:17.792Z","2023-04-04T04:32:08.318Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T04:31:46.481Z","2023-04-04T04:31:58.846Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,592178,"/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Kris Bryant flies out sharply to center fielder Trayce Thompson.",0,4,11,65,"top",8,"2023-04-04T04:31:17.792Z","2023-04-04T04:32:08.318Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T04:28:48.006Z","2023-04-04T04:28:54.787Z",TRUE,"pitch","9a8fbb3c-9441-4c51-b9cf-0de7cc7b6ddd",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.2434,1.6908,NA,117.3,183.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Trayce Thompson called out on strikes.",0,4,11,64,"bottom",7,"2023-04-04T04:27:16.226Z","2023-04-04T04:28:54.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,8,0.91,0.4019,6.1154,27.9105,-13.7288,-5.7122,9.7884,-0.008,2.0642,7.9982,-135.9382,-6.913,-2.237,50.002,5.5807,-10.7634,31.2,3.6,24,2154,220,NA,NA,NA,NA,NA,NA,TRUE,-14.6,16.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T04:28:25.771Z","2023-04-04T04:28:31.166Z",TRUE,"pitch","34669877-f1d8-4f5c-a446-587f16abf563",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3428,1.7414,NA,113.72,193.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Trayce Thompson called out on strikes.",0,4,11,64,"bottom",7,"2023-04-04T04:27:16.226Z","2023-04-04T04:28:54.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.7,8,0.9,0.4374,5.7777,22.035,-31.1655,1.3118,0.632,0.086,1.6631,6.0502,-124.6135,-2.6727,-2.5311,50.0025,5.2914,2.0882,6,8.4,24,2456,140,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T04:28:03.918Z","2023-04-04T04:28:08.747Z",TRUE,"pitch","911ce32e-7f8d-4c9a-ac02-8e40245755aa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.41,1.7,NA,152.39,164.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Trayce Thompson called out on strikes.",0,4,11,64,"bottom",7,"2023-04-04T04:27:16.226Z","2023-04-04T04:28:54.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.6,11,0.91,0.4097,6.0202,31.8411,-15.0175,-5.2003,9.5016,-0.9284,2.7669,5.4115,-134.2238,-4.6539,-2.305,50.0047,5.6094,-9.3923,26.4,3.6,24,2122,221,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T04:27:42.807Z","2023-04-04T04:27:46.313Z",TRUE,"pitch","f0578774-ef4f-4c78-88d7-51fc37745cd9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3752,1.6908,NA,126.63,173.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Trayce Thompson called out on strikes.",0,4,11,64,"bottom",7,"2023-04-04T04:27:16.226Z","2023-04-04T04:28:54.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,5,0.9,0.4069,5.9936,28.8478,-16.1126,-7.0155,8.7532,-0.2526,2.4288,7.6167,-134.5327,-5.3898,-2.2073,50.0044,5.5981,-12.8767,33.6,4.8,24,2123,220,NA,NA,NA,NA,NA,NA,FALSE,-17,14.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T04:27:23.730Z","2023-04-04T04:27:28.326Z",TRUE,"pitch","fd85bbe6-bfd2-4452-bf46-c413497ae3de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4106,1.7242,NA,109.29,212.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Trayce Thompson called out on strikes.",0,4,11,64,"bottom",7,"2023-04-04T04:27:16.226Z","2023-04-04T04:28:54.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.7,14,0.9,0.4492,5.6267,21.7113,-30.6604,-0.3911,1.0003,0.2023,0.9713,6.6897,-121.5075,-4.1612,-2.5247,50.0014,5.3427,-0.5914,1.2,8.4,24,2311,131,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.1,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",5,"2023-04-04T04:26:43.776Z","2023-04-04T04:26:50.883Z",TRUE,"pitch","4bcaef24-7563-40b0-bb89-ee26573b751e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.44,1.64,NA,99.35,191.72,"ground_ball","soft","3",141.45,168.81,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Chris Taylor grounds out softly, first baseman C. J. Cron to pitcher Connor Seabold. Miguel Vargas to 3rd.",0,4,11,63,"bottom",7,"2023-04-04T04:24:21.627Z","2023-04-04T04:26:50.883Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.7,9,0.9,0.4459,6.0579,24.5993,-31.1831,1.3886,0.6512,0.4632,1.7429,6.6734,-122.884,-2.2495,-2.4695,50.0045,5.3222,2.1212,6,8.4,24,2228,96,53.5,-40,5,NA,NA,NA,TRUE,-37.4,0.8,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,678246,"Miguel Vargas","/api/v1/people/678246"
718718,"2023-04-04",4,"2023-04-04T04:26:19.652Z","2023-04-04T04:26:26.271Z",TRUE,"pitch","96f2b7bd-9b6d-4dbf-afcc-276a3bbc7604",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5067,1.6908,NA,76.95,159.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Chris Taylor grounds out softly, first baseman C. J. Cron to pitcher Connor Seabold. Miguel Vargas to 3rd.",0,4,11,63,"bottom",7,"2023-04-04T04:24:21.627Z","2023-04-04T04:26:50.883Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.4,12,0.9,0.41,6.2287,32.9667,-13.764,-7.883,10.2205,1.0508,2.9369,10.6069,-134.3157,-4.3796,-1.9516,50.0007,5.589,-14.197,38.4,4.8,24,2102,219,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.5,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T04:25:53.373Z","2023-04-04T04:25:59.384Z",TRUE,"pitch","463d9309-31df-473f-b9f2-b775132cac69",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4903,1.6741,NA,153.12,139.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Chris Taylor grounds out softly, first baseman C. J. Cron to pitcher Connor Seabold. Miguel Vargas to 3rd.",0,4,11,63,"bottom",7,"2023-04-04T04:24:21.627Z","2023-04-04T04:26:50.883Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.7,11,0.91,0.4039,6.1462,32.4583,-14.1106,-7.3283,9.7195,-0.9476,3.6751,5.832,-136.0955,-2.7691,-2.1761,50.0025,5.6947,-13.6193,39.6,4.8,24,2053,217,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T04:25:27.771Z","2023-04-04T04:25:32.011Z",TRUE,"pitch","0d54ba18-f681-40dc-ad13-5bc21210615e",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4406,1.6074,NA,70.16,222.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Chris Taylor grounds out softly, first baseman C. J. Cron to pitcher Connor Seabold. Miguel Vargas to 3rd.",0,4,11,63,"bottom",7,"2023-04-04T04:24:21.627Z","2023-04-04T04:26:50.883Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78,14,0.89,0.4444,6.0937,25.9706,-26.6598,-0.0807,3.5935,1.2288,0.5989,8.9486,-123.5265,-5.69,-2.4396,50.0053,5.1905,-0.1237,3.6,7.2,24,2402,100,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T04:24:56.205Z","2023-04-04T04:25:01.792Z",TRUE,"pitch","7ec444b2-dcce-45a2-a2c4-af23f8ef5ef9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.64,NA,123.56,153.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Chris Taylor grounds out softly, first baseman C. J. Cron to pitcher Connor Seabold. Miguel Vargas to 3rd.",0,4,11,63,"bottom",7,"2023-04-04T04:24:21.627Z","2023-04-04T04:26:50.883Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.7,2,0.91,0.4105,5.9607,29.4615,-14.5872,-5.4711,9.7637,-0.1722,3.1492,7.1836,-133.5521,-3.8191,-2.1894,50.0064,5.6509,-9.8595,28.8,3.6,24,2001,220,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T04:24:33.963Z","2023-04-04T04:24:38.437Z",TRUE,"pitch","473e326c-ade8-4661-af01-aa54c6005f4b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.44,1.64,NA,81.22,202.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Chris Taylor grounds out softly, first baseman C. J. Cron to pitcher Connor Seabold. Miguel Vargas to 3rd.",0,4,11,63,"bottom",7,"2023-04-04T04:24:21.627Z","2023-04-04T04:26:50.883Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.9,14,0.91,0.4534,6.1401,22.0376,-31.3999,2.0478,0.5263,0.9386,1.3494,7.5848,-120.5038,-2.9288,-2.5079,50.0054,5.337,3.0301,7.2,8.4,24,2368,109,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T04:23:46.524Z","2023-04-04T04:23:58.466Z",TRUE,"pitch","8b2fc538-9be5-4545-b38c-de9b40649c47",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.43,1.55,NA,129.43,149.57,"line_drive","medium","8",136.84,55.81,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Sac Fly","sac_fly","Jason Heyward out on a sacrifice fly to center fielder Harold Castro. James Outman scores. Miguel Vargas to 2nd.",1,4,11,62,"bottom",7,"2023-04-04T04:23:01.614Z","2023-04-04T04:23:58.466Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,1,0.9,0.4081,5.7929,26.8524,-17.4869,-6.5865,8.0383,-0.3262,3.3039,6.9964,-133.8294,-3.0084,-2.1093,50.0058,5.684,-12.0397,30,4.8,24,1894,223,98.2,19,357,NA,NA,NA,TRUE,-18,14.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T04:23:24.529Z","2023-04-04T04:23:29.164Z",TRUE,"pitch","be31edf2-9971-4dc2-a382-9615ec59331e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.43,1.55,NA,139.08,167.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Sac Fly","sac_fly","Jason Heyward out on a sacrifice fly to center fielder Harold Castro. James Outman scores. Miguel Vargas to 2nd.",1,4,11,62,"bottom",7,"2023-04-04T04:23:01.614Z","2023-04-04T04:23:58.466Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.9,4,0.9,0.4076,5.9692,26.4216,-15.9408,-5.5451,8.8561,-0.5793,2.6289,6.2384,-133.9115,-4.909,-2.2085,50.0031,5.6106,-10.1645,27.6,4.8,24,1799,223,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T04:23:03.956Z","2023-04-04T04:23:08.752Z",TRUE,"pitch","dd505a07-d975-49c0-bfa5-499f80e9f96b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6545,1.7075,NA,150.37,160.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Sac Fly","sac_fly","Jason Heyward out on a sacrifice fly to center fielder Harold Castro. James Outman scores. Miguel Vargas to 2nd.",1,4,11,62,"bottom",7,"2023-04-04T04:23:01.614Z","2023-04-04T04:23:58.466Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,11,0.9,0.4051,6.0647,26.8441,-18.1139,-7.2371,7.5786,-0.8756,2.8928,6.1765,-134.7518,-4.1537,-2.2472,50.0048,5.719,-13.4295,32.4,4.8,24,2017,225,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
