"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747053,"2024-04-15",4,"2024-04-16T00:25:10.287Z","2024-04-16T00:25:13.405Z",TRUE,"pitch","79b43766-c693-4b56-81e6-10ac5c9d07cf",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.46,1.64,NA,77.01,207.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,2,7,53,"bottom",6,"2024-04-16T00:23:33.941Z","2024-04-16T00:25:13.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,77.2,14,2,0.4508,6.6278,23.5747,-35.3092,-2.3669,-2.0951,1.0491,1.165,6.1518,-121.467,-3.8919,-1.2077,50.0029,5.8548,-3.5404,3.6,9.6,24,1110,269,NA,NA,NA,NA,NA,NA,TRUE,-43.7,-4.4,2.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-16T00:24:49.648Z","2024-04-16T00:24:53.255Z",TRUE,"pitch","ab475003-8862-442f-9044-c66b6d447be3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.64,NA,111.07,186.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,2,7,53,"bottom",6,"2024-04-16T00:23:33.941Z","2024-04-16T00:25:13.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,8,2,0.4097,6.9312,29.4845,-23.2816,-9.323,4.9205,0.1555,1.9415,7.4172,-133.7933,-5.2229,-1.4446,50.0064,5.5926,-16.8669,32.4,6,24,2058,237,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.9,15.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-16T00:24:31.519Z","2024-04-16T00:24:35.123Z",TRUE,"pitch","6a2b3f1b-fed0-4faa-a052-2ff68c2479f6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6047,1.6915,NA,93.26,198.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,2,7,53,"bottom",6,"2024-04-16T00:23:33.941Z","2024-04-16T00:25:13.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,79.2,14,2,0.4382,6.6062,25.2506,-32.3177,-6.7785,-0.0906,0.6228,1.4744,6.5132,-125.0055,-4.238,-1.1361,50.0024,5.8454,-10.7251,15.6,8.4,24,1188,259,NA,NA,NA,NA,NA,NA,FALSE,-38,-1,10.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T00:24:13.808Z","2024-04-16T00:24:16.808Z",TRUE,"pitch","4cf55139-620f-4d82-9962-b956aed69036",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5976,1.6174,NA,180.42,177.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,2,7,53,"bottom",6,"2024-04-16T00:23:33.941Z","2024-04-16T00:25:13.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,77.2,13,2,0.447,6.6243,26.3244,-35.8408,-6.291,-2.4223,-1.6639,2.2816,1.443,-122.9288,-1.371,-1.4446,50.0003,5.9132,-9.5433,14.4,9.6,24,934,267,NA,NA,NA,NA,NA,NA,FALSE,-43,-4.4,11,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T00:23:57.955Z","2024-04-16T00:24:01.791Z",TRUE,"pitch","66cb9a7e-8c96-4af3-be6d-808c92cf4b09",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.573,1.6259,NA,131.73,147.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,2,7,53,"bottom",6,"2024-04-16T00:23:33.941Z","2024-04-16T00:25:13.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.1,1,2,0.4114,6.8503,33.162,-24.7118,-10.6093,4.1748,-0.3864,3.3918,6.7978,-133.9502,-1.3945,-1.5992,50.0066,5.7129,-18.9813,34.8,7.2,24,2016,235,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.4,17.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",6,"2024-04-16T00:23:20.804Z","2024-04-16T00:23:30.467Z",TRUE,"pitch","c397c95f-20f1-4386-9ecb-a324ed1911f7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.39,1.63,NA,106.45,160.06,"fly_ball","medium","7",99.66,121.2,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Austin Martin.",0,2,7,52,"bottom",6,"2024-04-16T00:21:18.333Z","2024-04-16T00:23:30.467Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.1,3,2,0.4116,6.823,25.9596,-23.1696,-0.0036,5.0098,0.2767,2.9154,4.2989,-132.6263,-3.1702,-1.3586,50.0033,5.7989,-0.0069,2.4,4.8,24,2090,202,89.5,55,209,NA,NA,NA,TRUE,-24,8.6,-0.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",5,"2024-04-16T00:22:59.937Z","2024-04-16T00:23:04.754Z",TRUE,"pitch","eaeba5c6-0e9d-4e1f-b43c-aee26fb26a28",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5881,1.6401,NA,142.17,221.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Austin Martin.",0,2,7,52,"bottom",6,"2024-04-16T00:21:18.333Z","2024-04-16T00:23:30.467Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.9,13,2,0.4404,6.7531,25.165,-32.7281,-6.3281,-0.3559,-0.6603,0.637,3.9359,-124.4123,-5.9829,-1.4414,50.0015,5.7882,-9.9107,15.6,9.6,24,1246,262,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.8,10.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-16T00:22:24.157Z","2024-04-16T00:22:27.254Z",TRUE,"pitch","370eb0ed-698d-4377-898d-b9ba2e9bf4f0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.63,NA,89.49,204.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Austin Martin.",0,2,7,52,"bottom",6,"2024-04-16T00:21:18.333Z","2024-04-16T00:23:30.467Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.5,14,2,0.4475,6.7803,25.2254,-33.2444,-5.0822,-0.7105,0.7216,1.2724,6.0448,-122.6092,-4.2975,-1.1204,50.0003,5.8982,-7.7036,10.8,9.6,24,1108,265,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2,7.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-16T00:22:07.235Z","2024-04-16T00:22:10.687Z",TRUE,"pitch","07211603-6350-4491-ac2a-c6312a678dff",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3946,1.6504,NA,105.57,194.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Austin Martin.",0,2,7,52,"bottom",6,"2024-04-16T00:21:18.333Z","2024-04-16T00:23:30.467Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.5,9,2,0.4138,6.8252,28.1476,-19.436,0.8733,7.1784,0.2998,1.6231,4.5432,-132.346,-6.8155,-1.5524,50.005,5.6546,1.5486,7.2,4.8,24,2273,200,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.8,-2.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T00:21:50.286Z","2024-04-16T00:21:53.667Z",TRUE,"pitch","3b826b70-2038-4dfc-beb1-81e3d0299d90",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5414,1.5298,NA,127.53,216.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Austin Martin.",0,2,7,52,"bottom",6,"2024-04-16T00:21:18.333Z","2024-04-16T00:23:30.467Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,78.2,13,2,0.4426,6.9125,27.0036,-32.8116,-6.9672,-0.4137,-0.2762,0.8301,4.9423,-124.1801,-5.2195,-1.3962,50.0015,5.718,-10.7804,15.6,9.6,24,1084,254,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.8,11.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T00:21:34.704Z","2024-04-16T00:21:38.180Z",TRUE,"pitch","a28182af-06a5-4aaf-8f9b-40c2a6408262",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5116,1.5674,NA,70.52,177.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Austin Martin.",0,2,7,52,"bottom",6,"2024-04-16T00:21:18.333Z","2024-04-16T00:23:30.467Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,83.7,14,2,0.4114,6.8288,30.153,-18.9249,-0.2677,7.39,1.2193,2.2587,7.1448,-133.4185,-5.416,-1.4648,50.0028,5.6896,-0.4799,3.6,4.8,24,2293,208,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.4,-1.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",4,"2024-04-16T00:22:43.845Z","2024-04-16T00:22:59.937Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Austin Martin.",0,2,7,52,"bottom",6,"2024-04-16T00:21:18.333Z","2024-04-16T00:23:30.467Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",4,"2024-04-16T00:20:41.141Z","2024-04-16T00:21:06.922Z",TRUE,"pitch","266ff883-c7f3-4233-b8b0-ae9dadb62619",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.69,1.78,NA,126.26,163.65,"fly_ball","medium","89",210.88,55.32,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Gunnar Henderson homers (4) on a fly ball to right center field.",1,2,7,51,"bottom",6,"2024-04-16T00:19:36.628Z","2024-04-16T00:21:06.922Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.8,5,2,0.4394,6.6636,23.8141,-26.1118,7.9902,3.8473,-0.2429,2.7828,1.3608,-124.4289,-1.7664,-1.8347,50.0032,5.6551,12.5901,26.4,7.2,24,2501,104,108,30,411,NA,NA,NA,FALSE,-30.5,6.8,-14.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-16T00:20:11.585Z","2024-04-16T00:20:17.168Z",TRUE,"pitch","f70bf6fc-2a76-4fb8-86c3-9de808dd8d48",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.69,1.78,NA,112.27,163.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Gunnar Henderson homers (4) on a fly ball to right center field.",1,2,7,51,"bottom",6,"2024-04-16T00:19:36.628Z","2024-04-16T00:21:06.922Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.5,5,2,0.4102,6.9376,25.6549,-24.0145,1.4899,4.5087,0.1242,2.7871,4.3036,-132.9777,-3.1538,-1.7019,50.0051,5.7102,2.6957,8.4,6,24,2323,199,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.8,-3.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-16T00:19:54.283Z","2024-04-16T00:19:57.685Z",TRUE,"pitch","2c60cebd-b520-4351-8af3-4c27c79b3392",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6891,1.7328,NA,58.85,163.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Gunnar Henderson homers (4) on a fly ball to right center field.",1,2,7,51,"bottom",6,"2024-04-16T00:19:36.628Z","2024-04-16T00:21:06.922Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.7,12,2,0.4085,6.89,27.3275,-19.436,1.6256,6.9896,1.5255,2.8053,7.0658,-133.787,-4.0331,-1.3551,50.0061,5.7153,2.9635,12,4.8,24,2288,199,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12,-4.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T00:19:38.968Z","2024-04-16T00:19:42.295Z",TRUE,"pitch","6d1ca47b-e0c3-4ec0-941c-94a7627341bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6539,1.6622,NA,60.62,179.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Gunnar Henderson homers (4) on a fly ball to right center field.",1,2,7,51,"bottom",6,"2024-04-16T00:19:36.628Z","2024-04-16T00:21:06.922Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.2,14,2,0.4143,6.9292,29.8053,-19.9694,1.3668,6.9066,1.4792,2.2111,6.9559,-132.4906,-5.1377,-1.3642,50.0066,5.6466,2.4156,10.8,4.8,24,2288,195,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.5,-4.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T00:18:18.563Z","2024-04-16T00:19:38.968Z",FALSE,"action",NA,NA,"Pitching Change: Matt Bowman replaces Louie Varland.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621199,"/api/v1/people/621199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Home Run","home_run","Gunnar Henderson homers (4) on a fly ball to right center field.",1,2,7,51,"bottom",6,"2024-04-16T00:19:36.628Z","2024-04-16T00:21:06.922Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",621199,"Matt Bowman","/api/v1/people/621199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
