"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718288,"2023-05-06",9,"2023-05-06T20:29:07.615Z","2023-05-06T20:29:11.139Z",TRUE,"pitch","4cc24a7c-e887-4c9f-93ff-4be1a0b66c16",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.66,NA,146.83,165.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.8,4,0.89,0.394,6.3379,28.4677,-18.5176,-3.9255,6.964,-0.7827,2.7282,5.8342,-138.5747,-4.2287,-2.397,50.0068,5.4969,-7.7026,19.2,4.8,24,2066,223,NA,NA,NA,NA,NA,NA,FALSE,-18,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",8,"2023-05-06T20:28:50.567Z","2023-05-06T20:28:54.693Z",TRUE,"pitch","65bf4baf-9c24-4582-9c0a-bc96cfa74d1c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.5213,1.7566,NA,150.6,160.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,11,0.9,0.3973,6.3459,31.1942,-16.3107,-5.3768,8.2415,-0.8814,2.9121,6.0741,-137.9619,-3.9095,-2.4148,50.0007,5.4496,-10.3461,27.6,3.6,24,2166,219,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",7,"2023-05-06T20:28:35.771Z","2023-05-06T20:28:39.523Z",TRUE,"pitch","f97d1ae5-95bf-4362-8e6e-fb2eafaf6f87",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5216,1.6105,NA,96.87,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,6,0.87,0.3996,6.445,30.7158,-16.6443,-6.2286,8.1638,0.5281,2.3091,9.5436,-137.1568,-5.3144,-2.1895,50.006,5.4093,-11.854,28.8,4.8,24,2144,221,NA,NA,NA,NA,NA,NA,FALSE,-17,13.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",6,"2023-05-06T20:28:19.763Z","2023-05-06T20:28:24.498Z",TRUE,"pitch","506c1582-1f4b-4f1b-b7ca-c7169b41257a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3023,1.5861,NA,75.72,179.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.3,14,0.9,0.4358,6.4062,21.2283,-34.5953,3.604,-1.5084,1.083,2.2123,7.5586,-124.9056,-1.0105,-2.4307,50.0012,5.425,5.789,10.8,8.4,24,2334,25,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",4,"2023-05-06T20:27:30.511Z","2023-05-06T20:27:34.661Z",TRUE,"pitch","1290139f-dc36-42bd-9a52-1b03786148e1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3023,1.6105,NA,125.99,206.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.7,13,0.9,0.4326,6.3556,23.2276,-34.7246,3.8384,-1.5666,-0.236,1.1822,4.7389,-126.121,-3.4208,-2.6309,50.0038,5.3277,6.2453,10.8,8.4,24,2286,16,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.4,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T20:27:16.669Z","2023-05-06T20:27:20.089Z",TRUE,"pitch","59ce8a11-6d10-4432-a863-e0d43f6afba8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.351,1.6105,NA,162.25,154.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.5,11,2,0.4001,6.3955,26.6089,-19.9307,-6.6183,6.4331,-1.187,3.1276,5.5873,-136.2675,-2.7531,-2.3922,50.0007,5.5094,-12.5931,30,4.8,24,2114,219,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T20:26:32.166Z","2023-05-06T20:26:32.218Z",FALSE,"action",NA,NA,"Andy Ibanez remains in the game as the third baseman.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","101","59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,656716,"/api/v1/people/656716",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T20:26:32.218Z","2023-05-06T20:26:32.223Z",FALSE,"action",NA,NA,"Jonathan Schoop remains in the game as the second baseman.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,570731,"/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","401","59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,665155,"/api/v1/people/665155",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T20:26:32.223Z","2023-05-06T20:27:16.669Z",FALSE,"action",NA,NA,"Pitching Change: Will Vest replaces Chasen Shreve.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676684,"/api/v1/people/676684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",5,"2023-05-06T20:27:59.358Z","2023-05-06T20:28:19.763Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Lars Nootbaar walks.",0,5,5,59,"bottom",7,"2023-05-06T20:27:14.296Z","2023-05-06T20:30:29.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T20:24:27.399Z","2023-05-06T20:24:40.413Z",TRUE,"pitch","d608eba2-36fa-4c8e-893d-3e32bca82f8b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.47,1.6,NA,103.01,190.32,"line_drive","medium","7",73.32,89.6,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Spencer Torkelson singles on a line drive to left fielder Alec Burleson. Riley Greene scores. Javier Baez out at 3rd on the throw, left fielder Alec Burleson to third baseman Nolan Arenado to second baseman Brendan Donovan.",1,5,5,58,"top",7,"2023-05-06T20:24:22.059Z","2023-05-06T20:24:40.413Z",TRUE,TRUE,FALSE,TRUE,70,0,0,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75,9,0.89,0.4634,6.6503,23.7753,-37.5094,9.4959,-3.7768,0.367,1.7949,1.9327,-118.435,-1.7215,-1.694,50.0028,5.979,13.4154,20.4,12,24,3271,53,84.4,20,271,NA,NA,NA,TRUE,-48.5,-7,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",5,"2023-05-06T20:23:52.053Z","2023-05-06T20:24:00.775Z",TRUE,"pitch","b6774bba-b14c-40ce-b7b2-43734c39f5e4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.53,1.66,NA,107.73,159.08,"line_drive","medium","9",170.21,100.8,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Jonathan Schoop lines out to right fielder Lars Nootbaar.",0,4,5,57,"top",7,"2023-05-06T20:23:08.485Z","2023-05-06T20:24:00.775Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,86,2,2,0.4036,6.6252,24.9749,-17.4754,-1.235,7.8487,0.2431,2.952,5.6035,-134.9064,-4.3079,-1.6861,50.0009,5.7746,-2.3127,3.6,3.6,24,2532,202,88.2,19,270,NA,NA,NA,TRUE,-17.8,13.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,682985,"Riley Greene","/api/v1/people/682985"
718288,"2023-05-06",4,"2023-05-06T20:23:31.450Z","2023-05-06T20:23:34.970Z",TRUE,"pitch","5d2fb22a-29ad-469f-a812-3e4cdc025ef0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.53,1.66,NA,114.79,153.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Jonathan Schoop lines out to right fielder Lars Nootbaar.",0,4,5,57,"top",7,"2023-05-06T20:23:08.485Z","2023-05-06T20:24:00.775Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,2,0.9,0.4043,6.6926,29.7916,-13.1689,-1.32,10.2261,0.0581,3.151,5.2382,-135.5159,-4.4997,-1.729,50.0061,5.7539,-2.4548,4.8,3.6,24,2607,212,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T20:23:10.566Z","2023-05-06T20:23:14.174Z",TRUE,"pitch","0c6cc8c5-d1b2-476b-9fce-22ca2b96a324",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.5298,1.6839,NA,51.69,229.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Jonathan Schoop lines out to right fielder Lars Nootbaar.",0,4,5,57,"top",7,"2023-05-06T20:23:08.485Z","2023-05-06T20:24:00.775Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.8,14,0.88,0.461,6.6907,25.531,-41.5911,8.0751,-6.6069,1.7133,0.3263,5.1005,-119.3666,-4.099,-1.5088,50.001,5.8564,11.5126,16.8,12,24,3162,47,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-12.7,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T20:20:31.710Z","2023-05-06T20:20:37.507Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jonathan Schoop replaces Nick Maton.","Offensive Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,570731,"/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","57","atBat","Lineout","field_out","Jonathan Schoop lines out to right fielder Lars Nootbaar.",0,4,5,57,"top",7,"2023-05-06T20:23:08.485Z","2023-05-06T20:24:00.775Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,665155,"/api/v1/people/665155",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T20:20:37.507Z","2023-05-06T20:21:12.513Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Jonathan Schoop lines out to right fielder Lars Nootbaar.",0,4,5,57,"top",7,"2023-05-06T20:23:08.485Z","2023-05-06T20:24:00.775Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T20:21:12.513Z","2023-05-06T20:23:10.566Z",FALSE,"action",NA,NA,"Pitching Change: Chris Stratton replaces Genesis Cabrera.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,608717,"/api/v1/people/608717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Lineout","field_out","Jonathan Schoop lines out to right fielder Lars Nootbaar.",0,4,5,57,"top",7,"2023-05-06T20:23:08.485Z","2023-05-06T20:24:00.775Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
