"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717502,"2023-07-04",0,"2023-07-04T19:35:02.816Z","2023-07-04T19:35:06.256Z",TRUE,"pitch","b4ee954d-1149-43b2-b827-2b2b88c858cd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6515,1.7527,NA,132.58,157.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jesus Sanchez singles on a ground ball to left fielder Jordan Walker. Jorge Soler scores.",1,0,11,67,"bottom",7,"2023-07-04T19:34:41.271Z","2023-07-04T19:37:01.262Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.2,4,2,0.4136,6.3264,29.171,-26.8275,-5.2309,3.0107,-0.4087,3.0159,3.9973,-132.5812,-2.3098,-1.2587,50.002,5.8626,-9.283,16.8,6,24,1613,220,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T19:34:29.902Z","2023-07-04T19:34:35.800Z",TRUE,"pitch","c842134a-c712-4734-adf5-8f59c86190bb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.49,1.69,NA,103.84,194.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,0,10,66,"bottom",7,"2023-07-04T19:33:14.471Z","2023-07-04T19:34:35.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.4,9,2,0.4532,6.5557,25.2519,-34.2181,9.0465,-1.3807,0.3453,1.6443,1.4526,-121.1954,-2.3871,-1.4377,50.0042,5.6511,13.3636,21.6,10.8,24,2698,53,NA,NA,NA,NA,NA,NA,TRUE,-42.5,-2.9,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,624585,"Jorge Soler","/api/v1/people/624585",NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T19:34:12.088Z","2023-07-04T19:34:15.874Z",TRUE,"pitch","30d33bfe-b22e-43dc-9057-0168c870a59f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2684,1.5268,NA,43.68,185.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,0,10,66,"bottom",7,"2023-07-04T19:33:14.471Z","2023-07-04T19:34:35.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,75.8,14,2,0.4564,6.3123,25.9638,-33.4747,9.0202,-0.8928,1.9235,1.9816,4.934,-120.5384,-1.4393,-1.3296,50.0034,5.5737,13.1197,22.8,10.8,24,2693,57,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1.7,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T19:33:53.372Z","2023-07-04T19:33:57.744Z",TRUE,"pitch","58b1e320-392d-48f1-8809-84e521e445e8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.49,1.69,NA,108.82,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,0,10,66,"bottom",7,"2023-07-04T19:33:14.471Z","2023-07-04T19:34:35.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,76.4,5,2,0.4522,6.4013,25.4467,-33.5768,8.8953,-0.9498,0.2146,2.5475,1.5154,-121.4768,-0.6351,-1.5733,50.0007,5.7503,13.1924,21.6,9.6,24,2494,52,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.6,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T19:33:38.588Z","2023-07-04T19:33:41.742Z",TRUE,"pitch","a8c93ac3-5237-4968-af69-d91287e1aab3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4703,1.6501,NA,83.74,165.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,0,10,66,"bottom",7,"2023-07-04T19:33:14.471Z","2023-07-04T19:34:35.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,76.1,12,2,0.4539,6.6981,25.2084,-32.1317,9.7974,0.0319,0.8726,2.7158,2.6393,-121.0132,-0.3213,-1.507,50.0044,5.6825,14.4273,25.2,9.6,24,2706,56,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.2,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T19:33:16.814Z","2023-07-04T19:33:20.070Z",TRUE,"pitch","14a5f3bf-85c4-4e30-9bc7-f37d64c248d3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.69,NA,153.44,149.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,0,10,66,"bottom",7,"2023-07-04T19:33:14.471Z","2023-07-04T19:34:35.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,82.9,11,2,0.4129,6.5123,32.5453,-29.0355,-9.7397,1.7679,-0.9559,3.3248,3.8623,-133.3868,-1.3223,-1.1692,50.0028,5.9488,-17.2977,28.8,7.2,24,1599,218,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.1,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T19:32:19.839Z","2023-07-04T19:33:16.814Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,0,10,66,"bottom",7,"2023-07-04T19:33:14.471Z","2023-07-04T19:34:35.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T19:31:24.777Z","2023-07-04T19:31:39.777Z",TRUE,"pitch","d1c79fa8-114c-4571-aef1-a4d788cd5c4c",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.49,1.69,NA,111.55,163.07,"line_drive","hard","8",83.41,54.58,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Jorge Soler doubles (17) on a sharp line drive to center fielder Lars Nootbaar. Dane Myers scores. Luis Arraez scores.",2,0,10,65,"bottom",7,"2023-07-04T19:29:42.721Z","2023-07-04T19:31:39.777Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.4,5,2,0.4114,6.6786,31.2158,-26.1933,-9.4905,3.341,0.143,2.804,6.3064,-133.5902,-2.9352,-1.0262,50.0053,5.8185,-17.0004,30,7.2,24,1591,216,106.8,14,299,NA,NA,NA,FALSE,-27.1,5.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,624585,"Jorge Soler","/api/v1/people/624585",NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T19:31:04.605Z","2023-07-04T19:31:08.558Z",TRUE,"pitch","64e21ec0-422f-4d08-aa93-2793de801615",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6113,1.6903,NA,88.72,213.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Jorge Soler doubles (17) on a sharp line drive to center fielder Lars Nootbaar. Dane Myers scores. Luis Arraez scores.",2,0,10,65,"bottom",7,"2023-07-04T19:29:42.721Z","2023-07-04T19:31:39.777Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,76,14,2,0.4572,6.7178,24.8815,-36.4236,6.8441,-2.9265,0.7419,0.9501,3.1491,-120.127,-3.151,-1.4783,50.0043,5.541,9.9291,15.6,10.8,24,2753,54,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-5.9,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T19:30:46.737Z","2023-07-04T19:30:51.143Z",TRUE,"pitch","350b4da9-2fca-4690-a85c-9e1eb87cb4f5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.49,1.69,NA,129.64,204.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Jorge Soler doubles (17) on a sharp line drive to center fielder Lars Nootbaar. Dane Myers scores. Luis Arraez scores.",2,0,10,65,"bottom",7,"2023-07-04T19:29:42.721Z","2023-07-04T19:31:39.777Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.7,13,2,0.4119,6.5531,30.7301,-27.5025,-8.6201,2.6136,-0.3315,1.2645,4.7624,-133.3592,-6.4475,-1.0277,50.0039,5.7181,-15.4084,26.4,7.2,24,1611,217,NA,NA,NA,NA,NA,NA,FALSE,-29.3,3.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T19:30:27.323Z","2023-07-04T19:30:31.002Z",TRUE,"pitch","6af4b0be-e55a-420f-aa90-ca41e5012889",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6113,1.6903,NA,128.88,185.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Jorge Soler doubles (17) on a sharp line drive to center fielder Lars Nootbaar. Dane Myers scores. Luis Arraez scores.",2,0,10,65,"bottom",7,"2023-07-04T19:29:42.721Z","2023-07-04T19:31:39.777Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83,7,2,0.4154,6.4314,28.7028,-23.2474,-7.9506,5.0695,-0.3116,1.9808,4.8003,-131.9809,-5.3689,-1.1233,50.0012,5.7588,-13.992,27.6,6,24,1525,223,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T19:30:10.211Z","2023-07-04T19:30:13.474Z",TRUE,"pitch","7896b127-7051-47d6-bf9c-d583437ed30d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6115,1.7112,NA,146.51,164.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Jorge Soler doubles (17) on a sharp line drive to center fielder Lars Nootbaar. Dane Myers scores. Luis Arraez scores.",2,0,10,65,"bottom",7,"2023-07-04T19:29:42.721Z","2023-07-04T19:31:39.777Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83,4,2,0.4139,6.8144,30.9407,-28.9291,-9.3645,1.8335,-0.7742,2.7628,4.0664,-132.8238,-2.4209,-1.1164,50.0024,5.8097,-16.575,27.6,7.2,24,1553,214,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T19:29:28.197Z","2023-07-04T19:29:34.324Z",TRUE,"pitch","47480aa5-f965-48b6-b5ee-f65c107018d1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.5107,1.5886,NA,137.77,207.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Luis Arraez walks. Dane Myers to 2nd.",0,0,8,64,"bottom",7,"2023-07-04T19:28:20.192Z","2023-07-04T19:29:34.324Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83,13,2,0.4157,6.6314,29.9679,-27.4803,-8.126,2.6742,-0.545,1.1747,4.1855,-132.1041,-6.5936,-1.1001,50.0042,5.7424,-14.2634,25.2,7.2,24,1544,224,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650333,"Luis Arraez","/api/v1/people/650333",667472,"Dane Myers","/api/v1/people/667472",NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T19:29:06.477Z","2023-07-04T19:29:10.283Z",TRUE,"pitch","45a64425-0199-48ba-8a17-3ad4f71ebaad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1876,1.4805,NA,54.17,164.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Luis Arraez walks. Dane Myers to 2nd.",0,0,8,64,"bottom",7,"2023-07-04T19:28:20.192Z","2023-07-04T19:29:34.324Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.4,12,2,0.4413,6.763,24.5028,-26.9901,-0.1061,3.3206,1.6484,2.7469,6.8462,-124.0498,-2.02,-1.1318,50.0028,5.8189,-0.1673,2.4,7.2,24,2232,199,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T19:28:48.644Z","2023-07-04T19:28:51.679Z",TRUE,"pitch","9163d342-d3df-44ee-bd59-946e20050f14",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2078,1.4805,NA,170.78,153.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Luis Arraez walks. Dane Myers to 2nd.",0,0,8,64,"bottom",7,"2023-07-04T19:28:20.192Z","2023-07-04T19:29:34.324Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.5,11,2,0.4121,6.5185,29.7061,-27.1736,-8.5832,2.8019,-1.4109,3.1413,2.5348,-133.1172,-1.6867,-1.2626,50.0062,5.7585,-15.3417,28.8,7.2,24,1577,226,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T19:28:30.698Z","2023-07-04T19:28:34.595Z",TRUE,"pitch","21a8e1bc-a29e-4845-9d63-8ec80eaac002",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2891,1.5221,NA,120.65,200.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Luis Arraez walks. Dane Myers to 2nd.",0,0,8,64,"bottom",7,"2023-07-04T19:28:20.192Z","2023-07-04T19:29:34.324Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.7,13,2,0.4132,6.9302,29.2481,-28.8307,-8.2006,1.8779,-0.0957,1.3995,5.4061,-132.7068,-5.8384,-1.0972,50.0002,5.7366,-14.5779,24,7.2,24,1511,224,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
