"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717202,"2023-07-30",3,"2023-07-30T19:36:08.971Z","2023-07-30T19:36:15.578Z",TRUE,"pitch","9d9debab-c19e-44d7-94b0-7a38228c63b5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.05,1.46,NA,152.36,179.51,"ground_ball","medium","1",127.52,186.03,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Jean Segura grounds into a force out, pitcher Brendan White to second baseman Zack Short. Avisail Garcia to 3rd. Yuli Gurriel out at 2nd. Jean Segura to 1st.",0,4,5,54,"bottom",6,"2023-07-30T19:35:07.221Z","2023-07-30T19:36:15.578Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.9,13,0.9,0.4013,6.6371,29.8775,-32.1032,-8.5346,0.0405,-0.9277,2.1951,6.0082,-136.4613,-1.0687,-2.0485,50.0064,4.8024,-16.108,25.2,7.2,24,2451,224,69.5,-68,2,NA,NA,NA,TRUE,-31.1,0,14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,516416,"Jean Segura","/api/v1/people/516416",NA,NA,NA,541645,"Avisaíl García","/api/v1/people/541645",NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T19:35:53.302Z","2023-07-30T19:35:57.040Z",TRUE,"pitch","9f899cc6-3d37-43e9-ab2a-787ef1c7a799",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0506,1.496,NA,182.21,182.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Jean Segura grounds into a force out, pitcher Brendan White to second baseman Zack Short. Avisail Garcia to 3rd. Yuli Gurriel out at 2nd. Jean Segura to 1st.",0,4,5,54,"bottom",6,"2023-07-30T19:35:07.221Z","2023-07-30T19:36:15.578Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86,13,0.91,0.4006,6.4919,30.4002,-29.8428,-7.3041,1.2309,-1.7108,2.0742,3.4155,-136.7666,-1.9319,-2.0274,50.0028,4.8382,-13.8251,22.8,7.2,24,2451,221,NA,NA,NA,NA,NA,NA,FALSE,-28.9,2,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T19:35:39.002Z","2023-07-30T19:35:42.242Z",TRUE,"pitch","53bf43d2-362b-4d4d-b91d-8639365957b1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0506,1.4755,NA,84.42,215.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Jean Segura grounds into a force out, pitcher Brendan White to second baseman Zack Short. Avisail Garcia to 3rd. Yuli Gurriel out at 2nd. Jean Segura to 1st.",0,4,5,54,"bottom",6,"2023-07-30T19:35:07.221Z","2023-07-30T19:36:15.578Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.6,14,0.86,0.4287,6.3876,28.5917,-33.5819,1.9287,-0.8537,0.8546,0.8724,6.509,-128.1915,-3.1327,-1.9767,50.0037,4.7549,3.1811,7.2,8.4,24,2819,53,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-2,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T19:35:24.478Z","2023-07-30T19:35:28.612Z",TRUE,"pitch","61bb325f-1bf7-4ef6-9547-d1c34060fb4c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0506,1.4755,NA,128.5,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Jean Segura grounds into a force out, pitcher Brendan White to second baseman Zack Short. Avisail Garcia to 3rd. Yuli Gurriel out at 2nd. Jean Segura to 1st.",0,4,5,54,"bottom",6,"2023-07-30T19:35:07.221Z","2023-07-30T19:36:15.578Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,7,0.91,0.4018,6.5493,30.0825,-32.1112,-7.3772,0.0321,-0.3016,1.9377,6.9151,-136.3346,-1.8258,-1.9129,50.0026,4.8332,-13.8822,20.4,7.2,24,2430,226,NA,NA,NA,NA,NA,NA,FALSE,-31.3,-0.1,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T19:34:48.324Z","2023-07-30T19:34:58.207Z",TRUE,"pitch","f17a1e76-a418-4c74-a2f6-6c019448a9c8",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.38,1.61,NA,146.18,188.46,"line_drive","medium","7",94.53,95.3,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Yuli Gurriel singles on a line drive to left fielder Matt Vierling. Avisail Garcia to 2nd.",0,4,5,53,"bottom",6,"2023-07-30T19:34:47.125Z","2023-07-30T19:34:58.207Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.4,7,0.9,0.4041,6.601,29.5033,-31.7628,-8.8152,0.2185,-0.7655,1.8636,6.7228,-135.5118,-1.9499,-2.1328,50.0002,4.8105,-16.3986,25.2,7.2,24,2435,228,87.7,15,272,NA,NA,NA,FALSE,-31.3,0.2,14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",541645,"Avisaíl García","/api/v1/people/541645",NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",7,"2023-07-30T19:34:16.722Z","2023-07-30T19:34:26.472Z",TRUE,"pitch","17770295-0a8f-4779-8f03-19c64837a776",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.43,1.76,NA,101.74,173.35,"line_drive","hard","7",80.95,83.75,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Avisail Garcia singles on a sharp line drive to left fielder Matt Vierling. Jon Berti scores.",1,4,5,52,"bottom",6,"2023-07-30T19:30:39.811Z","2023-07-30T19:34:26.472Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.3,6,0.92,0.429,6.3558,27.9852,-29.3077,3.0393,1.7423,0.4004,2.4233,5.2056,-127.9852,-0.3481,-2.06,50.0056,4.8689,5.0102,12,7.2,24,2734,65,110.4,11,262,NA,NA,NA,FALSE,-32.3,3.4,-6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,541645,"Avisaíl García","/api/v1/people/541645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",6,"2023-07-30T19:34:02.534Z","2023-07-30T19:34:05.534Z",TRUE,"pitch","f42ee169-4d16-4b10-b787-4e3d61dd9fd1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2987,1.7425,NA,84.87,205.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Avisail Garcia singles on a sharp line drive to left fielder Matt Vierling. Jon Berti scores.",1,4,5,52,"bottom",6,"2023-07-30T19:30:39.811Z","2023-07-30T19:34:26.472Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.9,14,0.9,0.4284,6.5979,26.1516,-30.0416,1.6439,1.2894,0.8429,1.2271,6.3569,-127.8276,-3.1246,-1.889,50.0045,4.8219,2.722,7.2,7.2,24,2623,52,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.8,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T19:31:46.446Z","2023-07-30T19:31:59.794Z",TRUE,"pitch","93530182-b245-46d5-be49-9ecaf743829a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3391,1.7014,NA,38.76,226.92,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"52","atBat","Single","single","Avisail Garcia singles on a sharp line drive to left fielder Matt Vierling. Jon Berti scores.",1,4,5,52,"bottom",6,"2023-07-30T19:30:39.811Z","2023-07-30T19:34:26.472Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.7,14,0.93,0.426,6.4657,26.5718,-29.2862,5.0506,1.7233,2.0526,0.4394,8.3925,-128.5473,-4.9747,-1.91,50.0008,4.6723,8.4535,18,7.2,24,2802,48,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.2,-11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T19:31:29.124Z","2023-07-30T19:31:32.124Z",TRUE,"pitch","43ad2eac-831b-49fa-8a4f-8a72a413119d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2583,1.6604,NA,111.06,221.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Avisail Garcia singles on a sharp line drive to left fielder Matt Vierling. Jon Berti scores.",1,4,5,52,"bottom",6,"2023-07-30T19:30:39.811Z","2023-07-30T19:34:26.472Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.8,14,0.91,0.4523,6.1981,24.173,-35.0871,5.7259,-1.9671,0.1557,0.6577,3.4591,-121.1977,-2.7184,-2.0347,50.0002,4.8648,8.4971,14.4,9.6,24,2908,48,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-4,-11.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T19:31:10.122Z","2023-07-30T19:31:14.110Z",TRUE,"pitch","cefd233c-9bf6-4955-9b5f-17cb8021a5c3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.76,NA,75.06,171.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Avisail Garcia singles on a sharp line drive to left fielder Matt Vierling. Jon Berti scores.",1,4,5,52,"bottom",6,"2023-07-30T19:30:39.811Z","2023-07-30T19:34:26.472Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.6,14,0.93,0.43,6.6807,24.8288,-28.014,5.7809,2.5254,1.1003,2.4793,5.8978,-127.1291,-0.4494,-1.9962,50.0009,4.8724,9.5062,20.4,7.2,24,2767,61,NA,NA,NA,NA,NA,NA,FALSE,-31,4.7,-11.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T19:30:54.128Z","2023-07-30T19:30:57.722Z",TRUE,"pitch","81c0c341-0c12-4a7b-ab97-81bdec6530b0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.76,NA,91.54,193.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Avisail Garcia singles on a sharp line drive to left fielder Matt Vierling. Jon Berti scores.",1,4,5,52,"bottom",6,"2023-07-30T19:30:39.811Z","2023-07-30T19:34:26.472Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,9,0.93,0.4334,6.5453,25.2806,-29.7753,6.3271,1.4834,0.6678,1.6885,4.7214,-126.3034,-2.0445,-2.0466,50.0034,4.8985,10.2414,20.4,8.4,24,2730,58,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.4,-12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T19:33:27.895Z","2023-07-30T19:33:37.215Z",FALSE,"action",NA,NA,"Jon Berti steals (12) 2nd base. Jon Berti to 3rd. Jon Berti advances to 3rd, on a missed catch error by second baseman Zack Short, assist to catcher Jake Rogers.","Stolen Base 2B",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93530182-b245-46d5-be49-9ecaf743829a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Avisail Garcia singles on a sharp line drive to left fielder Matt Vierling. Jon Berti scores.",1,4,5,52,"bottom",6,"2023-07-30T19:30:39.811Z","2023-07-30T19:34:26.472Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",5,"2023-07-30T19:33:37.215Z","2023-07-30T19:34:02.534Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Avisail Garcia singles on a sharp line drive to left fielder Matt Vierling. Jon Berti scores.",1,4,5,52,"bottom",6,"2023-07-30T19:30:39.811Z","2023-07-30T19:34:26.472Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",6,"2023-07-30T19:30:13.181Z","2023-07-30T19:30:23.949Z",TRUE,"pitch","5dd9c9e8-b5b1-4a68-abed-a6587e22a108",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.36,1.54,NA,129.69,167.82,"ground_ball","medium","5",125.1,202.87,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Field Error","field_error","Jon Berti reaches on a throwing error by third baseman Zach McKinstry.",0,4,4,51,"bottom",6,"2023-07-30T19:28:32.920Z","2023-07-30T19:30:23.949Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.7,4,0.91,0.4567,6.1546,23.7023,-36.0874,6.2525,-2.6871,-0.3329,2.6281,2.2653,-120.0253,1.7776,-2.1018,50.003,5.0965,9.1025,14.4,10.8,24,2756,50,74.8,-34,4,NA,NA,NA,FALSE,-44.4,-4.2,-11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",5,"2023-07-30T19:29:57.406Z","2023-07-30T19:30:00.624Z",TRUE,"pitch","e92437ae-1d56-4c18-b0ec-8af2a1f75961",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.44,1.6193,NA,51.75,188.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Field Error","field_error","Jon Berti reaches on a throwing error by third baseman Zach McKinstry.",0,4,4,51,"bottom",6,"2023-07-30T19:28:32.920Z","2023-07-30T19:30:23.949Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.1,14,0.9,0.45,6.5454,24.443,-35.046,5.6893,-1.9165,1.7119,1.8797,6.9833,-121.8203,-0.253,-1.9334,50.0017,5.0203,8.5301,15.6,9.6,24,2868,49,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-3.2,-12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T19:29:42.163Z","2023-07-30T19:29:45.739Z",TRUE,"pitch","c3994a2e-cd7f-466b-8666-82cf329a43f4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.54,NA,126.52,153.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Field Error","field_error","Jon Berti reaches on a throwing error by third baseman Zach McKinstry.",0,4,4,51,"bottom",6,"2023-07-30T19:28:32.920Z","2023-07-30T19:30:23.949Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.2,2,0.91,0.4521,6.535,25.1252,-34.321,8.0531,-1.4454,-0.2498,3.1427,1.9437,-121.4313,2.4616,-2.1079,50.0038,5.1142,11.9531,20.4,9.6,24,2862,57,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1.7,-15,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
