"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717014,"2023-08-13",1,"2023-08-13T17:57:08.487Z","2023-08-13T17:57:12.240Z",TRUE,"pitch","3f7b7b5c-54de-451e-8712-54eadc739593",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.56,NA,124.09,192.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,3,6,57,"top",7,"2023-08-13T17:56:38.533Z","2023-08-13T17:57:45.007Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.9,8,0.9,0.4596,7.0288,20.3133,-35.1943,5.7493,-2.0921,-0.1861,1.7155,0.9682,-118.67,-1.2932,-1.3459,50.0039,5.4412,8.2927,13.2,9.6,24,2134,55,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-3.8,-10.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:56:55.194Z","2023-08-13T17:56:59.040Z",TRUE,"pitch","635523ae-271b-45be-bc4b-30b240c66b9a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3809,1.5783,NA,109.97,170.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jake Rogers called out on strikes.",0,3,6,57,"top",7,"2023-08-13T17:56:38.533Z","2023-08-13T17:57:45.007Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.2,5,0.9,0.392,7.4444,28.7444,-17.1227,-8.2458,7.6,0.1844,2.5353,5.8973,-139.264,-5.5098,-0.88,50.0064,5.6569,-16.3402,39.6,4.8,24,2082,231,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13,13.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",5,"2023-08-13T17:56:27.581Z","2023-08-13T17:56:32.532Z",TRUE,"pitch","485033e5-4d77-4ebd-b6e6-b36517852a36",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1774,1.5498,NA,122.74,181.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Isan Diaz called out on strikes.",0,3,6,56,"top",7,"2023-08-13T17:55:13.484Z","2023-08-13T17:56:32.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656371,"Isan Díaz","/api/v1/people/656371","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.4,5,0.9,0.3904,7.3553,31.1531,-17.2207,-9.3271,7.5,-0.1506,2.1056,5.812,-140.203,-6.6545,-1.0366,50.0052,5.6303,-18.6054,43.2,4.8,24,2201,227,NA,NA,NA,NA,NA,NA,TRUE,-17,12.4,15.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T17:56:05.944Z","2023-08-13T17:56:10.694Z",TRUE,"pitch","04b1bb71-e9ea-4a8d-a1b1-db3b390f8c9d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.55,NA,134.65,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Isan Diaz called out on strikes.",0,3,6,56,"top",7,"2023-08-13T17:55:13.484Z","2023-08-13T17:56:32.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656371,"Isan Díaz","/api/v1/people/656371","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.6,7,0.89,0.4409,7.2932,23.919,-28.2004,-9.8073,2.5405,-0.463,1.9377,4.4909,-124.0468,-3.2742,-1.0189,50.0024,5.616,-15.3426,26.4,8.4,24,2264,258,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.1,16.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T17:55:42.499Z","2023-08-13T17:55:46.640Z",TRUE,"pitch","0f56ed78-155f-4f70-ba0c-d7988d299865",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.18,1.55,NA,138.06,185.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Isan Diaz called out on strikes.",0,3,6,56,"top",7,"2023-08-13T17:55:13.484Z","2023-08-13T17:56:32.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656371,"Isan Díaz","/api/v1/people/656371","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.7,7,0.9,0.4465,7.4021,23.0513,-29.1647,-10.3193,1.9692,-0.5526,1.9662,4.2689,-122.4325,-2.7117,-0.9734,50.0009,5.5715,-15.7416,26.4,8.4,24,2319,268,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.2,17.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T17:55:29.192Z","2023-08-13T17:55:33.398Z",TRUE,"pitch","4eed55af-d516-4ff2-a30d-713a2a32e089",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2065,1.5498,NA,141.54,163.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Isan Diaz called out on strikes.",0,3,6,56,"top",7,"2023-08-13T17:55:13.484Z","2023-08-13T17:56:32.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656371,"Isan Díaz","/api/v1/people/656371","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.8,1,0.91,0.4506,7.4072,22.7844,-29.5874,-10.7111,1.722,-0.6439,2.7739,4.2774,-121.361,-0.5624,-1.0336,50,5.5761,-16.0438,27.6,9.6,24,2330,264,NA,NA,NA,NA,NA,NA,FALSE,-35.9,3.2,18.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:55:15.850Z","2023-08-13T17:55:20.164Z",TRUE,"pitch","38c8d52b-9e16-4ba6-a0d8-bbfe5588c62e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3228,1.6075,NA,124.64,140.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Isan Diaz called out on strikes.",0,3,6,56,"top",7,"2023-08-13T17:55:13.484Z","2023-08-13T17:56:32.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656371,"Isan Díaz","/api/v1/people/656371","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,11,0.9,0.3977,7.4578,28.7876,-17.763,-9.038,7.4937,-0.2005,3.6465,5.296,-137.4147,-2.283,-0.9726,50.0064,5.6871,-17.3887,42,4.8,24,2008,230,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.3,15.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:55:02.956Z","2023-08-13T17:55:15.850Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Isan Diaz replaces Zack Short.","Offensive Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656371,"/api/v1/people/656371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","56","atBat","Strikeout","strikeout","Isan Diaz called out on strikes.",0,3,6,56,"top",7,"2023-08-13T17:55:13.484Z","2023-08-13T17:56:32.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656371,"Isan Díaz","/api/v1/people/656371","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,670097,"/api/v1/people/670097",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:54:35.993Z","2023-08-13T17:54:46.686Z",TRUE,"pitch","b7b1fa6b-d4b8-43b2-8931-3416268e6393",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.55,1.8,NA,129.59,165.24,"popup","medium","3",167,175.31,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Miguel Cabrera pops out to first baseman Triston Casas in foul territory.",0,3,6,55,"top",7,"2023-08-13T17:54:05.405Z","2023-08-13T17:54:46.686Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.2,4,0.9,0.3968,7.4634,27.4501,-19.2098,-7.5858,6.7027,-0.3303,2.7237,4.8884,-137.4654,-4.2577,-1.1365,50.0032,5.5786,-14.672,34.8,4.8,24,2059,232,86.9,73,103,NA,NA,NA,TRUE,-18.8,11.5,12.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:52:16.188Z","2023-08-13T17:52:23.819Z",TRUE,"pitch","94dce4b6-5301-41d4-b640-e7bb7e9afae7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.27,1.42,NA,98.39,173.21,"ground_ball","medium","4",149.23,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,3,6,54,"bottom",6,"2023-08-13T17:52:00.909Z","2023-08-13T17:52:23.819Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,85,6,0.91,0.4102,6.3328,21.746,-24.3706,-0.2489,4.294,0.4882,2.4285,4.2746,-132.3065,-2.7134,-1.0994,50.0011,5.2074,-0.4532,0,6,24,2560,210,75,-25,6,NA,NA,NA,TRUE,-25,7.6,-0.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:51:26.472Z","2023-08-13T17:51:38.625Z",TRUE,"pitch","dff63277-1fb5-402a-ad6d-ad1a7e70da76",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.41,1.58,NA,109.53,192.44,"line_drive","hard","8",102.53,52.22,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Trevor Story doubles (4) on a sharp line drive to center fielder Riley Greene. Justin Turner to 3rd.",0,3,6,53,"bottom",6,"2023-08-13T17:50:57.358Z","2023-08-13T17:51:38.625Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.9,8,2,0.4374,6.0374,20.4557,-34.3726,2.4175,-1.3793,0.1959,1.7162,2.6684,-124.3159,-1.8215,-1.1979,50.0015,5.2611,3.8559,7.2,8.4,24,2512,74,106.8,21,403,NA,NA,NA,FALSE,-39.6,-2.6,-4.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596115,"Trevor Story","/api/v1/people/596115",457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:51:10.232Z","2023-08-13T17:51:14.364Z",TRUE,"pitch","deff9aba-098b-4d9d-9c81-712ec7d562d5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2065,1.5798,NA,126.58,171.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Trevor Story doubles (4) on a sharp line drive to center fielder Riley Greene. Justin Turner to 3rd.",0,3,6,53,"bottom",6,"2023-08-13T17:50:57.358Z","2023-08-13T17:51:38.625Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.5,5,2,0.4432,5.9018,21.3269,-33.2685,1.9415,-0.7078,-0.2514,2.5076,1.4953,-122.9499,-0.3728,-1.1168,50.002,5.4527,3.0113,6,8.4,24,2408,78,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.1,-3.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:50:30.375Z","2023-08-13T17:50:41.246Z",TRUE,"pitch","d642d914-a199-4f0e-9843-18eb8f232bf7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.42,1.56,NA,96.43,162.92,"line_drive","medium","8",109.14,70.51,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Justin Turner singles on a line drive to center fielder Riley Greene.",0,3,6,52,"bottom",6,"2023-08-13T17:49:54.958Z","2023-08-13T17:50:41.246Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.3,6,0.9,0.3901,6.0214,30.7773,-15.8902,-5.8644,8.1521,0.5398,2.8095,6.418,-140.2302,-3.6064,-1.0132,50.0039,5.1444,-11.717,31.2,3.6,24,2440,223,91.3,17,275,NA,NA,NA,FALSE,-15.1,14.3,9.4,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:50:15.553Z","2023-08-13T17:50:19.723Z",TRUE,"pitch","a2bf747a-8816-43e9-9603-8371aeaa8230",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1774,1.5199,NA,124.26,175.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Justin Turner singles on a line drive to center fielder Riley Greene.",0,3,6,52,"bottom",6,"2023-08-13T17:49:54.958Z","2023-08-13T17:50:41.246Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.5,5,2,0.4409,5.9508,23.8738,-29.8554,0.4841,1.48,-0.1905,2.329,2.1194,-124.0418,-1.5758,-1.1174,50.0016,5.4524,0.7569,2.4,8.4,24,2232,101,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.5,-1.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T17:49:42.713Z","2023-08-13T17:49:50.543Z",TRUE,"pitch","59db1ae0-9204-4b8b-9639-6e4cc2e28ed5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.49,1.59,NA,145.7,149.41,"popup","medium","4",138.18,151.45,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Rob Refsnyder pops out to second baseman Zach McKinstry.",0,3,6,51,"bottom",6,"2023-08-13T17:48:47.350Z","2023-08-13T17:49:50.543Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,1,0.88,0.3934,5.7758,32.6545,-17.2208,-6.9748,7.6237,-0.753,3.3101,3.447,-139.4759,-2.1692,-1.1016,50.0044,5.2392,-13.6827,36,4.8,24,2253,224,55.7,56,130,NA,NA,NA,TRUE,-16.3,13.6,11.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:49:24.843Z","2023-08-13T17:49:29.419Z",TRUE,"pitch","322ed601-93c1-45cf-96c4-947acbe475d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.41,1.5898,NA,156.45,148.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Rob Refsnyder pops out to second baseman Zach McKinstry.",0,3,6,51,"bottom",6,"2023-08-13T17:48:47.350Z","2023-08-13T17:49:50.543Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.3,11,2,0.441,5.8512,24.6589,-35.9812,2.6977,-2.4358,-1.0349,3.3555,-0.2169,-124.172,1.8372,-1.297,50.0034,5.5978,4.2163,7.2,9.6,24,2109,86,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.7,-4.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
