"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718773,"2023-03-30",3,"2023-03-30T22:23:45.149Z","2023-03-30T22:23:49.022Z",TRUE,"pitch","0f04c0c1-7ddf-46ed-a232-f8cd7c873115",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2752,1.585,NA,78.24,182.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,4,4,58,"bottom",6,"2023-03-30T22:22:40.858Z","2023-03-30T22:24:01.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,76.3,14,2,0.4502,6.0256,28.1876,-32.6586,-2.2357,-0.3251,1.0168,2.0884,5.6343,-122.492,-2.1707,-1.0409,50.0021,5.8267,-3.3373,3.6,9.6,24,1974,311,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-0.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T22:23:31.761Z","2023-03-30T22:23:35.302Z",TRUE,"pitch","e40b02ca-aa37-4814-86de-5ee02ecee6eb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3021,1.5858,NA,80.39,167.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,4,4,58,"bottom",6,"2023-03-30T22:22:40.858Z","2023-03-30T22:24:01.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.7,12,2,0.4509,6.217,24.3449,-33.062,-4.0373,-0.5906,0.9604,2.6417,6.3048,-121.5896,-0.6831,-1.1444,50.0051,5.8008,-6.0324,8.4,9.6,24,2066,291,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T22:23:15.226Z","2023-03-30T22:23:18.550Z",TRUE,"pitch","78aa57cb-f7ff-466d-a76b-498b9b99a6f6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3543,1.6387,NA,96.17,234.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,4,4,58,"bottom",6,"2023-03-30T22:22:40.858Z","2023-03-30T22:24:01.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.4,14,2,0.4411,6.2279,21.169,-29.5964,-5.6153,1.6442,0.5466,0.1683,5.7715,-123.4678,-7.2364,-1.0754,50.0039,5.5797,-8.7992,14.4,8.4,24,2007,275,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T22:23:03.070Z","2023-03-30T22:23:06.164Z",TRUE,"pitch","59f2f5a9-0564-44c4-9d3e-9109d931adeb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.276,1.5593,NA,83.26,142.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,4,4,58,"bottom",6,"2023-03-30T22:22:40.858Z","2023-03-30T22:24:01.806Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,12,2,0.3994,6.2414,30.3327,-13.5656,-6.5604,9.7735,0.8852,3.571,6.607,-137.1249,-3.8133,-0.7031,50.0061,5.9054,-12.4956,37.2,3.6,24,2411,210,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T22:22:23.545Z","2023-03-30T22:22:26.545Z",TRUE,"pitch","c3201565-6346-4da6-8321-e225e3b29bcf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.53,1.68,NA,72.67,182.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jose Barrero strikes out swinging.",0,4,4,57,"bottom",6,"2023-03-30T22:21:56.097Z","2023-03-30T22:22:26.545Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.1,14,2,0.4408,6.1201,28.3898,-32.5318,-2.4931,-0.2298,1.163,2.0819,6.1231,-124.9156,-2.5483,-1.0111,50.002,5.8266,-3.8858,4.8,8.4,24,2109,288,NA,NA,NA,NA,NA,NA,TRUE,-38.3,-0.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T22:22:11.174Z","2023-03-30T22:22:14.854Z",TRUE,"pitch","4ce9d72c-ffe8-4889-9868-e3d7668c2fee",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5368,1.771,NA,92.9,155.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jose Barrero strikes out swinging.",0,4,4,57,"bottom",6,"2023-03-30T22:21:56.097Z","2023-03-30T22:22:26.545Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,76,3,2,0.4493,5.9789,30.1156,-34.1216,-2.5253,-1.2976,0.6323,3.0742,4.9141,-123.104,0.1594,-1.0844,50.006,5.9578,-3.7806,4.8,9.6,24,2041,294,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T22:21:59.703Z","2023-03-30T22:22:03.542Z",TRUE,"pitch","e5032c81-a30a-499b-8dfe-50b21bacf5c4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5299,1.7974,NA,104.81,152.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jose Barrero strikes out swinging.",0,4,4,57,"bottom",6,"2023-03-30T22:21:56.097Z","2023-03-30T22:22:26.545Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,75,3,2,0.4568,6.0691,27.8026,-34.751,-3.7128,-1.7737,0.3198,3.1813,4.628,-120.8113,0.7764,-1.1558,50.0048,5.9577,-5.382,7.2,9.6,24,1963,291,NA,NA,NA,NA,NA,NA,FALSE,-43,-2.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T22:19:37.040Z","2023-03-30T22:19:47.460Z",TRUE,"pitch","f5d1970c-42c0-4ff6-a79d-706b10f8b5e2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.45,1.66,NA,122.29,169.34,"popup","medium","6",116.91,150.86,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Carlos Santana pops out to shortstop Jose Barrero.",0,4,4,56,"top",6,"2023-03-30T22:18:44.573Z","2023-03-30T22:19:47.460Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.4,5,0.92,0.4975,6.4273,23.1988,-38.8302,1.5778,-5.4411,-0.1389,2.5719,0.5679,-110.8657,0.168,-0.6048,50.0053,6.6099,1.9284,2.4,13.2,24,2240,33,80.8,65,131,NA,NA,NA,TRUE,-57.1,-9.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T22:19:22.647Z","2023-03-30T22:19:26.587Z",TRUE,"pitch","616a4b80-0965-4098-98ff-f36af2dfc16b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3543,1.6123,NA,140.96,177.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Carlos Santana pops out to shortstop Jose Barrero.",0,4,4,56,"top",6,"2023-03-30T22:18:44.573Z","2023-03-30T22:19:47.460Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,81.4,4,0.93,0.4196,6.2751,34.2545,-20.886,3.0092,6.5798,-0.6285,2.2631,0.7185,-131.7647,-6.2302,-1.2969,50.0057,6.2574,5.1651,13.2,6,24,2372,188,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.4,-5.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T22:18:46.851Z","2023-03-30T22:18:51.505Z",TRUE,"pitch","2d0f39f2-ebb3-492e-810b-ad130e395b6d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4325,1.6652,NA,154.24,142.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Carlos Santana pops out to shortstop Jose Barrero.",0,4,4,56,"top",6,"2023-03-30T22:18:44.573Z","2023-03-30T22:19:47.460Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71,11,0.92,0.4864,6.4442,22.5959,-39.0831,0.288,-5.3895,-0.9768,3.5592,-0.251,-113.0675,1.636,-0.9013,50.0042,6.7788,0.3692,0,12,24,2126,37,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T22:19:06.905Z","2023-03-30T22:19:09.905Z",FALSE,"pickoff","24a77f17-3733-4c16-954b-51e5ed842f00",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Carlos Santana pops out to shortstop Jose Barrero.",0,4,4,56,"top",6,"2023-03-30T22:18:44.573Z","2023-03-30T22:19:47.460Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T22:18:04.671Z","2023-03-30T22:18:15.590Z",TRUE,"pitch","caf3b33f-ae10-4d59-acd2-7fe48b98f487",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.21,1.54,NA,91.04,201.95,"line_drive","medium","8",138.72,92.69,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Andrew McCutchen singles on a line drive to center fielder TJ Friedl. Oneil Cruz to 3rd.",0,4,4,55,"top",6,"2023-03-30T22:17:44.016Z","2023-03-30T22:18:15.590Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.3,4,2,0.4188,6.3134,30.02,-29.3742,1.6751,1.6223,-0.3053,2.3188,3.0992,-131.2319,-4.5754,-1.7233,50.0051,6.2954,2.8966,7.2,7.2,24,2380,168,100.5,14,269,NA,NA,NA,FALSE,-31.8,2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,665833,"Oneil Cruz","/api/v1/people/665833",NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T22:17:44.016Z","2023-03-30T22:17:48.070Z",TRUE,"pitch","3901c4e8-d540-474a-96a9-efea2bc28bb6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4325,1.7181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Andrew McCutchen singles on a line drive to center fielder TJ Friedl. Oneil Cruz to 3rd.",0,4,4,55,"top",6,"2023-03-30T22:17:44.016Z","2023-03-30T22:18:15.590Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.2,14,0.93,0.4116,6.2656,28.9613,-25.134,2.3154,3.9302,0.681,1.3642,5.2427,-133.1516,-7.7994,-1.6156,50.0062,6.1539,4.1527,10.8,6,24,2359,181,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",7,"2023-03-30T22:17:10.716Z","2023-03-30T22:17:20.990Z",TRUE,"pitch","0e96baba-58ff-4e82-a497-11cc2b0059f1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.14,1.52,NA,98.76,203.81,"popup","medium","5",116.91,182.98,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Spencer Steer.",0,4,4,54,"top",6,"2023-03-30T22:14:51.968Z","2023-03-30T22:17:20.990Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.2,14,0.9,0.4765,6.4643,21.6832,-36.4528,0.6378,-3.2011,0.4785,1.2954,2.4365,-115.0299,-3.8281,-0.678,50.0013,6.5215,0.8528,2.4,10.8,24,2205,27,71,76,59,NA,NA,NA,TRUE,-50.3,-6.5,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665833,"Oneil Cruz","/api/v1/people/665833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",5,"2023-03-30T22:15:57.533Z","2023-03-30T22:16:03.270Z",TRUE,"pitch","a68dad90-2a39-4c05-a2b3-23d21af6ba98",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.14,1.52,NA,95.64,157.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Spencer Steer.",0,4,4,54,"top",6,"2023-03-30T22:14:51.968Z","2023-03-30T22:17:20.990Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.2,3,0.92,0.4059,6.2592,27.8326,-22.3943,0.6603,5.2949,0.5605,3.0263,4.0632,-134.666,-4.5743,-1.0503,50.0004,6.3207,1.2179,4.8,4.8,24,2342,189,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.9,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T22:15:34.021Z","2023-03-30T22:15:37.240Z",TRUE,"pitch","292cb677-4135-4174-9e68-3c7e55ab2665",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.14,1.52,NA,118.17,191.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Spencer Steer.",0,4,4,54,"top",6,"2023-03-30T22:14:51.968Z","2023-03-30T22:17:20.990Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84,8,0.93,0.4142,6.3668,25.6267,-25.4837,1.8653,3.7668,-0.0306,1.7377,2.0887,-131.7925,-6.8667,-1.0731,50.0022,6.2352,3.3102,8.4,6,24,2508,179,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
