"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717675,"2023-06-21",1,"2023-06-21T02:13:05.591Z","2023-06-21T02:13:09.097Z",TRUE,"pitch","3342fa04-9683-4a9e-9ca9-c0e60441a60a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.371,1.535,NA,89.68,195.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Zach Remillard flies out to left fielder Travis Jankowski.",0,4,4,59,"bottom",7,"2023-06-21T02:12:45.569Z","2023-06-21T02:14:12.253Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.9,9,0.91,0.4461,6.0943,22.1946,-23.9431,2.5855,5.3809,0.7169,1.6206,3.7754,-122.3838,-4.602,-1.1766,50.0032,5.5546,3.9562,10.8,7.2,24,2396,190,NA,NA,NA,NA,NA,NA,FALSE,-29.4,9,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T02:12:50.407Z","2023-06-21T02:12:53.480Z",TRUE,"pitch","80f5e378-a5fd-494b-8a33-246f1138fa12",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3835,1.5835,NA,25.4,160.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Zach Remillard flies out to left fielder Travis Jankowski.",0,4,4,59,"bottom",7,"2023-06-21T02:12:45.569Z","2023-06-21T02:14:12.253Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.4,12,0.89,0.4106,6.3953,25.4593,-13.5699,-3.3138,10.2944,2.4032,2.8812,9.0904,-132.8393,-5.1072,-0.6157,50.0032,5.797,-5.9898,16.8,3.6,24,2443,203,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.9,4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",5,"2023-06-21T02:12:15.552Z","2023-06-21T02:12:23.530Z",TRUE,"pitch","d4d4cce9-f819-46e0-bab1-72ee42076f61",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.12,1.43,NA,114.15,200.45,"ground_ball","medium","5",103.63,170.4,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Elvis Andrus grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,4,58,"bottom",7,"2023-06-21T02:10:57.369Z","2023-06-21T02:12:23.530Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80.3,8,0.91,0.4352,6.1039,20.0634,-24.872,2.1988,4.526,0.0749,1.4197,2.4152,-124.8505,-5.3086,-1.183,50.0025,5.5656,3.5448,8.4,6,24,2412,184,70.4,-23,6,NA,NA,NA,TRUE,-29,7.4,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T02:11:52.680Z","2023-06-21T02:11:56.003Z",TRUE,"pitch","9c33388a-9503-41e8-8f6d-f895c9044533",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.12,1.43,NA,130.42,177.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Elvis Andrus grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,4,58,"bottom",7,"2023-06-21T02:10:57.369Z","2023-06-21T02:12:23.530Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.6,4,0.9,0.4432,6.0443,20.4546,-25.7616,2.3347,4.1294,-0.3521,2.2821,1.3023,-122.799,-3.0064,-1.1897,50.003,5.6748,3.626,8.4,7.2,24,2434,186,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.1,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",3,"2023-06-21T02:11:31.412Z","2023-06-21T02:11:35.539Z",TRUE,"pitch","6875e7ac-61be-4a34-a05e-053819af17c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0797,1.4103,NA,124.37,220.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Elvis Andrus grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,4,58,"bottom",7,"2023-06-21T02:10:57.369Z","2023-06-21T02:12:23.530Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,78.5,13,0.9,0.4465,6.173,18.9938,-25.3196,2.1395,4.4772,-0.1934,0.6937,1.5447,-121.6538,-6.5399,-1.1099,50.0047,5.5484,3.2767,7.2,7.2,24,2286,180,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.2,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T02:11:13.921Z","2023-06-21T02:11:18.836Z",TRUE,"pitch","955908bc-d3a4-4895-9b1c-2449c1e0bdaf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0797,1.432,NA,101.49,149.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Elvis Andrus grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,4,58,"bottom",7,"2023-06-21T02:10:57.369Z","2023-06-21T02:12:23.530Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.4,12,0.91,0.4327,6.0735,20.7088,-25.7949,2.3773,3.9121,0.4068,3.3052,2.7624,-125.6218,-1.216,-1.0078,50.0013,5.8544,3.8741,9.6,6,24,2539,176,NA,NA,NA,NA,NA,NA,FALSE,-29,7.1,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T02:10:59.707Z","2023-06-21T02:11:03.505Z",TRUE,"pitch","f1160238-d792-4eb4-bdda-bb758745f903",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0603,1.367,NA,142.25,200.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Elvis Andrus grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,4,58,"bottom",7,"2023-06-21T02:10:57.369Z","2023-06-21T02:12:23.530Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78.3,7,0.9,0.4461,6.0253,19.6273,-25.0724,1.9703,4.63,-0.6625,1.4071,0.922,-121.8856,-5.0801,-1.2995,50.0028,5.6327,3.0214,7.2,7.2,24,2269,194,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.7,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T02:10:10.366Z","2023-06-21T02:10:59.707Z",FALSE,"action",NA,NA,"Pitching Change: Joe Barlow replaces Nathan Eovaldi.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669618,"/api/v1/people/669618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Groundout","field_out","Elvis Andrus grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,4,58,"bottom",7,"2023-06-21T02:10:57.369Z","2023-06-21T02:12:23.530Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",8,"2023-06-21T02:08:27.118Z","2023-06-21T02:08:34.840Z",TRUE,"pitch","a8964a32-ae66-4346-9be1-cd6e03834877",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.47,1.68,NA,106.5,184.92,"ground_ball","medium","4",151.53,156.46,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,4,4,57,"top",7,"2023-06-21T02:05:22.216Z","2023-06-21T02:08:34.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",94.2,87.8,8,2,0.3966,6.6954,26.2679,-30.1269,4.0909,1.0561,0.2755,1.9947,2.6492,-137.3521,-4.7921,-1.2284,50.0019,5.7754,7.9299,15.6,7.2,24,2517,117,79,-12,10,NA,NA,NA,TRUE,-29.2,1.2,-7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",7,"2023-06-21T02:07:53.310Z","2023-06-21T02:07:57.363Z",TRUE,"pitch","422d2702-87ab-4c05-9167-361bc7e555a0",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.47,1.68,NA,76.8,156.04,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,4,4,57,"top",7,"2023-06-21T02:05:22.216Z","2023-06-21T02:08:34.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.1,85.6,12,2,0.4059,6.7679,25.173,-29.6572,1.3935,1.3567,1.0547,3.0644,5.3913,-134.2134,-1.8677,-1.1495,50.0005,5.8526,2.5762,7.2,7.2,24,2607,86,NA,NA,NA,NA,NA,NA,FALSE,-29.5,2.3,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",6,"2023-06-21T02:07:26.513Z","2023-06-21T02:07:29.654Z",TRUE,"pitch","8e1baf23-beb5-4d2e-9cec-d8be0ee90859",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.47,1.68,NA,111.5,153.95,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,4,4,57,"top",7,"2023-06-21T02:05:22.216Z","2023-06-21T02:08:34.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.3,85.6,2,2,0.4053,6.6854,25.8657,-31.2772,2.6636,0.4873,0.1442,3.1418,2.8755,-134.5205,-1.4476,-1.2801,50.0052,5.8793,4.942,9.6,7.2,24,2556,91,NA,NA,NA,NA,NA,NA,FALSE,-31,0.8,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T02:06:50.986Z","2023-06-21T02:06:54.149Z",TRUE,"pitch","73f672fb-22fc-4342-ba4e-99aadcbc7b50",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.47,1.68,NA,86.9,169.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,4,4,57,"top",7,"2023-06-21T02:05:22.216Z","2023-06-21T02:08:34.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,84.6,6,2,0.4095,6.4869,27.7278,-30.6736,3.1701,0.8253,0.7896,2.5657,4.4233,-133.5496,-2.5858,-1.2975,50.0012,5.7441,5.7467,12,7.2,24,2592,96,NA,NA,NA,NA,NA,NA,FALSE,-31.2,1.2,-6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",3,"2023-06-21T02:06:26.078Z","2023-06-21T02:06:29.784Z",TRUE,"pitch","59c29e83-84e4-4139-be13-cf6e77ef24ca",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.43,1.6268,NA,63.28,177.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,4,4,57,"top",7,"2023-06-21T02:05:22.216Z","2023-06-21T02:08:34.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,91.5,14,2,0.3787,6.9376,30.1902,-18.2609,-5.3414,6.5513,1.4093,2.2515,9.0749,-144.0607,-6.578,-1.0727,50.0024,5.6735,-11.3441,26.4,3.6,24,2435,189,NA,NA,NA,NA,NA,NA,FALSE,-16.8,10.8,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T02:06:07.431Z","2023-06-21T02:06:11.645Z",TRUE,"pitch","a7a24b5f-2b25-4af1-abfc-fd06fbe2be2d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.362,1.6268,NA,59.73,211.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,4,4,57,"top",7,"2023-06-21T02:05:22.216Z","2023-06-21T02:08:34.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.4,85.8,14,2,0.4062,6.649,27.1512,-30.2881,1.8256,1.0242,1.5025,0.997,6.932,-134.4707,-6.4723,-1.3385,50.0059,5.5637,3.3668,8.4,7.2,24,2757,98,NA,NA,NA,NA,NA,NA,FALSE,-31.1,0.7,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T02:05:41.931Z","2023-06-21T02:05:46.109Z",TRUE,"pitch","cc834889-fac5-4a13-8b8f-50e711aa36ae",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.43,1.6485,NA,83.23,212.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,4,4,57,"top",7,"2023-06-21T02:05:22.216Z","2023-06-21T02:08:34.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92,85.5,14,2,0.4075,6.7525,26.59,-29.4681,4.1173,1.4724,0.8859,0.9836,4.4006,-133.9757,-6.862,-1.3075,50.0018,5.6598,7.5472,15.6,7.2,24,2735,102,NA,NA,NA,NA,NA,NA,FALSE,-30.6,1.6,-8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T02:05:25.975Z","2023-06-21T02:05:30.368Z",TRUE,"pitch","5b0105ad-e2da-4412-8251-c4c88d95724e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.43,1.6918,NA,87.59,179.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,4,4,57,"top",7,"2023-06-21T02:05:22.216Z","2023-06-21T02:08:34.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.9,86.2,9,2,0.4034,6.499,27.0198,-32.9847,4.519,-0.4364,0.7716,2.1993,4.2293,-135.324,-3.3155,-1.3934,50.0015,5.7291,8.4542,15.6,7.2,24,2790,94,NA,NA,NA,NA,NA,NA,FALSE,-32.6,-1.2,-9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
