"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745684,"2024-03-30",1,"2024-03-30T22:36:23.103Z","2024-03-30T22:36:27.665Z",TRUE,"pitch","42d57cbc-958c-4f87-b56a-a9f3beb2390c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2788,1.4629,NA,109.55,185.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,10,3,73,"top",8,"2024-03-30T22:35:46.579Z","2024-03-30T22:37:22.279Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.7,8,2,0.3851,6.8671,31.7646,-19.8088,-9.4213,6.0325,0.1955,1.9819,9.4722,-142.0973,-7.4107,-1.9529,50.0055,5.8768,-19.3201,38.4,6,24,1802,227,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T22:36:03.085Z","2024-03-30T22:36:07.726Z",TRUE,"pitch","5871c6f6-ffaa-4c56-ab7c-4e82129ca1a5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2628,1.4194,NA,194.07,155.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,10,3,73,"top",8,"2024-03-30T22:35:46.579Z","2024-03-30T22:37:22.279Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.5,11,2,0.3883,6.7284,33.4867,-21.4032,-7.0253,5.3486,-2.0218,3.0825,2.9265,-141.3028,-4.1352,-2.1607,50.0012,5.9475,-14.1441,31.2,4.8,24,1645,224,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T22:35:27.668Z","2024-03-30T22:35:32.720Z",TRUE,"pitch","5a24dd39-30aa-4c0f-ace1-8e5f5a26f7dd",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.35,1.57,NA,171.62,156.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","David Fry hit by pitch. Will Brennan to 2nd.",0,10,3,72,"top",8,"2024-03-30T22:35:06.877Z","2024-03-30T22:35:32.720Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,681807,"David Fry","/api/v1/people/681807","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,88.3,11,2,0.3879,6.6984,35.7258,-15.7475,-9.9698,8.1599,-1.4329,3.0351,5.7259,-141.7817,-5.3892,-2.195,50.0067,5.9838,-20.0799,48,4.8,24,1908,227,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",8,"2024-03-30T22:34:59.047Z","2024-03-30T22:35:04.679Z",TRUE,"pitch","c7e6dc0f-3d2d-4c22-a42e-a27475136df9",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2017,1.4694,NA,167.28,139.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Will Brennan walks.",0,10,3,71,"top",8,"2024-03-30T22:33:13.044Z","2024-03-30T22:35:04.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,81.6,11,2,0.4193,6.6593,31.0161,-26.862,-12.8593,3.0825,-1.3191,3.659,6.7222,-131.2549,-0.5992,-2.2598,50.0031,5.9128,-22.157,37.2,8.4,24,1912,241,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.6,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",7,"2024-03-30T22:34:40.936Z","2024-03-30T22:34:46.215Z",TRUE,"pitch","a37a3939-9263-454d-86b6-8949d2d7ca66",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2222,1.3812,NA,53.75,227.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Will Brennan walks.",0,10,3,71,"top",8,"2024-03-30T22:33:13.044Z","2024-03-30T22:35:04.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.1,14,2,0.4434,6.6553,28.5729,-31.7639,-2.4588,0.2676,1.6593,0.4343,9.3557,-124.2838,-6.5143,-1.8606,50.0053,5.7804,-3.7883,3.6,8.4,24,2030,34,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",6,"2024-03-30T22:34:23.558Z","2024-03-30T22:34:27.647Z",TRUE,"pitch","3572e54a-c9c3-4853-a60c-05a69ffd6e21",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2782,1.4459,NA,102.29,143.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Will Brennan walks.",0,10,3,71,"top",8,"2024-03-30T22:33:13.044Z","2024-03-30T22:35:04.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.2,12,2,0.3846,6.5793,35.0233,-14.692,-6.0791,8.5279,0.3859,3.5163,9.1138,-142.7818,-4.3442,-2.0681,50.0067,5.9922,-12.4679,33.6,3.6,24,2241,218,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",5,"2024-03-30T22:34:05.061Z","2024-03-30T22:34:10.300Z",TRUE,"pitch","8aed5e0f-1ab0-43f6-89c5-de18f11871ec",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.56,NA,168.78,172.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Will Brennan walks.",0,10,3,71,"top",8,"2024-03-30T22:33:13.044Z","2024-03-30T22:35:04.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,82,13,2,0.4168,6.7797,33.2872,-26.4681,-10.4416,3.2758,-1.3584,2.4578,6.1554,-132.3727,-3.6733,-2.3807,50.0006,5.8438,-18.1742,31.2,7.2,24,1996,239,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T22:33:47.339Z","2024-03-30T22:33:51.419Z",TRUE,"pitch","c68c56dc-c30e-4e6f-ad78-67b6ce46d621",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.56,NA,149.41,170.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Will Brennan walks.",0,10,3,71,"top",8,"2024-03-30T22:33:13.044Z","2024-03-30T22:35:04.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,82.1,11,2,0.4168,6.5656,32.2626,-22.8158,-14.7691,5.3752,-0.8503,2.5234,8.6426,-132.1914,-4.2726,-2.2697,50.0066,5.8683,-25.7379,44.4,8.4,24,2035,236,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.8,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T22:33:32.540Z","2024-03-30T22:33:36.990Z",TRUE,"pitch","e1fdb1ad-e180-4b8d-a424-efcdcc062608",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2875,1.4823,NA,98.17,205.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Will Brennan walks.",0,10,3,71,"top",8,"2024-03-30T22:33:13.044Z","2024-03-30T22:35:04.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,80.9,14,2,0.4264,6.7693,29.055,-26.2443,-11.5684,3.5537,0.4941,1.2488,10.4028,-128.9038,-6.3245,-2.1087,50.0004,5.7849,-19.2898,31.2,8.4,24,1952,236,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T22:33:15.226Z","2024-03-30T22:33:20.432Z",TRUE,"pitch","c211e5e6-299b-496e-83c9-e4d1b32c596f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.56,NA,95.66,172.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Will Brennan walks.",0,10,3,71,"top",8,"2024-03-30T22:33:13.044Z","2024-03-30T22:35:04.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.4,6,2,0.3891,6.6066,32.9338,-10.6267,-5.2043,10.745,0.5599,2.4431,9.2846,-140.9294,-7.6858,-2.1057,50.0045,5.8974,-10.4388,33.6,3.6,24,2114,217,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T22:32:50.694Z","2024-03-30T22:32:50.729Z",FALSE,"action",NA,NA,"Defensive Substitution: Darell Hernaiz replaces shortstop Nick Allen, batting 9th, playing shortstop.","Defensive Sub",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687231,"/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","901","71","atBat","Walk","walk","Will Brennan walks.",0,10,3,71,"top",8,"2024-03-30T22:33:13.044Z","2024-03-30T22:35:04.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,669397,"/api/v1/people/669397",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T22:32:50.729Z","2024-03-30T22:33:15.226Z",FALSE,"action",NA,NA,"Pitching Change: Lucas Erceg replaces Michael Kelly.","Pitching Substitution",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668674,"/api/v1/people/668674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Walk","walk","Will Brennan walks.",0,10,3,71,"top",8,"2024-03-30T22:33:13.044Z","2024-03-30T22:35:04.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T22:30:58.693Z","2024-03-30T22:31:03.046Z",TRUE,"pitch","8977fe19-0b63-43a5-963d-95feaaf78ba5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.36,1.6,NA,121.51,136.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,10,3,70,"bottom",7,"2024-03-30T22:30:06.883Z","2024-03-30T22:31:03.046Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.2,11,0.9,0.3927,7.7686,34.0724,-14.7205,-4.6301,8.8792,-0.1184,3.7776,9.0593,-139.9213,-2.394,-2.8091,50.0058,5.6189,-9.1056,24,3.6,24,2046,212,NA,NA,NA,NA,NA,NA,TRUE,-14,15.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T22:30:39.098Z","2024-03-30T22:30:43.248Z",TRUE,"pitch","cf250b7a-fb3e-4a4d-94df-09ddb32a550f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1808,1.4752,NA,90.11,191.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,10,3,70,"bottom",7,"2024-03-30T22:30:06.883Z","2024-03-30T22:31:03.046Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.8,9,0.89,0.3957,7.611,34.2769,-13.5829,-3.7647,9.6073,0.7054,1.7661,11.2564,-138.9833,-7.3711,-2.9276,50.0061,5.3752,-7.289,16.8,3.6,24,2083,218,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T22:30:21.318Z","2024-03-30T22:30:25.343Z",TRUE,"pitch","c06887c2-c42c-46b8-a1aa-afb1473791e5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.36,1.6,NA,137.34,164.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,10,3,70,"bottom",7,"2024-03-30T22:30:06.883Z","2024-03-30T22:31:03.046Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.2,4,0.91,0.3962,7.7173,36.1748,-12.2652,-4.1178,10.3266,-0.5337,2.7399,8.2,-139.1647,-5.2909,-3.0064,50.0063,5.5038,-7.9423,22.8,3.6,24,2029,212,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T22:29:50.906Z","2024-03-30T22:29:56.482Z",TRUE,"pitch","8fb5ac20-2c9f-4361-9710-fb50d70501ef",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2802,1.559,NA,76.38,203.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Seth Brown walks.",0,10,3,69,"bottom",7,"2024-03-30T22:28:43.723Z","2024-03-30T22:29:56.482Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.2,14,0.91,0.3942,7.9035,34.5224,-12.4352,-5.5376,10.1174,1.0656,1.2949,13.0587,-139.5329,-8.481,-2.9781,50.0031,5.2144,-10.8054,27.6,3.6,24,2140,220,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA
