"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716901,"2023-08-22",0,"2023-08-23T01:09:48.461Z","2023-08-23T01:09:51.916Z",TRUE,"pitch","db7e18de-16a4-451a-be58-f471c86fcf6b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3136,1.5381,NA,147.65,189.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,6,57,"top",7,"2023-08-23T01:09:40.030Z","2023-08-23T01:11:02.090Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.2,7,0.9,0.3865,6.3148,32.727,-23.5272,-11.1894,4.2535,-0.8042,1.8334,6.2436,-141.7552,-6.0987,-1.5828,50.0027,5.517,-22.7475,40.8,6,24,2122,230,NA,NA,NA,NA,NA,NA,FALSE,-22.2,6.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T01:10:31.859Z","2023-08-23T01:10:57.859Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,575929,"/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,6,57,"top",7,"2023-08-23T01:09:40.030Z","2023-08-23T01:11:02.090Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",5,"2023-08-23T01:09:16.902Z","2023-08-23T01:09:21.908Z",TRUE,"pitch","65848212-9191-49b4-b418-1857aca29177",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3801,1.6679,NA,150.48,166.48,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Nolan Arenado walks. Alec Burleson to 3rd. Paul Goldschmidt to 2nd.",0,3,6,56,"top",7,"2023-08-23T01:07:22.159Z","2023-08-23T01:09:21.908Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.9,11,0.91,0.4087,6.4161,25.2724,-28.0672,-0.3512,2.2507,-0.8785,2.6779,2.2146,-133.3605,-2.3407,-1.6695,50.0016,5.5657,-0.6408,0,6,24,2267,190,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571448,"Nolan Arenado","/api/v1/people/571448",502671,"Paul Goldschmidt","/api/v1/people/502671",676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-23T01:08:52.250Z","2023-08-23T01:08:56.196Z",TRUE,"pitch","0eb65ad3-4f60-4566-a7b5-035046f5a588",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.3913,1.6939,NA,79.73,229.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Nolan Arenado walks. Alec Burleson to 3rd. Paul Goldschmidt to 2nd.",0,3,6,56,"top",7,"2023-08-23T01:07:22.159Z","2023-08-23T01:09:21.908Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,86,14,0.91,0.4055,6.3174,27.0634,-27.2993,0.6037,2.63,0.9779,0.3518,6.7145,-134.6574,-8.2767,-1.618,50,5.3736,1.1161,4.8,6,24,2335,211,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T01:08:31.403Z","2023-08-23T01:08:35.215Z",TRUE,"pitch","25cbd776-b9e9-4d8b-b83a-f87a4660a696",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3801,1.6419,NA,9.05,210.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Nolan Arenado walks. Alec Burleson to 3rd. Paul Goldschmidt to 2nd.",0,3,6,56,"top",7,"2023-08-23T01:07:22.159Z","2023-08-23T01:09:21.908Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.6,14,0.9,0.4421,6.6054,25.2961,-26.9798,3.6768,3.345,2.8321,1.0329,9.6147,-123.993,-4.6844,-1.577,50.0042,5.2037,5.7123,14.4,7.2,24,2581,74,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.2,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T01:08:07.465Z","2023-08-23T01:08:10.893Z",TRUE,"pitch","aaf35a2f-5f1b-4eb5-a038-30ded460d71f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.469,1.6694,NA,90.67,168.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Nolan Arenado walks. Alec Burleson to 3rd. Paul Goldschmidt to 2nd.",0,3,6,56,"top",7,"2023-08-23T01:07:22.159Z","2023-08-23T01:09:21.908Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.1,6,0.91,0.4065,6.441,28.338,-25.7653,1.9421,3.4822,0.6908,2.6062,5.1549,-134.5862,-3.2976,-1.4992,50.0027,5.6656,3.5732,9.6,6,24,2403,193,NA,NA,NA,NA,NA,NA,FALSE,-26,5.9,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:07:45.545Z","2023-08-23T01:07:48.779Z",TRUE,"pitch","a076cee7-3ea7-4028-90c5-12b2f3c66d29",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.38,1.67,NA,98.9,184.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Nolan Arenado walks. Alec Burleson to 3rd. Paul Goldschmidt to 2nd.",0,3,6,56,"top",7,"2023-08-23T01:07:22.159Z","2023-08-23T01:09:21.908Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,83.8,9,0.9,0.4111,6.3851,30.7555,-28.1193,0.841,2.2591,0.4749,2.0141,5.5227,-133.5995,-3.7415,-1.7347,50.0037,5.4706,1.5075,4.8,6,24,2313,195,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T01:07:27.546Z","2023-08-23T01:07:31.114Z",TRUE,"pitch","041bb6bc-362e-4c42-8c9a-ae3ee0dbe44d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4431,1.7198,NA,123.81,210.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Nolan Arenado walks. Alec Burleson to 3rd. Paul Goldschmidt to 2nd.",0,3,6,56,"top",7,"2023-08-23T01:07:22.159Z","2023-08-23T01:09:21.908Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.7,13,0.9,0.3896,6.6338,32.2974,-23.414,-8.9943,4.3809,-0.1787,1.045,7.7778,-140.6681,-7.7989,-1.8126,50.0065,5.3747,-18.0053,32.4,6,24,2195,230,NA,NA,NA,NA,NA,NA,FALSE,-22.8,6.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T01:06:51.647Z","2023-08-23T01:07:01.583Z",TRUE,"pitch","df7c3754-a9a9-4f62-9642-ec73101e30a3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.35,1.59,NA,124.21,176.06,"line_drive","hard","9",187.7,109.02,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Paul Goldschmidt singles on a sharp line drive to right fielder Connor Joe. Alec Burleson to 2nd.",0,3,6,55,"top",7,"2023-08-23T01:06:49.241Z","2023-08-23T01:07:01.583Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.7,5,0.9,0.3841,6.2193,33.3759,-24.0037,-9.6438,3.9706,-0.1891,2.3228,7.5802,-142.6902,-4.5936,-1.6295,50.0038,5.4693,-19.8521,36,6,24,2153,237,100.1,10,174,NA,NA,NA,FALSE,-22.1,6.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T01:03:28.683Z","2023-08-23T01:04:32.195Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,502671,"/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Paul Goldschmidt singles on a sharp line drive to right fielder Connor Joe. Alec Burleson to 2nd.",0,3,6,55,"top",7,"2023-08-23T01:06:49.241Z","2023-08-23T01:07:01.583Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:04:32.195Z","2023-08-23T01:06:29.671Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Paul Goldschmidt singles on a sharp line drive to right fielder Connor Joe. Alec Burleson to 2nd.",0,3,6,55,"top",7,"2023-08-23T01:06:49.241Z","2023-08-23T01:07:01.583Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T01:06:29.671Z","2023-08-23T01:06:51.647Z",FALSE,"action",NA,NA,"Pitching Change: Colin Holderman replaces Dauri Moreta.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,670059,"/api/v1/people/670059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Single","single","Paul Goldschmidt singles on a sharp line drive to right fielder Connor Joe. Alec Burleson to 2nd.",0,3,6,55,"top",7,"2023-08-23T01:06:49.241Z","2023-08-23T01:07:01.583Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:02:52.509Z","2023-08-23T01:03:05.019Z",TRUE,"pitch","4090f1ee-e511-4b93-b234-ea31cd6344b7",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.35,1.58,NA,138.24,183.85,"line_drive","medium","7",85.76,82.64,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Alec Burleson singles on a line drive to left fielder Bryan Reynolds. Jordan Walker scores.",1,3,6,54,"top",7,"2023-08-23T01:02:20.178Z","2023-08-23T01:03:05.019Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.4,7,0.87,0.4441,5.9788,27.6571,-27.3981,-9.0208,3.109,-0.5573,2.0344,4.4277,-123.9399,-3.3842,-1.2069,50.0043,5.7371,-13.8598,25.2,8.4,24,2009,270,87.6,20,278,NA,NA,NA,FALSE,-33.1,5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T01:02:34.440Z","2023-08-23T01:02:37.871Z",TRUE,"pitch","d9ce3002-fc6a-4db9-b4de-44dafd545cca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4431,1.5793,NA,104.44,183.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Alec Burleson singles on a line drive to left fielder Bryan Reynolds. Jordan Walker scores.",1,3,6,54,"top",7,"2023-08-23T01:02:20.178Z","2023-08-23T01:03:05.019Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,9,0.9,0.443,6.029,24.7885,-31.1128,-5.6693,0.6863,0.3296,2.0396,5.5721,-123.6615,-2.7662,-1.2169,50.003,5.7841,-8.7757,13.2,8.4,24,2016,250,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-23T01:01:57.132Z","2023-08-23T01:02:06.156Z",TRUE,"pitch","6943c2db-617b-4d31-8581-af79d07aeca4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.17,1.45,NA,133.05,168.03,"popup","medium","3",154.75,157.75,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Tommy Edman pops out to first baseman Alfonso Rivas.",0,2,6,53,"top",7,"2023-08-23T01:00:54.416Z","2023-08-23T01:02:06.156Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.8,4,0.9,0.3996,6.012,32.8433,-13.9979,-7.5983,9.5702,-0.4211,2.6204,3.9317,-137.5174,-6.0007,-0.8884,50.0064,5.7948,-14.4356,40.8,4.8,24,2330,210,72.4,62,138,NA,NA,NA,TRUE,-14.6,16.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T01:01:39.095Z","2023-08-23T01:01:42.610Z",TRUE,"pitch","e97fd1fa-7c53-459e-8dbe-d1cde9afb28e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3136,1.564,NA,76.38,194.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Tommy Edman pops out to first baseman Alfonso Rivas.",0,2,6,53,"top",7,"2023-08-23T01:00:54.416Z","2023-08-23T01:02:06.156Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.2,14,0.9,0.453,6.177,25.5445,-28.6124,-5.9168,2.4101,1.0656,1.633,6.4184,-121.2823,-3.8309,-0.8566,50.0017,5.751,-8.7414,14.4,8.4,24,2009,261,NA,NA,NA,NA,NA,NA,FALSE,-36,3.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
