"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716462,"2023-09-23",0,"2023-09-24T01:34:33.513Z","2023-09-24T01:34:45.582Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nick Martini replaces Nick Senzel.","Offensive Substitution",13,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605361,"/api/v1/people/605361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","82","atBat","Forceout","force_out","Nick Martini grounds into a force out, second baseman Ji Hwan Bae to shortstop Alika Williams. Elly De La Cruz scores. Jonathan India out at 2nd. Nick Martini to 1st.",1,13,10,82,"bottom",8,"2023-09-24T01:35:32.135Z","2023-09-24T01:36:10.072Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,669222,"/api/v1/people/669222",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-24T01:34:45.582Z","2023-09-24T01:35:34.457Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",13,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Nick Martini grounds into a force out, second baseman Ji Hwan Bae to shortstop Alika Williams. Elly De La Cruz scores. Jonathan India out at 2nd. Nick Martini to 1st.",1,13,10,82,"bottom",8,"2023-09-24T01:35:32.135Z","2023-09-24T01:36:10.072Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",6,"2023-09-24T01:34:03.692Z","2023-09-24T01:34:19.208Z",TRUE,"pitch","04b694b0-a597-4cb2-9654-e739810b3d30",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.15,1.44,NA,114.85,173.33,"fly_ball","medium","9",157.66,111.07,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jonathan India singles on a fly ball to right fielder Joshua Palacios. Elly De La Cruz to 3rd.",0,13,9,81,"bottom",8,"2023-09-24T01:32:01.088Z","2023-09-24T01:34:19.208Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.6,5,0.92,0.3852,6.4541,31.3174,-16.3972,-9.588,7.6999,0.0564,2.424,6.9274,-141.9753,-6.2668,-1.1647,50.0042,5.6965,-19.6517,45.6,4.8,24,2293,214,72.1,39,225,NA,NA,NA,FALSE,-15.7,12.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",5,"2023-09-24T01:33:39.484Z","2023-09-24T01:33:42.484Z",TRUE,"pitch","66319d41-6e54-432a-8135-7cd0cc2c89d7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.15,1.44,NA,126.42,160.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jonathan India singles on a fly ball to right fielder Joshua Palacios. Elly De La Cruz to 3rd.",0,13,9,81,"bottom",8,"2023-09-24T01:32:01.088Z","2023-09-24T01:34:19.208Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.7,2,0.91,0.3856,6.5539,29.1689,-17.436,-8.5343,7.1978,-0.2471,2.9149,6.2613,-141.4803,-5.0736,-1.3686,50.0049,5.8317,-17.4814,40.8,4.8,24,2145,209,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",4,"2023-09-24T01:33:17.011Z","2023-09-24T01:33:23.943Z",TRUE,"pitch","6dfc7755-067a-4065-a7cc-e420f1831f1a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.072,1.3608,NA,62.18,171.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jonathan India singles on a fly ball to right fielder Joshua Palacios. Elly De La Cruz to 3rd.",0,13,9,81,"bottom",8,"2023-09-24T01:32:01.088Z","2023-09-24T01:34:19.208Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.9,12,0.91,0.3848,6.6117,29.4501,-15.8829,-8.6929,7.9204,1.4382,2.4933,9.9608,-141.8039,-6.2569,-0.9743,50.0021,5.7244,-17.8775,43.2,4.8,24,2207,211,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-24T01:32:41.777Z","2023-09-24T01:32:48.848Z",TRUE,"pitch","1f14c2ec-33e8-464d-a9a4-94b27626517e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1244,1.4669,NA,-4.61,212.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jonathan India singles on a fly ball to right fielder Joshua Palacios. Elly De La Cruz to 3rd.",0,13,9,81,"bottom",8,"2023-09-24T01:32:01.088Z","2023-09-24T01:34:19.208Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.5,14,0.89,0.4212,6.4783,28.1608,-26.296,1.0528,3.4369,3.1905,0.9558,10.8893,-130.195,-6.8759,-1.1888,50.0047,5.6302,1.8007,8.4,7.2,24,2698,78,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-24T01:32:22.433Z","2023-09-24T01:32:29.653Z",TRUE,"pitch","fd11df6f-fb9f-4c25-8f30-0bce9d6e2a0c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2034,1.3877,NA,83.07,172.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jonathan India singles on a fly ball to right fielder Joshua Palacios. Elly De La Cruz to 3rd.",0,13,9,81,"bottom",8,"2023-09-24T01:32:01.088Z","2023-09-24T01:34:19.208Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.9,12,0.91,0.3881,6.4293,30.7631,-15.4261,-8.7802,8.2956,0.8901,2.4521,8.5388,-140.91,-6.3062,-1.0326,50.0066,5.7085,-17.7347,43.2,4.8,24,2254,205,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-24T01:32:03.095Z","2023-09-24T01:32:10.092Z",TRUE,"pitch","9deb4388-642a-43a7-8d93-f1666e8b6fd7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.072,1.4139,NA,104.91,205.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jonathan India singles on a fly ball to right fielder Joshua Palacios. Elly De La Cruz to 3rd.",0,13,9,81,"bottom",8,"2023-09-24T01:32:01.088Z","2023-09-24T01:34:19.208Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.6,14,0.9,0.3892,6.5045,33.1203,-16.2737,-8.9663,7.9355,0.3172,1.2485,6.9979,-140.9248,-9.234,-1.0377,50.0058,5.6274,-17.9718,42,4.8,24,2312,211,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-24T01:32:53.003Z","2023-09-24T01:33:17.011Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Colin Selby. Elly De La Cruz to 2nd.","Wild Pitch",13,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1f14c2ec-33e8-464d-a9a4-94b27626517e","wild_pitch",NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jonathan India singles on a fly ball to right fielder Joshua Palacios. Elly De La Cruz to 3rd.",0,13,9,81,"bottom",8,"2023-09-24T01:32:01.088Z","2023-09-24T01:34:19.208Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",5,"2023-09-24T01:31:31.463Z","2023-09-24T01:31:37.505Z",TRUE,"pitch","e2e99472-6dc2-4ae3-8bf3-62e2d7ccf6a0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.6206,1.7004,NA,156.26,160.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Elly De La Cruz walks.",0,13,9,80,"bottom",8,"2023-09-24T01:30:24.599Z","2023-09-24T01:31:37.505Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.3,11,0.91,0.3817,6.3864,32.2774,-18.6779,-8.0956,6.4717,-1.0301,2.8831,3.5447,-143.3357,-4.6632,-1.2289,50.0065,5.6928,-16.8954,39.6,4.8,24,2413,214,NA,NA,NA,NA,NA,NA,FALSE,-17.2,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",4,"2023-09-24T01:31:13.730Z","2023-09-24T01:31:22.055Z",TRUE,"pitch","0fd6efa4-4f32-418f-8ade-c0e12faa7bb6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5165,1.6475,NA,53.63,175.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Elly De La Cruz walks.",0,13,9,80,"bottom",8,"2023-09-24T01:30:24.599Z","2023-09-24T01:31:37.505Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.5,14,0.91,0.4239,6.3807,28.8222,-29.398,2.7106,1.6486,1.6626,2.3382,6.974,-129.5483,-3.0948,-1.4242,50.0052,5.812,4.5764,10.8,7.2,24,2751,67,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-24T01:30:56.942Z","2023-09-24T01:31:03.849Z",TRUE,"pitch","ee7b5912-3b87-431f-a47c-2bad10abc58c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.62,1.7,NA,115.92,175.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Elly De La Cruz walks.",0,13,9,80,"bottom",8,"2023-09-24T01:30:24.599Z","2023-09-24T01:31:37.505Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.7,5,0.91,0.3813,6.593,30.5358,-17.6761,-8.5617,6.9254,0.0284,2.3286,6.575,-143.1925,-6.3851,-1.1758,50.0053,5.6783,-17.9274,40.8,4.8,24,2379,211,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-24T01:30:42.095Z","2023-09-24T01:30:49.041Z",TRUE,"pitch","420ea555-d304-467e-9633-0fb78593b991",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5685,1.6475,NA,103.92,206.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Elly De La Cruz walks.",0,13,9,80,"bottom",8,"2023-09-24T01:30:24.599Z","2023-09-24T01:31:37.505Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.9,14,0.86,0.4138,6.3215,26.912,-25.8544,1.1124,3.5583,0.3431,1.2076,4.5155,-132.1142,-6.7302,-1.5296,50.0044,5.6762,1.9745,6,6,24,2650,139,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-24T01:30:26.859Z","2023-09-24T01:30:34.726Z",TRUE,"pitch","16663a47-4c84-4382-aac1-23203f10fa78",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6466,1.674,NA,89.33,224.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Elly De La Cruz walks.",0,13,9,80,"bottom",8,"2023-09-24T01:30:24.599Z","2023-09-24T01:31:37.505Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,76.4,14,2,0.4549,6.3332,27.5879,-45.0872,5.5774,-8.8306,0.7259,0.5375,3.604,-121.2341,-3.2469,-1.5135,50.0028,5.898,8.1557,10.8,13.2,24,2416,23,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-16.6,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-24T01:30:09.719Z","2023-09-24T01:30:26.859Z",FALSE,"action",NA,NA,"Pitching Change: Colin Selby replaces Jose Hernandez.","Pitching Substitution",13,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681882,"/api/v1/people/681882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Walk","walk","Elly De La Cruz walks.",0,13,9,80,"bottom",8,"2023-09-24T01:30:24.599Z","2023-09-24T01:31:37.505Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",5,"2023-09-24T01:25:58.756Z","2023-09-24T01:26:05.598Z",TRUE,"pitch","43ef4655-316e-4582-ba68-a45c17d3c21a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3623,1.4679,NA,43.85,178.1,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Caught Stealing 3B","caught_stealing_3b","Pirates challenged (tag play), call on the field was upheld: Ji Hwan Bae caught stealing 3rd base, catcher Tyler Stephenson to third baseman Noelvi Marte.",0,13,9,79,"top",8,"2023-09-24T01:25:13.833Z","2023-09-24T01:26:05.598Z",TRUE,FALSE,TRUE,TRUE,22,1,2,3,675961,"Alika Williams","/api/v1/people/675961","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,86.9,14,0.88,0.4003,6.467,26.3707,-18.1572,0.6666,7.3703,1.9192,2.2476,7.733,-136.1665,-7.4526,-1.0294,50.0028,6.249,1.2653,7.2,4.8,24,2397,198,NA,NA,NA,NA,NA,NA,TRUE,-18.8,12.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",134
