"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746144,"2024-05-19",1,"2024-05-19T22:13:21.748Z","2024-05-19T22:13:25.118Z",TRUE,"pitch","90d209b6-e5b2-4c64-9e41-0e776331dd39",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.47,1.67,NA,87.81,212.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,2,2,58,"top",8,"2024-05-19T22:12:50.201Z","2024-05-19T22:13:43.689Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79.3,14,0.9,0.4414,6.28,19.7192,-26.4063,-4.2031,3.6818,0.7657,0.9697,1.2171,-123.1179,-6.2382,0.8171,50.0049,5.712,-6.5861,13.2,7.2,24,2583,196,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.8,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T22:13:08.671Z","2024-05-19T22:13:12.429Z",TRUE,"pitch","fc122d07-a226-4a6a-a062-084bb4d8a30f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6043,1.8078,NA,130.74,168.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,2,2,58,"top",8,"2024-05-19T22:12:50.201Z","2024-05-19T22:13:43.689Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.2,4,0.91,0.4442,6.5703,22.7723,-31.1546,-4.6862,0.656,-0.3606,2.5855,-1.0445,-122.9743,-1.7835,0.6778,50.0003,5.9455,-7.2259,13.2,8.4,24,2499,209,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.1,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T22:10:50.381Z","2024-05-19T22:10:58.900Z",TRUE,"pitch","dc62aca6-a6be-4ba3-9070-6e196405f216",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.26,1.53,NA,123.62,182.72,"popup","medium","4",138.5,144.16,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Mookie Betts pops out to second baseman Jonathan India.",0,2,2,57,"bottom",7,"2024-05-19T22:09:56.648Z","2024-05-19T22:10:58.900Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,75.5,5,0.89,0.4579,6.9688,23.72,-29.1868,-4.9901,2.0622,-0.1738,2.0765,2.7934,-119.7369,-3.0706,-0.7089,50.0015,5.9945,-7.225,13.2,8.4,24,933,225,68,60,142,NA,NA,NA,TRUE,-37.2,3.2,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T22:10:27.003Z","2024-05-19T22:10:30.379Z",TRUE,"pitch","c0f101d5-b175-4a5a-8efd-735da04947ef",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.26,1.53,NA,77.23,183.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Mookie Betts pops out to second baseman Jonathan India.",0,2,2,57,"bottom",7,"2024-05-19T22:09:56.648Z","2024-05-19T22:10:58.900Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.4,14,0.91,0.4216,6.911,25.0851,-26.0241,2.2458,3.5886,1.0433,2.057,4.9771,-129.5491,-4.095,-1.1887,50.0024,5.6295,3.8454,9.6,6,24,2402,185,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.9,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T22:10:05.948Z","2024-05-19T22:10:09.509Z",TRUE,"pitch","5c9c69e8-abe8-4592-9a5a-747cdef10e5a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2174,1.5717,NA,97.35,224.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Mookie Betts pops out to second baseman Jonathan India.",0,2,2,57,"bottom",7,"2024-05-19T22:09:56.648Z","2024-05-19T22:10:58.900Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.1,75.8,14,0.91,0.4619,7.1629,19.7755,-28.0609,-3.3539,2.8795,0.5155,0.5344,4.0486,-118.0071,-6.4279,-0.7766,50.0033,5.8371,-4.791,8.4,8.4,24,826,229,NA,NA,NA,NA,NA,NA,FALSE,-37.1,4.1,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",4,"2024-05-19T22:09:36.812Z","2024-05-19T22:09:42.174Z",TRUE,"pitch","c1737210-ebf5-476c-b928-e1316bcf5684",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.27,1.49,NA,83.36,218.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,2,2,56,"bottom",7,"2024-05-19T22:08:58.062Z","2024-05-19T22:09:42.174Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.6,75,14,0.9,0.4625,7.0577,23.7078,-27.9427,-3.5202,2.9798,0.8826,0.7512,5.0003,-118.649,-5.8944,-0.7994,50.0028,5.8292,-4.9959,8.4,8.4,24,777,222,NA,NA,NA,NA,NA,NA,TRUE,-37.1,4.2,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,518792,"Jason Heyward","/api/v1/people/518792"
746144,"2024-05-19",3,"2024-05-19T22:09:19.627Z","2024-05-19T22:09:23.542Z",TRUE,"pitch","b8b32051-39ec-450b-a6b0-0462e30e6b92",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2094,1.5713,NA,126.94,164.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,2,2,56,"bottom",7,"2024-05-19T22:08:58.062Z","2024-05-19T22:09:42.174Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.9,75,2,0.9,0.4597,6.9084,23.6579,-26.5719,-5.7351,3.8997,-0.2609,2.7417,3.246,-119.3086,-1.9343,-0.8962,50.0042,5.9655,-8.2415,15.6,8.4,24,968,218,NA,NA,NA,NA,NA,NA,FALSE,-34,6.8,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T22:09:00.349Z","2024-05-19T22:09:04.569Z",TRUE,"pitch","bbf87ef0-2557-49a5-80e0-3210371f1f33",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.27,1.49,NA,89.08,192.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,2,2,56,"bottom",7,"2024-05-19T22:08:58.062Z","2024-05-19T22:09:42.174Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,83.2,9,0.91,0.4201,6.8021,21.6174,-25.5087,2.2505,3.8516,0.7325,1.7288,4.892,-129.3378,-4.9093,-1.4602,50.0035,5.5574,3.8919,9.6,6,24,2483,192,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.4,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T22:06:26.721Z","2024-05-19T22:07:15.976Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,2,2,56,"bottom",7,"2024-05-19T22:08:58.062Z","2024-05-19T22:09:42.174Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T22:07:15.976Z","2024-05-19T22:09:00.349Z",FALSE,"action",NA,NA,"Pitching Change: Fernando Cruz replaces Hunter Greene.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,518585,"/api/v1/people/518585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,2,2,56,"bottom",7,"2024-05-19T22:08:58.062Z","2024-05-19T22:09:42.174Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",6,"2024-05-19T22:05:43.508Z","2024-05-19T22:05:50.663Z",TRUE,"pitch","31cb5c55-d2d3-4ff4-86e8-e50d5edc6955",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.37,1.63,NA,130.35,169.62,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging. Jason Heyward steals (1) 2nd base.",0,2,2,55,"bottom",7,"2024-05-19T22:03:36.623Z","2024-05-19T22:05:50.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,91,4,0.91,0.3788,6.3538,32.5522,-9.7119,-8.3114,10.5985,-0.3503,2.5614,8.1348,-144.4168,-6.8718,-2.1191,50.004,5.564,-17.6177,54,3.6,24,2403,220,NA,NA,NA,NA,NA,NA,TRUE,-9.7,18,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,518792,"Jason Heyward","/api/v1/people/518792"
746144,"2024-05-19",4,"2024-05-19T22:05:04.752Z","2024-05-19T22:05:08.867Z",TRUE,"pitch","a92dd523-72d8-4fcd-9c0a-5884d6fbd697",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4005,1.713,NA,93.57,183.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging. Jason Heyward steals (1) 2nd base.",0,2,2,55,"bottom",7,"2024-05-19T22:03:36.623Z","2024-05-19T22:05:50.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.1,9,0.9,0.3829,6.7258,32.4912,-8.9005,-6.3331,11.2213,0.6147,2.0463,9.0737,-142.9859,-9.1933,-1.7747,50.0035,5.859,-13.1359,45.6,3.6,24,2408,207,NA,NA,NA,NA,NA,NA,FALSE,-9.7,18.6,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T22:04:46.974Z","2024-05-19T22:04:51.403Z",TRUE,"pitch","bab684bf-3947-4223-abef-d72d77f92790",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4717,1.7185,NA,84.52,182.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging. Jason Heyward steals (1) 2nd base.",0,2,2,55,"bottom",7,"2024-05-19T22:03:36.623Z","2024-05-19T22:05:50.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,14,0.9,0.4258,6.5761,23.9035,-25.7407,1.7791,3.8309,0.8521,2.0859,7.3772,-128.1222,-3.4633,-2.2836,50.0026,5.4437,2.9887,9.6,6,24,2334,151,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.5,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T22:04:29.953Z","2024-05-19T22:04:33.432Z",TRUE,"pitch","bab60305-4455-456c-b071-5ab28cc5c7af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4114,1.714,NA,134.17,131.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging. Jason Heyward steals (1) 2nd base.",0,2,2,55,"bottom",7,"2024-05-19T22:03:36.623Z","2024-05-19T22:05:50.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.4,11,0.9,0.3808,6.5616,31.7217,-14.1491,-6.7561,8.5914,-0.4504,3.9744,6.9942,-143.5652,-2.6403,-2.0347,50.0005,5.7813,-14.1705,40.8,3.6,24,2396,217,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.2,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T22:04:05.157Z","2024-05-19T22:04:09.765Z",TRUE,"pitch","60803279-5406-4039-8779-e3550379320e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.37,1.63,NA,126.35,180.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging. Jason Heyward steals (1) 2nd base.",0,2,2,55,"bottom",7,"2024-05-19T22:03:36.623Z","2024-05-19T22:05:50.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90,8,0.9,0.3836,6.3223,31.2276,-11.7795,-5.9486,9.8662,-0.2452,2.1416,6.6813,-142.5147,-8.418,-1.8416,50.0022,5.8684,-12.2967,38.4,3.6,24,2367,211,NA,NA,NA,NA,NA,NA,FALSE,-12,16.4,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T22:03:47.607Z","2024-05-19T22:03:51.319Z",TRUE,"pitch","3b803749-700b-424f-8a0d-09cfb1186fa6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.298,1.5926,NA,84.34,206.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging. Jason Heyward steals (1) 2nd base.",0,2,2,55,"bottom",7,"2024-05-19T22:03:36.623Z","2024-05-19T22:05:50.663Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81,14,0.9,0.4319,6.6048,21.321,-27.1215,2.2241,3.0901,0.8568,1.1984,6.9539,-125.9656,-5.3785,-2.2091,50.0041,5.5063,3.637,9.6,7.2,24,2362,134,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.8,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
