"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745923,"2024-04-10",0,"2024-04-10T18:57:17.875Z","2024-04-10T18:57:21.681Z",TRUE,"pitch","9a7fbfd7-c0eb-4573-86f9-665cbb1ae20f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1829,1.5276,NA,97.45,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Austin Martin grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,3,49,"bottom",6,"2024-04-10T18:57:12.990Z","2024-04-10T18:57:54.092Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668885,"Austin Martin","/api/v1/people/668885","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.4,3,2,0.4314,6.8442,24.3546,-34.6578,1.6682,-1.5157,0.513,2.7698,2.5921,-126.6688,-1.1597,-0.7379,50.0047,5.9889,2.7281,4.8,8.4,24,2426,56,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",7,"2024-04-10T18:56:50.570Z","2024-04-10T18:56:54.063Z",TRUE,"pitch","17033a1c-a2f4-4aca-8e74-172027e9f366",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.43,1.64,NA,104.4,220.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,3,48,"bottom",6,"2024-04-10T18:55:29.911Z","2024-04-10T18:56:54.063Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.4,14,2,0.4353,6.9576,22.4291,-33.8353,1.9229,-1.0356,0.3307,0.6662,1.6428,-125.2377,-6.0299,-0.5807,50.0007,5.8326,3.091,6,8.4,24,2397,55,NA,NA,NA,NA,NA,NA,TRUE,-39.5,-2.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",6,"2024-04-10T18:56:36.604Z","2024-04-10T18:56:39.832Z",TRUE,"pitch","44525c49-3a57-4920-9f92-f0486e104b12",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4859,1.6333,NA,74.67,157.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,3,48,"bottom",6,"2024-04-10T18:55:29.911Z","2024-04-10T18:56:54.063Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.9,12,2,0.3846,6.9814,29.6679,-16.2055,-6.7197,7.7573,1.1104,2.9936,7.0386,-141.9278,-5.4765,-0.5177,50.0056,5.965,-13.8383,36,3.6,24,2400,197,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",5,"2024-04-10T18:56:16.869Z","2024-04-10T18:56:20.036Z",TRUE,"pitch","2e7c7f67-3a21-48b7-a7db-e9e38a84c83c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.64,NA,108.46,162.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,3,48,"bottom",6,"2024-04-10T18:55:29.911Z","2024-04-10T18:56:54.063Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.8,5,2,0.4333,6.7991,26.005,-32.6306,2.5019,-0.2818,0.2241,2.8337,1.5414,-126.455,-1.5213,-0.7186,50.0034,6.0631,4.048,7.2,8.4,24,2485,71,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.6,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T18:56:02.352Z","2024-04-10T18:56:06.535Z",TRUE,"pitch","079c7b24-ca71-40c3-8cdb-abb7baa128de",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3646,1.6843,NA,73.48,192.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,3,48,"bottom",6,"2024-04-10T18:55:29.911Z","2024-04-10T18:56:54.063Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81,14,2,0.4275,6.915,27.1933,-28.9415,2.8626,1.9462,1.1418,1.6974,3.7954,-128.2453,-4.9886,-0.7307,50.003,5.9326,4.7548,10.8,7.2,24,2522,57,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T18:55:44.411Z","2024-04-10T18:55:48.613Z",TRUE,"pitch","b9eaf615-ce9e-4ec4-9834-e48d57454003",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.64,NA,103.55,179.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,3,48,"bottom",6,"2024-04-10T18:55:29.911Z","2024-04-10T18:56:54.063Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.3,6,2,0.4326,6.8853,24.2435,-32.6926,1.9099,-0.3197,0.353,2.213,2.105,-126.3256,-2.7638,-0.7373,50.0022,5.933,3.1054,6,8.4,24,2533,71,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T18:55:32.134Z","2024-04-10T18:55:35.161Z",TRUE,"pitch","da901eef-9d0d-43a3-bedd-7fa6a5a99356",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.43,1.64,NA,100.37,204.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,3,48,"bottom",6,"2024-04-10T18:55:29.911Z","2024-04-10T18:56:54.063Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.4,14,2,0.4393,6.9367,22.9775,-34.4867,1.7751,-1.469,0.4362,1.2724,1.8058,-124.2855,-4.4741,-0.5281,50.0015,5.9341,2.7993,4.8,9.6,24,2443,59,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T18:54:57.574Z","2024-04-10T18:54:57.604Z",FALSE,"action",NA,NA,"Defensive switch from second base to shortstop for Mookie Betts.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","100","48","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,3,48,"bottom",6,"2024-04-10T18:55:29.911Z","2024-04-10T18:56:54.063Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T18:54:57.604Z","2024-04-10T18:55:32.134Z",FALSE,"action",NA,NA,"Gavin Lux remains in the game as the second baseman.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","801","48","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,3,48,"bottom",6,"2024-04-10T18:55:29.911Z","2024-04-10T18:56:54.063Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,500743,"/api/v1/people/500743",NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",10,"2024-04-10T18:53:20.767Z","2024-04-10T18:53:24.133Z",TRUE,"pitch","1aaac133-8d79-4508-974c-104dd2769abd",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.33,1.59,NA,130.9,134.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,3,47,"top",6,"2024-04-10T18:51:04.466Z","2024-04-10T18:53:24.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,11,2,0.4346,5.7577,23.9789,-29.5098,0.3447,1.6555,-0.3648,3.852,5.622,-125.7271,-0.752,-2.6688,50.0037,6.5364,0.5553,2.4,7.2,24,2374,146,NA,NA,NA,NA,NA,NA,TRUE,-33.4,3.1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",8,"2024-04-10T18:52:57.531Z","2024-04-10T18:53:01.170Z",TRUE,"pitch","d4270a14-1ad5-4a22-8041-ea697af76811",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.323,1.5833,NA,130.34,164.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,3,47,"top",6,"2024-04-10T18:51:04.466Z","2024-04-10T18:53:24.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,4,2,0.4008,5.7834,32.401,-12.2854,-6.8542,10.5375,-0.35,2.7423,7.7721,-137.0388,-7.5807,-2.3425,50.0068,6.3979,-12.9423,38.4,3.6,24,2509,213,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",6,"2024-04-10T18:52:09.261Z","2024-04-10T18:52:15.339Z",TRUE,"pitch","03ceda47-77a1-4b0e-b7e2-c0cc698dcb98",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.304,1.624,NA,153.57,152.59,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,3,47,"top",6,"2024-04-10T18:51:04.466Z","2024-04-10T18:53:24.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,11,2,0.3985,5.6934,29.5033,-15.3137,-5.9726,8.8012,-0.9595,3.1921,6.3919,-137.2963,-5.9516,-2.5382,50.0006,6.4245,-11.4375,31.2,3.6,24,2372,210,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",5,"2024-04-10T18:51:50.880Z","2024-04-10T18:51:54.399Z",TRUE,"pitch","5053c237-c295-4c8a-9134-65f0e9522e15",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3282,1.6722,NA,128.8,134.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,3,47,"top",6,"2024-04-10T18:51:04.466Z","2024-04-10T18:53:24.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.2,11,2,0.4315,6.4099,23.9936,-23.5291,-9.2905,5.2845,-0.3096,3.8613,9.4203,-126.5781,-1.7124,-2.859,50.0007,6.4165,-15.1894,30,7.2,24,2326,227,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T18:51:28.801Z","2024-04-10T18:51:33.444Z",TRUE,"pitch","4056e041-e990-4685-8f07-aa331f8d07d7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.304,1.5758,NA,87.07,192.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,3,47,"top",6,"2024-04-10T18:51:04.466Z","2024-04-10T18:53:24.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.7,9,2,0.4414,5.8205,25.4095,-27.678,0.9561,2.8832,0.7851,1.7002,8.2082,-124.1993,-5.5812,-2.6899,50.0016,6.2848,1.4893,6,7.2,24,2363,191,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T18:51:06.711Z","2024-04-10T18:51:11.120Z",TRUE,"pitch","ff358b1e-0b3f-4aa2-81f7-76e0b90ee28a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.401,1.6722,NA,94.85,219.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,3,47,"top",6,"2024-04-10T18:51:04.466Z","2024-04-10T18:53:24.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.4,14,2,0.4377,5.9476,24.5073,-20.1938,-10.6519,7.5485,0.581,0.696,11.1353,-124.9914,-9.3467,-2.5416,50.0022,6.1335,-16.903,33.6,7.2,24,2279,231,NA,NA,NA,NA,NA,NA,FALSE,-25.3,11.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T18:48:14.651Z","2024-04-10T18:49:00.506Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,3,47,"top",6,"2024-04-10T18:51:04.466Z","2024-04-10T18:53:24.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
