"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717200,"2023-07-30",0,"2023-07-31T01:24:52.867Z","2023-07-31T01:24:56.520Z",TRUE,"pitch","0e924f42-5ed0-4fe3-b180-c309732632a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3268,1.6075,NA,64.76,157.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Anthony Santander strikes out on a foul tip.",0,3,9,58,"bottom",6,"2023-07-31T01:24:34.500Z","2023-07-31T01:26:58.037Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,12,0.89,0.4058,6.4687,29.4446,-15.2136,-8.2737,9.195,1.3705,3.0207,11.444,-134.9742,-3.715,-1.8499,50.0031,5.4866,-15.2627,38.4,4.8,24,2229,221,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-31T01:25:41.766Z","2023-07-31T01:25:53.476Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,623993,"/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Anthony Santander strikes out on a foul tip.",0,3,9,58,"bottom",6,"2023-07-31T01:24:34.500Z","2023-07-31T01:26:58.037Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-31T01:24:18.088Z","2023-07-31T01:24:25.767Z",TRUE,"pitch","fd785c70-0799-4062-8d3f-69561f27dbbd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.7,1.75,NA,97.13,179.11,"ground_ball","medium","6",122.91,158.54,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Gunnar Henderson grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,3,9,57,"bottom",6,"2023-07-31T01:22:57.125Z","2023-07-31T01:24:25.767Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,74.9,9,0.9,0.4586,6.6665,25.6698,-26.7338,-9.8646,3.7769,0.5212,2.2102,9.0528,-119.967,-1.5502,-2.0403,50.0046,5.2736,-14.2173,24,8.4,24,2113,262,63.7,1,39,NA,NA,NA,TRUE,-34,6.7,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T01:23:59.536Z","2023-07-31T01:24:03.430Z",TRUE,"pitch","7babe236-8228-4a8e-8c3f-c472db7e52ad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7929,1.7835,NA,165.23,157.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Gunnar Henderson grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,3,9,57,"bottom",6,"2023-07-31T01:22:57.125Z","2023-07-31T01:24:25.767Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.1,11,0.9,0.4577,6.6398,25.4975,-32.2251,-10.6168,-0.0341,-1.2652,3.011,5.4078,-120.1549,1.0226,-2.1777,50.0044,5.466,-15.3665,24,9.6,24,2109,260,NA,NA,NA,NA,NA,NA,FALSE,-40,0.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T01:23:38.230Z","2023-07-31T01:23:41.534Z",TRUE,"pitch","10d3e56b-decc-4d1e-817b-3d10c8c6a69d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.7,1.75,NA,107.05,151.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Gunnar Henderson grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,3,9,57,"bottom",6,"2023-07-31T01:22:57.125Z","2023-07-31T01:24:25.767Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83,2,0.87,0.4139,6.5843,28.769,-15.9122,-8.4891,9.1707,0.2611,3.2508,9.2369,-132.4356,-2.681,-2.172,50.0021,5.4426,-15.052,38.4,4.8,24,2116,221,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T01:23:21.573Z","2023-07-31T01:23:25.207Z",TRUE,"pitch","51229d9d-bbf4-405c-9006-d3f98ff6ad4d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.767,1.7475,NA,74.43,153.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Gunnar Henderson grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,3,9,57,"bottom",6,"2023-07-31T01:22:57.125Z","2023-07-31T01:24:25.767Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.3,12,0.9,0.4079,6.5529,29.2166,-13.0485,-7.5066,10.473,1.1167,3.1455,10.6893,-134.3195,-3.4914,-1.9401,50.0044,5.3906,-13.7117,39.6,3.6,24,2277,218,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T01:20:36.216Z","2023-07-31T01:20:46.976Z",TRUE,"pitch","55357532-62e8-4c0f-b8c0-f0c71358d548",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.16,1.49,NA,151.66,156.49,"popup","medium","4",147.62,148.56,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Gleyber Torres pops out to second baseman Adam Frazier.",0,3,9,56,"top",6,"2023-07-31T01:19:42.610Z","2023-07-31T01:20:46.976Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,92,11,2,0.3753,6.948,31.1542,-15.0145,-7.2941,7.9377,-0.9092,3.0479,4.9971,-145.4449,-4.4251,-1.6937,50.0066,5.4869,-15.7755,43.2,3.6,24,1961,228,89.9,66,134,NA,NA,NA,TRUE,-13.4,13.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T01:20:14.189Z","2023-07-31T01:20:17.890Z",TRUE,"pitch","a0759229-afdc-44d2-84f2-40214b72b84a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1972,1.4875,NA,80.92,194.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Gleyber Torres pops out to second baseman Adam Frazier.",0,3,9,56,"top",6,"2023-07-31T01:19:42.610Z","2023-07-31T01:20:46.976Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,92.6,14,2,0.3745,7.0553,30.1532,-13.436,-7.573,8.623,0.9466,1.6287,9.9206,-145.5698,-8.3004,-1.5017,50.0016,5.307,-16.4556,43.2,3.6,24,2023,224,NA,NA,NA,NA,NA,NA,FALSE,-12.7,14.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T01:19:55.810Z","2023-07-31T01:19:59.407Z",TRUE,"pitch","0732c098-56bf-457e-8d57-8207125aec2f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1972,1.4875,NA,138.08,181.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Gleyber Torres pops out to second baseman Adam Frazier.",0,3,9,56,"top",6,"2023-07-31T01:19:42.610Z","2023-07-31T01:20:46.976Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",94.1,87.4,4,2,0.3977,6.8877,26.8892,-31.13,-3.9778,0.5393,-0.5529,2.1279,4.4412,-137.0945,-3.8772,-1.6679,50.0011,5.6571,-7.6626,12,7.2,24,1295,235,NA,NA,NA,NA,NA,NA,FALSE,-30.1,0.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-31T01:19:24.576Z","2023-07-31T01:19:30.748Z",TRUE,"pitch","d4a2d9df-afd3-4aa1-ade1-f448d3b96332",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.47,1.66,NA,139.49,169.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,9,55,"top",6,"2023-07-31T01:17:45.905Z","2023-07-31T01:19:30.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.8,84.6,4,2,0.4114,6.8205,24.0668,-33.0313,-3.2655,-0.4715,-0.5901,2.5822,4.3469,-132.3359,-2.1298,-1.8178,50.0058,5.7804,-5.8844,8.4,7.2,24,1092,243,NA,NA,NA,NA,NA,NA,TRUE,-33.7,-1.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T01:19:00.209Z","2023-07-31T01:19:03.828Z",TRUE,"pitch","0e1c6c0f-6061-4056-ab55-7be8039b0781",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4563,1.6575,NA,143.76,179.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,9,55,"top",6,"2023-07-31T01:17:45.905Z","2023-07-31T01:19:30.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.9,7,2,0.3757,6.9234,31.7053,-14.153,-6.611,8.3582,-0.702,2.1842,5.8234,-145.3746,-6.414,-1.8649,50.0069,5.2664,-14.2592,39.6,3.6,24,2009,226,NA,NA,NA,NA,NA,NA,FALSE,-13.1,14.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T01:18:41.661Z","2023-07-31T01:18:45.219Z",TRUE,"pitch","7fa34e4f-8145-4903-b363-09652b871910",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4563,1.6575,NA,114.01,189.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,9,55,"top",6,"2023-07-31T01:17:45.905Z","2023-07-31T01:19:30.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,92.4,8,2,0.3744,7.0132,31.7488,-14.6925,-6.8828,8.0498,0.0784,1.8355,8.2512,-145.8481,-7.5103,-1.8825,50.0006,5.3154,-14.9443,38.4,3.6,24,2099,228,NA,NA,NA,NA,NA,NA,FALSE,-13.7,13.3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T01:18:17.504Z","2023-07-31T01:18:21.077Z",TRUE,"pitch","ccfbd6e3-a8d2-422e-8553-7fdb98b0e313",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4045,1.6575,NA,114.66,135.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,3,9,55,"top",6,"2023-07-31T01:17:45.905Z","2023-07-31T01:19:30.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.7,12,2,0.3757,6.8646,32.4684,-16.1054,-6.6328,7.4561,0.0613,3.8386,7.8179,-145.5006,-2.0833,-1.7921,50.0043,5.534,-14.2976,37.2,3.6,24,1986,226,NA,NA,NA,NA,NA,NA,FALSE,-13.9,13.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",5,"2023-07-31T01:17:30.311Z","2023-07-31T01:17:33.771Z",TRUE,"pitch","768dffca-fa21-4076-99ab-929bd80ef4bc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.5081,1.6275,NA,111.66,177.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Kyle Higashioka called out on strikes.",0,3,9,54,"top",6,"2023-07-31T01:15:15.798Z","2023-07-31T01:17:33.771Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.6,5,2,0.3773,7.0223,31.1506,-14.8459,-6.861,8.1004,0.1401,2.2584,7.4529,-144.7314,-6.4259,-1.5668,50.0038,5.4027,-14.6779,38.4,3.6,24,2008,226,NA,NA,NA,NA,NA,NA,TRUE,-13.8,13.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA
717200,"2023-07-30",3,"2023-07-31T01:16:53.920Z","2023-07-31T01:16:58.874Z",TRUE,"pitch","ec7df12a-f4b6-451d-9a49-9aea736a02ad",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.48,1.63,NA,169.96,168.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Kyle Higashioka called out on strikes.",0,3,9,54,"top",6,"2023-07-31T01:15:15.798Z","2023-07-31T01:17:33.771Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93,86.4,11,2,0.4019,6.7492,25.766,-30.6807,-5.1002,0.7896,-1.3893,2.6005,2.9812,-135.5808,-2.6124,-1.8325,50.0009,5.6874,-9.6265,16.8,7.2,24,1211,230,NA,NA,NA,NA,NA,NA,FALSE,-30,1.1,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T01:16:34.483Z","2023-07-31T01:16:37.744Z",TRUE,"pitch","f9adaa58-48b1-4555-99bf-0c3eb0df5a19",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4563,1.6275,NA,70.51,195.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Kyle Higashioka called out on strikes.",0,3,9,54,"top",6,"2023-07-31T01:15:15.798Z","2023-07-31T01:17:33.771Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.1,86.7,14,2,0.4023,6.8354,25.162,-31.9113,-6.9919,0.14,1.2196,1.6117,9.397,-135.3216,-5.1252,-1.3643,50.0024,5.7243,-13.1716,19.2,7.2,24,1409,231,NA,NA,NA,NA,NA,NA,FALSE,-31.8,-0.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
