"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718527,"2023-04-18",3,"2023-04-19T02:17:04.373Z","2023-04-19T02:17:08.420Z",TRUE,"pitch","388fbd3e-9c91-46f3-b70c-48588564f9e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.341,1.5013,NA,160.26,178.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks.",0,8,4,67,"top",8,"2023-04-19T02:16:07.839Z","2023-04-19T02:17:26.205Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.7,13,2,0.3902,5.6558,29.0846,-24.3693,9.836,3.9013,-1.135,2.2474,-9.3521,-139.9113,-4.5217,0.9594,50.0011,5.4648,19.6628,34.8,6,24,2212,141,NA,NA,NA,NA,NA,NA,FALSE,-23,6.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T02:16:48.856Z","2023-04-19T02:16:52.437Z",TRUE,"pitch","6f825066-c0a2-48c0-bbba-07245f80bcb9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1703,1.4524,NA,130.53,169.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks.",0,8,4,67,"top",8,"2023-04-19T02:16:07.839Z","2023-04-19T02:17:26.205Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.3,4,2,0.3943,5.5489,31.9954,-25.3157,10.5618,3.5136,-0.355,2.5714,-8.0029,-139.0548,-2.9814,1.1922,50.0041,5.3422,20.6273,36,7.2,24,2150,133,NA,NA,NA,NA,NA,NA,FALSE,-24.1,5.9,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T02:16:31.065Z","2023-04-19T02:16:34.981Z",TRUE,"pitch","7cea2c7e-b3d6-4de6-b721-236ce84d46d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.341,1.5257,NA,88.28,216.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks.",0,8,4,67,"top",8,"2023-04-19T02:16:07.839Z","2023-04-19T02:17:26.205Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,85.1,14,2,0.4095,5.4796,24.5159,-25.6454,9.4473,3.5943,0.7534,0.809,-4.6294,-132.999,-6.6154,1.275,50.0064,5.1502,17.1822,31.2,7.2,24,2076,130,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.5,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:16:16.198Z","2023-04-19T02:16:20.247Z",TRUE,"pitch","666e2db5-36f1-45fb-8227-d186d3bfd77e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.341,1.5013,NA,127.31,204.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gabriel Moreno walks.",0,8,4,67,"top",8,"2023-04-19T02:16:07.839Z","2023-04-19T02:17:26.205Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.5,13,2,0.4483,5.4473,23.4128,-32.6048,-6.5208,-0.2887,-0.2706,1.2773,-2.2018,-122.0491,-2.9873,1.4896,50.001,5.3175,-9.8617,16.8,9.6,24,2701,298,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1,12.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:15:40.604Z","2023-04-19T02:15:48.203Z",TRUE,"pitch","02941f79-59c3-416d-987d-e7f1c8816195",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.59,1.76,NA,98.22,164.88,"ground_ball","medium","5",117.48,169.75,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Nick Ahmed grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,8,4,66,"top",8,"2023-04-19T02:15:24.195Z","2023-04-19T02:15:48.203Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.2,6,2,0.3955,5.5244,30.5618,-27.5995,10.6255,2.3564,0.4926,2.7372,-5.9945,-138.416,-2.1793,1.3045,50.0037,5.3805,20.6425,34.8,7.2,24,2024,125,65.4,-58,3,NA,NA,NA,TRUE,-26.2,4,-18,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",5,"2023-04-19T02:13:28.742Z","2023-04-19T02:13:33.613Z",TRUE,"pitch","3d7c04ef-b341-4c50-bd92-e29e9da82339",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1947,1.5501,NA,139.44,155.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,8,4,65,"bottom",7,"2023-04-19T02:12:27.516Z","2023-04-19T02:13:33.613Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.2,1,0.85,0.4373,5.7259,23.9108,-31.8633,-1.1536,0.1944,-0.5888,3.0807,2.9718,-124.9859,-0.8032,-1.6405,50.0018,6.0103,-1.8352,2.4,8.4,24,974,217,NA,NA,NA,NA,NA,NA,TRUE,-36.5,0.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T02:13:08.762Z","2023-04-19T02:13:12.439Z",TRUE,"pitch","7558450a-d3a5-4394-b17d-89af01ef0775",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.6,NA,159.02,158.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,8,4,65,"bottom",7,"2023-04-19T02:12:27.516Z","2023-04-19T02:13:33.613Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,78.8,11,0.9,0.4366,5.9255,27.2514,-27.768,-2.2968,2.7716,-1.1023,2.9561,2.1777,-125.805,-1.7819,-1.6837,50.0053,5.9402,-3.6555,6,7.2,24,1030,216,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T02:12:48.455Z","2023-04-19T02:12:51.604Z",TRUE,"pitch","9c3b82f6-5195-4482-8f24-91e27e2368f6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.22,1.6,NA,145.61,159.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,8,4,65,"bottom",7,"2023-04-19T02:12:27.516Z","2023-04-19T02:13:33.613Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,1,0.9,0.3989,5.7755,30.938,-11.8555,-4.7995,10.6457,-0.7507,2.9189,4.097,-137.4075,-5.6859,-1.6387,50.0041,5.8232,-9.1626,32.4,3.6,24,2303,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T02:12:29.674Z","2023-04-19T02:12:33.087Z",TRUE,"pitch","bb3f5bc1-0c9d-49b7-a6f1-4abebf7bef81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.146,1.6235,NA,151.95,133.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,8,4,65,"bottom",7,"2023-04-19T02:12:27.516Z","2023-04-19T02:13:33.613Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,11,0.91,0.3976,5.7243,30.6292,-12.7143,-6.5432,10.1278,-0.9168,3.8999,4.2598,-137.7447,-3.11,-1.6333,50.0012,5.9033,-12.5709,40.8,3.6,24,2337,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:10:08.250Z","2023-04-19T02:11:02.402Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,8,4,65,"bottom",7,"2023-04-19T02:12:27.516Z","2023-04-19T02:13:33.613Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T02:11:02.402Z","2023-04-19T02:12:29.674Z",FALSE,"action",NA,NA,"Pitching Change: Scott McGough replaces Joe Mantiply.","Pitching Substitution",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,543518,"/api/v1/people/543518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill called out on strikes.",0,8,4,65,"bottom",7,"2023-04-19T02:12:27.516Z","2023-04-19T02:13:33.613Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T02:09:41.525Z","2023-04-19T02:09:48.811Z",TRUE,"pitch","8225eced-bc64-4d84-9e47-b02e2c9acffe",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.49,1.68,NA,119.36,171.66,"ground_ball","hard","1",127.14,179.93,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Nolan Gorman grounds out sharply, pitcher Joe Mantiply to first baseman Christian Walker.",0,8,4,64,"bottom",7,"2023-04-19T02:08:59.574Z","2023-04-19T02:09:48.811Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,80.2,5,0.89,0.4286,6.329,29.0876,-34.4259,11.7682,-1.3606,-0.0619,2.486,-10.9465,-128.3001,0.2284,2.7523,50.0059,5.1014,19.4216,26.4,9.6,24,2051,111,103.8,-8,16,NA,NA,NA,TRUE,-37.6,-2.2,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T02:09:22.472Z","2023-04-19T02:09:25.984Z",TRUE,"pitch","8e0dc3be-9378-4921-a61d-dddff47765b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2922,1.5746,NA,146.45,252.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Nolan Gorman grounds out sharply, pitcher Joe Mantiply to first baseman Christian Walker.",0,8,4,64,"bottom",7,"2023-04-19T02:08:59.574Z","2023-04-19T02:09:48.811Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,75.6,13,0.89,0.4645,6.5915,20.6148,-34.6523,-0.4966,-1.7516,-0.7726,-0.5083,-7.9343,-117.5562,-5.5423,2.6998,50.0057,5.0676,-0.7005,2.4,9.6,24,2431,347,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-4.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:09:06.767Z","2023-04-19T02:09:11.101Z",TRUE,"pitch","244aea38-ccd1-4fae-8721-1ebfcc947a10",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2678,1.4524,NA,89.01,183.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Nolan Gorman grounds out sharply, pitcher Joe Mantiply to first baseman Christian Walker.",0,8,4,64,"bottom",7,"2023-04-19T02:08:59.574Z","2023-04-19T02:09:48.811Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.2,6,0.9,0.4683,6.3441,20.8595,-34.3705,-2.3503,-1.5856,0.7342,2.042,-4.33,-116.7269,0.0019,2.9146,50.0006,5.2626,-3.2603,6,9.6,24,2366,330,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-2.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:08:13.513Z","2023-04-19T02:08:47.095Z",TRUE,"pitch","25550611-f6c9-4fd5-b541-0ca2cb24d60a",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.32,1.59,NA,129.14,167.32,"fly_ball","medium","78",60.91,32.13,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Willson Contreras homers (1) on a fly ball to left center field.",1,8,4,63,"bottom",7,"2023-04-19T02:07:51.022Z","2023-04-19T02:08:47.095Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.8,4,0.9,0.4224,6.549,26.3034,-29.2933,10.8421,1.6894,-0.3185,2.6465,-11.1922,-129.5169,-0.7878,2.6441,50.0013,5.1889,18.4729,28.8,8.4,24,2191,119,111.2,32,441,NA,NA,NA,FALSE,-31.3,3.1,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",6,"2023-04-19T02:07:26.063Z","2023-04-19T02:07:35.571Z",TRUE,"pitch","a881241b-0ca6-49d6-97d0-37e7a9126889",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.44,1.63,NA,109.19,183.73,"fly_ball","medium","7",77.73,83.59,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Alec Burleson flies out to left fielder Lourdes Gurriel Jr.",0,8,3,62,"bottom",7,"2023-04-19T02:05:39.463Z","2023-04-19T02:07:35.571Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.8,8,0.91,0.4569,6.3447,22.3928,-32.7699,9.8758,-0.4114,0.2049,2.0389,-8.944,-119.7324,-0.429,2.6997,50.0021,5.1445,14.387,21.6,9.6,24,1615,82,91.2,34,312,NA,NA,NA,TRUE,-40.9,-0.6,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
