"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718176,"2023-05-14",0,"2023-05-14T20:00:25.972Z","2023-05-14T20:01:41.123Z",FALSE,"action",NA,NA,"Pitching Change: Hector Neris replaces Seth Martinez.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593576,"/api/v1/people/593576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,4,3,54,"bottom",7,"2023-05-14T20:01:38.769Z","2023-05-14T20:02:37.473Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T19:57:45.807Z","2023-05-14T19:57:55.656Z",TRUE,"pitch","1b3ad769-a8e2-43bc-b124-e98ad3a7bcae",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.38,1.66,NA,141.97,160.85,"line_drive","medium","9",198.17,123.01,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Mauricio Dubon lines out to right fielder Gavin Sheets.",0,4,3,53,"top",7,"2023-05-14T19:57:32.248Z","2023-05-14T19:57:55.656Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,90.7,1,0.91,0.3791,6.566,34.8584,-21.0726,-6.8309,5.2541,-0.655,2.8862,4.741,-144.6868,-5.0925,-1.4302,50.004,5.9669,-14.4332,31.2,4.8,24,2486,210,86.2,24,261,NA,NA,NA,TRUE,-19.1,8.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",7,"2023-05-14T19:57:12.332Z","2023-05-14T19:57:21.469Z",TRUE,"pitch","f0fab4dd-ccab-4db7-a96c-2d94ad5c06ad",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.16,1.5,NA,141.78,168.32,"line_drive","medium","8",124.96,100.67,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Martin Maldonado singles on a line drive to center fielder Luis Robert Jr.",0,4,3,52,"top",7,"2023-05-14T19:55:19.884Z","2023-05-14T19:57:21.469Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.2,4,0.91,0.3778,6.6189,34.3003,-22.6489,-8.2629,4.4784,-0.65,2.6096,4.501,-145.0471,-5.8082,-1.1492,50.007,6.0216,-17.5896,34.8,6,24,2458,206,70.6,19,188,NA,NA,NA,FALSE,-20.4,7.1,14,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",6,"2023-05-14T19:56:52.265Z","2023-05-14T19:56:55.719Z",TRUE,"pitch","7a2432eb-e382-4ae2-a4b6-6de13a927543",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.16,1.5,NA,117.23,195.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Martin Maldonado singles on a line drive to center fielder Luis Robert Jr.",0,4,3,52,"top",7,"2023-05-14T19:55:19.884Z","2023-05-14T19:57:21.469Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.8,84.7,8,0.9,0.4095,6.6025,28.121,-31.5186,1.8186,0.3614,-0.006,1.601,2.8129,-133.638,-5.2471,-1.3075,50.0045,5.8473,3.2969,7.2,7.2,24,2597,99,NA,NA,NA,NA,NA,NA,FALSE,-32.6,-0.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T19:56:25.874Z","2023-05-14T19:56:29.312Z",TRUE,"pitch","0616afd0-e0cc-40ca-9198-e22adffb1d78",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.117,1.4942,NA,64.55,214.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Martin Maldonado singles on a line drive to center fielder Luis Robert Jr.",0,4,3,52,"top",7,"2023-05-14T19:55:19.884Z","2023-05-14T19:57:21.469Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84,14,0.9,0.4136,6.6991,28.7751,-31.6109,2.486,0.3181,1.3761,0.8946,6.1343,-132.5257,-6.7031,-1.2933,50.0049,5.7709,4.4134,9.6,7.2,24,2676,84,NA,NA,NA,NA,NA,NA,FALSE,-33.7,-0.7,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T19:56:10.430Z","2023-05-14T19:56:13.639Z",TRUE,"pitch","06259e1b-fe1c-46b3-8331-087b68505512",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.117,1.4509,NA,117.55,196.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Martin Maldonado singles on a line drive to center fielder Luis Robert Jr.",0,4,3,52,"top",7,"2023-05-14T19:55:19.884Z","2023-05-14T19:57:21.469Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,82.8,8,0.91,0.4167,6.6095,30.7022,-33.7238,1.9861,-0.8917,-0.0143,1.5693,3.0706,-131.94,-4.4442,-1.4557,50.0013,5.7888,3.4649,7.2,8.4,24,2580,100,NA,NA,NA,NA,NA,NA,FALSE,-36,-2.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T19:55:58.950Z","2023-05-14T19:56:02.269Z",TRUE,"pitch","46ba2786-850e-4a35-81f7-a234c20a18a2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.117,1.4075,NA,126.17,189.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Martin Maldonado singles on a line drive to center fielder Luis Robert Jr.",0,4,3,52,"top",7,"2023-05-14T19:55:19.884Z","2023-05-14T19:57:21.469Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,83.9,8,0.9,0.4127,6.541,28.6951,-33.2834,1.9278,-0.6225,-0.2405,1.8325,2.9309,-132.7593,-3.8875,-1.6097,50.0039,5.7412,3.4367,7.2,8.4,24,2511,112,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-1.8,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T19:55:45.527Z","2023-05-14T19:55:48.822Z",TRUE,"pitch","abfd6a09-120b-4ae0-9c15-b56e2ab6e7a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1601,1.4296,NA,87.47,200.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Martin Maldonado singles on a line drive to center fielder Luis Robert Jr.",0,4,3,52,"top",7,"2023-05-14T19:55:19.884Z","2023-05-14T19:57:21.469Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.2,9,0.9,0.3802,6.6728,31.897,-24.1624,-6.305,3.8095,0.7748,1.4226,7.5238,-143.8147,-8.6131,-1.0504,50.0066,5.9437,-13.2719,24,6,24,2516,207,NA,NA,NA,NA,NA,NA,FALSE,-22.6,5.4,10,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T19:55:33.986Z","2023-05-14T19:55:37.409Z",TRUE,"pitch","3f32b750-fdc2-48a8-b880-e0c5e722c6f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.117,1.4725,NA,83.13,158.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Martin Maldonado singles on a line drive to center fielder Luis Robert Jr.",0,4,3,52,"top",7,"2023-05-14T19:55:19.884Z","2023-05-14T19:57:21.469Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.5,12,0.9,0.3852,6.725,32.1474,-19.7676,-5.4346,6.0573,0.8887,2.983,8.3904,-142.1224,-4.5799,-1.3939,50.0059,5.8686,-11.1361,24,4.8,24,2426,206,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",5,"2023-05-14T19:56:36.294Z","2023-05-14T19:56:52.265Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,455117,"/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Martin Maldonado singles on a line drive to center fielder Luis Robert Jr.",0,4,3,52,"top",7,"2023-05-14T19:55:19.884Z","2023-05-14T19:57:21.469Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T19:55:06.367Z","2023-05-14T19:55:10.236Z",TRUE,"pitch","898be676-9908-4cd3-ad69-c7376b4145aa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3171,1.6457,NA,135.45,161.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","David Hensley called out on strikes.",0,4,3,51,"top",7,"2023-05-14T19:54:06.935Z","2023-05-14T19:55:10.236Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682073,"David Hensley","/api/v1/people/682073","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.7,1,0.91,0.4137,6.5844,26.8696,-32.1362,2.3024,0.0226,-0.4841,2.8542,2.049,-132.1609,-1.7368,-1.5673,50.0051,5.8693,4.0924,8.4,7.2,24,2617,97,NA,NA,NA,NA,NA,NA,TRUE,-33.1,-0.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T19:54:47.008Z","2023-05-14T19:54:51.198Z",TRUE,"pitch","664416e4-1d84-4ffd-8e2c-da3925a499f1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.66,NA,112.74,176.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","David Hensley called out on strikes.",0,4,3,51,"top",7,"2023-05-14T19:54:06.935Z","2023-05-14T19:55:10.236Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682073,"David Hensley","/api/v1/people/682073","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,91.1,5,0.91,0.3793,6.5861,32.6703,-23.2527,-7.2418,4.2206,0.1118,2.3183,6.2808,-144.2377,-6.2243,-1.1501,50.0013,5.9321,-15.3004,30,6,24,2433,219,NA,NA,NA,NA,NA,NA,FALSE,-21.2,6.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T19:54:30.402Z","2023-05-14T19:54:33.402Z",TRUE,"pitch","8be29287-21af-48d7-8281-5771bb36bb51",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3592,1.6457,NA,39.66,161.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","David Hensley called out on strikes.",0,4,3,51,"top",7,"2023-05-14T19:54:06.935Z","2023-05-14T19:55:10.236Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682073,"David Hensley","/api/v1/people/682073","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.2,12,0.9,0.3859,6.7301,34.0688,-19.1577,-5.2891,6.387,2.029,2.8462,11.1758,-142.185,-5.431,-1.2739,50.0033,6.0056,-10.78,21.6,4.8,24,2449,207,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T19:54:15.035Z","2023-05-14T19:54:18.037Z",TRUE,"pitch","4eb25794-36c5-4d95-b90b-741e457a5bc2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.36,1.66,NA,114.98,181.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","David Hensley called out on strikes.",0,4,3,51,"top",7,"2023-05-14T19:54:06.935Z","2023-05-14T19:55:10.236Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682073,"David Hensley","/api/v1/people/682073","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89,8,0.9,0.388,6.5903,30.8603,-17.5616,-5.9466,7.2351,0.0529,2.1261,6.5582,-140.9439,-7.0675,-1.5272,50.0048,5.7926,-12.0128,28.8,4.8,24,2462,206,NA,NA,NA,NA,NA,NA,FALSE,-17.2,11.9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T19:53:45.148Z","2023-05-14T19:53:51.974Z",TRUE,"pitch","3c1e4255-26d1-4141-be73-aaac11d67f14",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.18,1.48,NA,129.79,179,"ground_ball","medium","3",151.07,158.43,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Chas McCormick grounds out to first baseman Andrew Vaughn.",0,4,3,50,"top",7,"2023-05-14T19:53:14.023Z","2023-05-14T19:53:51.974Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.5,4,0.91,0.384,6.4888,35.8384,-27.7391,-9.6579,2.1588,-0.3354,2.2143,6.1899,-143.1368,-5.6002,-1.2814,50.0035,5.9536,-19.8592,32.4,7.2,24,2383,217,81.9,5,81,NA,NA,NA,TRUE,-25.6,2.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T19:53:32.263Z","2023-05-14T19:53:36.335Z",TRUE,"pitch","348f8b5c-1a5d-499f-8f68-64fc54dc3dc3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1868,1.4942,NA,83.74,174.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Chas McCormick grounds out to first baseman Andrew Vaughn.",0,4,3,50,"top",7,"2023-05-14T19:53:14.023Z","2023-05-14T19:53:51.974Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.9,12,0.9,0.3888,6.3833,31.2515,-24.2669,-7.1705,3.9317,0.8726,2.396,9.259,-140.7621,-5.2155,-1.5241,50.0028,5.8391,-14.4229,26.4,6,24,2381,213,NA,NA,NA,NA,NA,NA,FALSE,-22.9,6.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T19:53:16.229Z","2023-05-14T19:53:19.229Z",TRUE,"pitch","9d4f3fc5-4f8d-4449-ba11-2d730bd5d517",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.18,1.48,NA,138.42,148.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Chas McCormick grounds out to first baseman Andrew Vaughn.",0,4,3,50,"top",7,"2023-05-14T19:53:14.023Z","2023-05-14T19:53:51.974Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.3,11,0.86,0.3946,6.4015,30.9991,-24.0979,-5.3177,4.141,-0.5618,3.3585,5.1971,-138.7759,-2.5656,-1.7678,50.0043,5.8998,-10.3752,20.4,6,24,2398,205,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
