"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718398,"2023-04-27",1,"2023-04-28T01:09:19.751Z","2023-04-28T01:09:28.482Z",TRUE,"pitch","bd815e9a-921e-424b-9a32-f53e2c9d15b8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.2,1.53,NA,125.82,188.81,"fly_ball","medium","7",63.54,78.64,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mark Canha flies out to left fielder Alex Call.",0,3,7,60,"bottom",6,"2023-04-28T01:08:54.763Z","2023-04-28T01:09:28.482Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.3,8,2,0.4255,6.1051,25.7403,-24.3913,0.5614,4.6355,-0.2315,1.8507,3.8892,-128.549,-3.5584,-1.8348,50.0061,5.1387,0.9422,3.6,6,24,2268,194,91.5,32,336,NA,NA,NA,TRUE,-27.1,7.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:09:03.438Z","2023-04-28T01:09:08.845Z",TRUE,"pitch","6c8e3fc7-d3f6-4189-bf2a-ed7020b6dbb3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1714,1.4726,NA,85.45,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mark Canha flies out to left fielder Alex Call.",0,3,7,60,"bottom",6,"2023-04-28T01:08:54.763Z","2023-04-28T01:09:28.482Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.1,9,2,0.412,6.588,26.7635,-27.0242,-9.8514,2.8701,0.8277,1.593,10.083,-132.6507,-3.5518,-1.7317,50.0022,4.9063,-17.6635,30,7.2,24,2155,219,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:08:18.046Z","2023-04-28T01:08:29.583Z",TRUE,"pitch","b3fe3ce5-7155-47ed-bfeb-ead0596b198e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.2,1.56,NA,95.39,171.24,"fly_ball","medium","8",112.5,109.86,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Daniel Vogelbach singles on a fly ball to center fielder Victor Robles. Pete Alonso scores.",1,3,7,59,"bottom",6,"2023-04-28T01:08:09.810Z","2023-04-28T01:08:29.583Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.1,6,2,0.4161,6.394,26.4772,-20.5533,-0.9406,6.6113,0.567,2.5015,6.5546,-131.3831,-3.0338,-1.8323,50.0022,5.1896,-1.6546,1.2,4.8,24,2300,200,70.7,36,229,NA,NA,NA,FALSE,-21.8,11.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",5,"2023-04-28T01:07:41.159Z","2023-04-28T01:07:49.666Z",TRUE,"pitch","edbc82eb-6bb1-4197-a8c7-ccdd10be6885",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.48,1.69,NA,145.72,171.83,"ground_ball","medium","3",147.27,180.71,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Joey Meneses. Pete Alonso to 2nd.",0,3,6,58,"bottom",6,"2023-04-28T01:05:37.079Z","2023-04-28T01:07:49.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.4,4,2,0.4472,6.3217,22.4291,-25.3083,-8.3654,4.5114,-0.7535,2.4798,4.9476,-122.1432,-1.5023,-1.7111,50.0038,5.2643,-12.7319,25.2,7.2,24,1650,219,62.6,-40,4,NA,NA,NA,TRUE,-30.5,8,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA
718398,"2023-04-27",4,"2023-04-28T01:07:08.988Z","2023-04-28T01:07:13.997Z",TRUE,"pitch","d29a579f-8b4b-45ab-aa5d-33413a83d78b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.69,NA,143.4,177.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Joey Meneses. Pete Alonso to 2nd.",0,3,6,58,"bottom",6,"2023-04-28T01:05:37.079Z","2023-04-28T01:07:49.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.3,4,2,0.4254,6.0817,25.4492,-23.0573,2.0198,5.4236,-0.6925,2.2702,2.8039,-128.5303,-3.0467,-2.0579,50.0024,5.2519,3.3955,9.6,6,24,2422,176,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T01:06:49.802Z","2023-04-28T01:06:54.532Z",TRUE,"pitch","be485c0d-73a0-40b0-90d1-699268b79917",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.48,1.69,NA,138.87,154.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Joey Meneses. Pete Alonso to 2nd.",0,3,6,58,"bottom",6,"2023-04-28T01:05:37.079Z","2023-04-28T01:07:49.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.8,1,2,0.4186,6.0664,23.7045,-23.9106,-0.0235,4.7497,-0.5737,3.1121,3.7696,-130.1479,-0.9472,-2.0293,50.0017,5.2684,-0.0409,1.2,6,24,2315,184,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.6,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T01:06:19.129Z","2023-04-28T01:06:25.083Z",TRUE,"pitch","6a7b31b6-a8b7-4545-95de-b8bda05f2e94",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.48,1.69,NA,120.13,170.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Joey Meneses. Pete Alonso to 2nd.",0,3,6,58,"bottom",6,"2023-04-28T01:05:37.079Z","2023-04-28T01:07:49.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.8,5,2,0.4115,6.4726,27.5458,-21.7785,-8.1878,5.7938,-0.0822,2.5293,7.777,-132.9128,-2.5448,-1.9773,50.0066,5.0746,-14.7044,30,6,24,2163,219,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T01:06:00.140Z","2023-04-28T01:06:04.051Z",TRUE,"pitch","47e849c2-4474-44ef-845e-997f3aae1338",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.48,1.69,NA,110.16,203.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Joey Meneses. Pete Alonso to 2nd.",0,3,6,58,"bottom",6,"2023-04-28T01:05:37.079Z","2023-04-28T01:07:49.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.4,14,2,0.4091,6.5007,28.5604,-20.027,-9.0829,6.6903,0.1796,1.3084,8.4021,-133.8358,-5.6372,-1.8186,50.0057,4.8739,-16.5,34.8,6,24,2282,218,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:05:41.902Z","2023-04-28T01:05:46.027Z",TRUE,"pitch","b8268378-e6fd-44fe-8f41-0146e6e11cfb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.48,1.69,NA,74.18,215.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jeff McNeil grounds out to first baseman Joey Meneses. Pete Alonso to 2nd.",0,3,6,58,"bottom",6,"2023-04-28T01:05:37.079Z","2023-04-28T01:07:49.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.9,14,2,0.4286,6.3076,25.5866,-21.8213,1.1039,6.2558,1.1233,0.8464,7.1072,-127.6499,-6.1151,-1.8372,50.0033,4.9842,1.8257,7.2,6,24,2331,195,NA,NA,NA,NA,NA,NA,FALSE,-25.3,10.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T01:05:04.294Z","2023-04-28T01:05:13.795Z",TRUE,"pitch","5cfa37f9-7098-4610-90e9-96b786739263",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.3,1.61,NA,113.83,187.73,"ground_ball","hard","7",96.3,115.71,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Pete Alonso singles on a sharp ground ball to left fielder Alex Call. Francisco Lindor scores.",1,3,6,57,"bottom",6,"2023-04-28T01:04:48.733Z","2023-04-28T01:05:13.795Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84,8,2,0.412,6.3512,26.4646,-26.7204,-10.186,3.0452,0.0831,1.8908,8.3588,-132.5833,-3.2944,-1.7761,50.0055,5.0843,-18.2658,31.2,7.2,24,2145,222,102.5,-11,12,NA,NA,NA,FALSE,-27.7,5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:04:48.733Z","2023-04-28T01:04:53.067Z",TRUE,"pitch","4ff4b348-6ef3-4be7-8539-8840acb21e3c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3,1.61,NA,155.26,156.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Pete Alonso singles on a sharp ground ball to left fielder Alex Call. Francisco Lindor scores.",1,3,6,57,"bottom",6,"2023-04-28T01:04:48.733Z","2023-04-28T01:05:13.795Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.1,11,2,0.411,6.2115,26.3519,-25.7274,-9.8654,3.5777,-1.0038,3.049,5.3821,-132.864,-0.878,-1.7655,50.0034,5.2401,-17.7782,32.4,7.2,24,2243,213,NA,NA,NA,NA,NA,NA,FALSE,-26,6.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T01:03:58.465Z","2023-04-28T01:04:16.208Z",TRUE,"pitch","4912fd14-30a6-4b84-8bc7-c7d5678bed7e",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,0,1,NA,NA,3.27,1.55,NA,122.12,180.06,"fly_ball","hard","9",199.89,72.05,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Francisco Lindor doubles (11) on a sharp fly ball to right fielder Lane Thomas. Brandon Nimmo scores. Francisco Lindor to 3rd.",1,3,5,56,"bottom",6,"2023-04-28T01:02:46.502Z","2023-04-28T01:04:16.208Z",TRUE,TRUE,FALSE,FALSE,71,3,0,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.2,5,2,0.4092,6.2986,28.7403,-22.9355,-10.2707,5.0922,-0.1344,2.1748,8.1325,-133.8151,-3.284,-1.8777,50.0048,5.0603,-18.6381,36,6,24,2156,216,103.1,23,363,NA,NA,NA,FALSE,-23.6,8.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,596019,"Francisco Lindor","/api/v1/people/596019"
718398,"2023-04-27",2,"2023-04-28T01:03:37.998Z","2023-04-28T01:03:42.476Z",TRUE,"pitch","c4a7443e-ffe3-49a9-b85c-90dd49c18762",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.27,1.55,NA,157.62,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Francisco Lindor doubles (11) on a sharp fly ball to right fielder Lane Thomas. Brandon Nimmo scores. Francisco Lindor to 3rd.",1,3,5,56,"bottom",6,"2023-04-28T01:02:46.502Z","2023-04-28T01:04:16.208Z",TRUE,TRUE,FALSE,FALSE,71,3,0,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.3,13,2,0.4083,6.3705,29.6249,-24.4921,-10.6985,4.2189,-1.0656,2.3682,5.4261,-134.2696,-2.4441,-1.7249,50.0053,5.0367,-19.4973,36,7.2,24,2125,215,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T01:03:16.954Z","2023-04-28T01:03:21.485Z",TRUE,"pitch","e400689c-a073-46b8-aabf-5c6d6f6ba47d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2703,1.4926,NA,117.34,199.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Francisco Lindor doubles (11) on a sharp fly ball to right fielder Lane Thomas. Brandon Nimmo scores. Francisco Lindor to 3rd.",1,3,5,56,"bottom",6,"2023-04-28T01:02:46.502Z","2023-04-28T01:04:16.208Z",TRUE,TRUE,FALSE,FALSE,71,3,0,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.6,8,2,0.4128,6.6274,28.5964,-25.0619,-11.3,3.9923,-0.009,1.4516,8.4859,-132.722,-4.2887,-1.7807,50.0046,4.9151,-20.1471,34.8,7.2,24,2168,220,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:03:00.844Z","2023-04-28T01:03:05.269Z",TRUE,"pitch","4826901d-f336-4f66-8a4c-35608c75411a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.27,1.55,NA,115.23,135.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Francisco Lindor doubles (11) on a sharp fly ball to right fielder Lane Thomas. Brandon Nimmo scores. Francisco Lindor to 3rd.",1,3,5,56,"bottom",6,"2023-04-28T01:02:46.502Z","2023-04-28T01:04:16.208Z",TRUE,TRUE,FALSE,FALSE,71,3,0,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.1,12,2,0.4034,6.2393,30.1802,-22.9249,-10.2903,4.9561,0.0465,3.8256,9.0485,-135.8515,0.5933,-1.9929,50.0038,5.1998,-19.2068,37.2,6,24,2302,214,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",5,"2023-04-28T01:02:20.036Z","2023-04-28T01:02:32.009Z",TRUE,"pitch","8077e861-d52d-45b7-8ccc-1e91a5e70523",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.43,1.63,NA,111.8,190.07,"line_drive","medium","8",154.48,79.96,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Starling Marte lines out to center fielder Victor Robles.",0,3,4,55,"bottom",6,"2023-04-28T01:00:17.637Z","2023-04-28T01:02:32.009Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.3,8,2,0.4096,6.3594,27.8806,-24.8399,-9.3644,4.0436,0.1365,1.804,8.4223,-133.5618,-3.5113,-1.8361,50.0004,4.9152,-16.9722,31.2,7.2,24,2307,218,106.3,15,333,NA,NA,NA,TRUE,-25.6,6.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
