"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716605,"2023-09-13",2,"2023-09-13T22:08:59.654Z","2023-09-13T22:09:04.195Z",TRUE,"pitch","04b3d16d-e054-4fc3-a458-99c1a1896e89",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.67,NA,116.88,183.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Steven Kwan.",0,5,5,71,"bottom",8,"2023-09-13T22:08:23.864Z","2023-09-13T22:10:38.277Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,75.9,8,0.9,0.4624,6.661,19.3418,-41.0459,-2.2645,-6.2267,0.0031,2.0418,-1.8896,-117.7945,-1.858,1.1056,50.0002,6.5856,-3.2278,4.8,12,24,2521,337,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-11.5,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T22:08:42.876Z","2023-09-13T22:08:46.898Z",TRUE,"pitch","b7109c18-e0b1-47bc-a192-a721889e7cd3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5439,1.7448,NA,82.04,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Steven Kwan.",0,5,5,71,"bottom",8,"2023-09-13T22:08:23.864Z","2023-09-13T22:10:38.277Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88.3,12,0.96,0.3939,6.838,25.8844,-17.4422,2.9055,7.492,0.9171,2.6852,-2.1985,-138.1747,-7.1031,1.3389,50.005,6.4269,5.7145,15.6,3.6,24,2041,146,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.6,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T22:08:26.250Z","2023-09-13T22:08:29.874Z",TRUE,"pitch","79cc3645-c110-41ea-b91c-36057aa45832",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.358,1.6516,NA,71.03,140.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Steven Kwan.",0,5,5,71,"bottom",8,"2023-09-13T22:08:23.864Z","2023-09-13T22:10:38.277Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.5,12,0.97,0.3857,6.8429,30.6603,-14.9599,3.4454,8.4162,1.2061,3.643,-1.9833,-141.7102,-5.4473,1.4653,50.0034,6.5367,7.0474,22.8,3.6,24,2058,152,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.4,-5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T22:07:58.604Z","2023-09-13T22:08:05.319Z",TRUE,"pitch","71663d9d-8dba-422e-9ffc-d5f951ef41d3",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.51,1.68,NA,144.33,218.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-13T22:06:24.902Z","2023-09-13T22:08:05.319Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.4,13,0.86,0.4255,6.805,23.5924,-34.2859,-2.3846,-1.2587,-0.7169,0.7429,-4.4084,-128.1656,-7.483,1.3273,50.0007,6.338,-4.0119,7.2,8.4,24,2384,279,NA,NA,NA,NA,NA,NA,TRUE,-38.5,-3.6,5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T22:07:34.720Z","2023-09-13T22:07:43.036Z",TRUE,"pitch","7982c97c-31bc-49a0-a989-366a48ace6e9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.68,NA,136.61,154.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-13T22:06:24.902Z","2023-09-13T22:08:05.319Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.4,1,0.92,0.4254,6.7767,25.8478,-28.8467,-1.4497,1.9758,-0.5144,3.1111,-4.425,-128.5924,-3.0086,1.4146,50,6.5265,-2.4338,6,7.2,24,2289,278,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.1,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T22:07:15.266Z","2023-09-13T22:07:19.042Z",TRUE,"pitch","cf919057-5aa1-40f8-983e-e8faef0387ec",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.51,1.68,NA,112.11,159.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-13T22:06:24.902Z","2023-09-13T22:08:05.319Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.3,5,2,0.3869,6.6846,30.6421,-17.4756,5.8792,7.2312,0.1283,2.9273,-5.4448,-141.2943,-6.4918,1.3116,50.0009,6.3677,11.9475,30,4.8,24,2092,163,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T22:06:57.500Z","2023-09-13T22:07:01.586Z",TRUE,"pitch","d1d19697-b336-4cc4-95ea-a9de18fa22ae",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3961,1.6315,NA,115.85,161.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-13T22:06:24.902Z","2023-09-13T22:08:05.319Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.1,2,0.93,0.3968,6.7397,29.146,-19.5961,7.6649,6.5096,0.0303,2.865,-6.0214,-137.7681,-6.3928,1.2429,50.0013,6.5293,14.808,33.6,4.8,24,2200,162,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.7,-12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T22:06:36.957Z","2023-09-13T22:06:42.100Z",TRUE,"pitch","1eef097a-53f5-481f-8196-4fad3aac8468",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.5793,1.6916,NA,102.12,214.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,5,5,70,"bottom",8,"2023-09-13T22:06:24.902Z","2023-09-13T22:08:05.319Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.1,14,2,0.3945,6.9416,28.3462,-15.5693,5.9933,8.49,0.3903,0.8917,-4.5012,-138.3626,-12.0887,1.2524,50.0046,6.3375,11.7233,31.2,4.8,24,2030,166,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.3,-10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",5,"2023-09-13T22:06:00.185Z","2023-09-13T22:06:12.072Z",TRUE,"pitch","5510ead5-b7b1-4d8e-8468-e317f81b39a3",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.28,1.58,NA,107.85,168.49,"line_drive","medium","8",94.56,68.05,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","LaMonte Wade Jr. singles on a line drive to center fielder Myles Straw.",0,5,5,69,"bottom",8,"2023-09-13T22:05:11.720Z","2023-09-13T22:06:12.072Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.3,5,0.91,0.4215,6.5184,26.0874,-28.698,-2.0177,2.0294,0.2401,2.6033,-2.5281,-129.7362,-4.3311,1.4877,50.0007,6.471,-3.4534,7.2,7.2,24,2324,223,99.7,14,264,NA,NA,NA,FALSE,-31.3,3,4.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T22:05:44.072Z","2023-09-13T22:05:47.880Z",TRUE,"pitch","323caa4a-0e06-4606-8c56-970a4382dcd2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.28,1.58,NA,154.24,179.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","LaMonte Wade Jr. singles on a line drive to center fielder Myles Straw.",0,5,5,69,"bottom",8,"2023-09-13T22:05:11.720Z","2023-09-13T22:06:12.072Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.2,13,0.92,0.4217,6.7094,27.5301,-30.6346,-1.949,0.8998,-0.9771,2.2098,-5.5091,-129.9329,-4.8221,1.4248,50.0015,6.4208,-3.3274,8.4,7.2,24,2294,276,NA,NA,NA,NA,NA,NA,FALSE,-33.6,0.7,4.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T22:05:28.429Z","2023-09-13T22:05:32.616Z",TRUE,"pitch","baec53eb-5ed3-419d-b535-8901ce4ec427",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1062,1.5318,NA,96.29,152.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","LaMonte Wade Jr. singles on a line drive to center fielder Myles Straw.",0,5,5,69,"bottom",8,"2023-09-13T22:05:11.720Z","2023-09-13T22:06:12.072Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.4,3,0.91,0.4711,6.4815,24.3845,-43.547,-3.6764,-8.3346,0.5433,3.1849,-0.8532,-116.7972,1.4697,1.3917,50.0008,6.6797,-5.019,7.2,13.2,24,2306,313,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-14.3,6.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T22:05:13.805Z","2023-09-13T22:05:18.392Z",TRUE,"pitch","384a1115-3957-4863-8dec-27012948c942",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2583,1.4718,NA,108.99,134.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","LaMonte Wade Jr. singles on a line drive to center fielder Myles Straw.",0,5,5,69,"bottom",8,"2023-09-13T22:05:11.720Z","2023-09-13T22:06:12.072Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.1,12,0.91,0.4755,6.3499,20.8491,-40.8715,-4.3721,-6.4746,0.2102,3.8662,-1.2947,-115.0806,2.2362,1.3476,50.0004,6.8339,-5.8772,8.4,12,24,1081,344,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-10.9,8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T22:03:16.206Z","2023-09-13T22:03:53.839Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","LaMonte Wade Jr. singles on a line drive to center fielder Myles Straw.",0,5,5,69,"bottom",8,"2023-09-13T22:05:11.720Z","2023-09-13T22:06:12.072Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T22:03:53.839Z","2023-09-13T22:05:13.805Z",FALSE,"action",NA,NA,"Pitching Change: Sam Hentges replaces Eli Morgan.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656529,"/api/v1/people/656529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Single","single","LaMonte Wade Jr. singles on a line drive to center fielder Myles Straw.",0,5,5,69,"bottom",8,"2023-09-13T22:05:11.720Z","2023-09-13T22:06:12.072Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T22:02:29.416Z","2023-09-13T22:02:39.018Z",TRUE,"pitch","4573fd0b-b881-4880-9e49-1f392d5d4bed",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.3779,1.5319,NA,89.44,178.04,"ground_ball","medium","4",142.13,150.39,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Paul DeJong grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,5,68,"bottom",8,"2023-09-13T22:01:30.135Z","2023-09-13T22:02:39.018Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,6,0.9,0.4018,6.8362,30.2971,-13.3373,-4.0021,10.012,0.7229,2.2498,4.0994,-136.3675,-6.1352,-0.2807,50.002,5.4507,-7.5291,24,3.6,24,2227,210,102.4,5,131,NA,NA,NA,TRUE,-14.2,17,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T22:02:14.629Z","2023-09-13T22:02:20.277Z",TRUE,"pitch","8cb0891a-3b22-49ef-bfbd-5ee6763aacae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4084,1.5319,NA,62.9,162.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Paul DeJong grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,5,68,"bottom",8,"2023-09-13T22:01:30.135Z","2023-09-13T22:02:39.018Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.4,81,12,2,0.4284,6.5925,23.8048,-28.4464,5.0872,2.2513,1.4194,2.8284,2.5799,-127.3744,-1.5905,-0.2648,50.0063,5.6898,8.4411,16.8,7.2,24,2076,70,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4,-9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
