"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717760,"2023-06-15",3,"2023-06-15T04:59:05.026Z","2023-06-15T04:59:08.398Z",TRUE,"pitch","8c7afe14-f83d-4b57-bfae-e7445d8ff7a8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2,1.4804,NA,155.92,131.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Austin Barnes walks.",0,5,4,72,"bottom",8,"2023-06-15T04:58:12.078Z","2023-06-15T04:59:43.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,78.6,11,0.9,0.4366,6.7303,26.9619,-24.4919,-8.7886,4.8245,-1.0211,3.9726,3.1027,-125.7465,0.0357,-1.1336,50.0011,5.9555,-13.9859,28.8,7.2,24,1865,227,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T04:58:49.624Z","2023-06-15T04:58:53.284Z",TRUE,"pitch","e09e44fa-af11-42c6-9a50-7616958374f2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.16,1.48,NA,73.1,196.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Austin Barnes walks.",0,5,4,72,"bottom",8,"2023-06-15T04:58:12.078Z","2023-06-15T04:59:43.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.5,14,0.91,0.4409,6.708,25.4939,-27.1892,1.5792,3.194,1.1516,1.5525,5.4364,-124.3462,-4.6011,-1.2704,50.0045,5.6891,2.4675,7.2,7.2,24,2445,187,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.9,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T04:58:33.362Z","2023-06-15T04:58:37.527Z",TRUE,"pitch","88140a67-c86d-432b-8208-493359c56497",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0748,1.4804,NA,66.4,185.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Austin Barnes walks.",0,5,4,72,"bottom",8,"2023-06-15T04:58:12.078Z","2023-06-15T04:59:43.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,79.9,14,0.9,0.4315,6.7865,27.4645,-23.7953,-8.7824,5.1418,1.3273,1.9811,8.6063,-127.2107,-4.7664,-0.9677,50.0048,5.7789,-14.3154,26.4,7.2,24,1909,229,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T04:58:18.022Z","2023-06-15T04:58:22.980Z",TRUE,"pitch","ebf7c82f-1c5b-413e-b829-9b0d5f043a70",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2501,1.4804,NA,74.27,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Austin Barnes walks.",0,5,4,72,"bottom",8,"2023-06-15T04:58:12.078Z","2023-06-15T04:59:43.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.7,12,0.88,0.3961,7.033,32.4112,-17.9328,-6.1047,7.3657,1.1211,3.2892,8.1404,-138.5411,-3.3825,-1.0691,50.0053,5.7322,-11.8086,27.6,4.8,24,2375,218,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",5,"2023-06-15T04:57:46.389Z","2023-06-15T04:57:54.785Z",TRUE,"pitch","57008602-1320-4985-be48-c5713c3aac55",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.24,1.58,NA,80.16,169.2,"ground_ball","medium","4",148.54,147.49,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Miguel Rojas grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,5,4,71,"bottom",8,"2023-06-15T04:56:31.223Z","2023-06-15T04:57:54.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.2,12,0.9,0.4245,6.7954,27.7502,-24.477,-9.3012,4.5697,0.9664,2.5772,7.9201,-129.2058,-3.5685,-0.9351,50.0052,5.8644,-15.6765,28.8,7.2,24,2090,222,93.2,-21,8,NA,NA,NA,TRUE,-27.1,7.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",4,"2023-06-15T04:57:27.231Z","2023-06-15T04:57:30.697Z",TRUE,"pitch","93a4cf32-b724-4787-886d-2e95f843e01f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.58,NA,90.7,172.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Miguel Rojas grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,5,4,71,"bottom",8,"2023-06-15T04:56:31.223Z","2023-06-15T04:57:54.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.4,6,0.9,0.3973,6.9359,33.0669,-14.7267,-5.2396,9.0793,0.69,2.4717,6.2597,-138.2851,-5.8838,-0.9306,50.0045,5.6284,-10.0706,27.6,3.6,24,2331,219,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T04:57:09.185Z","2023-06-15T04:57:13.151Z",TRUE,"pitch","dd6adcba-457f-4cb3-9415-03747bc64e99",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2,1.5007,NA,78.14,195.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Miguel Rojas grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,5,4,71,"bottom",8,"2023-06-15T04:56:31.223Z","2023-06-15T04:57:54.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.2,14,0.9,0.4302,6.7439,28.6867,-27.3887,2.206,2.9246,1.0196,1.591,4.8356,-127.7838,-4.7681,-1.1913,50.005,5.6578,3.6136,9.6,7.2,24,2247,188,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T04:56:49.450Z","2023-06-15T04:56:52.968Z",TRUE,"pitch","13bc5c3e-1410-4a1e-bbd8-0b30d0de5a05",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.24,1.58,NA,134.01,179.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Miguel Rojas grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,5,4,71,"bottom",8,"2023-06-15T04:56:31.223Z","2023-06-15T04:57:54.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.3,4,0.9,0.4295,6.7239,26.9796,-23.9265,-10.0805,5.01,-0.4463,2.2136,4.9186,-127.6727,-4.1651,-1.091,50.0023,5.7555,-16.5941,32.4,7.2,24,1958,230,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T04:56:33.475Z","2023-06-15T04:56:37.326Z",TRUE,"pitch","1592ae75-9e7a-4126-b62c-434c1989580c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2,1.5804,NA,100.95,172.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Miguel Rojas grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,5,4,71,"bottom",8,"2023-06-15T04:56:31.223Z","2023-06-15T04:57:54.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.4,6,0.9,0.4356,6.8176,24.9805,-28.9104,-0.0938,2.038,0.421,2.4671,4.1916,-125.6585,-2.3,-1.2551,50.0047,5.7385,-0.1512,1.2,7.2,24,2307,189,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.4,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T04:55:10.862Z","2023-06-15T04:56:33.475Z",FALSE,"action",NA,NA,"Pitching Change: Keynan Middleton replaces Reynaldo Lopez.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641871,"/api/v1/people/641871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Groundout","field_out","Miguel Rojas grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,5,4,71,"bottom",8,"2023-06-15T04:56:31.223Z","2023-06-15T04:57:54.785Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",4,"2023-06-15T04:53:38.035Z","2023-06-15T04:53:44.655Z",TRUE,"pitch","2cda2659-6cbe-4239-a30e-6730431dd472",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4003,1.4904,NA,105.3,136.19,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"70","atBat","Caught Stealing 2B","caught_stealing_2b","Elvis Andrus caught stealing 2nd base, catcher Austin Barnes to shortstop Miguel Rojas.",0,5,4,70,"top",8,"2023-06-15T04:52:45.235Z","2023-06-15T04:53:44.655Z",TRUE,FALSE,FALSE,TRUE,17,1,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,90.6,12,0.9,0.3793,5.6437,34.9076,-22.5031,-9.8128,4.5857,0.307,3.7997,7.7412,-144.6108,-3.233,-1.1348,50.0047,6.3187,-20.7071,39.6,6,24,2004,227,NA,NA,NA,NA,NA,NA,TRUE,-19.9,7.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T04:53:16.087Z","2023-06-15T04:53:19.406Z",TRUE,"pitch","b605d2b3-9b92-4de2-95fc-be164b0514e0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.49,NA,104.36,202.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Caught Stealing 2B","caught_stealing_2b","Elvis Andrus caught stealing 2nd base, catcher Austin Barnes to shortstop Miguel Rojas.",0,5,4,70,"top",8,"2023-06-15T04:52:45.235Z","2023-06-15T04:53:44.655Z",TRUE,FALSE,FALSE,TRUE,17,1,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.6,14,0.9,0.4216,5.7191,26.0291,-32.8779,2.2061,-0.4115,0.3315,1.3599,3.681,-129.6941,-6.0238,-1.3904,50.0027,6.2069,3.774,7.2,8.4,24,2633,67,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-1.8,-4.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T04:53:01.412Z","2023-06-15T04:53:05.675Z",TRUE,"pitch","21bf74da-9484-4191-970a-d1364055a9ac",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.38,1.49,NA,100.81,169.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Caught Stealing 2B","caught_stealing_2b","Elvis Andrus caught stealing 2nd base, catcher Austin Barnes to shortstop Miguel Rojas.",0,5,4,70,"top",8,"2023-06-15T04:52:45.235Z","2023-06-15T04:53:44.655Z",TRUE,FALSE,FALSE,TRUE,17,1,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.3,6,0.89,0.4167,5.7229,26.5796,-31.9527,2.238,0.1315,0.4249,2.5672,3.8969,-131.2257,-3.4608,-1.3677,50.0062,6.272,3.922,8.4,7.2,24,2598,85,NA,NA,NA,NA,NA,NA,FALSE,-33.8,-0.2,-4.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T04:52:47.472Z","2023-06-15T04:52:51.549Z",TRUE,"pitch","ef13d1bd-d0b5-47f2-9b49-be42db368c1f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4504,1.4904,NA,118.21,159.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Caught Stealing 2B","caught_stealing_2b","Elvis Andrus caught stealing 2nd base, catcher Austin Barnes to shortstop Miguel Rojas.",0,5,4,70,"top",8,"2023-06-15T04:52:45.235Z","2023-06-15T04:53:44.655Z",TRUE,FALSE,FALSE,TRUE,17,1,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,90.9,2,0.9,0.3792,5.8381,34.3211,-26.639,-10.2097,2.6226,-0.0319,2.9487,6.7875,-144.5685,-4.65,-1.0859,50.0065,6.2173,-21.5732,36,6,24,1976,221,NA,NA,NA,NA,NA,NA,FALSE,-23.8,4,17.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T04:52:31.538Z","2023-06-15T04:52:38.579Z",FALSE,"pickoff","7d23a6dc-3605-46bc-a932-fd97ab53303d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Caught Stealing 2B","caught_stealing_2b","Elvis Andrus caught stealing 2nd base, catcher Austin Barnes to shortstop Miguel Rojas.",0,5,4,70,"top",8,"2023-06-15T04:52:45.235Z","2023-06-15T04:53:44.655Z",TRUE,FALSE,FALSE,TRUE,17,1,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",5,"2023-06-15T04:51:55.929Z","2023-06-15T04:52:03.031Z",TRUE,"pitch","3f1606f2-ce5f-4915-8360-8d0f73b97f57",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.03,1.38,NA,137.99,173.05,"ground_ball","medium","5",100.09,170.5,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Elvis Andrus grounds into a force out, third baseman Chris Taylor to second baseman Miguel Vargas. Clint Frazier out at 2nd. Elvis Andrus to 1st.",0,5,4,69,"top",8,"2023-06-15T04:51:08.366Z","2023-06-15T04:52:03.031Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.4,4,0.9,0.3807,5.6518,34.7512,-21.2625,-9.9898,5.2098,-0.5505,2.4345,5.6304,-144.1044,-6.7872,-1.2359,50.0055,6.1426,-20.928,40.8,6,24,2127,218,76.6,-36,6,NA,NA,NA,TRUE,-19.8,8.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
